 Run: data/cwarner/test6              
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2010  63  13 0.000000 0.000000   1.7   0.5 0.022253 0.003958 1.33 0.73 1.33 0.73 0.000022 0.000022 0.001247 1.000 1.000  0.011
2010  64  14 0.000000 0.000000   1.7   0.5 0.022280 0.003967 1.34 0.74 1.34 0.74 0.000036 0.000036 0.001247 1.000 1.000  0.011
2010  65  15 0.000968 0.000108   1.7   0.5 0.022321 0.003977 1.34 0.74 1.34 0.74 0.000051 0.000051 0.001248 1.000 1.000  0.011
2010  66  16 0.002115 0.024081   1.7   0.6 0.022382 0.004166 1.34 0.74 1.34 0.74 0.000250 0.000250 0.001248 1.000 1.000  0.011
2010  67  17 0.005556 0.056757   1.7   0.6 0.022539 0.004616 1.34 0.74 1.34 0.74 0.000607 0.000607 0.001303 1.000 1.000  0.011
2010  68  18 0.007607 0.061421   1.7   0.7 0.022747 0.005116 1.35 0.75 1.35 0.75 0.000707 0.000707 0.001430 1.000 1.000  0.012
2010  69  19 0.007957 0.041011   1.7   0.7 0.022956 0.005467 1.36 0.76 1.36 0.76 0.000561 0.000561 0.001567 1.000 1.000  0.013
2010  70  20 0.018374 0.071265   1.7   0.8 0.023417 0.006104 1.37 0.77 1.37 0.77 0.001098 0.001098 0.001659 1.000 1.000  0.014
2010  71  21 0.021466 0.006597   1.7   0.8 0.023926 0.006255 1.38 0.78 1.38 0.78 0.000660 0.000660 0.001809 1.000 1.000  0.015
2010  72  22 0.018286 0.017095   1.8   0.8 0.024344 0.006465 1.39 0.79 1.39 0.79 0.000628 0.000628 0.001822 1.000 1.000  0.015
2010  73  23 0.014114 0.057352   1.8   0.9 0.024658 0.006977 1.40 0.80 1.40 0.80 0.000826 0.000826 0.001860 1.000 1.000  0.016
2010  74  24 0.016386 0.060542   1.8   0.9 0.025015 0.007528 1.40 0.80 1.40 0.80 0.000908 0.000908 0.001986 1.000 1.000  0.017
2010  75  25 0.013077 0.056784   1.8   1.0 0.025296 0.008038 1.41 0.81 1.41 0.81 0.000792 0.000792 0.002118 1.000 1.000  0.018
2010  76  26 0.019383 0.056940   1.8   1.0 0.025706 0.008579 1.42 0.82 1.42 0.82 0.000951 0.000951 0.002241 1.000 1.000  0.019
2010  77  27 0.019394 0.016574   1.8   1.1 0.026111 0.008789 1.42 0.82 1.42 0.82 0.000615 0.000615 0.002362 1.000 1.000  0.019
2010  78  28 0.019492 0.035454   1.9   1.1 0.026512 0.009155 1.43 0.83 1.43 0.83 0.000767 0.000767 0.002398 1.000 1.000  0.020
2010  79  29 0.018567 0.081822   1.9   1.2 0.026890 0.009907 1.44 0.84 1.44 0.84 0.001130 0.001130 0.002475 1.000 1.000  0.021
2010  80  30 0.024481 0.012490   1.9   1.2 0.027384 0.010101 1.44 0.84 1.44 0.84 0.000688 0.000688 0.002649 1.000 1.000  0.022
2010  81  31 0.021945 0.007436   1.9   1.2 0.027823 0.010240 1.45 0.85 1.45 0.85 0.000578 0.000578 0.002672 1.000 1.000  0.022
2010  82  32 0.022058 0.025846   1.9   1.2 0.028261 0.010535 1.46 0.86 1.46 0.86 0.000732 0.000732 0.002689 1.000 1.000  0.023
2010  83  33 0.025276 0.084203   2.0   1.3 0.028759 0.011344 1.46 0.86 1.46 0.86 0.001307 0.001307 0.002745 1.000 1.000  0.024
2010  84  34 0.034963 0.087057   2.0   1.4 0.029444 0.012217 1.47 0.87 1.47 0.87 0.001558 0.001558 0.002923 1.000 1.000  0.026
2010  85  35 0.039453 0.057155   2.0   1.5 0.030211 0.012849 1.48 0.88 1.48 0.88 0.001399 0.001399 0.003093 1.000 1.000  0.027
2010  86  36 0.031022 0.085917   2.1   1.5 0.030811 0.013711 1.49 0.89 1.49 0.89 0.001462 0.001462 0.003213 1.000 1.000  0.029
2010  87  37 0.047685 0.088022   2.1   1.6 0.031729 0.014654 1.50 0.90 1.50 0.90 0.001861 0.001861 0.003391 1.000 1.000  0.031
2010  88  38 0.043122 0.031005   2.2   1.7 0.032556 0.015071 1.51 0.91 1.51 0.91 0.001245 0.001245 0.003566 1.000 1.000  0.032
2010  89  39 0.037643 0.068262   2.2   1.7 0.033276 0.015810 1.51 0.91 1.51 0.91 0.001459 0.001459 0.003617 1.000 1.000  0.033
2010  90  40 0.039365 0.099303   2.2   1.8 0.034027 0.016845 1.52 0.92 1.52 0.92 0.001786 0.001786 0.003756 1.000 1.000  0.035
2010  91  41 0.045760 0.098713   2.3   1.9 0.034899 0.017902 1.53 0.93 1.53 0.93 0.001929 0.001929 0.003956 1.000 1.000  0.037
2010  92  42 0.046234 0.101005   2.3   2.0 0.035779 0.018991 1.54 0.94 1.54 0.94 0.001969 0.001969 0.004153 1.000 1.000  0.039
2010  93  43 0.065904 0.094973   2.4   2.1 0.037032 0.020093 1.55 0.95 1.55 0.95 0.002356 0.002356 0.004354 1.000 1.000  0.041
2010  94  44 0.062494 0.097263   2.5   2.2 0.038220 0.021214 1.55 0.95 1.55 0.95 0.002308 0.002308 0.004542 1.000 1.000  0.044
2010  95  45 0.069053 0.100040   2.5   2.3 0.039533 0.022389 1.56 0.96 1.56 0.96 0.002488 0.002488 0.004732 1.000 1.000  0.046
2010  96  46 0.072345 0.101950   2.6   2.4 0.040909 0.023600 1.57 0.97 1.57 0.97 0.002587 0.002587 0.004927 1.000 1.000  0.049
2010  97  47 0.079290 0.102416   2.7   2.5 0.042419 0.024845 1.58 0.98 1.58 0.98 0.002755 0.002755 0.005123 1.000 1.000  0.052
2010  98  48 0.085404 0.077743   2.8   2.6 0.044048 0.025870 1.59 0.99 1.59 0.99 0.002654 0.002654 0.005319 1.000 1.000  0.054
2010  99  49 0.065425 0.115310   2.8   2.7 0.045298 0.027215 1.60 1.00 1.60 1.00 0.002595 0.002595 0.005467 1.000 1.000  0.057
2010 100  50 0.055568 0.113837   2.9   2.8 0.046361 0.028525 1.61 1.01 1.61 1.01 0.002373 0.002373 0.005678 1.000 1.000  0.059
2010 101  51 0.093952 0.103355   3.0   2.9 0.048163 0.029853 1.62 1.02 1.62 1.02 0.003129 0.003129 0.005887 1.000 1.000  0.062
2010 102  52 0.091801 0.092848   3.1   3.0 0.049927 0.031073 1.63 1.03 1.63 1.03 0.002985 0.002985 0.006077 1.000 1.000  0.065
2010 103  53 0.102307 0.104413   3.2   3.1 0.051900 0.032449 1.64 1.04 1.64 1.04 0.003348 0.003348 0.006247 1.000 1.000  0.069
2010 104  54 0.124265 0.087952   3.3   3.2 0.054304 0.033723 1.65 1.05 1.65 1.05 0.003678 0.003678 0.006427 1.000 1.000  0.072
2010 105  55 0.110726 0.118155   3.4   3.3 0.056453 0.035280 1.66 1.06 1.66 1.06 0.003706 0.003706 0.006586 1.000 1.000  0.076
2010 106  56 0.097424 0.127260   3.5   3.5 0.058351 0.036905 1.66 1.06 1.66 1.06 0.003522 0.003522 0.006795 1.000 1.000  0.080
2010 107  57 0.106462 0.127120   3.6   3.6 0.060431 0.038564 1.67 1.07 1.67 1.07 0.003740 0.003740 0.007017 1.000 1.000  0.083
2010 108  58 0.126258 0.123002   3.7   3.7 0.062907 0.040246 1.68 1.08 1.68 1.08 0.004158 0.004158 0.007236 1.000 1.000  0.087
2010 109  59 0.137526 0.062245   3.9   3.8 0.065616 0.041305 1.69 1.09 1.69 1.09 0.003767 0.003767 0.007446 1.000 1.000  0.091
2010 110  60 0.119137 0.110172   4.0   3.9 0.067971 0.042838 1.70 1.10 1.70 1.10 0.003889 0.003889 0.007554 1.000 1.000  0.095
2010 111  61 0.148344 0.091277   4.1   4.0 0.070917 0.044249 1.71 1.11 1.71 1.11 0.004356 0.004356 0.007739 1.000 1.000  0.099
2010 112  62 0.137558 0.129423   4.3   4.1 0.073660 0.046060 1.72 1.12 1.72 1.12 0.004555 0.004555 0.007893 1.000 1.000  0.104
2010 113  63 0.144211 0.135912   4.4   4.2 0.076548 0.047974 1.73 1.13 1.73 1.13 0.004801 0.004801 0.008106 1.000 1.000  0.109
2010 114  64 0.209126 0.115268   4.6   4.4 0.080758 0.049834 1.74 1.14 1.74 1.14 0.006071 0.006071 0.008328 1.000 1.000  0.115
2010 115  65 0.079331 0.008815   4.7   4.4 0.082731 0.050482 1.76 1.16 1.76 1.16 0.002621 0.002621 0.008515 1.000 1.000  0.118
2010 116  66 0.079919 0.008880   4.8   4.4 0.084729 0.051128 1.77 1.17 1.77 1.17 0.002644 0.002644 0.008522 1.000 1.000  0.120
2010 117  67 0.162987 0.142692   5.0   4.5 0.088049 0.053195 1.78 1.18 1.78 1.18 0.005387 0.005387 0.008544 1.000 1.000  0.126
2010 118  68 0.132461 0.146976   5.1   4.7 0.090758 0.055251 1.78 1.18 1.78 1.18 0.004765 0.004765 0.008768 1.000 1.000  0.130
2010 119  69 0.133531 0.160278   5.2   4.8 0.093499 0.057480 1.79 1.19 1.79 1.19 0.004971 0.004971 0.008995 1.000 1.000  0.135
2010 120  70 0.201464 0.138184   5.4   5.0 0.097655 0.059628 1.80 1.20 1.80 1.20 0.006303 0.006303 0.009241 1.000 1.000  0.142
2010 121  71 0.258225 0.028692   5.7   5.0 0.103050 0.060628 1.81 1.21 1.81 1.21 0.006395 0.006395 0.009449 1.000 1.000  0.148
2010 122  72 0.273544 0.109084   6.0   5.1 0.108768 0.062600 1.83 1.23 1.83 1.23 0.007690 0.007690 0.009498 1.000 1.000  0.156
2010 123  73 0.294134 0.115109   6.2   5.2 0.114960 0.064697 1.84 1.24 1.84 1.24 0.008289 0.008289 0.009663 1.000 1.000  0.164
2010 124  74 0.253400 0.028156   6.5   5.2 0.120474 0.065735 1.85 1.25 1.85 1.25 0.006552 0.006552 0.009835 1.000 1.000  0.171
2010 125  75 0.317582 0.064483   6.8   5.3 0.127253 0.067240 1.87 1.27 1.87 1.27 0.008284 0.008284 0.009861 1.000 1.000  0.179
2010 126  76 0.329815 0.117001   7.2   5.4 0.134345 0.069433 1.88 1.28 1.88 1.28 0.009285 0.009285 0.009958 1.000 1.000  0.188
2010 127  77 0.342161 0.117318   7.5   5.5 0.141757 0.071661 1.89 1.29 1.89 1.29 0.009640 0.009640 0.010128 1.000 1.000  0.198
2010 128  78 0.354606 0.114524   7.8   5.7 0.149495 0.073884 1.91 1.31 1.91 1.31 0.009961 0.009961 0.010296 1.000 1.000  0.208
2010 129  79 0.342406 0.126584   8.2   5.8 0.157022 0.076245 1.92 1.32 1.92 1.32 0.009887 0.009887 0.010458 1.000 1.000  0.218
2010 130  80 0.299294 0.145394   8.5   5.9 0.163642 0.078777 1.93 1.33 1.93 1.33 0.009152 0.009152 0.010634 1.000 1.000  0.227
2010 131  81 0.341468 0.133524   8.8   6.1 0.171243 0.081250 1.94 1.34 1.94 1.34 0.010074 0.010074 0.010833 1.000 1.000  0.237
2010 132  82 0.371397 0.126180   9.2   6.2 0.179568 0.083695 1.95 1.35 1.95 1.35 0.010769 0.010769 0.011014 1.000 1.000  0.248
2010 133  83 0.377141 0.127348   9.6   6.3 0.188080 0.086176 1.96 1.36 1.96 1.36 0.010993 0.010993 0.011182 1.000 1.000  0.259
2010 134  84 0.400200 0.122308  10.0   6.4 0.197029 0.088577 1.97 1.37 1.98 1.38 0.011564 0.011350 0.011350 1.000 1.000  0.270
2010 135  85 0.385937 0.130197  10.4   6.6 0.205943 0.091171 1.99 1.39 1.99 1.39 0.011604 0.011509 0.011509 1.000 1.000  0.281
2010 136  86 0.446394 0.109763  10.8   6.7 0.215525 0.093265 1.99 1.40 2.00 1.40 0.012787 0.011676 0.011676 1.000 1.000  0.293
2010 137  87 0.458894 0.107488  11.3   6.8 0.225295 0.095293 2.00 1.40 2.01 1.41 0.014168 0.011798 0.011798 1.000 1.000  0.305
2010 138  88 0.411799 0.045755  11.7   6.8 0.235501 0.097012 2.02 1.42 2.03 1.43 0.013740 0.011924 0.011924 1.000 1.000  0.317
2010 139  89 0.482802 0.106576  12.2   6.9 0.245570 0.098926 2.02 1.42 2.04 1.44 0.015630 0.011983 0.011983 1.000 1.000  0.329
2010 140  90 0.474208 0.112439  12.6   7.1 0.255632 0.100979 2.02 1.43 2.05 1.45 0.017416 0.012115 0.012115 1.000 1.000  0.341
2010 141  91 0.506437 0.102594  13.1   7.2 0.266072 0.102792 2.02 1.44 2.07 1.47 0.019851 0.012253 0.012253 1.000 1.000  0.353
2010 142  92 0.518254 0.100679  13.7   7.3 0.276669 0.104548 2.02 1.44 2.08 1.48 0.022526 0.012353 0.012353 1.000 1.000  0.366
2010 143  93 0.529869 0.098602  14.2   7.4 0.287438 0.106253 2.03 1.44 2.09 1.49 0.025474 0.012474 0.012474 1.000 1.000  0.378
2010 144  94 0.329009 0.036557  14.5   7.4 0.297850 0.108413 2.05 1.47 2.11 1.51 0.023305 0.012571 0.012571 1.000 1.000  0.391
2010 145  95 0.533561 0.088487  15.1   7.5 0.308859 0.109998 2.05 1.47 2.12 1.52 0.026169 0.012594 0.012594 1.000 1.000  0.403
2010 146  96 0.493411 0.054823  15.5   7.5 0.320106 0.111447 2.06 1.48 2.13 1.53 0.027685 0.012697 0.012697 1.000 1.000  0.416
2010 147  97 0.548307 0.099667  16.1   7.6 0.331199 0.113116 2.06 1.48 2.14 1.54 0.031191 0.012761 0.012761 1.000 1.000  0.429
2010 148  98 0.563112 0.094524  16.7   7.7 0.342505 0.114686 2.06 1.48 2.16 1.56 0.035064 0.012876 0.012876 1.000 1.000  0.442
2010 149  99 0.543613 0.060401  17.2   7.8 0.354164 0.116010 2.06 1.49 2.17 1.57 0.038126 0.012984 0.012984 1.000 1.000  0.454
2010 150 100 0.544732 0.060526  17.7   7.9 0.365867 0.117337 2.06 1.49 2.18 1.58 0.041264 0.013030 0.013030 1.000 1.000  0.468
2010 151 101 0.496377 0.055153  18.2   7.9 0.377419 0.118846 2.07 1.50 2.19 1.59 0.043369 0.013061 0.013061 1.000 1.000  0.481
2010 152 102 0.497132 0.055237  18.7   8.0 0.389032 0.120355 2.08 1.51 2.21 1.61 0.045606 0.013121 0.013121 1.000 1.000  0.494
2010 153 103 0.585797 0.065089  19.3   8.0 0.401017 0.121553 2.07 1.51 2.22 1.62 0.050055 0.013183 0.013183 1.000 1.000  0.507
2010 154 104 0.586345 0.065149  19.9   8.1 0.413057 0.122769 2.07 1.52 2.23 1.63 0.054627 0.013256 0.013256 1.000 1.000  0.520
2010 155 105 0.543337 0.060371  20.5   8.2 0.425005 0.124149 2.08 1.52 2.25 1.65 0.058253 0.013327 0.013327 1.000 1.000  0.533
2010 156 106 0.372747 0.041416  20.8   8.2 0.436672 0.125865 2.10 1.54 2.25 1.65 0.053331 0.013384 0.013384 1.000 1.000  0.547
2010 157 107 0.513917 0.057102  21.3   8.3 0.448928 0.127035 2.10 1.54 2.24 1.64 0.050603 0.013426 0.013426 1.000 1.000  0.560
2010 158 108 0.339013 0.037668  21.7   8.3 0.460669 0.128775 2.12 1.55 2.23 1.63 0.043546 0.013481 0.013481 1.000 1.000  0.574
2010 159 109 0.592746 0.065861  22.3   8.4 0.473292 0.129676 2.12 1.55 2.23 1.63 0.042501 0.013523 0.013523 1.000 1.000  0.587
2010 160 110 0.596448 0.066272  22.9   8.4 0.485982 0.130579 2.12 1.55 2.22 1.62 0.041460 0.013593 0.013593 1.000 1.000  0.601
2010 161 111 0.597975 0.066442  23.5   8.5 0.498727 0.131496 2.12 1.55 2.22 1.62 0.040427 0.013663 0.013663 1.000 1.000  0.615
2010 162 112 0.409382 0.143728  23.9   8.6 0.509713 0.134242 2.13 1.56 2.21 1.61 0.036948 0.013732 0.013732 1.000 1.000  0.628
2010 163 113 0.537060 0.102147  24.4   8.7 0.521921 0.135914 2.14 1.56 2.21 1.61 0.035135 0.013880 0.013880 1.000 1.000  0.642
2010 164 114 0.489341 0.109175  24.9   8.8 0.533913 0.137906 2.14 1.56 2.20 1.60 0.032330 0.013984 0.013984 1.000 1.000  0.656
2010 165 115 0.415349 0.114085  25.3   9.0 0.545599 0.140314 2.15 1.57 2.20 1.60 0.028057 0.014094 0.014094 1.000 1.000  0.670
2010 166 116 0.408250 0.098478  25.7   9.1 0.557546 0.142574 2.17 1.57 2.19 1.59 0.023258 0.014207 0.014207 1.000 1.000  0.684
2010 167 117 0.443654 0.094511  26.2   9.1 0.569790 0.144634 2.18 1.58 2.19 1.59 0.018918 0.014304 0.014304 1.000 1.000  0.699
2010 168 118 0.581785 0.095738  26.8   9.2 0.582695 0.146079 2.18 1.58 2.19 1.59 0.017051 0.014351 0.014351 1.000 1.000  0.713
2010 169 119 0.562791 0.062532  27.3   9.3 0.595770 0.147140 2.18 1.58 2.18 1.58 0.014135 0.014135 0.014397 1.000 1.000  0.727
2010 170 120 0.478543 0.053171  27.8   9.4 0.604549 0.147422 2.17 1.57 2.17 1.57 0.009062 0.009062 0.014444 1.000 1.000  0.736
2010 171 121 0.489187 0.054354  28.3   9.4 0.613507 0.147719 2.17 1.57 2.17 1.57 0.009255 0.009255 0.014455 1.000 1.000  0.746
2010 172 122 0.506633 0.056293  28.8   9.5 0.622790 0.148041 2.16 1.56 2.16 1.56 0.009605 0.009605 0.014514 1.000 1.000  0.755
2010 173 123 0.392598 0.043622  29.2   9.5 0.629623 0.148182 2.16 1.56 2.16 1.56 0.006974 0.006974 0.014514 1.000 1.000  0.762
2010 174 124 0.579892 0.064432  29.8   9.6 0.640578 0.148685 2.15 1.55 2.15 1.55 0.011458 0.011458 0.014560 1.000 1.000  0.774
2010 175 125 0.532610 0.110952  30.3   9.7 0.650661 0.149966 2.15 1.55 2.15 1.55 0.011365 0.011365 0.014625 1.000 1.000  0.785
2010 176 126 0.515673 0.096638  30.8   9.8 0.660382 0.151031 2.14 1.54 2.14 1.54 0.010786 0.010786 0.014730 1.000 1.000  0.796
2010 177 127 0.549003 0.061000  31.4   9.8 0.670681 0.151512 2.14 1.54 2.14 1.54 0.010780 0.010780 0.014769 1.000 1.000  0.807
2010 178 128 0.560711 0.062301  31.9   9.9 0.680880 0.151915 2.13 1.53 2.13 1.53 0.010602 0.010602 0.014767 1.000 1.000  0.817
2010 179 129 0.567766 0.063085  32.5  10.0 0.691101 0.152302 2.13 1.53 2.13 1.53 0.010608 0.010608 0.014830 1.000 1.000  0.828
2010 180 130 0.496271 0.055141  33.0  10.0 0.699745 0.152563 2.12 1.52 2.12 1.52 0.008905 0.008905 0.014893 1.000 1.000  0.837
2010 181 131 0.393163 0.043685  33.4  10.1 0.706157 0.152646 2.12 1.52 2.12 1.52 0.006494 0.006494 0.014898 1.000 1.000  0.843
2010 182 132 0.376468 0.041830  33.8  10.1 0.712177 0.152697 2.11 1.51 2.11 1.51 0.006072 0.006072 0.014895 1.000 1.000  0.849
2010 183 133 0.359766 0.039974  34.1  10.2 0.717809 0.152718 2.10 1.50 2.10 1.50 0.005652 0.005652 0.014953 1.000 1.000  0.855
2010 184 134 0.482514 0.053613  34.6  10.2 0.725981 0.152940 2.10 1.50 2.10 1.50 0.008394 0.008394 0.014993 1.000 1.000  0.863
2010 185 135 0.412827 0.045870  35.0  10.3 0.732646 0.153042 2.09 1.49 2.09 1.49 0.006767 0.006767 0.015052 1.000 1.000  0.870
2010 186 136 0.412859 0.045873  35.4  10.3 0.739271 0.153141 2.09 1.49 2.09 1.49 0.006724 0.006724 0.015104 1.000 1.000  0.877
2010 187 137 0.318036 0.035337  35.7  10.3 0.743882 0.153081 2.08 1.48 2.08 1.48 0.004551 0.004551 0.015082 1.000 1.000  0.881
2010 188 138 0.521719 0.057969  36.3  10.4 0.752691 0.153353 2.08 1.48 2.08 1.48 0.009081 0.009081 0.015080 1.000 1.000  0.890
2010 189 139 0.598062 0.066451  36.9  10.5 0.763184 0.153788 2.07 1.47 2.07 1.47 0.010929 0.010929 0.015140 1.000 1.000  0.901
2010 190 140 0.578952 0.064328  37.4  10.5 0.773331 0.154217 2.07 1.47 2.07 1.47 0.010576 0.010576 0.015201 1.000 1.000  0.912
2010 191 141 0.589220 0.065469  38.0  10.6 0.783372 0.154584 2.06 1.46 2.06 1.46 0.010407 0.010407 0.015261 1.000 1.000  0.922
2010 192 142 0.548708 0.060968  38.6  10.7 0.792548 0.154887 2.05 1.45 2.05 1.45 0.009480 0.009480 0.015322 1.000 1.000  0.932
2010 193 143 0.446562 0.049618  39.0  10.7 0.799551 0.155013 2.05 1.45 2.05 1.45 0.007129 0.007129 0.015296 1.000 1.000  0.939
2010 194 144 0.405840 0.045093  39.4  10.7 0.805680 0.155071 2.04 1.44 2.04 1.44 0.006186 0.006186 0.015263 1.000 1.000  0.945
2010 195 145 0.573674 0.063742  40.0  10.8 0.815190 0.155394 2.04 1.44 2.04 1.44 0.009833 0.009833 0.015325 1.000 1.000  0.955
2010 196 146 0.582642 0.064738  40.6  10.9 0.824827 0.155725 2.03 1.43 2.03 1.43 0.009969 0.009969 0.015386 1.000 1.000  0.965
2010 197 147 0.267989 0.029777  40.9  10.9 0.828114 0.155576 2.03 1.43 2.03 1.43 0.003137 0.003137 0.015419 1.000 1.000  0.968
2010 198 148 0.557369 0.061930  41.4  11.0 0.837428 0.155934 2.02 1.42 2.02 1.42 0.009673 0.009673 0.015480 1.000 1.000  0.978
2010 199 149 0.576916 0.064102  42.0  11.0 0.846946 0.156282 2.02 1.42 2.02 1.42 0.009865 0.009865 0.015538 1.000 1.000  0.988
2010 200 150 0.510564 0.056729  42.5  11.1 0.855394 0.156603 2.01 1.41 2.01 1.41 0.008769 0.008769 0.015596 1.000 1.000  0.996
2010 201 151 0.516846 0.057427  43.0  11.1 0.863783 0.156893 2.01 1.41 2.01 1.41 0.008679 0.008679 0.015639 1.000 1.000  1.005
2010 202 152 0.529567 0.058841  43.5  11.2 0.872414 0.157206 2.00 1.40 2.00 1.40 0.008944 0.008944 0.015696 1.000 1.000  1.014
2010 203 153 0.573946 0.063772  44.1  11.3 0.881978 0.157607 2.00 1.40 2.00 1.40 0.009965 0.009965 0.015752 1.000 1.000  1.024
2010 204 154 0.580022 0.064447  44.7  11.3 0.891408 0.157960 1.99 1.39 1.99 1.39 0.009783 0.009783 0.015807 1.000 1.000  1.034
2010 205 155 0.496323 0.055147  45.2  11.4 0.899063 0.158164 1.99 1.39 1.99 1.39 0.007859 0.007859 0.015863 1.000 1.000  1.042
2010 206 156 0.428992 0.047666  45.6  11.4 0.905828 0.158383 1.99 1.39 1.99 1.39 0.006983 0.006983 0.015866 1.000 1.000  1.049
2010 207 157 0.531217 0.059024  46.2  11.5 0.914373 0.158703 1.98 1.38 1.98 1.38 0.008865 0.008865 0.015919 1.000 1.000  1.057
2010 208 158 0.497800 0.055311  46.7  11.5 0.922497 0.159037 1.98 1.38 1.98 1.38 0.008457 0.008457 0.015973 1.000 1.000  1.066
2010 209 159 0.517756 0.057528  47.2  11.6 0.930888 0.159375 1.97 1.37 1.97 1.37 0.008729 0.008729 0.016017 1.000 1.000  1.075
2010 210 160 0.399329 0.044370  47.6  11.6 0.936753 0.159491 1.97 1.37 1.97 1.37 0.005982 0.005982 0.016014 1.000 1.000  1.081
2010 211 161 0.437521 0.048613  48.0  11.7 0.943531 0.159709 1.97 1.37 1.97 1.37 0.006995 0.006995 0.016065 1.000 1.000  1.088
2010 212 162 0.412320 0.045813  48.4  11.7 0.949817 0.159893 1.96 1.36 1.96 1.36 0.006471 0.006471 0.016102 1.000 1.000  1.094
2010 213 163 0.405430 0.045048  48.8  11.8 0.955205 0.159888 1.96 1.36 1.96 1.36 0.005383 0.005383 0.016076 1.000 1.000  1.099
2010 214 164 0.317124 0.035236  49.1  11.8 0.959479 0.159901 1.95 1.35 1.95 1.35 0.004288 0.004288 0.016132 1.000 1.000  1.104
2010 215 165 0.485890 0.053988  49.6  11.9 0.966828 0.160120 1.95 1.35 1.95 1.35 0.007567 0.007567 0.016185 1.000 1.000  1.111
2010 216 166 0.518204 0.057578  50.2  11.9 0.974671 0.160360 1.94 1.34 1.94 1.34 0.008084 0.008084 0.016236 1.000 1.000  1.119
2010 217 167 0.535238 0.059471  50.7  12.0 0.982936 0.160653 1.94 1.34 1.94 1.34 0.008558 0.008558 0.016288 1.000 1.000  1.128
2010 218 168 0.531785 0.059087  51.2  12.1 0.990599 0.160821 1.93 1.33 1.93 1.33 0.007831 0.007831 0.016338 1.000 1.000  1.136
2010 219 169 0.478188 0.053132  51.7  12.1 0.997183 0.160906 1.93 1.33 1.93 1.33 0.006668 0.006668 0.016390 1.000 1.000  1.142
2010 220 170 0.423532 0.047059  52.1  12.2 1.002675 0.160907 1.92 1.32 1.92 1.32 0.005493 0.005493 0.016366 1.000 1.000  1.148
2010 221 171 0.555582 0.061731  52.7  12.2 1.010667 0.161098 1.92 1.32 1.92 1.32 0.008184 0.008184 0.016420 1.000 1.000  1.156
2010 222 172 0.552348 0.061372  53.2  12.3 1.018550 0.161281 1.91 1.31 1.91 1.31 0.008066 0.008066 0.016434 1.000 1.000  1.164
2010 223 173 0.533466 0.059274  53.8  12.3 1.026026 0.161433 1.91 1.31 1.91 1.31 0.007628 0.007628 0.016464 1.000 1.000  1.172
2010 224 174 0.499262 0.055474  54.3  12.4 1.032807 0.161531 1.90 1.30 1.90 1.30 0.006879 0.006879 0.016516 1.000 1.000  1.179
2010 225 175 0.469234 0.052137  54.7  12.4 1.038976 0.161583 1.90 1.30 1.90 1.30 0.006221 0.006221 0.016472 1.000 1.000  1.185
2010 226 176 0.308953 0.034328  55.0  12.5 1.042074 0.161401 1.89 1.29 1.89 1.29 0.002916 0.002916 0.016443 1.000 1.000  1.188
2010 227 177 0.373636 0.041515  55.4  12.5 1.046372 0.161311 1.89 1.29 1.89 1.29 0.004208 0.004208 0.016406 1.000 1.000  1.192
