 Run: data/cwarner/fert_test1         
 
 CRF_N  CRF_DAYS
 1.19   259
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2000 130  40 22.50 2.747 1.102 0.002917 0.003461  0.057739  1.128761 0.011244 235.1 18.5 266.7 0.000000 0.000000  0.0   0.0 0.066485  -99
2000 131  41 24.55 3.114 1.179 0.003425 0.004064  0.061803  1.124697 0.013248 219.6 18.6 265.5 0.000000 0.000000  0.0   0.0 0.066308  -99
2000 132  42 26.90 3.596 1.281 0.004140 0.004912  0.066715  1.119785 0.015251 202.2 18.8 264.0 0.000000 0.000000  0.0   0.0 0.067087  -99
2000 133  43 25.65 3.331 1.225 0.003877 0.004600  0.071315  1.115185 0.017162 211.4 19.0 262.8 0.000000 0.000000  0.0   0.0 0.067775  -99
2000 134  44 24.70 3.149 1.187 0.003722 0.004416  0.075731  1.110769 0.018846 218.3 19.1 261.8 0.000000 0.000000  0.0   0.0 0.068022  -99
2000 135  45 27.15 3.630 1.288 0.004485 0.005322  0.081053  1.105447 0.020382 201.1 19.3 260.4 0.000000 0.000000  0.0   0.0 0.068169  -99
2000 136  46 23.70 2.976 1.150 0.003656 0.004338  0.085391  1.101109 0.021784 225.2 19.4 259.7 0.000000 0.000000  0.0   0.0 0.068074  -99
2000 137  47 23.10 2.853 1.124 0.003569 0.004235  0.089626  1.096874 0.023200 230.4 19.5 259.0 0.000000 0.000000  0.0   0.0 0.068317  -99
2000 138  48 22.20 2.716 1.095 0.003459 0.004105  0.093730  1.092770 0.024223 236.5 19.6 258.6 0.000000 0.000000  0.0   0.0 0.067947  -99
2000 139  49 23.55 2.941 1.143 0.003844 0.004561  0.098291  1.088209 0.025416 226.7 19.6 257.9 0.000000 0.000000  0.0   0.0 0.068447  -99
2000 140  50 23.30 2.900 1.134 0.003864 0.004585  0.102876  1.083624 0.026436 228.4 19.7 257.3 0.000000 0.000000  0.0   0.0 0.068752  -99
2000 141  51 26.10 3.430 1.246 0.004756 0.005643  0.108519  1.077981 0.027582 207.9 19.9 256.4 0.000000 0.000000  0.0   0.0 0.070188  -99
2000 142  52 24.00 3.015 1.158 0.004192 0.004973  0.113492  1.073007 0.028869 223.6 19.9 255.7 0.000000 0.000000  0.0   0.0 0.070882  -99
2000 143  53 23.15 2.841 1.122 0.004006 0.004753  0.118245  1.068255 0.029693 230.9 20.0 255.3 0.000000 0.000000  0.0   0.0 0.069125  -99
2000 144  54 26.45 3.482 1.257 0.005125 0.006080  0.124326  1.062174 0.031475 206.1 20.1 254.4 0.000000 0.000000  0.0   0.0 0.069819  -99
2000 145  55 27.40 3.687 1.300 0.005585 0.006627  0.130952  1.055548 0.033243 199.2 20.3 253.4 0.000000 0.000000  0.0   0.0 0.071684  -99
2000 146  56 28.95 4.019 1.370 0.006275 0.007446  0.138398  1.048102 0.034320 189.0 20.4 252.2 0.000000 0.000000  0.0   0.0 0.074350  -99
2000 147  57 27.80 3.754 1.314 0.005915 0.007018  0.145416  1.041084 0.035423 197.1 20.5 251.2 0.000000 0.000000  0.0   0.0 0.075945  -99
2000 148  58 27.00 3.594 1.281 0.005714 0.006780  0.152195  1.034305 0.036069 202.3 20.7 250.4 0.000000 0.000000  0.0   0.0 0.076992  -99
2000 149  59 27.85 3.778 1.319 0.006024 0.007147  0.159343  1.027157 0.037004 196.3 20.8 249.5 0.000000 0.000000  0.0   0.0 0.078707  -99
2000 150  60 29.50 4.167 1.401 0.006287 0.007460  0.166803  1.019697 0.037840 184.8 20.9 248.4 0.000000 0.000000  0.0   0.0 0.080574  -99
2000 151  61 23.45 2.907 1.136 0.004727 0.005608  0.172411  1.014089 0.039289 228.1 21.0 248.1 0.000000 0.000000  0.0   0.0 0.080746  -99
2000 152  62 20.20 2.377 1.024 0.003905 0.004633  0.177043  1.009456 0.039662 253.0 21.0 248.1 0.000000 0.000000  0.0   0.0 0.079445  -99
2000 153  63 22.80 2.800 1.113 0.004688 0.005563  0.182606  1.003894 0.040431 232.7 21.0 247.9 0.000000 0.000000  0.0   0.0 0.078774  -99
2000 154  64 25.25 3.240 1.206 0.005516 0.006545  0.189151  0.997349 0.041780 214.8 21.1 247.4 0.000000 0.000000  0.0   0.0 0.079771  -99
2000 155  65 28.55 3.926 1.351 0.005996 0.007114  0.196265  0.990235 0.041326 191.8 21.2 246.5 0.000000 0.000000  0.0   0.0 0.079970  -99
2000 156  66 27.30 3.650 1.292 0.005778 0.006856  0.203121  0.983379 0.042682 200.4 21.3 245.8 0.000000 0.000000  0.0   0.0 0.080792  -99
2000 157  67 26.10 3.405 1.241 0.005581 0.006622  0.209743  0.976757 0.044889 208.8 21.3 245.3 0.000000 0.000000  0.0   0.0 0.081241  -99
2000 158  68 26.00 3.372 1.234 0.005538 0.006571  0.216314  0.970186 0.047037 209.9 21.4 244.8 0.000000 0.000000  0.0   0.0 0.081758  -99
2000 159  69 25.05 3.200 1.197 0.005394 0.006400  0.222715  0.963785 0.049118 216.3 21.5 244.3 0.000000 0.000000  0.0   0.0 0.081403  -99
2000 160  70 23.45 2.905 1.135 0.005160 0.006122  0.228837  0.957663 0.050570 228.2 21.5 244.1 0.000000 0.000000  0.0   0.0 0.081498  -99
2000 161  71 22.55 2.755 1.103 0.005032 0.005970  0.234807  0.951693 0.051891 234.7 21.5 244.0 0.000000 0.000000  0.0   0.0 0.081283  -99
2000 162  72 21.75 2.617 1.074 0.004912 0.005829  0.240635  0.945865 0.053107 241.1 21.5 243.9 0.000000 0.000000  0.0   0.0 0.081204  -99
2000 163  73 22.65 2.754 1.103 0.005000 0.005932  0.246567  0.939932 0.053956 234.8 21.5 243.8 0.000000 0.000000  0.0   0.0 0.080203  -99
2000 164  74 26.20 3.408 1.241 0.005446 0.006462  0.253030  0.933470 0.056102 208.7 21.6 243.3 0.000000 0.000000  0.0   0.0 0.079102  -99
2000 165  75 26.80 3.539 1.269 0.005514 0.006542  0.259571  0.926929 0.058156 204.1 21.7 242.8 0.000000 0.000000  0.0   0.0 0.078742  -99
2000 166  76 26.45 3.461 1.253 0.005442 0.006457  0.266029  0.920471 0.060755 206.8 21.7 242.3 0.000000 0.000000  0.0   0.0 0.078824  -99
2000 167  77 26.10 3.391 1.238 0.005376 0.006379  0.272407  0.914093 0.063390 209.3 21.8 241.9 0.000000 0.000000  0.0   0.0 0.078491  -99
2000 168  78 26.95 3.569 1.275 0.005471 0.006492  0.278899  0.907601 0.065832 203.1 21.9 241.4 0.000000 0.000000  0.0   0.0 0.078336  -99
2000 169  79 27.75 3.736 1.310 0.005555 0.006591  0.285490  0.901010 0.068391 197.6 21.9 240.9 0.000000 0.000000  0.0   0.0 0.078561  -99
2000 170  80 27.90 3.774 1.318 0.005556 0.006592  0.292082  0.894418 0.070747 196.5 22.0 240.3 0.000000 0.000000  0.0   0.0 0.078508  -99
2000 171  81 27.15 3.613 1.285 0.005436 0.006450  0.298532  0.887968 0.064932 201.6 22.1 239.8 0.000000 0.000000  0.0   0.0 0.078778  -99
2000 172  82 26.95 3.570 1.275 0.005389 0.006394  0.304926  0.881574 0.071476 203.1 22.1 239.4 0.000000 0.000000  0.0   0.0 0.077022  -99
2000 173  83 26.85 3.543 1.270 0.005352 0.006350  0.311276  0.875224 0.072621 204.0 22.2 239.0 0.000000 0.000000  0.0   0.0 0.075810  -99
2000 174  84 25.70 3.304 1.219 0.005186 0.006153  0.317429  0.869071 0.072269 212.4 22.2 238.6 0.000000 0.000000  0.0   0.0 0.074184  -99
2000 175  85 26.00 3.363 1.232 0.005203 0.006173  0.323602  0.862898 0.072186 210.3 22.3 238.3 0.000000 0.000000  0.0   0.0 0.072757  -99
2000 176  86 26.10 3.398 1.239 0.005204 0.006175  0.329777  0.856723 0.074694 209.0 22.3 238.0 0.000000 0.000000  0.0   0.0 0.072069  -99
2000 177  87 25.65 3.311 1.221 0.005133 0.006091  0.335868  0.850632 0.077047 212.1 22.4 237.7 0.000000 0.000000  0.0   0.0 0.072296  -99
2000 178  88 25.60 3.290 1.216 0.005101 0.006053  0.341921  0.844579 0.078787 212.9 22.4 237.4 0.000000 0.000000  0.0   0.0 0.072435  -99
2000 179  89 26.25 3.416 1.243 0.005156 0.006118  0.348038  0.838462 0.079950 208.4 22.4 237.1 0.000000 0.000000  0.0   0.0 0.071393  -99
2000 180  90 25.25 3.226 1.203 0.005026 0.005964  0.354002  0.832498 0.082268 215.3 22.5 236.8 0.000000 0.000000  0.0   0.0 0.070175  -99
2000 181  91 25.90 3.347 1.228 0.005078 0.006025  0.360027  0.826473 0.083792 210.8 22.5 236.5 0.000000 0.000000  0.0   0.0 0.068921  -99
2000 182  92 25.15 3.199 1.197 0.004974 0.005902  0.365929  0.820571 0.084858 216.3 22.5 236.3 0.000000 0.000000  0.0   0.0 0.067687  -99
2000 183  93 24.95 3.178 1.193 0.004944 0.005866  0.371794  0.814706 0.087591 217.1 22.6 236.1 0.000000 0.000000  0.0   0.0 0.067336  -99
2000 184  94 24.20 3.041 1.164 0.004846 0.005750  0.377544  0.808955 0.090094 222.5 22.6 236.0 0.000000 0.000000  0.0   0.0 0.067930  -99
2000 185  95 23.85 2.977 1.150 0.004792 0.005685  0.383230  0.803270 0.092543 225.2 22.6 235.8 0.000000 0.000000  0.0   0.0 0.068518  -99
2000 186  96 24.45 3.083 1.173 0.004836 0.005737  0.388967  0.797533 0.094960 220.9 22.6 235.7 0.000000 0.000000  0.0   0.0 0.069037  -99
2000 187  97 26.45 3.471 1.255 0.005027 0.005965  0.394932  0.791568 0.097072 206.4 22.7 235.4 0.000000 0.000000  0.0   0.0 0.069609  -99
2000 188  98 28.30 3.860 1.337 0.005198 0.006167  0.401099  0.785401 0.096889 193.8 22.7 235.0 0.000000 0.000000  0.0   0.0 0.070324  -99
2000 189  99 29.20 4.065 1.380 0.005267 0.006250  0.407349  0.779151 0.095756 187.7 22.8 234.5 0.000000 0.000000  0.0   0.0 0.069335  -99
2000 190 100 26.50 3.470 1.254 0.004967 0.005893  0.413242  0.773258 0.095330 206.5 22.8 234.2 0.000000 0.000000  0.0   0.0 0.069360  -99
2000 191 101 26.45 3.465 1.253 0.004944 0.005866  0.419108  0.767392 0.095654 206.7 22.9 233.9 0.000000 0.000000  0.0   0.0 0.069155  -99
2000 192 102 25.65 3.310 1.221 0.004848 0.005752  0.424860  0.761640 0.095797 212.2 22.9 233.7 0.000000 0.000000  0.0   0.0 0.069181  -99
2000 193 103 26.90 3.558 1.273 0.004948 0.005871  0.430731  0.755769 0.095890 203.5 22.9 233.4 0.000000 0.000000  0.0   0.0 0.069680  -99
2000 194 104 26.20 3.403 1.240 0.004855 0.005760  0.436491  0.750009 0.093778 208.8 23.0 233.2 0.000000 0.000000  0.0   0.0 0.068408  -99
2000 195 105 25.60 3.285 1.215 0.004779 0.005670  0.442161  0.744339 0.092221 213.1 23.0 233.0 0.000000 0.000000  0.0   0.0 0.067594  -99
2000 196 106 26.55 3.475 1.255 0.004848 0.005753  0.447914  0.738586 0.090635 206.3 23.0 232.7 0.000000 0.000000  0.0   0.0 0.067037  -99
2000 197 107 30.25 4.318 1.433 0.005165 0.006128  0.454042  0.732458 0.091040 180.7 23.1 232.3 0.000000 0.000000  0.0   0.0 0.066715  -99
2000 198 108 25.50 3.265 1.211 0.004713 0.005592  0.459634  0.726866 0.089777 213.8 23.1 232.1 0.000000 0.000000  0.0   0.0 0.067265  -99
2000 199 109 28.50 3.899 1.345 0.004963 0.005888  0.465522  0.720978 0.090864 192.6 23.2 231.7 0.000000 0.000000  0.0   0.0 0.066756  -99
2000 200 110 29.00 4.020 1.370 0.004984 0.005914  0.471436  0.715064 0.091954 189.0 23.2 231.3 0.000000 0.000000  0.0   0.0 0.066861  -99
2000 201 111 29.30 4.090 1.385 0.004985 0.005914  0.477350  0.709150 0.092334 187.0 23.3 230.9 0.000000 0.000000  0.0   0.0 0.067431  -99
2000 202 112 29.15 4.047 1.376 0.004946 0.005868  0.483218  0.703282 0.092691 188.2 23.3 230.6 0.000000 0.000000  0.0   0.0 0.066635  -99
2000 203 113 27.45 3.667 1.296 0.004784 0.005677  0.488895  0.697605 0.094376 199.9 23.4 230.3 0.000000 0.000000  0.0   0.0 0.066277  -99
2000 204 114 26.55 3.474 1.255 0.004688 0.005562  0.494457  0.692043 0.092659 206.4 23.4 230.1 0.000000 0.000000  0.0   0.0 0.064730  -99
2000 205 115 26.15 3.395 1.239 0.004636 0.005500  0.499957  0.686543 0.093087 209.1 23.4 229.9 0.000000 0.000000  0.0   0.0 0.063801  -99
2000 206 116 25.50 3.265 1.211 0.004563 0.005414  0.505371  0.681129 0.092401 213.8 23.4 229.8 0.000000 0.000000  0.0   0.0 0.063327  -99
2000 207 117 27.05 3.582 1.278 0.004668 0.005539  0.510910  0.675590 0.094785 202.7 23.5 229.5 0.000000 0.000000  0.0   0.0 0.062133  -99
2000 208 118 26.00 3.367 1.233 0.004566 0.005418  0.516328  0.670172 0.096901 210.1 23.5 229.4 0.000000 0.000000  0.0   0.0 0.062192  -99
2000 209 119 26.55 3.478 1.256 0.004589 0.005444  0.521772  0.664728 0.098891 206.2 23.5 229.2 0.000000 0.000000  0.0   0.0 0.061434  -99
2000 210 120 26.70 3.508 1.262 0.004579 0.005434  0.527206  0.659294 0.100888 205.2 23.5 229.0 0.000000 0.000000  0.0   0.0 0.061445  -99
2000 211 121 27.10 3.593 1.280 0.004588 0.005444  0.532650  0.653850 0.103110 202.3 23.6 228.7 0.000000 0.000000  0.0   0.0 0.062269  -99
2000 212 122 26.00 3.366 1.232 0.004488 0.005325  0.537975  0.648525 0.111537 210.2 23.6 228.6 0.000000 0.000000  0.0   0.0 0.061782  -99
2000 213 123 26.65 3.788 1.321 0.004607 0.005467  0.543442  0.643058 0.120119 196.0 23.6 228.3 0.000000 0.000000  0.0   0.0 0.063873  -99
2000 214 124 27.25 3.744 1.312 0.004572 0.005425  0.548867  0.637633 0.124458 197.4 23.7 228.1 0.000000 0.000000  0.0   0.0 0.062379  -99
2000 215 125 26.55 3.681 1.299 0.004532 0.005377  0.554244  0.632256 0.130514 199.4 23.7 227.9 0.000000 0.000000  0.0   0.0 0.064301  -99
2000 216 126 26.25 3.442 1.248 0.004436 0.005263  0.559508  0.626992 0.131332 207.5 23.7 227.7 0.000000 0.000000  0.0   0.0 0.065935  -99
2000 217 127 25.50 3.401 1.240 0.004403 0.005224  0.564732  0.621768 0.135571 208.9 23.7 227.5 0.000000 0.000000  0.0   0.0 0.066257  -99
2000 218 128 27.65 4.042 1.375 0.004558 0.005409  0.570140  0.616360 0.140839 188.4 23.8 227.2 0.000000 0.000000  0.0   0.0 0.067852  -99
2000 219 129 27.20 3.884 1.342 0.004498 0.005337  0.575477  0.611023 0.146131 193.1 23.8 227.0 0.000000 0.000000  0.0   0.0 0.069226  -99
2000 220 130 26.85 3.897 1.344 0.004478 0.005313  0.580790  0.605710 0.149076 192.7 23.8 226.7 0.000000 0.000000  0.0   0.0 0.070446  -99
2000 221 131 27.40 3.988 1.364 0.004475 0.005309  0.586099  0.600401 0.147283 189.9 23.9 226.4 0.000000 0.000000  0.0   0.0 0.071537  -99
2000 222 132 28.40 4.118 1.391 0.004476 0.005311  0.591410  0.595090 0.151331 186.2 23.9 226.1 0.000000 0.000000  0.0   0.0 0.072530  -99
2000 223 133 27.15 3.964 1.358 0.004423 0.005247  0.596658  0.589842 0.155221 190.7 24.0 225.9 0.000000 0.000000  0.0   0.0 0.073353  -99
2000 224 134 27.50 3.994 1.365 0.004405 0.005226  0.601884  0.584616 0.154819 189.8 24.0 225.6 0.000000 0.000000  0.0   0.0 0.074058  -99
2000 225 135 25.85 3.390 1.237 0.004243 0.005035  0.606919  0.579581 0.155513 209.3 24.0 225.5 0.000000 0.000000  0.0   0.0 0.074504  -99
2000 226 136 26.80 3.808 1.326 0.004322 0.005128  0.612047  0.574453 0.160194 195.4 24.0 225.2 0.000000 0.000000  0.0   0.0 0.073820  -99
2000 227 137 26.85 3.837 1.332 0.004306 0.005108  0.617156  0.569344 0.164701 194.5 24.1 225.0 0.000000 0.000000  0.0   0.0 0.074331  -99
2000 228 138 26.90 3.832 1.331 0.004282 0.005081  0.622236  0.564264 0.167300 194.6 24.1 224.8 0.000000 0.000000  0.0   0.0 0.074746  -99
2000 229 139 25.75 3.612 1.284 0.004216 0.005003  0.627239  0.559261 0.170356 201.7 24.1 224.6 0.000000 0.000000  0.0   0.0 0.075012  -99
2000 230 140 26.30 3.672 1.297 0.004207 0.004992  0.632231  0.554269 0.170378 199.7 24.1 224.5 0.000000 0.000000  0.0   0.0 0.075219  -99
2000 231 141 27.00 3.800 1.324 0.004209 0.004994  0.637225  0.549275 0.170230 195.6 24.2 224.2 0.000000 0.000000  0.0   0.0 0.075395  -99
2000 232 142 28.00 3.874 1.340 0.004198 0.004981  0.642206  0.544294 0.171583 193.4 24.2 224.0 0.000000 0.000000  0.0   0.0 0.075524  -99
2000 233 143 26.80 3.661 1.295 0.004141 0.004914  0.647119  0.539380 0.174731 200.1 24.2 223.9 0.000000 0.000000  0.0   0.0 0.075562  -99
2000 234 144 27.15 3.747 1.313 0.004134 0.004905  0.652024  0.534476 0.177996 197.3 24.3 223.7 0.000000 0.000000  0.0   0.0 0.075573  -99
2000 235 145 25.80 3.389 1.237 0.004048 0.004803  0.656827  0.529673 0.178895 209.3 24.3 223.6 0.000000 0.000000  0.0   0.0 0.071528  -99
2000 236 146 26.10 3.613 1.284 0.004069 0.004828  0.661656  0.524844 0.182978 201.6 24.3 223.4 0.000000 0.000000  0.0   0.0 0.069390  -99
2000 237 147 26.90 3.799 1.324 0.004075 0.004835  0.666491  0.520009 0.186685 195.7 24.3 223.2 0.000000 0.000000  0.0   0.0 0.069832  -99
2000 238 148 26.80 3.671 1.297 0.004036 0.004788  0.671279  0.515221 0.190648 199.7 24.3 223.1 0.000000 0.000000  0.0   0.0 0.070164  -99
2000 239 149 26.05 3.579 1.277 0.004001 0.004748  0.676027  0.510473 0.194283 202.8 24.4 222.9 0.000000 0.000000  0.0   0.0 0.070411  -99
2000 240 150 26.65 3.729 1.309 0.004000 0.004746  0.680773  0.505727 0.197540 197.9 24.4 222.8 0.000000 0.000000  0.0   0.0 0.070609  -99
2000 241 151 26.55 3.644 1.291 0.003968 0.004708  0.685481  0.501019 0.200948 200.6 24.4 222.6 0.000000 0.000000  0.0   0.0 0.070728  -99
2000 242 152 26.75 3.653 1.293 0.003948 0.004684  0.690165  0.496335 0.203759 200.3 24.4 222.5 0.000000 0.000000  0.0   0.0 0.067185  -99
2000 243 153 25.75 3.408 1.241 0.003895 0.004621  0.694787  0.491713 0.205534 208.7 24.4 222.4 0.000000 0.000000  0.0   0.0 0.065579  -99
2000 244 154 26.05 3.466 1.253 0.003883 0.004608  0.699394  0.487106 0.207573 206.6 24.4 222.3 0.000000 0.000000  0.0   0.0 0.063649  -99
2000 245 155 26.55 3.510 1.263 0.003869 0.004590  0.703984  0.482515 0.207337 205.1 24.5 222.2 0.000000 0.000000  0.0   0.0 0.061448  -99
2000 246 156 26.05 3.385 1.236 0.003833 0.004548  0.708532  0.477968 0.205853 209.5 24.5 222.1 0.000000 0.000000  0.0   0.0 0.062143  -99
2000 247 157 26.45 3.481 1.257 0.003825 0.004538  0.713071  0.473429 0.205765 206.1 24.5 222.0 0.000000 0.000000  0.0   0.0 0.059652  -99
2000 248 158 26.50 3.555 1.272 0.003812 0.004523  0.717594  0.468906 0.208570 203.6 24.5 221.9 0.000000 0.000000  0.0   0.0 0.057511  -99
2000 249 159 24.00 2.986 1.152 0.003714 0.004407  0.722000  0.464499 0.206452 224.8 24.5 221.9 0.000000 0.000000  0.0   0.0 0.055586  -99
2000 250 160 25.95 3.363 1.232 0.003753 0.004452  0.726453  0.460047 0.205640 210.3 24.5 221.8 0.000000 0.000000  0.0   0.0 0.056764  -99
2000 251 161 25.25 3.247 1.207 0.003720 0.004413  0.730866  0.455634 0.206645 214.5 24.5 221.8 0.000000 0.000000  0.0   0.0 0.054854  -99
2000 252 162 27.10 3.626 1.287 0.003734 0.004430  0.735296  0.451204 0.207816 201.2 24.5 221.7 0.000000 0.000000  0.0   0.0 0.053238  -99
2000 253 163 24.80 3.140 1.185 0.003669 0.004353  0.739650  0.446850 0.207079 218.6 24.5 221.6 0.000000 0.000000  0.0   0.0 0.051721  -99
2000 254 164 25.55 3.303 1.219 0.003670 0.004354  0.744004  0.442496 0.208252 212.4 24.5 221.6 0.000000 0.000000  0.0   0.0 0.050447  -99
2000 255 165 25.35 3.278 1.214 0.003648 0.004329  0.748333  0.438167 0.210470 213.4 24.5 221.5 0.000000 0.000000  0.0   0.0 0.049443  -99
2000 256 166 24.70 3.172 1.192 0.003619 0.004294  0.752627  0.433873 0.213950 217.4 24.5 221.5 0.000000 0.000000  0.0   0.0 0.048649  -99
2000 257 167 26.05 3.486 1.258 0.003624 0.004300  0.756927  0.429573 0.218359 205.9 24.6 221.4 0.000000 0.000000  0.0   0.0 0.048142  -99
