 Run: data/cwarner/grower_test        
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   EF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2000 115  25   182.9  0.83   2.7   2.1   21.4 15.0  8.1 28.0  0.33 1.02 0.99  0.33  1.01 5.600  0.81  0.87 0.37  15.2 0.33  221.7
2000 116  26   186.4  0.84   2.7   2.2   22.1 26.8 10.2 24.9  0.00 1.02 0.99  0.00  1.01 5.311  0.64  0.68 0.66  15.3 0.60  221.7
2000 117  27   189.5  0.85   2.8   2.3   22.6 20.4  7.6 24.6  0.30 1.02 0.99  0.30  1.01 5.469  0.65  0.72 0.50  15.4 0.45  221.7
2000 118  28   192.4  0.87   2.8   2.5   23.1 26.0  5.9 27.1  0.00 1.02 0.99  0.00  1.01 5.331  0.51  0.56 0.64  15.5 0.58  221.7
2000 119  29   197.4  0.89   2.9   2.5   23.9  9.6 14.5 24.4  0.20 1.02 0.99  0.20  1.01 5.732  0.57  0.64 0.24  15.7 0.21  221.7
2000 120  30   201.6  0.91   2.9   2.6   24.5 26.9  9.6 27.1  0.00 1.02 0.99  0.00  1.01 5.308  0.77  0.80 0.66  15.8 0.60  221.7
2000 121  31   205.0  0.92   3.0   2.7   25.0 27.5  6.1 28.5  0.00 1.02 0.99  0.00  1.01 5.294  0.35  0.42 0.67  15.9 0.61  221.7
2000 122  32   208.4  0.94   3.0   2.8   25.5 24.0  5.4 29.3  0.00 1.02 0.99  0.00  1.01 5.380  0.33  0.40 0.59  16.0 0.53  221.7
2000 123  33   213.4  0.96   3.1   2.9   26.2 21.3 10.5 30.8  0.00 1.02 0.99  0.00  1.01 5.444  0.42  0.48 0.52  16.1 0.48  221.7
2000 124  34   218.8  0.99   3.2   3.0   26.9 24.7 11.5 30.0  0.00 1.02 0.99  0.00  1.01 5.360  0.48  0.54 0.61  16.2 0.55  221.7
2000 125  35   223.9  1.01   3.2   3.2   27.5 20.3  9.3 29.7  0.00 1.02 0.99  0.00  1.01 5.469  0.40  0.46 0.50  16.3 0.45  221.7
2000 126  36   230.0  1.04   3.3   3.3   28.2 23.3 12.0 29.7  0.00 1.02 0.99  0.00  1.01 5.394  0.51  0.56 0.57  16.5 0.52  221.7
2000 127  37   236.2  1.07   3.4   3.4   28.9 25.0 11.2 30.8  0.00 1.02 0.99  0.00  1.01 5.352  0.43  0.50 0.62  16.6 0.56  221.7
2000 128  38   242.6  1.09   3.5   3.5   29.6 28.2 11.3 31.4  0.00 1.02 0.99  0.00  1.01 5.273  0.39  0.46 0.70  16.8 0.63  221.7
2000 129  39   249.0  1.12   3.6   3.6   30.2 27.4 10.2 31.8  0.00 1.02 0.99  0.00  1.01 5.293  0.31  0.39 0.68  17.0 0.61  221.7
2000 130  40   256.8  1.16   3.7   3.7   31.0 19.0 13.4 31.6  0.00 1.02 0.99  0.00  1.01 5.499  0.33  0.40 0.47  17.1 0.43  221.7
2000 131  41   266.2  1.20   3.8   3.8   31.9 21.0 16.6 32.5  0.00 1.02 0.99  0.00  1.01 5.449  0.54  0.59 0.52  17.4 0.47  221.7
2000 132  42   275.7  1.24   3.9   3.9   32.7 25.1 19.0 34.8  0.00 1.02 0.99  0.00  1.01 5.346  0.49  0.54 0.62  17.6 0.56  221.7
2000 133  43   285.3  1.29   4.1   4.1   33.5 23.3 16.2 35.1  0.00 1.02 0.99  0.00  1.01 5.391  0.39  0.45 0.58  17.8 0.52  221.7
2000 134  44   295.3  1.33   4.2   4.2   34.3 23.8 14.7 34.7  0.00 1.02 0.99  0.00  1.01 5.379  0.43  0.49 0.59  18.1 0.53  221.7
2000 135  45   305.9  1.38   4.4   4.3   35.2 21.5 19.2 35.1  0.38 1.02 0.99  0.38  1.01 5.435  0.80  0.86 0.53  18.3 0.48  221.7
2000 136  46   316.6  1.43   4.5   4.4   36.0 27.2 14.5 32.9  0.00 1.02 0.99  0.00  1.01 5.296  0.47  0.53 0.67  18.6 0.61  221.7
2000 137  47   328.2  1.48   4.7   4.5   36.8 22.3 15.3 30.9  0.00 1.02 0.99  0.00  1.01 5.418  0.34  0.41 0.55  18.9 0.50  221.7
2000 138  48   338.3  1.53   4.8   4.7   37.5 27.3 11.8 32.6  0.00 1.02 0.99  0.00  1.01 5.295  0.46  0.52 0.67  19.1 0.61  221.7
2000 139  49   349.8  1.58   4.9   4.8   38.3 25.7 13.6 33.5  0.00 1.02 0.99  0.00  1.01 5.333  0.33  0.41 0.64  19.4 0.58  221.7
2000 140  50   360.8  1.63   5.1   4.9   39.0 27.2 11.9 34.7  0.00 1.02 0.99  0.00  1.01 5.296  0.37  0.44 0.67  19.7 0.61  221.7
2000 141  51   373.0  1.68   5.3   5.1   39.8 27.9 16.8 35.4  0.00 1.02 0.99  0.00  1.01 5.277  0.34  0.41 0.69  20.0 0.63  221.7
2000 142  52   386.3  1.74   5.4   5.2   40.6 24.5 14.7 33.3  0.00 1.02 0.99  0.00  1.01 5.363  0.32  0.39 0.61  20.3 0.55  221.7
2000 143  53   400.7  1.81   5.6   5.3   41.4 13.0 15.7 30.6  1.12 1.02 0.99  1.11  1.01 5.647  1.51  1.59 0.32  20.7 0.29  221.7
2000 144  54   417.9  1.88   5.9   5.4   42.4 23.2 19.4 33.5  0.00 1.02 0.99  0.00  1.01 5.393  0.69  0.72 0.58  21.1 0.52  221.7
2000 145  55   435.4  1.96   6.1   5.5   43.4 25.1 20.8 34.0  0.00 1.02 0.99  0.00  1.01 5.345  0.43  0.49 0.62  21.5 0.56  221.7
2000 146  56   450.8  2.03   6.3   5.6   44.2 20.6 22.6 35.3  0.00 1.02 0.99  0.00  1.01 5.456  0.39  0.45 0.51  21.9 0.46  221.7
2000 147  57   466.9  2.11   6.5   5.8   45.0 18.9 20.4 35.2  0.00 1.02 0.99  0.00  1.01 5.499  0.50  0.55 0.47  22.3 0.43  221.7
2000 148  58   480.5  2.17   6.7   5.9   45.7 23.9 17.7 36.3  0.00 1.02 0.99  0.00  1.01 5.375  0.54  0.59 0.59  22.6 0.54  221.7
2000 149  59   496.2  2.24   6.9   6.0   46.5 24.1 20.1 35.6  0.00 1.02 0.99  0.00  1.01 5.370  0.42  0.48 0.60  23.0 0.54  221.7
2000 150  60   513.0  2.31   7.1   6.2   47.3 27.3 23.7 35.3  0.00 1.02 0.99  0.00  1.01 5.289  0.41  0.47 0.68  23.4 0.62  221.7
2000 151  61   531.9  2.40   7.4   6.3   48.2 23.2 16.8 30.1  0.00 1.02 0.99  0.00  1.01 5.395  0.33  0.40 0.57  23.9 0.52  221.7
2000 152  62   546.5  2.46   7.6   6.4   48.8 19.0 10.7 29.7  0.00 1.02 0.99  0.00  1.01 5.501  0.44  0.50 0.47  24.2 0.42  221.7
2000 153  63   561.7  2.53   7.8   6.6   49.5 26.2 11.2 34.4  0.00 1.02 0.99  0.00  1.01 5.321  0.54  0.59 0.65  24.6 0.59  221.7
2000 154  64   580.0  2.62   8.1   6.8   50.3 25.0 15.1 35.4  0.00 1.02 0.99  0.00  1.01 5.349  0.36  0.43 0.62  25.1 0.56  221.7
2000 155  65   589.1  2.66   8.2   6.9   50.7 23.1 18.4 38.7  2.92 1.02 0.99  2.90  1.01 5.394  3.29  3.37 0.57  25.3 0.52  221.7
2000 156  66   606.9  2.74   8.4   7.1   51.5 22.9 18.8 35.8  0.00 1.02 0.99  0.00  1.01 5.400  0.43  0.50 0.57  25.7 0.52  221.7
2000 157  67   629.3  2.84   8.7   7.2   52.4 24.9 18.2 34.0  0.00 1.02 0.99  0.00  1.01 5.351  0.44  0.50 0.62  26.3 0.56  221.7
2000 158  68   653.8  2.95   9.1   7.3   53.4 18.1 20.6 31.4  0.00 1.02 0.99  0.00  1.01 5.520  0.39  0.46 0.45  26.9 0.41  221.7
2000 159  69   677.3  3.06   9.4   7.5   54.3 25.9 18.3 31.8  0.00 1.02 0.99  0.00  1.01 5.327  0.56  0.61 0.64  27.5 0.58  221.7
2000 160  70   531.8  2.40   8.1   7.6   55.1 24.9 14.5 32.4  0.00 1.02 0.99  0.00  1.01 5.353  0.37  0.43 0.62  23.5 0.56  221.7
2000 161  71   531.8  2.40   8.4   7.8   55.9 27.7 13.3 31.8  0.00 1.02 0.99  0.00  1.01 5.285  0.39  0.46 0.68  23.5 0.62  221.7
2000 162  72   531.9  2.40   8.7   7.9   56.6 23.3 12.4 31.1  0.00 1.02 0.99  0.00  1.01 5.394  0.32  0.40 0.57  23.5 0.52  221.7
2000 163  73   532.0  2.40   8.9   8.0   57.4 13.1 13.9 31.4  0.15 1.02 0.99  0.15  1.01 5.645  0.58  0.64 0.32  23.5 0.29  221.7
2000 164  74   532.3  2.40   9.3   8.0   58.4 16.4 19.0 33.4  0.18 1.02 0.99  0.18  1.01 5.562  0.86  0.90 0.41  23.5 0.37  221.7
2000 165  75   533.0  2.40   9.6   8.2   59.2 22.9 18.5 35.1  0.03 1.02 0.99  0.03  1.01 5.400  0.63  0.68 0.57  23.5 0.52  221.7
2000 166  76   534.3  2.41  10.0   8.2   60.2 19.3 19.1 33.8  0.03 1.02 0.99  0.03  1.01 5.490  0.47  0.53 0.48  23.5 0.43  221.7
2000 167  77   536.7  2.42  10.3   8.3   61.2 20.0 19.0 33.2  0.03 1.02 0.99  0.03  1.01 5.473  0.56  0.61 0.50  23.6 0.45  221.7
2000 168  78   540.0  2.44  10.7   8.5   62.1 23.4 19.3 34.6  0.03 1.02 0.99  0.03  1.01 5.388  0.54  0.60 0.58  23.7 0.53  221.7
2000 169  79   545.1  2.46  11.1   8.6   63.0 20.7 21.1 34.4  0.03 1.02 0.99  0.03  1.01 5.454  0.46  0.52 0.51  23.8 0.47  221.7
2000 170  80   551.8  2.49  11.4   8.7   63.9 24.8 21.1 34.7  0.03 1.02 0.99  0.03  1.01 5.352  0.52  0.58 0.62  23.9 0.56  221.7
2000 171  81   559.6  2.52  11.7   8.8   64.7 26.3 18.9 35.4  0.00 1.02 0.99  0.00  1.01 5.316  0.39  0.46 0.65  24.1 0.59  221.7
2000 172  82   573.0  2.58  12.1   8.9   65.7 21.1 20.0 33.9  1.90 1.02 0.99  1.89  1.01 5.445  2.24  2.32 0.52  24.5 0.47  221.7
2000 173  83   589.7  2.66  12.5   9.0   66.7 16.8 20.7 33.0  2.34 1.02 0.99  2.32  1.01 5.552  2.81  2.88 0.42  24.9 0.38  221.7
2000 174  84   600.7  2.71  12.8   9.0   67.7  8.6 21.1 30.3  1.73 1.02 0.99  1.72  1.01 5.755  2.31  2.37 0.21  25.1 0.19  221.7
2000 175  85   615.0  2.77  13.0   9.0   68.7  9.0 21.1 30.9  1.50 1.02 0.99  1.49  1.01 5.745  2.28  2.32 0.22  25.5 0.20  221.7
2000 176  86   645.8  2.91  13.4   9.1   69.7 22.2 19.7 32.5  0.03 1.02 0.99  0.03  1.01 5.418  0.82  0.84 0.55  26.2 0.50  221.7
2000 177  87   675.4  3.05  13.8   9.2   70.6 24.1 18.4 32.9  0.00 1.02 0.99  0.00  1.01 5.371  0.46  0.52 0.60  27.0 0.54  221.7
2000 178  88   702.0  3.17  14.2   9.3   71.6 16.0 19.5 31.7  0.05 1.02 0.99  0.05  1.01 5.572  0.46  0.52 0.40  27.6 0.36  221.7
2000 179  89   723.7  3.26  14.6   9.3   72.6 13.2 20.6 31.9  0.38 1.02 0.99  0.38  1.01 5.641  0.99  1.04 0.33  28.2 0.30  221.7
2000 180  90   753.6  3.40  15.0   9.4   73.5 19.5 18.3 32.2  1.83 1.02 0.99  1.82  1.01 5.486  2.50  2.55 0.48  28.9 0.44  221.7
2000 181  91   776.7  3.50  15.4   9.4   74.5 14.3 21.8 30.0  0.89 1.02 0.99  0.88  1.01 5.614  1.41  1.47 0.35  29.4 0.32  221.7
2000 182  92   795.3  3.59  15.7   9.5   75.5 11.7 22.8 27.5  1.37 1.02 0.99  1.36  1.01 5.679  2.01  2.06 0.29  29.9 0.26  221.7
2000 183  93   825.1  3.72  16.2   9.6   76.5 25.7 17.9 32.0  0.03 1.02 0.99  0.03  1.01 5.332  0.75  0.78 0.64  30.6 0.58  221.7
2000 184  94   853.2  3.85  16.6   9.7   77.3 27.2 16.4 32.0  0.00 1.02 0.99  0.00  1.01 5.296  0.37  0.44 0.67  31.3 0.61  221.7
2000 185  95   880.9  3.97  17.1   9.8   78.2 26.7 16.1 31.6  0.00 1.02 0.99  0.00  1.01 5.308  0.34  0.41 0.66  32.0 0.60  221.7
2000 186  96   908.8  4.10  17.6   9.9   79.1 25.5 16.2 32.7  0.00 1.02 0.99  0.00  1.01 5.338  0.35  0.42 0.63  32.7 0.57  221.7
2000 187  97   935.6  1.06  18.0  10.4   79.9 25.6 17.6 35.3  0.00 1.02 1.22  0.00  1.24 3.431  0.61  0.87 2.54  33.3 0.58  886.8
2000 188  98   940.3  1.06  18.0  10.5   80.3 21.2 20.8 35.8  0.00 1.02 1.25  0.00  1.27 2.848  0.00  0.73 1.85  33.5 0.42  886.8
2000 189  99   945.3  1.07  18.1  10.7   80.6 20.6 21.3 37.1  0.69 1.02 1.25  0.86  1.27 3.074  0.00  1.22 1.90  33.6 0.43  886.8
2000 190 100   950.6  1.07  18.2  10.8   81.5 18.0 20.0 33.0  0.00 1.02 1.25  0.00  1.27 2.897  0.00  0.73 1.45  33.7 0.33  886.8
2000 191 101   953.9  1.08  18.2  10.8   82.3 22.5 20.3 32.6  0.00 1.02 1.26  0.00  1.28 2.431  0.00  0.73 1.74  33.8 0.40  886.8
2000 192 102   954.5  1.08  18.2  10.9   82.6 26.8 16.8 34.5  0.00 1.02 1.26  0.00  1.28 1.861  0.00  0.73 1.85  33.8 0.42  886.8
2000 193 103   954.6  1.08  18.2  10.9   83.0 23.9 18.6 35.2  0.00 1.02 1.26  0.00  1.28 1.739  0.00  0.73 1.40  33.8 0.32  886.8
2000 194 104   956.5  1.08  18.2  10.9   84.0 10.2 20.5 31.9  0.58 1.02 1.26  0.73  1.28 3.042  0.00  1.14 0.71  33.9 0.16  886.8
2000 195 105   962.1  1.08  18.3  10.9   85.0 11.8 20.8 30.4  0.00 1.02 1.26  0.00  1.28 3.381  0.00  0.72 0.95  34.0 0.21  886.8
2000 196 106   972.6  1.10  18.5  11.0   86.0 10.9 22.8 30.3  0.00 1.02 1.27  0.00  1.29 3.728  0.00  0.72 0.94  34.2 0.21  886.8
2000 197 107   980.9  1.11  18.6  11.2   86.4 22.9 25.0 35.5  0.08 1.02 1.28  0.10  1.30 2.944  0.00  0.78 2.18  34.5 0.50  886.8
2000 198 108  1011.9  1.14  19.0  11.3   87.3 11.0 19.3 31.7  4.67 1.02 1.29  6.01  1.31 4.879  4.29  5.00 1.09  35.2 0.25  886.8
2000 199 109  1038.9  1.17  19.4  11.7   88.2 18.9 23.9 33.1  0.03 1.02 1.32  0.04  1.34 4.088  0.29  0.80 1.88  35.4 0.43  886.8
2000 200 110  1050.2  1.18  19.5  12.1   88.5 25.2 23.0 35.0  0.00 1.02 1.34  0.00  1.36 2.941  0.00  0.71 2.51  35.5 0.57  886.8
2000 201 111  1051.0  1.19  19.5  12.1   88.7 25.6 22.0 36.6  0.00 1.02 1.35  0.00  1.38 2.257  0.00  0.70 2.06  35.5 0.47  886.8
2000 202 112  1053.8  1.19  19.6  12.2   89.2 18.0 22.0 36.3  0.51 1.02 1.36  0.69  1.38 2.877  0.00  1.06 1.45  35.5 0.33  886.8
2000 203 113  1058.9  1.19  19.6  12.3   90.1 19.1 22.3 32.6  0.05 1.02 1.36  0.07  1.38 2.791  0.00  0.74 1.53  35.6 0.35  886.8
2000 204 114  1090.0  1.23  20.0  12.4   91.1  9.5 21.7 31.4  1.32 1.02 1.36  1.80  1.39 5.026  0.01  1.62 0.94  35.8 0.21  886.8
2000 205 115  1120.9  1.26  20.5  12.7   92.1 15.3 23.0 29.3  0.15 1.02 1.40  0.21  1.42 4.451  0.69  0.95 1.52  36.1 0.34  886.8
2000 206 116  1151.7  1.30  20.9  13.0   93.1 11.7 21.9 29.1  0.05 1.02 1.43  0.07  1.45 4.809  0.01  0.72 1.16  36.3 0.26  886.8
2000 207 117  1177.3  1.33  21.2  13.5   93.9 20.5 21.1 33.0  0.84 1.02 1.46  1.23  1.49 3.932  1.56  1.59 2.04  36.5 0.46  886.8
2000 208 118  1206.5  1.36  21.6  14.0   94.9 19.7 19.7 32.3  0.03 1.02 1.49  0.04  1.52 3.539  0.00  0.69 1.95  36.8 0.44  886.8
2000 209 119  1227.6  1.38  21.9  14.5   95.6 20.3 18.8 34.3  0.44 1.02 1.53  0.67  1.55 3.745  0.00  0.95 2.02  36.9 0.46  886.8
2000 210 120  1253.2  1.41  22.3  15.0   96.5 19.8 20.2 33.2  0.07 1.02 1.55  0.11  1.57 3.462  0.00  0.70 1.97  37.1 0.45  886.8
2000 211 121  1271.8  1.43  22.5  15.6   97.1 22.6 19.9 34.3  4.66 1.02 1.58  7.36  1.60 3.722  6.46  5.11 2.25  37.3 0.51  886.8
2000 212 122  1300.3  1.47  22.9  16.0   98.1 18.4 19.3 32.7  0.02 1.02 1.60  0.03  1.63 3.555  0.00  0.66 1.83  37.5 0.41  886.8
2000 213 123  1327.1  1.50  23.3  16.6   99.0 20.6 20.7 32.6  0.38 1.02 1.63  0.62  1.66 3.788  0.00  0.88 2.05  37.7 0.46  886.8
2000 214 124  1356.1  1.53  23.6  17.0  100.0 15.1 21.6 32.9  1.90 1.02 1.66  3.16  1.69 4.469  2.67  2.42 1.50  38.0 0.34  886.8
2000 215 125  1458.3  1.64  25.0  17.1  100.9 18.5 20.2 32.9  0.00 1.02 1.69  0.00  1.72 4.132  0.22  0.68 1.84  38.8 0.42  886.8
2000 216 126  1516.9  1.71  25.8  17.2  101.9 10.2 22.0 30.5  0.30 1.02 1.80  0.54  1.83 4.957  0.54  0.90 1.01  39.3 0.23  886.8
2000 217 127  1613.0  1.82  27.1  17.4  102.9 16.4 20.4 30.6  0.05 1.02 1.86  0.09  1.89 4.343  0.97  0.84 1.63  40.0 0.37  886.8
2000 218 128  1722.3  1.94  28.6  17.6  103.6 22.2 21.1 34.2  0.00 1.02 1.95  0.00  1.98 3.762  0.36  0.65 2.21  40.9 0.50  886.8
2000 219 129  1845.9  2.08  30.3  17.8  104.5 20.9 20.7 33.7  0.02 1.02 2.04  0.04  2.07 3.796  0.00  0.56 2.08  41.9 0.47  886.8
2000 220 130  1954.3  2.20  31.7  18.2  105.2 23.7 19.4 34.3  0.00 1.02 2.12  0.00  2.16 3.791  0.00  0.53 2.16  42.8 0.49  886.8
2000 221 131  2066.3  2.33  33.2  18.5  105.9 22.9 20.4 34.4  0.00 1.02 2.18  0.00  2.22 3.855  0.04  0.52 2.11  43.6 0.48  886.8
2000 222 132  2170.4  2.45  34.6  18.8  106.6 19.9 21.4 35.4  0.95 1.02 2.23  2.12  2.27 4.111  2.28  1.49 1.86  44.5 0.42  886.8
2000 223 133  2287.6  2.58  36.2  19.2  107.4 24.0 20.1 34.2  0.00 1.02 2.27  0.00  2.31 3.711  0.45  0.59 2.26  45.4 0.51  886.8
2000 224 134  2419.9  2.73  38.0  19.4  108.4 22.7 22.0 33.0  0.00 1.02 2.31  0.00  2.35 3.814  0.09  0.50 2.15  46.5 0.49  886.8
2001  91   1   150.0  0.68   2.3   0.6    6.9 25.1  5.5 24.3  0.00 1.02 0.99  0.00  1.01 5.354  1.01  1.02 0.61  14.0 0.56  221.7
2001  92   2   150.0  0.68   2.3   0.6    7.2 26.0 -0.0 25.7  0.00 1.02 0.99  0.00  1.01 5.334  0.39  0.46 0.63  14.0 0.58  221.7
2001  93   3   150.1  0.68   2.3   0.6    7.9 22.3 10.8 28.4  0.00 1.02 0.99  0.00  1.01 5.420  0.37  0.44 0.55  14.0 0.50  221.7
2001  94   4   150.2  0.68   2.3   0.6    8.6 14.0 13.6 27.8  0.00 1.02 0.99  0.00  1.01 5.624  0.46  0.52 0.34  14.0 0.31  221.7
2001  95   5   150.5  0.68   2.3   0.6    9.5 15.1 14.8 26.4  0.00 1.02 0.99  0.00  1.01 5.596  0.66  0.70 0.37  14.0 0.34  221.7
2001  96   6   150.8  0.68   2.3   0.7   10.1 22.4 10.6 29.4  0.00 1.02 0.99  0.00  1.01 5.417  0.64  0.68 0.55  14.0 0.50  221.7
2001  97   7   151.3  0.68   2.3   0.7   10.8 22.8  9.8 29.9  0.00 1.02 0.99  0.00  1.01 5.407  0.46  0.52 0.56  14.0 0.51  221.7
2001  98   8   152.1  0.69   2.3   0.8   11.5 20.1 13.0 30.9  0.00 1.02 0.99  0.00  1.01 5.472  0.45  0.51 0.50  14.1 0.45  221.7
2001  99   9   153.3  0.69   2.3   0.9   12.3 25.1 13.1 30.3  0.00 1.02 0.99  0.00  1.01 5.349  0.51  0.57 0.62  14.1 0.56  221.7
2001 100  10   154.7  0.70   2.3   0.9   13.1 21.8 14.5 30.9  0.00 1.02 0.99  0.00  1.01 5.430  0.39  0.45 0.54  14.2 0.49  221.7
2001 101  11   156.2  0.70   2.3   1.0   13.8 24.5 12.3 31.7  0.00 1.02 0.99  0.00  1.01 5.364  0.47  0.53 0.60  14.2 0.55  221.7
2001 102  12   157.9  0.71   2.4   1.1   14.5 18.6 12.6 31.2  0.00 1.02 0.99  0.00  1.01 5.510  0.40  0.47 0.46  14.3 0.42  221.7
2001 103  13   159.9  0.72   2.4   1.2   15.3 19.8 13.9 30.6  0.00 1.02 0.99  0.00  1.01 5.480  0.55  0.60 0.49  14.4 0.44  221.7
2001 104  14   162.8  0.73   2.4   1.2   16.3  9.8 20.8 29.8  0.21 1.02 0.99  0.21  1.01 5.726  0.73  0.78 0.24  14.5 0.22  221.7
2001 105  15   165.9  0.75   2.5   1.3   17.3 22.0 19.3 30.9  0.47 1.02 0.99  0.47  1.01 5.424  1.23  1.27 0.54  14.6 0.49  221.7
2001 106  16   168.1  0.76   2.5   1.4   17.9 26.5  9.2 26.7  0.02 1.02 0.99  0.02  1.01 5.318  0.48  0.54 0.65  14.6 0.59  221.7
2001 107  17   170.1  0.77   2.5   1.5   18.4 23.9  7.2 25.6  0.00 1.02 0.99  0.00  1.01 5.383  0.36  0.43 0.59  14.7 0.53  221.7
2001 108  18   171.5  0.77   2.5   1.6   18.8 27.0  1.7 19.5  0.00 1.02 0.99  0.00  1.01 5.312  0.42  0.48 0.66  14.8 0.60  221.7
2001 109  19   172.4  0.78   2.6   1.6   19.0 26.8 -1.7 24.2  0.00 1.02 0.99  0.00  1.01 5.316  0.35  0.42 0.65  14.8 0.59  221.7
2001 110  20   174.1  0.79   2.6   1.7   19.4 26.6  3.4 27.5  0.02 1.02 0.99  0.02  1.01 5.317  0.38  0.44 0.65  14.9 0.59  221.7
2001 111  21   176.6  0.80   2.6   1.8   20.0 23.3  7.8 27.6  0.00 1.02 0.99  0.00  1.01 5.396  0.36  0.43 0.57  14.9 0.52  221.7
2001 112  22   179.6  0.81   2.6   1.9   20.6 21.4  9.9 28.9  0.00 1.02 0.99  0.00  1.01 5.442  0.44  0.50 0.53  15.1 0.48  221.7
2001 113  23   182.7  0.82   2.7   2.0   21.2 24.9  9.3 29.7  0.00 1.02 0.99  0.00  1.01 5.356  0.48  0.54 0.61  15.2 0.56  221.7
2001 114  24   186.8  0.84   2.7   2.1   22.0 18.2 13.9 30.4  0.00 1.02 0.99  0.00  1.01 5.519  0.40  0.46 0.45  15.3 0.41  221.7
