 Run: data/cwarner/fert_test1         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   EF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2000 115  25   182.0  0.82   2.7   2.0   21.4 15.0  8.1 28.0  0.33 1.02 0.99  0.33  1.01 5.600  0.81  0.87 0.37  15.1 0.33  221.7
2000 116  26   185.4  0.84   2.7   2.1   22.1 26.8 10.2 24.9  0.00 1.02 0.99  0.00  1.01 5.311  0.64  0.68 0.66  15.3 0.60  221.7
2000 117  27   188.6  0.85   2.8   2.2   22.6 20.4  7.6 24.6  0.30 1.02 0.99  0.30  1.01 5.469  0.65  0.72 0.50  15.4 0.45  221.7
2000 118  28   191.5  0.86   2.8   2.3   23.1 26.0  5.9 27.1  0.00 1.02 0.99  0.00  1.01 5.331  0.51  0.56 0.64  15.5 0.58  221.7
2000 119  29   196.5  0.89   2.9   2.4   23.9  9.6 14.5 24.4  0.20 1.02 0.99  0.20  1.01 5.732  0.57  0.64 0.24  15.7 0.21  221.7
2000 120  30   200.6  0.90   2.9   2.5   24.5 26.9  9.6 27.1  0.00 1.02 0.99  0.00  1.01 5.308  0.77  0.80 0.66  15.8 0.60  221.7
2000 121  31   204.1  0.92   3.0   2.6   25.0 27.5  6.1 28.5  0.00 1.02 0.99  0.00  1.01 5.294  0.35  0.42 0.67  15.8 0.61  221.7
2000 122  32   207.5  0.94   3.0   2.7   25.5 24.0  5.4 29.3  0.00 1.02 0.99  0.00  1.01 5.380  0.33  0.40 0.59  15.9 0.53  221.7
2000 123  33   212.4  0.96   3.1   2.8   26.2 21.3 10.5 30.8  0.00 1.02 0.99  0.00  1.01 5.444  0.42  0.48 0.52  16.1 0.48  221.7
2000 124  34   217.9  0.98   3.2   2.9   26.9 24.7 11.5 30.0  0.00 1.02 0.99  0.00  1.01 5.360  0.48  0.54 0.61  16.2 0.55  221.7
2000 125  35   222.9  1.01   3.2   3.0   27.5 20.3  9.3 29.7  0.00 1.02 0.99  0.00  1.01 5.469  0.40  0.46 0.50  16.3 0.45  221.7
2000 126  36   229.1  1.03   3.3   3.1   28.2 23.3 12.0 29.7  0.00 1.02 0.99  0.00  1.01 5.394  0.51  0.56 0.57  16.5 0.52  221.7
2000 127  37   235.2  1.06   3.4   3.3   28.9 25.0 11.2 30.8  0.00 1.02 0.99  0.00  1.01 5.352  0.43  0.50 0.62  16.6 0.56  221.7
2000 128  38   241.7  1.09   3.5   3.4   29.6 28.2 11.3 31.4  0.00 1.02 0.99  0.00  1.01 5.273  0.39  0.46 0.70  16.8 0.63  221.7
2000 129  39   248.1  1.12   3.6   3.5   30.2 27.4 10.2 31.8  0.00 1.02 0.99  0.00  1.01 5.293  0.31  0.39 0.68  16.9 0.61  221.7
2000 130  40   255.9  1.15   3.7   3.6   31.0 19.0 13.4 31.6  0.00 1.02 0.99  0.00  1.01 5.499  0.33  0.40 0.47  17.1 0.43  221.7
2000 131  41   265.3  1.20   3.8   3.7   31.9 21.0 16.6 32.5  0.00 1.02 0.99  0.00  1.01 5.449  0.54  0.59 0.52  17.3 0.47  221.7
2000 132  42   274.7  1.24   3.9   3.8   32.7 25.1 19.0 34.8  0.00 1.02 0.99  0.00  1.01 5.346  0.49  0.54 0.62  17.6 0.56  221.7
2000 133  43   283.9  1.28   4.1   3.9   33.5 23.3 16.2 35.1  0.00 1.02 0.99  0.00  1.01 5.391  0.39  0.45 0.58  17.8 0.52  221.7
2000 134  44   292.5  1.32   4.2   4.0   34.3 23.8 14.7 34.7  0.00 1.02 0.99  0.00  1.01 5.379  0.43  0.49 0.59  18.0 0.53  221.7
2000 135  45   301.1  1.36   4.3   4.1   35.2 21.5 19.2 35.1  0.38 1.02 0.99  0.38  1.01 5.435  0.80  0.86 0.53  18.2 0.48  221.7
2000 136  46   309.2  1.39   4.4   4.2   36.0 27.2 14.5 32.9  0.00 1.02 0.99  0.00  1.01 5.296  0.47  0.53 0.67  18.4 0.61  221.7
2000 137  47   317.6  1.43   4.5   4.3   36.8 22.3 15.3 30.9  0.00 1.02 0.99  0.00  1.01 5.418  0.34  0.41 0.55  18.6 0.50  221.7
2000 138  48   324.7  1.46   4.6   4.4   37.5 27.3 11.8 32.6  0.00 1.02 0.99  0.00  1.01 5.295  0.46  0.52 0.67  18.8 0.61  221.7
2000 139  49   332.5  1.50   4.7   4.5   38.3 25.7 13.6 33.5  0.00 1.02 0.99  0.00  1.01 5.333  0.33  0.41 0.64  19.0 0.58  221.7
2000 140  50   339.7  1.53   4.8   4.6   39.0 27.2 11.9 34.7  0.00 1.02 0.99  0.00  1.01 5.296  0.37  0.44 0.67  19.2 0.61  221.7
2000 141  51   347.6  1.57   4.9   4.7   39.8 27.9 16.8 35.4  0.00 1.02 0.99  0.00  1.01 5.277  0.34  0.41 0.69  19.4 0.63  221.7
2000 142  52   356.0  1.61   5.0   4.7   40.6 24.5 14.7 33.3  0.00 1.02 0.99  0.00  1.01 5.363  0.32  0.39 0.61  19.6 0.55  221.7
2000 143  53   364.8  1.65   5.2   4.8   41.4 13.0 15.7 30.6  1.12 1.02 0.99  1.11  1.01 5.647  1.51  1.59 0.32  19.8 0.29  221.7
2000 144  54   375.4  1.69   5.3   4.8   42.4 23.2 19.4 33.5  0.00 1.02 0.99  0.00  1.01 5.393  0.69  0.72 0.58  20.0 0.52  221.7
2000 145  55   385.6  1.74   5.4   4.9   43.4 25.1 20.8 34.0  0.00 1.02 0.99  0.00  1.01 5.345  0.43  0.49 0.62  20.3 0.57  221.7
2000 146  56   394.2  1.78   5.5   5.0   44.2 20.6 22.6 35.3  0.00 1.02 0.99  0.00  1.01 5.456  0.39  0.45 0.51  20.5 0.46  221.7
2000 147  57   403.2  1.82   5.7   5.0   45.0 18.9 20.4 35.2  0.00 1.02 0.99  0.00  1.01 5.499  0.50  0.55 0.47  20.7 0.43  221.7
2000 148  58   410.9  1.85   5.8   5.1   45.7 23.9 17.7 36.3  0.00 1.02 0.99  0.00  1.01 5.375  0.54  0.59 0.59  20.9 0.54  221.7
2000 149  59   419.8  1.89   5.9   5.2   46.4 24.1 20.1 35.6  0.00 1.02 0.99  0.00  1.01 5.370  0.42  0.48 0.60  21.1 0.54  221.7
2000 150  60   429.2  1.94   6.0   5.2   47.2 27.3 23.7 35.3  0.00 1.02 0.99  0.00  1.01 5.289  0.41  0.47 0.68  21.4 0.62  221.7
2000 151  61   440.2  1.99   6.2   5.3   48.1 23.2 16.8 30.1  0.00 1.02 0.99  0.00  1.01 5.395  0.33  0.40 0.57  21.6 0.52  221.7
2000 152  62   448.6  2.02   6.3   5.4   48.8 19.0 10.7 29.7  0.00 1.02 0.99  0.00  1.01 5.501  0.44  0.50 0.47  21.8 0.42  221.7
2000 153  63   457.7  2.06   6.4   5.5   49.5 26.2 11.2 34.4  0.00 1.02 0.99  0.00  1.01 5.321  0.54  0.59 0.65  22.1 0.59  221.7
2000 154  64   468.4  2.11   6.5   5.6   50.3 25.0 15.1 35.4  0.00 1.02 0.99  0.00  1.01 5.349  0.36  0.43 0.62  22.3 0.56  221.7
2000 155  65   473.7  2.14   6.6   5.6   50.7 23.1 18.4 38.7  2.92 1.02 0.99  2.90  1.01 5.394  3.29  3.37 0.57  22.5 0.52  221.7
2000 156  66   484.6  2.19   6.8   5.7   51.4 22.9 18.8 35.8  0.00 1.02 0.99  0.00  1.01 5.400  0.43  0.50 0.57  22.7 0.52  221.7
2000 157  67   498.3  2.25   7.0   5.8   52.3 24.9 18.2 34.0  0.00 1.02 0.99  0.00  1.01 5.351  0.44  0.50 0.62  23.1 0.56  221.7
2000 158  68   512.7  2.31   7.1   5.9   53.3 18.1 20.6 31.4  0.00 1.02 0.99  0.00  1.01 5.520  0.39  0.46 0.45  23.4 0.41  221.7
2000 159  69   526.1  2.37   7.3   5.9   54.3 25.9 18.3 31.8  0.00 1.02 0.99  0.00  1.01 5.327  0.56  0.61 0.64  23.7 0.58  221.7
2000 160  70   537.7  2.43   7.5   6.0   55.1 24.9 14.5 32.4  0.00 1.02 0.99  0.00  1.01 5.353  0.37  0.43 0.62  24.0 0.56  221.7
2000 161  71   548.7  2.47   7.6   6.1   55.8 27.7 13.3 31.8  0.00 1.02 0.99  0.00  1.01 5.285  0.39  0.46 0.68  24.3 0.62  221.7
2000 162  72   559.4  2.52   7.8   6.2   56.6 23.3 12.4 31.1  0.00 1.02 0.99  0.00  1.01 5.394  0.32  0.40 0.57  24.6 0.52  221.7
2000 163  73   571.0  2.58   7.9   6.2   57.4 13.1 13.9 31.4  0.15 1.02 0.99  0.15  1.01 5.645  0.58  0.64 0.32  24.8 0.29  221.7
2000 164  74   585.7  2.64   8.1   6.3   58.3 16.4 19.0 33.4  0.18 1.02 0.99  0.18  1.01 5.562  0.86  0.90 0.41  25.2 0.37  221.7
2000 165  75   598.5  2.70   8.3   6.3   59.2 22.9 18.5 35.1  0.03 1.02 0.99  0.03  1.01 5.400  0.63  0.68 0.57  25.5 0.52  221.7
2000 166  76   613.0  2.76   8.5   6.4   60.1 19.3 19.1 33.8  0.03 1.02 0.99  0.03  1.01 5.490  0.47  0.53 0.48  25.9 0.43  221.7
2000 167  77   627.2  2.83   8.7   6.4   61.1 20.0 19.0 33.2  0.03 1.02 0.99  0.03  1.01 5.473  0.56  0.61 0.50  26.2 0.45  221.7
2000 168  78   640.3  2.89   8.9   6.5   62.0 23.4 19.3 34.6  0.03 1.02 0.99  0.03  1.01 5.388  0.54  0.60 0.58  26.5 0.53  221.7
2000 169  79   653.7  2.95   9.1   6.5   62.9 20.7 21.1 34.4  0.03 1.02 0.99  0.03  1.01 5.454  0.46  0.52 0.51  26.9 0.47  221.7
2000 170  80   666.4  3.01   9.3   6.6   63.8 24.8 21.1 34.7  0.03 1.02 0.99  0.03  1.01 5.352  0.52  0.58 0.62  27.2 0.56  221.7
2000 171  81   523.2  2.36   7.9   6.7   64.7 26.3 18.9 35.4  0.00 1.02 0.99  0.00  1.01 5.316  0.39  0.46 0.65  23.2 0.59  221.7
2000 172  82   523.2  2.36   8.0   6.7   65.6 21.1 20.0 33.9  1.90 1.02 0.99  1.89  1.01 5.445  2.24  2.32 0.52  23.2 0.47  221.7
2000 173  83   523.3  2.36   8.2   6.7   66.6 16.8 20.7 33.0  2.34 1.02 0.99  2.32  1.01 5.552  2.81  2.88 0.42  23.2 0.38  221.7
2000 174  84   523.4  2.36   8.3   6.7   67.6  8.6 21.1 30.3  1.73 1.02 0.99  1.72  1.01 5.755  2.31  2.37 0.21  23.2 0.19  221.7
2000 175  85   523.7  2.36   8.3   6.7   68.6  9.0 21.1 30.9  1.50 1.02 0.99  1.49  1.01 5.745  2.28  2.32 0.22  23.2 0.20  221.7
2000 176  86   524.5  2.37   8.5   6.8   69.6 22.2 19.7 32.5  0.03 1.02 0.99  0.03  1.01 5.418  0.82  0.84 0.55  23.2 0.50  221.7
2000 177  87   525.8  2.37   8.7   6.8   70.6 24.1 18.4 32.9  0.00 1.02 0.99  0.00  1.01 5.371  0.46  0.52 0.60  23.2 0.54  221.7
2000 178  88   527.6  2.38   8.8   6.8   71.6 16.0 19.5 31.7  0.05 1.02 0.99  0.05  1.01 5.572  0.46  0.52 0.40  23.3 0.36  221.7
2000 179  89   529.7  2.39   9.0   6.9   72.6 13.2 20.6 31.9  0.38 1.02 0.99  0.38  1.01 5.641  0.99  1.04 0.33  23.3 0.30  221.7
2000 180  90   533.6  2.41   9.1   6.9   73.5 19.5 18.3 32.2  1.83 1.02 0.99  1.82  1.01 5.486  2.50  2.55 0.48  23.4 0.44  221.7
2000 181  91   537.7  2.43   9.3   6.9   74.5 14.3 21.8 30.0  0.89 1.02 0.99  0.88  1.01 5.614  1.41  1.47 0.35  23.5 0.32  221.7
2000 182  92   542.2  2.45   9.4   6.9   75.5 11.7 22.8 27.5  1.37 1.02 0.99  1.36  1.01 5.679  2.01  2.06 0.29  23.6 0.26  221.7
2000 183  93   550.8  2.48   9.5   7.0   76.4 25.7 17.9 32.0  0.03 1.02 0.99  0.03  1.01 5.332  0.75  0.78 0.64  23.8 0.58  221.7
2000 184  94   560.4  2.53   9.7   7.0   77.3 27.2 16.4 32.0  0.00 1.02 0.99  0.00  1.01 5.296  0.37  0.44 0.67  24.1 0.61  221.7
2000 185  95   571.3  2.58   9.8   7.0   78.2 26.7 16.1 31.6  0.00 1.02 0.99  0.00  1.01 5.308  0.34  0.41 0.66  24.3 0.60  221.7
2000 186  96   582.0  2.63  10.0   7.1   79.0 25.5 16.2 32.7  0.00 1.02 0.99  0.00  1.01 5.338  0.35  0.42 0.63  24.6 0.57  221.7
2000 187  97   592.0  2.67  10.1   7.1   79.8 25.6 17.6 35.3  0.00 1.02 0.99  0.00  1.01 5.334  0.38  0.44 0.63  24.9 0.58  221.7
2000 188  98   601.6  2.71  10.3   7.2   80.6 21.2 20.8 35.8  0.00 1.02 0.99  0.00  1.01 5.442  0.37  0.44 0.53  25.1 0.48  221.7
2000 189  99   609.4  2.75  10.4   7.2   81.2 20.6 21.3 37.1  0.69 1.02 0.99  0.68  1.01 5.456  1.17  1.23 0.51  25.3 0.46  221.7
2000 190 100   622.3  2.81  10.6   7.3   82.2 18.0 20.0 33.0  0.00 1.02 0.99  0.00  1.01 5.522  0.50  0.55 0.45  25.6 0.40  221.7
2000 191 101   636.3  2.87  10.8   7.3   83.2 22.5 20.3 32.6  0.00 1.02 0.99  0.00  1.01 5.411  0.56  0.61 0.56  25.9 0.51  221.7
2000 192 102   648.8  2.93  10.9   7.3   84.1 26.8 16.8 34.5  0.00 1.02 0.99  0.00  1.01 5.304  0.45  0.51 0.66  26.2 0.60  221.7
2000 193 103   660.8  2.98  11.1   7.4   84.9 23.9 18.6 35.2  0.00 1.02 0.99  0.00  1.01 5.375  0.34  0.41 0.59  26.5 0.54  221.7
2000 194 104   668.6  3.02  11.2   7.4   85.9 10.2 20.5 31.9  0.58 1.02 0.99  0.58  1.01 5.716  0.99  1.06 0.25  26.7 0.23  221.7
2000 195 105   678.1  3.06  11.4   7.4   86.9 11.8 20.8 30.4  0.00 1.02 0.99  0.00  1.01 5.676  0.76  0.79 0.29  27.0 0.27  221.7
2000 196 106   687.2  3.10  11.5   7.4   87.9 10.9 22.8 30.3  0.00 1.02 0.99  0.00  1.01 5.698  0.72  0.75 0.27  27.2 0.25  221.7
2000 197 107   700.5  3.16  11.7   7.5   88.7 22.9 25.0 35.5  0.08 1.02 0.99  0.08  1.01 5.398  0.82  0.85 0.57  27.5 0.52  221.7
2000 198 108   710.1  3.20  11.9   7.5   89.7 11.0 19.3 31.7  4.67 1.02 0.99  4.63  1.01 5.696  5.07  5.17 0.27  27.8 0.25  221.7
2000 199 109   726.2  3.28  12.1   7.5   90.7 18.9 23.9 33.1  0.03 1.02 0.99  0.03  1.01 5.499  0.77  0.80 0.47  28.1 0.43  221.7
2000 200 110   740.9  3.34  12.3   7.6   91.6 25.2 23.0 35.0  0.00 1.02 0.99  0.00  1.01 5.342  0.54  0.59 0.63  28.5 0.57  221.7
2000 201 111   752.0  3.39  12.5   7.6   92.2 25.6 22.0 36.6  0.00 1.02 0.99  0.00  1.01 5.332  0.38  0.45 0.64  28.8 0.58  221.7
2000 202 112   764.0  3.45  12.7   7.7   92.9 18.0 22.0 36.3  0.51 1.02 0.99  0.51  1.01 5.521  0.88  0.95 0.45  29.1 0.41  221.7
2000 203 113   781.2  3.52  13.0   7.7   93.9 19.1 22.3 32.6  0.05 1.02 0.99  0.05  1.01 5.494  0.61  0.66 0.47  29.5 0.43  221.7
2000 204 114   789.5  3.56  13.1   7.7   94.9  9.5 21.7 31.4  1.32 1.02 0.99  1.31  1.01 5.733  1.84  1.91 0.24  29.7 0.21  221.7
2000 205 115   803.5  3.62  13.3   7.8   95.9 15.3 23.0 29.3  0.15 1.02 0.99  0.15  1.01 5.589  0.92  0.95 0.38  30.0 0.34  221.7
2000 206 116   814.2  3.67  13.5   7.8   96.9 11.7 21.9 29.1  0.05 1.02 0.99  0.05  1.01 5.679  0.68  0.72 0.29  30.3 0.26  221.7
2000 207 117   831.7  3.75  13.8   7.8   97.9 20.5 21.1 33.0  0.84 1.02 0.99  0.83  1.01 5.460  1.55  1.59 0.51  30.7 0.46  221.7
2000 208 118   848.5  3.83  14.1   7.9   98.9 19.7 19.7 32.3  0.03 1.02 0.99  0.03  1.01 5.480  0.53  0.58 0.49  31.1 0.44  221.7
2000 209 119   864.2  3.90  14.3   7.9   99.9 20.3 18.8 34.3  0.44 1.02 0.99  0.44  1.01 5.465  0.96  1.01 0.50  31.5 0.46  221.7
2000 210 120   881.1  3.97  14.6   8.0  100.9 19.8 20.2 33.2  0.07 1.02 0.99  0.07  1.01 5.477  0.57  0.63 0.49  31.9 0.45  221.7
2000 211 121   898.2  4.05  14.9   8.0  101.8 22.6 19.9 34.3  4.66 1.02 0.99  4.62  1.01 5.408  5.14  5.23 0.56  32.4 0.51  221.7
2000 212 122   940.5  1.06  15.5   8.1  102.8 18.4 19.3 32.7  0.02 1.02 1.21  0.02  1.23 4.146  0.70  0.91 1.82  33.4 0.41  886.8
2000 213 123   983.2  1.11  16.1   8.1  103.6 20.6 20.7 32.6  0.38 1.02 1.25  0.47  1.27 3.844  0.00  1.00 2.05  34.4 0.46  886.8
2000 214 124  1012.8  1.14  16.5   8.2  104.6 15.1 21.6 32.9  1.90 1.02 1.29  2.45  1.31 4.469  1.63  2.43 1.50  35.2 0.34  886.8
2000 215 125  1048.4  1.18  17.0   8.2  105.5 18.5 20.2 32.9  0.00 1.02 1.32  0.00  1.34 3.970  0.00  0.71 1.84  35.5 0.42  886.8
2000 216 126  1067.1  1.20  17.2   8.3  106.5 10.2 22.0 30.5  0.30 1.02 1.35  0.41  1.37 4.740  0.00  0.91 1.01  35.6 0.23  886.8
2000 217 127  1097.8  1.24  17.6   8.3  107.5 16.4 20.4 30.6  0.05 1.02 1.37  0.07  1.39 4.343  0.23  0.79 1.63  35.8 0.37  886.8
2000 218 128  1130.4  1.27  18.1   8.4  108.1 22.2 21.1 34.2  0.00 1.02 1.41  0.00  1.43 3.562  0.00  0.69 2.21  36.1 0.50  886.8
2000 219 129  1164.1  1.31  18.5   8.4  108.8 20.9 20.7 33.7  0.02 1.02 1.44  0.03  1.46 3.095  0.00  0.70 1.96  36.4 0.44  886.8
2000 220 130  1187.8  1.34  18.8   8.5  109.4 23.7 19.4 34.3  0.00 1.02 1.48  0.00  1.50 2.574  0.00  0.68 2.02  36.6 0.46  886.8
2000 221 131  1197.7  1.35  19.0   8.5  109.9 22.9 20.4 34.4  0.00 1.02 1.50  0.00  1.53 2.356  0.00  0.67 1.75  36.6 0.40  886.8
2000 222 132  1226.7  1.38  19.4   8.6  110.5 19.9 21.4 35.4  0.95 1.02 1.52  1.44  1.54 3.365  0.00  1.29 1.97  36.9 0.45  886.8
2000 223 133  1254.9  1.42  19.7   8.7  111.1 24.0 20.1 34.2  0.00 1.02 1.55  0.00  1.57 2.739  0.00  0.66 2.20  37.1 0.50  886.8
2000 224 134  1272.3  1.43  20.0   8.7  111.8 22.7 22.0 33.0  0.00 1.02 1.58  0.00  1.61 2.513  0.00  0.65 1.83  37.2 0.42  886.8
2000 225 135  1295.1  1.46  20.3   8.7  112.8 12.7 21.3 30.4  1.03 1.02 1.60  1.65  1.63 4.529  0.00  1.30 1.26  37.4 0.29  886.8
2000 226 136  1330.3  1.50  20.8   8.8  113.6 22.2 20.4 33.2  0.00 1.02 1.63  0.00  1.65 3.763  0.21  0.69 2.21  37.7 0.50  886.8
2000 227 137  1363.4  1.54  21.2   8.8  114.3 23.0 19.9 33.8  0.00 1.02 1.67  0.00  1.69 3.170  0.00  0.63 2.29  38.0 0.52  886.8
2000 228 138  1386.7  1.56  21.5   9.0  114.8 22.8 18.4 35.4  0.00 1.02 1.70  0.00  1.73 2.828  0.00  0.62 2.07  38.2 0.47  886.8
2000 229 139  1414.7  1.60  21.9   9.0  115.4 23.9 17.7 33.8  0.00 1.02 1.73  0.00  1.76 2.555  0.00  0.62 2.03  38.4 0.46  886.8
2000 230 140  1433.9  1.62  22.2   9.1  116.1 22.1 18.6 34.0  0.00 1.02 1.76  0.00  1.79 2.563  0.00  0.61 1.78  38.5 0.40  886.8
2000 231 141  1451.7  1.64  22.4   9.1  116.7 21.3 19.1 34.9  0.00 1.02 1.78  0.00  1.81 2.644  0.00  0.61 1.73  38.7 0.39  886.8
2000 232 142  1477.7  1.67  22.8   9.2  117.6 14.8 21.8 34.2  0.23 1.02 1.80  0.41  1.83 3.543  0.00  0.74 1.34  38.9 0.30  886.8
2000 233 143  1510.4  1.70  23.2   9.2  118.6 17.5 20.4 33.2  0.00 1.02 1.82  0.00  1.85 3.658  0.00  0.60 1.74  39.1 0.39  886.8
2000 234 144  1543.9  1.74  23.6   9.3  119.5 18.1 21.4 32.9  0.00 1.02 1.86  0.00  1.88 3.745  0.00  0.59 1.80  39.4 0.41  886.8
2000 235 145  1569.8  1.77  24.0   9.3  120.5 14.0 20.6 31.0  0.95 1.02 1.89  1.79  1.92 4.581  1.49  1.46 1.39  39.6 0.31  886.8
2000 236 146  1605.8  1.81  24.5   9.4  121.4 22.3 19.3 32.9  0.00 1.02 1.91  0.00  1.94 3.755  0.55  0.70 2.21  39.9 0.50  886.8
2000 237 147  1636.4  1.85  24.9   9.5  122.0 23.0 19.5 34.3  0.00 1.02 1.94  0.00  1.97 3.445  0.00  0.57 2.28  40.2 0.52  886.8
2000 238 148  1670.2  1.88  25.3   9.5  122.8 18.7 19.4 34.2  0.12 1.02 1.97  0.24  2.00 3.826  0.00  0.63 1.86  40.4 0.42  886.8
2000 239 149  1700.7  1.92  25.8   9.6  123.5 22.0 17.7 34.4  0.00 1.02 2.00  0.00  2.03 3.672  0.00  0.56 2.18  40.7 0.49  886.8
2000 240 150  1729.9  1.95  26.2   9.7  124.2 23.0 19.0 34.3  0.00 1.02 2.02  0.00  2.05 3.441  0.00  0.55 2.28  40.9 0.52  886.8
2000 241 151  1762.7  1.99  26.6   9.7  125.0 20.4 19.2 33.9  0.00 1.02 2.04  0.00  2.08 3.492  0.00  0.55 2.02  41.2 0.46  886.8
2000 242 152  1795.0  2.02  27.0   9.8  126.0 18.8 20.7 32.8  1.22 1.02 2.07  2.52  2.10 4.102  2.14  1.67 1.87  41.4 0.42  886.8
2000 243 153  1823.9  2.06  27.4   9.8  127.0 16.8 19.8 31.7  0.09 1.02 2.09  0.19  2.12 4.449  0.44  0.68 1.52  41.7 0.34  886.8
2000 244 154  1852.7  2.09  27.8   9.9  128.0 16.7 19.3 32.8  0.00 1.02 2.11  0.00  2.14 4.453  0.62  0.67 1.52  41.9 0.34  886.8
2000 245 155  1873.4  2.11  28.1   9.9  129.0 12.0 21.7 31.4  0.11 1.02 2.13  0.23  2.16 4.875  0.88  0.78 1.09  42.1 0.25  886.8
2000 246 156  1889.2  2.13  28.3   9.9  130.0  9.0 22.2 29.9  5.09 1.02 2.14 10.88  2.17 5.147 11.96  5.86 0.82  42.2 0.19  886.8
2000 247 157  1909.3  2.15  28.6   9.9  131.0 11.1 22.3 30.6  0.38 1.02 2.15  0.82  2.18 4.953  2.18  1.21 1.02  42.3 0.23  886.8
