 Run: data/cwarner/grower_test        
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2000 168  78 0.255354  109.1 0.000078 0.008527 0.016922 0.010963   8833.0 0.746660  132.2 0.000064 0.008527 0.746660 0.000000 0.000000 0.000000
2000 169  79 0.253721   92.0 0.000081 0.007485 0.017162 0.011310   8925.0 0.754145  115.2 0.000065 0.007485 0.754145 0.000000 0.000000 0.000000
2000 170  80 0.251557  105.4 0.000078 0.008192 0.017161 0.011132   9030.4 0.762337  128.6 0.000064 0.008192 0.762337 0.000000 0.000000 0.000000
2000 171  81 0.251227   78.9 0.000083 0.006570 0.016800 0.010560   9109.3 0.768907  101.4 0.000065 0.006570 0.768907 0.000000 0.000000 0.000000
2000 172  82 0.242971  450.6 0.000028 0.012673 0.016636 0.012220   9559.9 0.781580  515.3 0.000025 0.012673 0.781580 0.000000 0.000000 0.000000
2000 173  83 0.236488  564.4 0.000020 0.011016 0.016519 0.011987  10124.3 0.792595  638.8 0.000017 0.011016 0.792595 0.000000 0.000000 0.000000
2000 174  84 0.233256  464.1 0.000025 0.011812 0.016019 0.007439  10588.4 0.804407  525.0 0.000022 0.011812 0.804407 0.000000 0.000000 0.000000
2000 175  85 0.229882  459.2 0.000025 0.011694 0.016063 0.007744  11047.6 0.816101  515.0 0.000023 0.011694 0.816101 0.000000 0.000000 0.000000
2000 176  86 0.224182  163.9 0.000059 0.009733 0.016054 0.012020  11211.5 0.825834  187.1 0.000052 0.009733 0.825834 0.000000 0.000000 0.000000
2000 177  87 0.221445   92.1 0.000071 0.006577 0.015833 0.011993  11303.6 0.832411  114.6 0.000057 0.006577 0.832411 0.000000 0.000000 0.000000
2000 178  88 0.218632   92.7 0.000070 0.006526 0.015737 0.012025  11396.3 0.838937  116.3 0.000056 0.006526 0.838937 0.000000 0.000000 0.000000
2000 179  89 0.212382  198.9 0.000051 0.010143 0.015893 0.012000  11595.2 0.849080  229.8 0.000044 0.010143 0.849080 0.000000 0.000000 0.000000
2000 180  90 0.205717  502.1 0.000020 0.010273 0.015497 0.011889  12097.3 0.859353  565.2 0.000018 0.010273 0.859353 0.000000 0.000000 0.000000
2000 181  91 0.198939  283.2 0.000038 0.010628 0.015645 0.011795  12380.5 0.869981  325.5 0.000033 0.010628 0.869981 0.000000 0.000000 0.000000
2000 182  92 0.192318  404.9 0.000025 0.010303 0.015334 0.011652  12785.4 0.880284  457.8 0.000023 0.010303 0.880284 0.000000 0.000000 0.000000
2000 183  93 0.188271  150.5 0.000052 0.007775 0.015221 0.011493  12935.8 0.888059  173.7 0.000045 0.007775 0.888059 0.000000 0.000000 0.000000
2000 184  94 0.187025   74.8 0.000063 0.004720 0.014925 0.011451  13010.7 0.892778   97.4 0.000048 0.004720 0.892778 0.000000 0.000000 0.000000
2000 185  95 0.185968   67.5 0.000064 0.004320 0.014757 0.011494  13078.2 0.897098   90.0 0.000048 0.004320 0.897098 0.000000 0.000000 0.000000
2000 186  96 0.184884   70.0 0.000063 0.004424 0.014882 0.011542  13148.2 0.901522   92.6 0.000048 0.004424 0.901522 0.000000 0.000000 0.000000
2000 187  97 0.182120  122.9 0.000054 0.006614 0.015435 0.011586  13271.1 0.908136  774.2 0.000009 0.006614 0.908136 0.000000 0.000000 0.000000
2000 188  98 0.186660    0.0 0.000000 0.000000 0.016337 0.011796  13271.1 0.908136  646.7 0.000000 0.000000 0.908136 0.000000 0.000000 0.000000
2000 189  99 0.191101    0.0 0.000000 0.000000 0.016480 0.012039  13271.1 0.908136 1084.4 0.000000 0.000000 0.908136 0.000000 0.000000 0.000000
2000 190 100 0.195139    0.0 0.000000 0.000000 0.015506 0.011469  13271.1 0.908136  644.9 0.000000 0.000000 0.908136 0.000000 0.000000 0.000000
2000 191 101 0.210141    0.0 0.000000 0.000000 0.015626 0.000624  13271.1 0.908136  643.9 0.000000 0.000000 0.908136 0.000000 0.000000 0.000000
2000 192 102 0.225673    0.0 0.000000 0.000000 0.015554 0.000022  13271.1 0.908136  643.3 0.000000 0.000000 0.908136 0.000000 0.000000 0.000000
2000 193 103 0.241863    0.0 0.000000 0.000000 0.015665 -.000525  13271.1 0.908136  643.2 0.000000 0.000000 0.908136 0.000000 0.000000 0.000000
2000 194 104 0.257884    0.0 0.000000 0.000000 0.014927 -.001094  13271.1 0.908136 1010.4 0.000000 0.000000 0.908136 0.000000 0.000000 0.000000
2000 195 105 0.272139    0.0 0.000000 0.000000 0.014728 0.000473  13271.1 0.908136  642.9 0.000000 0.000000 0.908136 0.000000 0.000000 0.000000
2000 196 106 0.284811    0.0 0.000000 0.000000 0.014901 0.002229  13271.1 0.908136  641.8 0.000000 0.000000 0.908136 0.000000 0.000000 0.000000
2000 197 107 0.295880    0.0 0.000000 0.000000 0.016089 0.005020  13271.1 0.908136  690.2 0.000000 0.000000 0.908136 0.000000 0.000000 0.000000
2000 198 108 0.291442  862.6 0.000010 0.008592 0.014494 0.010340  14133.6 0.916728 4434.4 0.000002 0.008592 0.916728 0.000000 0.000000 0.000000
2000 199 109 0.288876   57.7 0.000103 0.005922 0.015373 0.012017  14191.3 0.922650  708.5 0.000008 0.005922 0.922650 0.000000 0.000000 0.000000
2000 200 110 0.295910    0.0 0.000000 0.000000 0.015616 0.008581  14191.3 0.922650  626.6 0.000000 0.000000 0.922650 0.000000 0.000000 0.000000
2000 201 111 0.310492    0.0 0.000000 0.000000 0.015590 0.001008  14191.3 0.922650  624.2 0.000000 0.000000 0.922650 0.000000 0.000000 0.000000
2000 202 112 0.324837    0.0 0.000000 0.000000 0.015226 0.000882  14191.3 0.922650  937.3 0.000000 0.000000 0.922650 0.000000 0.000000 0.000000
2000 203 113 0.338765    0.0 0.000000 0.000000 0.014818 0.000890  14191.3 0.922650  654.1 0.000000 0.000000 0.922650 0.000000 0.000000 0.000000
2000 204 114 0.343211    1.7 0.000140 0.000239 0.014336 0.009651  14193.0 0.922889 1432.7 0.000000 0.000239 0.922889 0.000000 0.000000 0.000000
2000 205 115 0.332007  138.0 0.000096 0.013197 0.014281 0.012288  14331.1 0.936086  844.6 0.000016 0.013197 0.936086 0.000000 0.000000 0.000000
2000 206 116 0.335203    1.5 0.000138 0.000200 0.013997 0.010601  14332.5 0.936286  640.2 0.000000 0.000200 0.936286 0.000000 0.000000 0.000000
2000 207 117 0.318467  313.4 0.000056 0.017547 0.014455 0.013643  14645.9 0.953833 1412.9 0.000012 0.017547 0.953833 0.000000 0.000000 0.000000
2000 208 118 0.318455    0.0 0.000000 0.000000 0.014141 0.014154  14645.9 0.953833  613.6 0.000000 0.000000 0.953833 0.000000 0.000000 0.000000
2000 209 119 0.319465    0.0 0.000000 0.000000 0.014192 0.013181  14645.9 0.953833  844.5 0.000000 0.000000 0.953833 0.000000 0.000000 0.000000
2000 210 120 0.319933    0.0 0.000000 0.000000 0.014135 0.013667  14645.9 0.953833  624.7 0.000000 0.000000 0.953833 0.000000 0.000000 0.000000
2000 211 121 0.317713 1298.0 0.000003 0.003926 0.014200 0.012493  15943.9 0.957760 4529.6 0.000001 0.003926 0.957760 0.000000 0.000000 0.000000
2000 212 122 0.318088    0.0 0.000000 0.000000 0.013823 0.013449  15943.9 0.957760  585.5 0.000000 0.000000 0.957760 0.000000 0.000000 0.000000
2000 213 123 0.317817    0.0 0.000000 0.000000 0.013918 0.014189  15943.9 0.957760  779.8 0.000000 0.000000 0.957760 0.000000 0.000000 0.000000
2000 214 124 0.304945  536.1 0.000028 0.014864 0.013846 0.011855  16480.0 0.972623 2147.5 0.000007 0.014864 0.972623 0.000000 0.000000 0.000000
2000 215 125 0.295727   44.6 0.000112 0.004980 0.013709 0.017946  16524.7 0.977603  599.5 0.000008 0.004980 0.977603 0.000000 0.000000 0.000000
2000 216 126 0.281616  107.9 0.000090 0.009706 0.013476 0.017881  16632.6 0.987310  797.8 0.000012 0.009706 0.987310 0.000000 0.000000 0.000000
2000 217 127 0.264286  195.6 0.000066 0.012974 0.013346 0.017702  16828.2 1.000284  742.0 0.000017 0.012974 1.000284 0.000000 0.000000 0.000000
2000 218 128 0.254134   71.5 0.000089 0.006389 0.013691 0.017454  16899.7 1.006673  574.2 0.000011 0.006389 1.006673 0.000000 0.000000 0.000000
2000 219 129 0.250314    0.0 0.000000 0.000000 0.013525 0.017346  16899.7 1.006673  494.3 0.000000 0.000000 1.006673 0.000000 0.000000 0.000000
2000 220 130 0.246412    0.0 0.000000 0.000000 0.013429 0.017330  16899.7 1.006673  467.7 0.000000 0.000000 1.006673 0.000000 0.000000 0.000000
2000 221 131 0.241649    8.0 0.000100 0.000805 0.013407 0.017365  16907.7 1.007478  463.3 0.000002 0.000805 1.007478 0.000000 0.000000 0.000000
2000 222 132 0.225575  458.3 0.000026 0.012123 0.013412 0.017363  17366.0 1.019601 1318.6 0.000009 0.012123 1.019601 0.000000 0.000000 0.000000
2000 223 133 0.215183   91.1 0.000072 0.006567 0.013223 0.017048  17457.1 1.026167  527.5 0.000012 0.006567 1.026167 0.000000 0.000000 0.000000
2000 224 134 0.209945   18.4 0.000085 0.001565 0.013171 0.016844  17475.6 1.027732  447.1 0.000003 0.001565 1.027732 0.000000 0.000000 0.000000
2001  91   1 0.564357  202.7 0.000137 0.027742 0.000159 0.001309    202.7 0.027742  225.2 0.000123 0.027742 0.027742 0.000000 0.000000 0.000000
2001  92   2 0.548541   79.3 0.000187 0.014795 0.000286 0.001307    282.0 0.042538  101.8 0.000145 0.014795 0.042538 0.000000 0.000000 0.000000
2001  93   3 0.534039   75.2 0.000184 0.013803 0.000618 0.001316    357.2 0.056341   97.7 0.000141 0.013803 0.056341 0.000000 0.000000 0.000000
2001  94   4 0.517863   92.4 0.000170 0.015706 0.000869 0.001339    449.6 0.072047  114.9 0.000137 0.015706 0.072047 0.000000 0.000000 0.000000
2001  95   5 0.498072  133.4 0.000146 0.019507 0.001082 0.001366    583.0 0.091554  155.9 0.000125 0.019507 0.091554 0.000000 0.000000 0.000000
2001  96   6 0.479642  128.0 0.000143 0.018284 0.001266 0.001411    711.0 0.109838  150.5 0.000121 0.018284 0.109838 0.000000 0.000000 0.000000
2001  97   7 0.465568   91.9 0.000153 0.014045 0.001464 0.001493    802.9 0.123884  114.4 0.000123 0.014045 0.123884 0.000000 0.000000 0.000000
2001  98   8 0.452438   89.9 0.000149 0.013419 0.001896 0.001606    892.8 0.137303  112.4 0.000119 0.013419 0.137303 0.000000 0.000000 0.000000
2001  99   9 0.438430  103.0 0.000140 0.014382 0.002121 0.001747    995.8 0.151685  125.6 0.000115 0.014382 0.151685 0.000000 0.000000 0.000000
2001 100  10 0.427627   78.3 0.000145 0.011378 0.002493 0.001918   1074.1 0.163062  100.8 0.000113 0.011378 0.163062 0.000000 0.000000 0.000000
2001 101  11 0.415385   94.5 0.000135 0.012782 0.002636 0.002097   1168.6 0.175844  117.0 0.000109 0.012782 0.175844 0.000000 0.000000 0.000000
2001 102  12 0.404846   81.2 0.000137 0.011089 0.002826 0.002275   1249.8 0.186933  103.7 0.000107 0.011089 0.186933 0.000000 0.000000 0.000000
2001 103  13 0.392034  110.5 0.000122 0.013503 0.003136 0.002445   1360.3 0.200436  133.0 0.000102 0.013503 0.200436 0.000000 0.000000 0.000000
2001 104  14 0.379114  146.4 0.000107 0.015603 0.004074 0.001392   1506.7 0.216039  173.6 0.000090 0.015603 0.216039 0.000000 0.000000 0.000000
2001 105  15 0.362719  247.7 0.000077 0.018999 0.004379 0.001774   1754.4 0.235038  280.7 0.000068 0.018999 0.235038 0.000000 0.000000 0.000000
2001 106  16 0.353145   97.2 0.000114 0.011063 0.003007 0.001518   1851.6 0.246101  120.2 0.000092 0.011063 0.246101 0.000000 0.000000 0.000000
2001 107  17 0.345979   71.9 0.000119 0.008578 0.002912 0.001499   1923.5 0.254680   94.4 0.000091 0.008578 0.254680 0.000000 0.000000 0.000000
2001 108  18 0.337883   85.0 0.000113 0.009561 0.002308 0.000844   2008.5 0.264241  107.5 0.000089 0.009561 0.264241 0.000000 0.000000 0.000000
2001 109  19 0.331494   70.7 0.000115 0.008100 0.002509 0.000798   2079.2 0.272340   93.2 0.000087 0.008100 0.272340 0.000000 0.000000 0.000000
2001 110  20 0.324965   75.6 0.000111 0.008373 0.003265 0.001421   2154.7 0.280713   98.5 0.000085 0.008373 0.280713 0.000000 0.000000 0.000000
2001 111  21 0.319268   71.8 0.000110 0.007887 0.003863 0.001673   2226.6 0.288600   94.3 0.000084 0.007887 0.288600 0.000000 0.000000 0.000000
2001 112  22 0.312861   87.8 0.000103 0.009037 0.004456 0.001825   2314.3 0.297637  110.3 0.000082 0.009037 0.297637 0.000000 0.000000 0.000000
2001 113  23 0.306185   96.9 0.000098 0.009523 0.004713 0.001866   2411.2 0.307160  119.4 0.000080 0.009523 0.307160 0.000000 0.000000 0.000000
2001 114  24 0.301794   79.6 0.000101 0.008049 0.005730 0.002071   2490.8 0.315210  102.1 0.000079 0.008049 0.315210 0.000000 0.000000 0.000000
2001 115  25 0.289670  417.7 0.000037 0.015533 0.005103 0.001693   2908.5 0.330743  474.2 0.000033 0.015533 0.330743 0.000000 0.000000 0.000000
2001 116  26 0.279513  167.1 0.000074 0.012389 0.004024 0.001793   3075.6 0.343132  189.6 0.000065 0.012389 0.343132 0.000000 0.000000 0.000000
2001 117  27 0.274851   76.9 0.000093 0.007157 0.004133 0.001637   3152.6 0.350289   99.4 0.000072 0.007157 0.350289 0.000000 0.000000 0.000000
2001 118  28 0.271136   69.1 0.000094 0.006468 0.004742 0.001989   3221.6 0.356756   91.6 0.000071 0.006468 0.356756 0.000000 0.000000 0.000000
2001 119  29 0.267101   78.1 0.000090 0.007027 0.005149 0.002157   3299.7 0.363783  100.6 0.000070 0.007027 0.363783 0.000000 0.000000 0.000000
2001 120  30 0.263089   86.9 0.000086 0.007503 0.005996 0.002505   3386.6 0.371286  109.4 0.000069 0.007503 0.371286 0.000000 0.000000 0.000000
2001 121  31 0.258288  108.3 0.000080 0.008657 0.006502 0.002645   3494.9 0.379943  130.8 0.000066 0.008657 0.379943 0.000000 0.000000 0.000000
2001 122  32 0.248870  290.5 0.000046 0.013399 0.006390 0.002409   3785.4 0.393342  335.8 0.000040 0.013399 0.393342 0.000000 0.000000 0.000000
2001 123  33 0.243712  125.1 0.000072 0.009007 0.006690 0.002842   3910.5 0.402349  147.6 0.000061 0.009007 0.402349 0.000000 0.000000 0.000000
2001 124  34 0.240571   96.4 0.000077 0.007391 0.007243 0.002993   4006.9 0.409740  118.9 0.000062 0.007391 0.409740 0.000000 0.000000 0.000000
2001 125  35 0.238412   80.5 0.000079 0.006379 0.007216 0.002995   4087.4 0.416119  103.0 0.000062 0.006379 0.416119 0.000000 0.000000 0.000000
2001 126  36 0.236147   87.5 0.000077 0.006733 0.007409 0.002941   4174.9 0.422852  110.0 0.000061 0.006733 0.422852 0.000000 0.000000 0.000000
2001 127  37 0.234191   80.2 0.000078 0.006246 0.006803 0.002513   4255.1 0.429098  104.7 0.000060 0.006246 0.429098 0.000000 0.000000 0.000000
2001 128  38 0.228851  158.4 0.000061 0.009737 0.007829 0.003433   4413.4 0.438834  181.3 0.000054 0.009737 0.438834 0.000000 0.000000 0.000000
