 Run: data/cwarner/test6              
 
 CRF_N  CRF_DAYS
 2.97   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2010  69  19 15.75 1.793 0.901 0.001043 0.003095  0.024290  2.941960 0.000561 270.9 10.6 307.4 0.000000 0.000000  0.0   0.0 0.549529  -99
2010  70  20 18.75 2.201 0.987 0.001318 0.003909  0.028199  2.938051 0.001098 247.3 11.0 304.4 0.000000 0.000000  0.0   0.0 0.523809  -99
2010  71  21 19.05 2.205 0.988 0.001386 0.004112  0.032311  2.933939 0.000660 247.1 11.4 301.6 0.000000 0.000000  0.0   0.0 0.517147  -99
2010  72  22 15.65 1.779 0.898 0.001200 0.003559  0.035871  2.930379 0.000628 271.8 11.6 300.3 0.000000 0.000000  0.0   0.0 0.520078  -99
2010  73  23 12.95 1.510 0.841 0.001101 0.003266  0.039137  2.927113 0.000826 290.1 11.7 299.8 0.000000 0.000000  0.0   0.0 0.522519  -99
2010  74  24 13.25 1.548 0.849 0.001171 0.003473  0.042609  2.923640 0.000908 287.4 11.8 299.3 0.000000 0.000000  0.0   0.0 0.525083  -99
2010  75  25 12.60 1.477 0.834 0.001177 0.003491  0.046101  2.920149 0.000792 292.6 11.8 299.0 0.000000 0.000000  0.0   0.0 0.527783  -99
2010  76  26 12.75 1.501 0.839 0.001239 0.003675  0.049776  2.916474 0.000951 290.8 11.8 298.7 0.000000 0.000000  0.0   0.0 0.523875  -99
2010  77  27 12.45 1.445 0.827 0.001251 0.003711  0.053487  2.912763 0.000615 294.9 11.9 298.6 0.000000 0.000000  0.0   0.0 0.526103  -99
2010  78  28 15.30 1.741 0.890 0.001500 0.004450  0.057937  2.908313 0.000767 274.3 12.0 297.7 0.000000 0.000000  0.0   0.0 0.529786  -99
2010  79  29 15.20 1.758 0.893 0.001566 0.004647  0.062584  2.903666 0.001130 273.1 12.1 296.9 0.000000 0.000000  0.0   0.0 0.533303  -99
2010  80  30 14.10 1.610 0.862 0.001509 0.004475  0.067059  2.899191 0.000688 283.1 12.2 296.4 0.000000 0.000000  0.0   0.0 0.524940  -99
2010  81  31 11.80 1.385 0.815 0.001392 0.004130  0.071189  2.895061 0.000578 299.6 12.2 296.5 0.000000 0.000000  0.0   0.0 0.528492  -99
2010  82  32 13.25 1.524 0.844 0.001543 0.004576  0.075765  2.890485 0.000732 289.1 12.2 296.3 0.000000 0.000000  0.0   0.0 0.532336  -99
2010  83  33 15.15 1.751 0.892 0.001776 0.005269  0.081033  2.885217 0.001307 273.6 12.3 295.6 0.000000 0.000000  0.0   0.0 0.536297  -99
2010  84  34 17.50 2.022 0.949 0.002073 0.006148  0.087181  2.879069 0.001558 257.1 12.5 294.5 0.000000 0.000000  0.0   0.0 0.514213  -99
2010  85  35 18.55 2.145 0.975 0.002252 0.006680  0.093861  2.872389 0.001399 250.3 12.6 293.2 0.000000 0.000000  0.0   0.0 0.519494  -99
2010  86  36 15.00 1.729 0.887 0.001918 0.005689  0.099550  2.866700 0.001462 275.0 12.7 292.7 0.000000 0.000000  0.0   0.0 0.523721  -99
2010  87  37 17.50 2.025 0.949 0.002258 0.006698  0.106248  2.860002 0.001861 257.0 12.8 291.7 0.000000 0.000000  0.0   0.0 0.519085  -99
2010  88  38 15.45 1.757 0.893 0.002051 0.006085  0.112333  2.853917 0.001245 273.2 12.9 291.2 0.000000 0.000000  0.0   0.0 0.499938  -99
2010  89  39 14.80 1.695 0.880 0.002044 0.006062  0.118395  2.847855 0.001459 277.3 13.0 290.9 0.000000 0.000000  0.0   0.0 0.504541  -99
2010  90  40 16.50 1.908 0.925 0.002316 0.006871  0.125266  2.840984 0.001786 263.8 13.1 290.2 0.000000 0.000000  0.0   0.0 0.509626  -99
2010  91  41 18.85 2.214 0.989 0.002717 0.008058  0.133325  2.832925 0.001929 246.6 13.2 289.1 0.000000 0.000000  0.0   0.0 0.515755  -99
2010  92  42 18.35 2.146 0.975 0.002704 0.008020  0.141344  2.824906 0.001969 250.2 13.3 288.2 0.000000 0.000000  0.0   0.0 0.521806  -99
2010  93  43 20.85 2.506 1.051 0.003215 0.009536  0.150880  2.815370 0.002356 232.2 13.5 286.9 0.000000 0.000000  0.0   0.0 0.528986  -99
2010  94  44 20.15 2.383 1.025 0.003129 0.009283  0.160163  2.806087 0.002308 238.0 13.7 285.8 0.000000 0.000000  0.0   0.0 0.535961  -99
2010  95  45 20.55 2.454 1.040 0.003295 0.009774  0.169937  2.796313 0.002488 234.6 13.8 284.7 0.000000 0.000000  0.0   0.0 0.543247  -99
2010  96  46 20.40 2.432 1.035 0.003338 0.009902  0.179839  2.786411 0.002587 235.6 14.0 283.6 0.000000 0.000000  0.0   0.0 0.550562  -99
2010  97  47 20.10 2.389 1.026 0.003351 0.009939  0.189778  2.776472 0.002755 237.8 14.1 282.6 0.000000 0.000000  0.0   0.0 0.557746  -99
2010  98  48 20.55 2.432 1.035 0.003483 0.010333  0.200111  2.766139 0.002654 235.7 14.2 281.6 0.000000 0.000000  0.0   0.0 0.565425  -99
2010  99  49 16.25 1.874 0.918 0.002794 0.008287  0.208398  2.757852 0.002595 265.9 14.3 281.3 0.000000 0.000000  0.0   0.0 0.564610  -99
2010 100  50 15.20 1.752 0.892 0.002692 0.007986  0.216384  2.749866 0.002373 273.6 14.3 281.2 0.000000 0.000000  0.0   0.0 0.570223  -99
2010 101  51 18.55 2.154 0.977 0.003294 0.009771  0.226155  2.740095 0.003129 249.8 14.4 280.6 0.000000 0.000000  0.0   0.0 0.576865  -99
2010 102  52 18.40 2.129 0.972 0.003323 0.009856  0.236011  2.730238 0.002985 251.1 14.5 280.0 0.000000 0.000000  0.0   0.0 0.583736  -99
2010 103  53 19.00 2.214 0.989 0.003512 0.010419  0.246430  2.719820 0.003348 246.6 14.6 279.4 0.000000 0.000000  0.0   0.0 0.579889  -99
2010 104  54 20.75 2.463 1.042 0.003969 0.011772  0.258202  2.708048 0.003678 234.2 14.7 278.5 0.000000 0.000000  0.0   0.0 0.587984  -99
2010 105  55 18.75 2.189 0.984 0.003606 0.010697  0.268899  2.697351 0.003706 247.9 14.8 278.0 0.000000 0.000000  0.0   0.0 0.594974  -99
2010 106  56 18.10 2.098 0.965 0.003530 0.010471  0.279370  2.686880 0.003522 252.8 14.8 277.5 0.000000 0.000000  0.0   0.0 0.601923  -99
2010 107  57 18.60 2.162 0.978 0.003694 0.010956  0.290326  2.675924 0.003740 249.4 14.9 277.0 0.000000 0.000000  0.0   0.0 0.609139  -99
2010 108  58 19.45 2.278 1.003 0.003949 0.011715  0.302041  2.664209 0.004158 243.3 15.0 276.4 0.000000 0.000000  0.0   0.0 0.616696  -99
2010 109  59 18.80 2.175 0.981 0.003845 0.011406  0.313447  2.652803 0.003767 248.7 15.0 276.0 0.000000 0.000000  0.0   0.0 0.624335  -99
2010 110  60 18.05 2.081 0.961 0.003754 0.011136  0.324583  2.641667 0.003889 253.8 15.1 275.6 0.000000 0.000000  0.0   0.0 0.631581  -99
2010 111  61 19.90 2.333 1.015 0.004250 0.012608  0.337190  2.629060 0.004356 240.5 15.2 275.0 0.000000 0.000000  0.0   0.0 0.639833  -99
2010 112  62 20.15 2.375 1.023 0.004396 0.013041  0.350231  2.616019 0.004555 238.4 15.2 274.4 0.000000 0.000000  0.0   0.0 0.648319  -99
2010 113  63 20.95 2.504 1.051 0.004707 0.013961  0.364192  2.602058 0.004801 232.3 15.3 273.8 0.000000 0.000000  0.0   0.0 0.657479  -99
2010 114  64 23.95 3.003 1.156 0.005592 0.016586  0.380778  2.585472 0.006071 211.1 15.5 272.8 0.000000 0.000000  0.0   0.0 0.667994  -99
2010 115  65 20.75 2.450 1.039 0.004751 0.014094  0.394872  2.571378 0.002621 234.8 15.6 272.2 0.000000 0.000000  0.0   0.0 0.656901  -99
2010 116  66 22.45 2.718 1.096 0.005327 0.015801  0.410673  2.555577 0.002644 222.7 15.7 271.5 0.000000 0.000000  0.0   0.0 0.670059  -99
2010 117  67 18.70 2.173 0.981 0.004363 0.012942  0.423615  2.542635 0.005387 248.8 15.7 271.1 0.000000 0.000000  0.0   0.0 0.674694  -99
2010 118  68 15.35 1.760 0.894 0.003676 0.010904  0.434519  2.531731 0.004765 273.0 15.7 271.1 0.000000 0.000000  0.0   0.0 0.680833  -99
2010 119  69 17.25 1.986 0.941 0.004138 0.012274  0.446794  2.519456 0.004971 259.2 15.7 271.0 0.000000 0.000000  0.0   0.0 0.688137  -99
2010 120  70 20.00 2.359 1.020 0.004930 0.014625  0.461419  2.504831 0.006303 239.2 15.8 270.5 0.000000 0.000000  0.0   0.0 0.695177  -99
2010 121  71 26.20 3.406 1.241 0.005751 0.017059  0.478478  2.487772 0.006395 196.6 15.9 269.5 0.000000 0.000000  0.0   0.0 0.705841  -99
2010 122  72 28.20 3.843 1.333 0.006027 0.017878  0.496356  2.469894 0.007690 183.1 16.1 268.3 0.000000 0.000000  0.0   0.0 0.716029  -99
2010 123  73 26.40 3.463 1.253 0.005746 0.017045  0.513401  2.452849 0.008289 194.8 16.3 267.3 0.000000 0.000000  0.0   0.0 0.724785  -99
2010 124  74 26.00 3.365 1.232 0.005656 0.016778  0.530179  2.436071 0.006552 198.0 16.4 266.3 0.000000 0.000000  0.0   0.0 0.701502  -99
2010 125  75 26.00 3.368 1.233 0.005637 0.016720  0.546899  2.419351 0.008284 197.9 16.5 265.4 0.000000 0.000000  0.0   0.0 0.709939  -99
2010 126  76 25.30 3.237 1.205 0.005525 0.016390  0.563289  2.402961 0.009285 202.5 16.6 264.6 0.000000 0.000000  0.0   0.0 0.717043  -99
2010 127  77 25.15 3.207 1.199 0.005484 0.016268  0.579557  2.386693 0.009640 203.5 16.7 263.8 0.000000 0.000000  0.0   0.0 0.723671  -99
2010 128  78 26.80 3.538 1.269 0.005682 0.016855  0.596412  2.369838 0.009961 192.3 16.9 262.9 0.000000 0.000000  0.0   0.0 0.730565  -99
2010 129  79 22.75 2.776 1.108 0.005145 0.015260  0.611672  2.354578 0.009887 220.2 16.9 262.3 0.000000 0.000000  0.0   0.0 0.735938  -99
2010 130  80 20.65 2.445 1.038 0.004887 0.014497  0.626169  2.340081 0.009152 235.0 17.0 262.0 0.000000 0.000000  0.0   0.0 0.741283  -99
2010 131  81 22.65 2.761 1.105 0.005099 0.015125  0.641294  2.324956 0.010074 220.8 17.1 261.5 0.000000 0.000000  0.0   0.0 0.746333  -99
2010 132  82 23.80 2.957 1.146 0.005215 0.015469  0.656763  2.309487 0.010769 212.9 17.1 260.9 0.000000 0.000000  0.0   0.0 0.751033  -99
2010 133  83 23.55 2.914 1.137 0.005168 0.015329  0.672092  2.294158 0.010993 214.6 17.2 260.3 0.000000 0.000000  0.0   0.0 0.755368  -99
2010 134  84 24.20 3.029 1.161 0.005225 0.015499  0.687591  2.278659 0.011564 210.1 17.3 259.7 0.000000 0.000000  0.0   0.0 0.759517  -99
2010 135  85 23.55 2.911 1.137 0.005129 0.015213  0.702804  2.263446 0.011604 214.7 17.4 259.2 0.000000 0.000000  0.0   0.0 0.763222  -99
2010 136  86 26.30 3.430 1.246 0.005434 0.016117  0.718921  2.247329 0.012787 195.9 17.5 258.5 0.000000 0.000000  0.0   0.0 0.740656  -99
2010 137  87 25.10 3.194 1.196 0.005270 0.015631  0.734552  2.231698 0.014168 204.0 17.6 257.8 0.000000 0.000000  0.0   0.0 0.731034  -99
2010 138  88 26.80 3.527 1.266 0.005445 0.016151  0.750703  2.215547 0.013740 192.7 17.7 257.1 0.000000 0.000000  0.0   0.0 0.735261  -99
2010 139  89 25.15 3.203 1.198 0.005234 0.015526  0.766229  2.200021 0.015630 203.7 17.8 256.5 0.000000 0.000000  0.0   0.0 0.738803  -99
2010 140  90 25.50 3.269 1.212 0.005252 0.015579  0.781808  2.184442 0.017416 201.3 17.8 255.9 0.000000 0.000000  0.0   0.0 0.742267  -99
2010 141  91 26.05 3.377 1.235 0.005293 0.015700  0.797508  2.168742 0.019851 197.6 17.9 255.3 0.000000 0.000000  0.0   0.0 0.712773  -99
2010 142  92 26.00 3.367 1.233 0.005265 0.015618  0.813126  2.153124 0.022526 197.9 18.0 254.6 0.000000 0.000000  0.0   0.0 0.716038  -99
2010 143  93 25.20 3.211 1.200 0.005156 0.015294  0.828420  2.137830 0.025474 203.4 18.1 254.1 0.000000 0.000000  0.0   0.0 0.694437  -99
2010 144  94 25.35 3.236 1.205 0.005149 0.015274  0.843695  2.122555 0.023305 202.5 18.2 253.5 0.000000 0.000000  0.0   0.0 0.672858  -99
2010 145  95 23.00 2.812 1.116 0.004884 0.014488  0.858182  2.108068 0.026169 218.7 18.2 253.2 0.000000 0.000000  0.0   0.0 0.674752  -99
2010 146  96 23.45 2.889 1.132 0.004912 0.014569  0.872752  2.093498 0.027685 215.6 18.3 252.8 0.000000 0.000000  0.0   0.0 0.676624  -99
2010 147  97 24.50 3.078 1.172 0.005001 0.014834  0.887585  2.078665 0.031191 208.2 18.4 252.3 0.000000 0.000000  0.0   0.0 0.678696  -99
2010 148  98 26.45 3.456 1.251 0.005179 0.015363  0.902949  2.063301 0.035064 195.0 18.4 251.7 0.000000 0.000000  0.0   0.0 0.681184  -99
2010 149  99 25.90 3.344 1.228 0.005101 0.015130  0.918079  2.048171 0.038126 198.7 18.5 251.2 0.000000 0.000000  0.0   0.0 0.659574  -99
2010 150 100 25.40 3.246 1.207 0.005030 0.014919  0.932998  2.033252 0.041264 202.1 18.6 250.7 0.000000 0.000000  0.0   0.0 0.627846  -99
2010 151 101 26.15 3.393 1.238 0.005082 0.015074  0.948072  2.018178 0.043369 197.1 18.7 250.2 0.000000 0.000000  0.0   0.0 0.628168  -99
2010 152 102 25.30 3.227 1.203 0.004978 0.014766  0.962838  2.003412 0.045606 202.8 18.7 249.7 0.000000 0.000000  0.0   0.0 0.629812  -99
2010 153 103 26.10 3.384 1.236 0.005033 0.014930  0.977768  1.988482 0.050055 197.4 18.8 249.2 0.000000 0.000000  0.0   0.0 0.631559  -99
2010 154 104 25.60 3.285 1.215 0.004965 0.014726  0.992494  1.973756 0.054627 200.8 18.9 248.7 0.000000 0.000000  0.0   0.0 0.633030  -99
2010 155 105 26.60 3.485 1.257 0.005035 0.014934  1.007428  1.958822 0.058253 194.1 18.9 248.2 0.000000 0.000000  0.0   0.0 0.626270  -99
2010 156 106 27.55 3.683 1.299 0.005096 0.015117  1.022545  1.943705 0.053331 187.8 19.0 247.6 0.000000 0.000000  0.0   0.0 0.625228  -99
2010 157 107 26.60 3.484 1.257 0.004989 0.014799  1.037344  1.928906 0.050603 194.1 19.1 247.1 0.000000 0.000000  0.0   0.0 0.621263  -99
2010 158 108 28.45 3.882 1.341 0.005123 0.015197  1.052541  1.913709 0.043546 181.9 19.2 246.5 0.000000 0.000000  0.0   0.0 0.622978  -99
2010 159 109 25.60 3.285 1.215 0.004858 0.014411  1.066952  1.899298 0.042501 200.8 19.2 246.1 0.000000 0.000000  0.0   0.0 0.623865  -99
2010 160 110 25.05 3.179 1.193 0.004791 0.014210  1.081161  1.885088 0.041460 204.5 19.3 245.7 0.000000 0.000000  0.0   0.0 0.624482  -99
2010 161 111 25.95 3.354 1.230 0.004845 0.014371  1.095533  1.870717 0.040427 198.4 19.3 245.3 0.000000 0.000000  0.0   0.0 0.625191  -99
2010 162 112 27.90 3.760 1.316 0.004978 0.014767  1.110299  1.855950 0.036948 185.5 19.4 244.8 0.000000 0.000000  0.0   0.0 0.626226  -99
2010 163 113 28.05 3.793 1.322 0.004965 0.014726  1.125026  1.841224 0.035135 184.5 19.5 244.2 0.000000 0.000000  0.0   0.0 0.627072  -99
2010 164 114 28.40 3.871 1.339 0.004965 0.014727  1.139753  1.826497 0.032330 182.2 19.6 243.7 0.000000 0.000000  0.0   0.0 0.627815  -99
2010 165 115 29.15 4.043 1.375 0.004990 0.014803  1.154555  1.811695 0.028057 177.4 19.7 243.1 0.000000 0.000000  0.0   0.0 0.628524  -99
2010 166 116 29.85 4.209 1.410 0.005007 0.014853  1.169408  1.796842 0.023258 173.0 19.7 242.5 0.000000 0.000000  0.0   0.0 0.629170  -99
2010 167 117 29.60 4.149 1.397 0.004964 0.014724  1.184133  1.782117 0.018918 174.6 19.8 241.9 0.000000 0.000000  0.0   0.0 0.597437  -99
2010 168 118 27.65 3.705 1.304 0.004812 0.014274  1.198407  1.767843 0.017051 187.1 19.9 241.5 0.000000 0.000000  0.0   0.0 0.569846  -99
2010 169 119 28.40 3.871 1.339 0.004836 0.014345  1.212752  1.753498 0.014135 182.2 20.0 241.0 0.000000 0.000000  0.0   0.0 0.563381  -99
2010 170 120 27.55 3.683 1.299 0.004757 0.014110  1.226861  1.739389 0.009062 187.8 20.0 240.5 0.000000 0.000000  0.0   0.0 0.543212  -99
2010 171 121 27.95 3.770 1.318 0.004757 0.014112  1.240973  1.725277 0.009255 185.2 20.1 240.1 0.000000 0.000000  0.0   0.0 0.547088  -99
2010 172 122 26.50 3.463 1.253 0.004642 0.013769  1.254742  1.711508 0.009605 194.7 20.1 239.7 0.000000 0.000000  0.0   0.0 0.522805  -99
2010 173 123 27.10 3.588 1.279 0.004657 0.013813  1.268556  1.697694 0.006974 190.8 20.2 239.3 0.000000 0.000000  0.0   0.0 0.525580  -99
2010 174 124 28.05 3.793 1.322 0.004688 0.013906  1.282462  1.683788 0.011458 184.5 20.3 238.9 0.000000 0.000000  0.0   0.0 0.528029  -99
2010 175 125 27.70 3.716 1.306 0.004644 0.013775  1.296237  1.670013 0.011365 186.8 20.3 238.5 0.000000 0.000000  0.0   0.0 0.530439  -99
2010 176 126 28.65 3.927 1.351 0.004668 0.013847  1.310084  1.656166 0.010786 180.6 20.4 238.0 0.000000 0.000000  0.0   0.0 0.510193  -99
2010 177 127 28.70 3.938 1.353 0.004644 0.013776  1.323860  1.642390 0.010780 180.3 20.5 237.5 0.000000 0.000000  0.0   0.0 0.488765  -99
2010 178 128 28.35 3.859 1.336 0.004602 0.013651  1.337510  1.628739 0.010602 182.6 20.5 237.1 0.000000 0.000000  0.0   0.0 0.491814  -99
2010 179 129 28.00 3.781 1.320 0.004560 0.013527  1.351037  1.615213 0.010608 184.9 20.6 236.7 0.000000 0.000000  0.0   0.0 0.494733  -99
2010 180 130 27.65 3.705 1.304 0.004519 0.013405  1.364442  1.601808 0.008905 187.1 20.6 236.3 0.000000 0.000000  0.0   0.0 0.479826  -99
2010 181 131 25.05 3.178 1.193 0.004361 0.012936  1.377378  1.588872 0.006494 204.6 20.7 236.1 0.000000 0.000000  0.0   0.0 0.466793  -99
2010 182 132 25.55 3.274 1.213 0.004368 0.012956  1.390334  1.575916 0.006072 201.2 20.7 235.8 0.000000 0.000000  0.0   0.0 0.473677  -99
2010 183 133 26.20 3.403 1.240 0.004379 0.012990  1.403324  1.562926 0.005652 196.8 20.7 235.5 0.000000 0.000000  0.0   0.0 0.475467  -99
2010 184 134 25.30 3.226 1.203 0.004313 0.012793  1.416116  1.550133 0.008394 202.9 20.8 235.3 0.000000 0.000000  0.0   0.0 0.479865  -99
2010 185 135 25.40 3.245 1.207 0.004297 0.012746  1.428862  1.537388 0.006767 202.2 20.8 235.0 0.000000 0.000000  0.0   0.0 0.484551  -99
2010 186 136 25.80 3.323 1.223 0.004295 0.012740  1.441602  1.524648 0.006724 199.5 20.8 234.8 0.000000 0.000000  0.0   0.0 0.465110  -99
2010 187 137 27.30 3.630 1.288 0.004335 0.012860  1.454462  1.511788 0.004551 189.4 20.9 234.4 0.000000 0.000000  0.0   0.0 0.455854  -99
2010 188 138 25.70 3.303 1.219 0.004248 0.012599  1.467061  1.499189 0.009081 200.1 20.9 234.2 0.000000 0.000000  0.0   0.0 0.459372  -99
2010 189 139 26.05 3.373 1.234 0.004241 0.012579  1.479641  1.486609 0.010929 197.8 21.0 233.9 0.000000 0.000000  0.0   0.0 0.461023  -99
2010 190 140 28.00 3.781 1.320 0.004285 0.012710  1.492351  1.473899 0.010576 184.9 21.0 233.6 0.000000 0.000000  0.0   0.0 0.463158  -99
2010 191 141 27.05 3.577 1.277 0.004232 0.012554  1.504905  1.461344 0.010407 191.1 21.1 233.3 0.000000 0.000000  0.0   0.0 0.465305  -99
2010 192 142 28.55 3.904 1.346 0.004247 0.012598  1.517503  1.448747 0.009480 181.3 21.1 232.9 0.000000 0.000000  0.0   0.0 0.444316  -99
2010 193 143 27.65 3.705 1.304 0.004202 0.012463  1.529966  1.436284 0.007129 187.1 21.2 232.6 0.000000 0.000000  0.0   0.0 0.426450  -99
2010 194 144 28.20 3.825 1.329 0.004189 0.012425  1.542391  1.423859 0.006186 183.6 21.2 232.3 0.000000 0.000000  0.0   0.0 0.432689  -99
2010 195 145 28.00 3.781 1.320 0.004160 0.012339  1.554731  1.411519 0.009833 184.9 21.3 231.9 0.000000 0.000000  0.0   0.0 0.435195  -99
2010 196 146 27.30 3.630 1.288 0.004121 0.012224  1.566955  1.399295 0.009969 189.4 21.3 231.6 0.000000 0.000000  0.0   0.0 0.431062  -99
2010 197 147 27.45 3.662 1.295 0.004100 0.012162  1.579117  1.387133 0.003137 188.5 21.3 231.3 0.000000 0.000000  0.0   0.0 0.440087  -99
2010 198 148 28.35 3.859 1.336 0.004089 0.012129  1.591246  1.375003 0.009673 182.6 21.4 231.0 0.000000 0.000000  0.0   0.0 0.442544  -99
2010 199 149 27.90 3.759 1.315 0.004059 0.012039  1.603285  1.362965 0.009865 185.5 21.4 230.7 0.000000 0.000000  0.0   0.0 0.444718  -99
2010 200 150 29.25 4.065 1.380 0.004040 0.011983  1.615269  1.350981 0.008769 176.8 21.5 230.3 0.000000 0.000000  0.0   0.0 0.444474  -99
2010 201 151 29.10 4.030 1.372 0.004013 0.011904  1.627172  1.339078 0.008679 177.8 21.5 230.0 0.000000 0.000000  0.0   0.0 0.447698  -99
2010 202 152 28.85 3.972 1.360 0.003987 0.011826  1.638998  1.327252 0.008944 179.4 21.6 229.7 0.000000 0.000000  0.0   0.0 0.450580  -99
2010 203 153 27.95 3.770 1.318 0.003959 0.011745  1.650743  1.315507 0.009965 185.2 21.6 229.4 0.000000 0.000000  0.0   0.0 0.452360  -99
2010 204 154 27.65 3.705 1.304 0.003933 0.011667  1.662409  1.303841 0.009783 187.1 21.7 229.1 0.000000 0.000000  0.0   0.0 0.454243  -99
2010 205 155 29.40 4.101 1.387 0.003901 0.011572  1.673981  1.292269 0.007859 175.9 21.7 228.8 0.000000 0.000000  0.0   0.0 0.444385  -99
2010 206 156 29.80 4.196 1.407 0.003866 0.011468  1.685450  1.280800 0.006983 173.4 21.8 228.4 0.000000 0.000000  0.0   0.0 0.448870  -99
2010 207 157 28.75 3.950 1.355 0.003855 0.011435  1.696885  1.269365 0.008865 180.0 21.8 228.1 0.000000 0.000000  0.0   0.0 0.451439  -99
2010 208 158 29.40 4.101 1.387 0.003818 0.011326  1.708211  1.258039 0.008457 175.9 21.9 227.8 0.000000 0.000000  0.0   0.0 0.452308  -99
2010 209 159 29.00 4.007 1.368 0.003798 0.011267  1.719478  1.246772 0.008729 178.4 21.9 227.5 0.000000 0.000000  0.0   0.0 0.440849  -99
2010 210 160 28.80 3.961 1.358 0.003775 0.011198  1.730675  1.235575 0.005982 179.7 21.9 227.2 0.000000 0.000000  0.0   0.0 0.445268  -99
2010 211 161 30.00 4.244 1.418 0.003718 0.011027  1.741703  1.224547 0.006995 172.1 22.0 226.8 0.000000 0.000000  0.0   0.0 0.445838  -99
2010 212 162 29.60 4.148 1.397 0.003702 0.010981  1.752684  1.213566 0.006471 174.6 22.0 226.5 0.000000 0.000000  0.0   0.0 0.431615  -99
2010 213 163 27.95 3.770 1.318 0.003710 0.011005  1.763689  1.202561 0.005383 185.2 22.1 226.2 0.000000 0.000000  0.0   0.0 0.437238  -99
2010 214 164 29.30 4.077 1.382 0.003656 0.010843  1.774532  1.191718 0.004288 176.5 22.1 225.9 0.000000 0.000000  0.0   0.0 0.443793  -99
2010 215 165 29.45 4.112 1.390 0.003623 0.010747  1.785279  1.180971 0.007567 175.6 22.2 225.6 0.000000 0.000000  0.0   0.0 0.446973  -99
2010 216 166 28.80 3.961 1.358 0.003616 0.010726  1.796006  1.170244 0.008084 179.7 22.2 225.4 0.000000 0.000000  0.0   0.0 0.449616  -99
2010 217 167 28.45 3.881 1.341 0.003599 0.010676  1.806682  1.159568 0.008558 181.9 22.2 225.1 0.000000 0.000000  0.0   0.0 0.451734  -99
