 Run: data/cwarner/test_fert2         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2000 123  33 0.061305 0.112285   2.4   2.8 0.037385 0.026445 1.55 0.95 1.55 0.95 0.002473 0.002473 0.003072 1.000 1.000  0.048
2000 124  34 0.068578 0.112213   2.5   2.9 0.038686 0.027789 1.56 0.96 1.56 0.96 0.002646 0.002646 0.003130 1.000 1.000  0.051
2000 125  35 0.063054 0.111874   2.5   3.0 0.039884 0.029116 1.57 0.97 1.57 0.97 0.002524 0.002524 0.003180 1.000 1.000  0.053
2000 126  36 0.077940 0.114589   2.6   3.1 0.041365 0.030534 1.58 0.98 1.58 0.98 0.002899 0.002899 0.003232 1.000 1.000  0.056
2000 127  37 0.078408 0.117972   2.7   3.2 0.042857 0.031994 1.59 0.99 1.59 0.99 0.002952 0.002952 0.003274 1.000 1.000  0.059
2000 128  38 0.082821 0.119621   2.8   3.4 0.044436 0.033495 1.60 1.00 1.60 1.00 0.003080 0.003080 0.003328 1.000 1.000  0.062
2000 129  39 0.081260 0.123841   2.9   3.5 0.045989 0.035039 1.61 1.01 1.61 1.01 0.003097 0.003097 0.003391 1.000 1.000  0.065
2000 130  40 0.102087 0.103858   3.0   3.6 0.047944 0.036466 1.62 1.02 1.62 1.02 0.003382 0.003382 0.003466 1.000 1.000  0.069
2000 131  41 0.125664 0.113248   3.1   3.7 0.050077 0.037862 1.62 1.02 1.63 1.03 0.004025 0.003530 0.003530 1.000 1.000  0.072
2000 132  42 0.118694 0.117663   3.2   3.8 0.052186 0.039360 1.63 1.03 1.64 1.04 0.004418 0.003607 0.003607 1.000 1.000  0.076
2000 133  43 0.121026 0.122589   3.3   3.9 0.054360 0.040932 1.63 1.04 1.65 1.05 0.004852 0.003746 0.003746 1.000 1.000  0.080
2000 134  44 0.134328 0.123452   3.5   4.1 0.056691 0.042482 1.64 1.05 1.66 1.06 0.005475 0.003881 0.003881 1.000 1.000  0.083
2000 135  45 0.135136 0.123827   3.6   4.2 0.059087 0.044075 1.64 1.05 1.67 1.07 0.006003 0.003989 0.003989 1.000 1.000  0.087
2000 136  46 0.146350 0.127771   3.7   4.3 0.061596 0.045668 1.65 1.06 1.69 1.09 0.006740 0.004102 0.004102 1.000 1.000  0.092
2000 137  47 0.159441 0.127267   3.9   4.4 0.064243 0.047213 1.65 1.06 1.70 1.10 0.007678 0.004191 0.004191 1.000 1.000  0.096
2000 138  48 0.139240 0.139856   4.0   4.6 0.066739 0.049003 1.65 1.07 1.71 1.11 0.008224 0.004287 0.004287 1.000 1.000  0.100
2000 139  49 0.159631 0.135977   4.2   4.7 0.069429 0.050669 1.65 1.07 1.72 1.12 0.009122 0.004355 0.004355 1.000 1.000  0.104
2000 140  50 0.151772 0.143350   4.4   4.9 0.072088 0.052479 1.66 1.08 1.73 1.13 0.009878 0.004469 0.004469 1.000 1.000  0.109
2000 141  51 0.163275 0.139400   4.5   5.0 0.074908 0.054238 1.66 1.09 1.74 1.14 0.010765 0.004580 0.004580 1.000 1.000  0.113
2000 142  52 0.189650 0.136973   4.7   5.1 0.078022 0.055894 1.66 1.09 1.75 1.15 0.012153 0.004769 0.004769 1.000 1.000  0.118
2000 143  53 0.207345 0.058442   4.9   5.2 0.081831 0.056988 1.67 1.10 1.76 1.16 0.012880 0.004904 0.004904 1.000 1.000  0.123
2000 144  54 0.239643 0.126113   5.2   5.3 0.085364 0.058284 1.66 1.10 1.77 1.17 0.015034 0.004829 0.004829 1.000 1.000  0.128
2000 145  55 0.242114 0.128266   5.4   5.4 0.088982 0.059643 1.65 1.10 1.79 1.19 0.017381 0.004977 0.004977 1.000 1.000  0.133
2000 146  56 0.213389 0.117539   5.6   5.6 0.092630 0.061200 1.65 1.10 1.80 1.20 0.018810 0.005205 0.005205 1.000 1.000  0.138
2000 147  57 0.225899 0.118270   5.8   5.7 0.096496 0.062779 1.65 1.10 1.81 1.21 0.020344 0.005446 0.005446 1.000 1.000  0.144
2000 148  58 0.192212 0.155849   6.0   5.8 0.100021 0.064885 1.66 1.11 1.82 1.22 0.021327 0.005630 0.005630 1.000 1.000  0.149
2000 149  59 0.223348 0.144614   6.3   6.0 0.103917 0.066797 1.66 1.12 1.83 1.23 0.022761 0.005809 0.005809 1.000 1.000  0.155
2000 150  60 0.239488 0.110454   6.5   6.1 0.108264 0.068452 1.67 1.12 1.84 1.24 0.024014 0.006002 0.006002 1.000 1.000  0.161
2000 151  61 0.292423 0.136162   6.8   6.2 0.112861 0.070037 1.66 1.12 1.85 1.25 0.026695 0.006182 0.006182 1.000 1.000  0.167
2000 152  62 0.221503 0.133885   7.0   6.4 0.117121 0.072064 1.67 1.13 1.86 1.26 0.027506 0.006287 0.006287 1.000 1.000  0.174
2000 153  63 0.234329 0.164142   7.2   6.5 0.121234 0.074220 1.67 1.14 1.87 1.27 0.028939 0.006268 0.006268 1.000 1.000  0.180
2000 154  64 0.270740 0.152062   7.5   6.7 0.125676 0.076095 1.67 1.14 1.88 1.28 0.031160 0.006318 0.006318 1.000 1.000  0.186
2000 155  65 0.136744 0.175621   7.6   6.9 0.129235 0.078973 1.69 1.15 1.88 1.28 0.030415 0.006437 0.006437 1.000 1.000  0.193
2000 156  66 0.266853 0.153194   7.9   7.0 0.133811 0.080977 1.69 1.16 1.89 1.29 0.032464 0.006579 0.006579 1.000 1.000  0.199
2000 157  67 0.355322 0.130447   8.3   7.1 0.139140 0.082341 1.68 1.15 1.91 1.31 0.036294 0.006694 0.006694 1.000 1.000  0.206
2000 158  68 0.374022 0.090810   6.4   7.2 0.102761 0.079960 1.61 1.11 1.92 1.32 0.034640 0.006758 0.006758 1.000 1.000  0.213
2000 159  69 0.290226 0.095325   6.7   7.3 0.107896 0.081617 1.62 1.11 1.93 1.33 0.044140 0.006792 0.006792 0.798 1.000  0.219
2000 160  70 0.251037 0.108698   6.9   7.4 0.112708 0.083605 1.63 1.12 1.95 1.35 0.045263 0.006799 0.006799 0.793 1.000  0.226
2000 161  71 0.242874 0.114214   7.2   7.5 0.117464 0.085681 1.64 1.14 1.96 1.36 0.046277 0.006833 0.006833 0.802 1.000  0.233
2000 162  72 0.238191 0.119001   7.4   7.7 0.122176 0.087812 1.65 1.15 1.97 1.37 0.047233 0.006843 0.006843 0.813 1.000  0.240
2000 163  73 0.253682 0.028187   7.7   7.7 0.127617 0.089229 1.67 1.16 1.98 1.38 0.047433 0.006857 0.006857 0.822 1.000  0.247
2000 164  74 0.325547 0.036172   8.0   7.7 0.133433 0.090173 1.67 1.17 1.99 1.39 0.049572 0.006760 0.006760 0.842 1.000  0.253
2000 165  75 0.280502 0.106291   8.3   7.8 0.138442 0.091847 1.67 1.17 2.00 1.40 0.051657 0.006683 0.006683 0.831 1.000  0.260
2000 166  76 0.329213 0.069597   8.6   7.9 0.144024 0.092967 1.67 1.18 2.01 1.41 0.054702 0.006702 0.006702 0.812 1.000  0.267
2000 167  77 0.323341 0.072004   8.9   8.0 0.149566 0.094152 1.68 1.18 2.03 1.43 0.057749 0.006727 0.006727 0.785 1.000  0.274
2000 168  78 0.289733 0.089230   9.2   8.1 0.154780 0.095660 1.68 1.19 2.04 1.44 0.060226 0.006722 0.006722 0.764 1.000  0.280
2000 169  79 0.297755 0.078155   9.5   8.1 0.160137 0.097043 1.68 1.19 2.05 1.45 0.062872 0.006739 0.006739 0.749 1.000  0.287
2000 170  80 0.282781 0.082625   9.8   8.2 0.165401 0.098557 1.69 1.20 2.06 1.46 0.065245 0.006779 0.006779 0.735 1.000  0.294
2000 171  81 0.255710 0.093849  10.0   8.3 0.170444 0.100315 1.70 1.21 2.07 1.47 0.067053 0.006800 0.006800 0.728 1.000  0.301
2000 172  82 0.320031 0.071949  10.4   8.4 0.176055 0.101547 1.70 1.21 2.09 1.49 0.070411 0.006843 0.006843 0.721 1.000  0.307
2000 173  83 0.288874 0.032097  10.7   8.4 0.181725 0.102625 1.71 1.22 2.10 1.50 0.072578 0.006749 0.006749 0.701 1.000  0.314
2000 174  84 0.147849 0.016428  10.8   8.4 0.186625 0.104411 1.73 1.24 2.11 1.51 0.071707 0.006687 0.006687 0.695 1.000  0.321
2000 175  85 0.162410 0.018046  11.0   8.5 0.191540 0.106059 1.75 1.25 2.13 1.53 0.071275 0.006563 0.006563 0.726 1.000  0.327
2000 176  86 0.353794 0.075834  11.3   8.5 0.197111 0.106938 1.74 1.25 2.14 1.54 0.075998 0.006450 0.006450 0.751 1.000  0.334
2000 177  87 0.341365 0.072711  11.7   8.6 0.202585 0.107856 1.74 1.25 2.15 1.55 0.080630 0.006391 0.006391 0.712 1.000  0.340
2000 178  88 0.275682 0.030631  11.9   8.6 0.208007 0.108824 1.74 1.26 2.17 1.57 0.083349 0.006391 0.006391 0.679 1.000  0.347
2000 179  89 0.225396 0.025044  12.2   8.7 0.213167 0.110029 1.75 1.27 2.18 1.58 0.084965 0.006364 0.006364 0.669 1.000  0.353
2000 180  90 0.333929 0.052501  12.5   8.7 0.218678 0.110774 1.75 1.27 2.19 1.59 0.089489 0.006257 0.006257 0.671 1.000  0.359
2000 181  91 0.237043 0.026338  12.7   8.7 0.223796 0.111843 1.76 1.28 2.20 1.60 0.091666 0.006187 0.006187 0.643 1.000  0.365
2000 182  92 0.193524 0.021503  12.9   8.8 0.228631 0.113076 1.77 1.29 2.22 1.62 0.092938 0.006067 0.006067 0.639 1.000  0.372
2000 183  93 0.327866 0.064674  13.3   8.8 0.233812 0.113858 1.76 1.29 2.23 1.63 0.098076 0.005963 0.005963 0.643 1.000  0.378
2000 184  94 0.296453 0.068276  13.6   8.9 0.238761 0.114834 1.76 1.29 2.24 1.64 0.102590 0.005925 0.005925 0.614 1.000  0.383
2000 185  95 0.289814 0.068248  13.8   9.0 0.243788 0.115758 1.76 1.29 2.25 1.65 0.105265 0.005951 0.005951 0.603 1.000  0.389
2000 186  96 0.296829 0.068446  14.1   9.0 0.248996 0.116524 1.76 1.29 2.24 1.64 0.105792 0.005974 0.005974 0.611 1.000  0.395
2000 187  97 0.190433 0.284355  14.3   9.3 0.251724 0.119794 1.76 1.29 2.24 1.64 0.107550 0.005998 0.005998 0.618 1.000  0.401
2000 188  98 0.094463 0.254662  14.4   9.6 0.254178 0.123401 1.76 1.29 2.23 1.63 0.107223 0.006061 0.006061 0.612 0.832  0.407
2000 189  99 0.064904 0.237980  14.5   9.8 0.256852 0.127191 1.77 1.30 2.23 1.63 0.106087 0.006465 0.006465 0.627 1.000  0.414
2000 190 100 0.219230 0.247065  14.7  10.1 0.260638 0.130226 1.77 1.29 2.23 1.63 0.107196 0.006820 0.006820 0.659 1.000  0.421
2000 191 101 0.189811 0.309706  14.9  10.4 0.263901 0.134080 1.77 1.29 2.22 1.62 0.108461 0.007118 0.007118 0.665 0.977  0.428
2000 192 102 0.068092 0.290930  15.0  10.7 0.266753 0.138651 1.78 1.30 2.22 1.62 0.107060 0.007423 0.007423 0.667 0.551  0.435
2000 193 103 0.100478 0.340284  15.1  11.0 0.269542 0.143553 1.79 1.30 2.22 1.62 0.106767 0.007691 0.007691 0.696 0.755  0.443
2000 194 104 0.269133 0.122026  15.3  11.1 0.275471 0.145586 1.80 1.31 2.21 1.61 0.105413 0.007962 0.007962 0.722 1.000  0.451
2000 195 105 0.279843 0.163270  15.6  11.3 0.281203 0.147943 1.80 1.31 2.21 1.61 0.104644 0.008089 0.008089 0.752 1.000  0.459
2000 196 106 0.288179 0.152729  15.9  11.4 0.286958 0.150088 1.80 1.31 2.20 1.60 0.103714 0.007899 0.007899 0.775 1.000  0.467
2000 197 107 0.117976 0.247884  16.0  11.7 0.290676 0.154119 1.81 1.32 2.20 1.60 0.101705 0.007750 0.007750 0.788 1.000  0.475
2000 198 108 0.307208 0.171046  16.3  11.9 0.296235 0.156207 1.81 1.32 2.19 1.59 0.101743 0.007646 0.007646 0.827 1.000  0.482
2000 199 109 0.270000 0.319028  16.6  12.2 0.300319 0.159832 1.81 1.31 2.19 1.59 0.103592 0.007710 0.007710 0.838 1.000  0.490
2000 200 110 0.117916 0.327108  16.7  12.5 0.303257 0.164497 1.81 1.32 2.18 1.58 0.102978 0.007603 0.007603 0.829 1.000  0.498
2000 201 111 0.046773 0.293812  16.8  12.8 0.306153 0.169466 1.83 1.32 2.18 1.58 0.100748 0.007865 0.007865 0.845 0.739  0.505
2000 202 112 0.165954 0.338288  16.9  13.1 0.309613 0.174096 1.83 1.33 2.18 1.58 0.100952 0.008090 0.008090 0.886 1.000  0.514
2000 203 113 0.312630 0.401689  17.2  13.5 0.313673 0.178303 1.82 1.32 2.17 1.57 0.104308 0.008267 0.008267 0.906 1.000  0.522
2000 204 114 0.328093 0.161266  17.6  13.7 0.319933 0.180403 1.82 1.32 2.17 1.57 0.103856 0.008361 0.008361 0.891 1.000  0.530
2000 205 115 0.333804 0.330446  17.9  14.0 0.324554 0.183737 1.81 1.31 2.16 1.56 0.106025 0.007954 0.007954 0.910 1.000  0.538
2000 206 116 0.328731 0.232144  18.2  14.3 0.329776 0.186165 1.81 1.31 2.16 1.56 0.106887 0.007651 0.007651 0.899 1.000  0.546
2000 207 117 0.281456 0.485114  18.5  14.7 0.332492 0.190959 1.80 1.29 2.15 1.55 0.111173 0.007510 0.007510 0.899 1.000  0.553
2000 208 118 0.310362 0.458631  18.8  15.2 0.335514 0.195210 1.78 1.28 2.15 1.55 0.115500 0.007272 0.007272 0.874 1.000  0.561
2000 209 119 0.218397 0.488854  19.0  15.7 0.337826 0.200396 1.77 1.28 2.14 1.54 0.119014 0.007498 0.007498 0.845 1.000  0.568
2000 210 120 0.259941 0.459387  19.3  16.2 0.340583 0.204955 1.76 1.27 2.14 1.54 0.122364 0.007316 0.007316 0.832 1.000  0.575
2000 211 121 0.187666 0.469432  19.5  16.6 0.342856 0.210130 1.76 1.26 2.13 1.53 0.124913 0.007448 0.007448 0.813 1.000  0.583
2000 212 122 1.105085 0.122787  20.6  16.7 0.353979 0.206607 1.72 1.23 2.13 1.53 0.140792 0.007600 0.007600 0.810 1.000  0.590
2000 213 123 1.002240 0.207121  21.6  17.0 0.363609 0.204676 1.68 1.21 2.12 1.52 0.155571 0.007699 0.007699 0.713 1.000  0.598
2000 214 124 0.759889 0.084432  22.4  17.0 0.372403 0.203292 1.67 1.19 2.12 1.52 0.163002 0.007410 0.007410 0.637 1.000  0.606
2000 215 125 0.901560 0.100173  23.3  17.1 0.381652 0.201230 1.64 1.17 2.11 1.51 0.173909 0.007188 0.007188 0.605 1.000  0.613
2000 216 126 0.469268 0.052141  23.7  17.2 0.388623 0.201246 1.64 1.17 2.10 1.50 0.175062 0.006986 0.006986 0.559 1.000  0.620
2000 217 127 0.764989 0.084999  24.5  17.3 0.396760 0.199810 1.62 1.16 2.10 1.50 0.183061 0.006701 0.006701 0.561 1.000  0.626
2000 218 128 0.618358 0.198479  25.1  17.5 0.402946 0.200039 1.60 1.14 2.09 1.49 0.190493 0.006415 0.006415 0.529 1.000  0.633
2000 219 129 0.673985 0.186648  25.8  17.7 0.409439 0.199879 1.59 1.13 2.09 1.49 0.198882 0.006332 0.006332 0.505 1.000  0.639
2000 220 130 0.541613 0.212869  26.3  17.9 0.415087 0.200702 1.58 1.12 2.09 1.49 0.205238 0.006471 0.006471 0.477 1.000  0.646
2000 221 131 0.535118 0.191278  26.9  18.1 0.420883 0.201424 1.57 1.12 2.08 1.48 0.210912 0.006519 0.006519 0.461 1.000  0.652
2000 222 132 0.481709 0.176639  27.3  18.2 0.426616 0.202382 1.56 1.11 2.08 1.48 0.215302 0.006690 0.006690 0.447 1.000  0.659
2000 223 133 0.524190 0.187939  27.9  18.4 0.432289 0.203123 1.55 1.10 2.07 1.47 0.220344 0.006414 0.006414 0.440 1.000  0.665
2000 224 134 0.641661 0.139483  28.5  18.6 0.438894 0.202903 1.54 1.09 2.07 1.47 0.226844 0.006386 0.006386 0.430 1.000  0.672
2000 225 135 0.476875 0.052986  29.0  18.6 0.445433 0.202891 1.54 1.09 2.06 1.46 0.228429 0.006527 0.006527 0.415 1.000  0.678
2000 226 136 0.627056 0.151814  29.6  18.8 0.451730 0.202836 1.53 1.08 2.06 1.46 0.234564 0.006242 0.006242 0.416 1.000  0.684
2000 227 137 0.552985 0.163992  30.2  18.9 0.457396 0.203186 1.52 1.07 2.05 1.45 0.239798 0.006016 0.006016 0.402 1.000  0.690
2000 228 138 0.417472 0.196947  30.6  19.1 0.462169 0.204462 1.51 1.07 2.05 1.45 0.243422 0.006048 0.006048 0.390 1.000  0.696
2000 229 139 0.532531 0.162280  31.1  19.3 0.467788 0.204940 1.50 1.06 2.04 1.44 0.248315 0.006098 0.006098 0.386 1.000  0.703
2000 230 140 0.531392 0.155562  31.6  19.5 0.473447 0.205386 1.50 1.06 2.04 1.44 0.252947 0.006105 0.006105 0.378 1.000  0.709
2000 231 141 0.463448 0.168802  32.1  19.6 0.478696 0.206268 1.49 1.05 2.04 1.44 0.256594 0.006131 0.006131 0.370 1.000  0.715
2000 232 142 0.496353 0.055150  32.6  19.7 0.484911 0.206129 1.49 1.05 2.03 1.43 0.258709 0.006076 0.006076 0.367 1.000  0.721
2000 233 143 0.608630 0.067626  33.2  19.7 0.491373 0.205520 1.48 1.04 2.03 1.43 0.263055 0.005853 0.005853 0.366 1.000  0.727
2000 234 144 0.610651 0.099511  33.8  19.8 0.497446 0.205100 1.47 1.03 2.02 1.42 0.268053 0.005653 0.005653 0.359 1.000  0.732
2000 235 145 0.471233 0.052359  34.3  19.9 0.503155 0.204909 1.47 1.03 2.01 1.41 0.269709 0.005518 0.005518 0.350 1.000  0.738
2000 236 146 0.599758 0.115159  34.9  20.0 0.508861 0.204615 1.46 1.02 2.01 1.41 0.274925 0.005413 0.005413 0.350 1.000  0.743
2001  91   1 0.000239 0.001377   1.7   0.4 0.014627 0.001963 0.89 0.47 1.29 0.69 0.008483 0.000915 0.000915 0.017 1.000  0.001
2001  92   2 0.000111 0.004869   1.7   0.4 0.015403 0.002096 0.93 0.50 1.29 0.69 0.007671 0.000910 0.000910 0.071 1.000  0.002
2001  93   3 0.000617 0.010845   1.7   0.4 0.016146 0.002267 0.98 0.53 1.30 0.70 0.007036 0.000914 0.000914 0.123 1.000  0.003
2001  94   4 0.001357 0.012474   1.7   0.4 0.016888 0.002455 1.02 0.56 1.31 0.71 0.006452 0.000930 0.000930 0.192 1.000  0.004
2001  95   5 0.002553 0.019528   1.7   0.5 0.017604 0.002687 1.06 0.58 1.33 0.73 0.005936 0.000949 0.000949 0.280 1.000  0.005
2001  96   6 0.003326 0.034407   1.7   0.5 0.018265 0.003007 1.10 0.61 1.33 0.73 0.005476 0.000980 0.000980 0.388 1.000  0.006
2001  97   7 0.004712 0.045241   1.7   0.5 0.018907 0.003404 1.14 0.63 1.34 0.74 0.005082 0.001040 0.001040 0.507 1.000  0.007
2001  98   8 0.008047 0.055204   1.7   0.6 0.019549 0.003884 1.17 0.65 1.35 0.75 0.004796 0.001122 0.001122 0.630 1.000  0.008
2001  99   9 0.011126 0.066429   1.7   0.7 0.020196 0.004457 1.20 0.67 1.36 0.76 0.004570 0.001221 0.001221 0.757 1.000  0.009
2001 100  10 0.015866 0.076766   1.7   0.7 0.020868 0.005124 1.23 0.69 1.37 0.77 0.004425 0.001337 0.001337 0.881 1.000  0.010
2001 101  11 0.018152 0.089139   1.7   0.8 0.021561 0.005902 1.26 0.71 1.39 0.79 0.004283 0.001472 0.001472 1.000 1.000  0.012
2001 102  12 0.020581 0.085842   1.7   0.9 0.022371 0.006715 1.29 0.73 1.40 0.80 0.004040 0.001623 0.001623 1.000 1.000  0.013
2001 103  13 0.024533 0.089095   1.8   1.0 0.023252 0.007597 1.32 0.76 1.41 0.81 0.003769 0.001763 0.001763 1.000 1.000  0.015
2001 104  14 0.033234 0.039726   1.8   1.0 0.024518 0.008229 1.37 0.79 1.42 0.82 0.003166 0.001899 0.001899 1.000 1.000  0.017
2001 105  15 0.037475 0.086201   1.8   1.1 0.025536 0.009150 1.39 0.81 1.43 0.83 0.002894 0.001938 0.001938 1.000 1.000  0.019
2001 106  16 0.026057 0.096039   1.9   1.2 0.026522 0.010209 1.43 0.83 1.44 0.84 0.002384 0.002046 0.002046 1.000 1.000  0.021
2001 107  17 0.024145 0.099040   1.9   1.3 0.027250 0.011232 1.45 0.85 1.45 0.85 0.001750 0.001750 0.002173 1.000 1.000  0.023
2001 108  18 0.014759 0.047688   1.9   1.4 0.027544 0.011694 1.45 0.85 1.45 0.85 0.000756 0.000756 0.002300 1.000 1.000  0.024
2001 109  19 0.008467 0.059929   1.9   1.4 0.027712 0.012238 1.45 0.85 1.45 0.85 0.000712 0.000712 0.002339 1.000 1.000  0.024
2001 110  20 0.019045 0.102330   1.9   1.5 0.028087 0.013191 1.46 0.86 1.46 0.86 0.001329 0.001329 0.002395 1.000 1.000  0.026
2001 111  21 0.029364 0.101680   2.0   1.6 0.028664 0.014189 1.47 0.87 1.47 0.87 0.001574 0.001574 0.002507 1.000 1.000  0.027
2001 112  22 0.035961 0.100370   2.0   1.7 0.029364 0.015210 1.48 0.88 1.48 0.88 0.001722 0.001722 0.002615 1.000 1.000  0.029
2001 113  23 0.036820 0.102289   2.0   1.8 0.030077 0.016260 1.48 0.88 1.48 0.88 0.001763 0.001763 0.002713 1.000 1.000  0.031
2001 114  24 0.051253 0.086796   2.1   1.9 0.031064 0.017237 1.50 0.90 1.50 0.90 0.001964 0.001964 0.002806 1.000 1.000  0.033
2001 115  25 0.059515 0.023724   2.1   1.9 0.032204 0.017677 1.51 0.91 1.51 0.91 0.001580 0.001580 0.002882 1.000 1.000  0.034
2001 116  26 0.034872 0.098378   2.2   2.0 0.032869 0.018701 1.51 0.91 1.51 0.91 0.001690 0.001690 0.002831 1.000 1.000  0.036
2001 117  27 0.026349 0.101611   2.2   2.1 0.033372 0.019730 1.52 0.92 1.52 0.92 0.001531 0.001531 0.002875 1.000 1.000  0.037
2001 118  28 0.036150 0.114843   2.2   2.3 0.034060 0.020926 1.52 0.92 1.52 0.92 0.001883 0.001883 0.002941 1.000 1.000  0.039
2001 119  29 0.043644 0.113489   2.3   2.4 0.034889 0.022146 1.53 0.93 1.53 0.93 0.002050 0.002050 0.003018 1.000 1.000  0.041
2001 120  30 0.065517 0.096801   2.3   2.5 0.036133 0.023302 1.54 0.94 1.54 0.94 0.002400 0.002400 0.003087 1.000 1.000  0.044
