 Run: data/cwarner/fert_test2         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2000 104  14 0.019558 0.081430   2.3   1.2 0.032549 0.009285 1.39 0.79 1.39 0.79 0.001886 0.001886 0.002065 1.000 1.000  0.020
2000 105  15 0.021328 0.015527   2.4   1.2 0.033042 0.009506 1.40 0.80 1.40 0.80 0.000714 0.000714 0.002180 1.000 1.000  0.021
2000 106  16 0.027297 0.072005   2.4   1.3 0.033655 0.010203 1.41 0.81 1.41 0.81 0.001311 0.001311 0.002160 1.000 1.000  0.022
2000 107  17 0.029175 0.091342   2.4   1.4 0.034295 0.011069 1.42 0.82 1.42 0.82 0.001506 0.001506 0.002235 1.000 1.000  0.024
2000 108  18 0.033111 0.091261   2.5   1.4 0.035006 0.011957 1.43 0.83 1.43 0.83 0.001599 0.001599 0.002347 1.000 1.000  0.026
2000 109  19 0.031789 0.094288   2.5   1.5 0.035676 0.012871 1.44 0.84 1.44 0.84 0.001584 0.001584 0.002461 1.000 1.000  0.027
2000 110  20 0.027376 0.098749   2.5   1.6 0.036246 0.013812 1.44 0.84 1.44 0.84 0.001510 0.001510 0.002574 1.000 1.000  0.029
2000 111  21 0.033773 0.097130   2.5   1.7 0.036941 0.014772 1.45 0.85 1.45 0.85 0.001655 0.001655 0.002694 1.000 1.000  0.030
2000 112  22 0.045876 0.093008   2.6   1.8 0.037873 0.015752 1.46 0.86 1.46 0.86 0.001913 0.001913 0.002808 1.000 1.000  0.032
2000 113  23 0.033160 0.102068   2.6   1.9 0.038541 0.016766 1.47 0.87 1.47 0.87 0.001682 0.001682 0.002907 1.000 1.000  0.034
2000 114  24 0.025817 0.098825   2.7   2.0 0.039058 0.017730 1.47 0.87 1.47 0.87 0.001481 0.001481 0.003002 1.000 1.000  0.035
2000 115  25 0.039188 0.071013   2.7   2.1 0.039839 0.018508 1.48 0.88 1.48 0.88 0.001559 0.001559 0.003100 1.000 1.000  0.037
2000 116  26 0.046825 0.101003   2.7   2.2 0.040766 0.019586 1.49 0.89 1.49 0.89 0.002005 0.002005 0.003122 1.000 1.000  0.039
2000 117  27 0.042323 0.102641   2.8   2.3 0.041599 0.020667 1.50 0.90 1.50 0.90 0.001915 0.001915 0.003181 1.000 1.000  0.041
2000 118  28 0.039452 0.109114   2.8   2.4 0.042373 0.021803 1.50 0.90 1.50 0.90 0.001910 0.001910 0.003233 1.000 1.000  0.043
2000 119  29 0.067395 0.035854   2.9   2.4 0.043691 0.022385 1.51 0.91 1.51 0.91 0.001900 0.001900 0.003301 1.000 1.000  0.045
2000 120  30 0.055846 0.106726   2.9   2.6 0.044779 0.023572 1.52 0.92 1.52 0.92 0.002274 0.002274 0.003278 1.000 1.000  0.047
2000 121  31 0.046765 0.113452   3.0   2.7 0.045688 0.024794 1.53 0.93 1.53 0.93 0.002132 0.002132 0.003308 1.000 1.000  0.049
2000 122  32 0.046129 0.115923   3.0   2.8 0.046584 0.026046 1.53 0.93 1.53 0.93 0.002147 0.002147 0.003387 1.000 1.000  0.051
2000 123  33 0.066449 0.109046   3.1   2.9 0.047873 0.027316 1.54 0.94 1.54 0.94 0.002559 0.002559 0.003468 1.000 1.000  0.054
2000 124  34 0.073561 0.108870   3.2   3.0 0.049299 0.028618 1.55 0.95 1.55 0.95 0.002728 0.002728 0.003532 1.000 1.000  0.057
2000 125  35 0.068347 0.108331   3.2   3.1 0.050623 0.029903 1.56 0.96 1.56 0.96 0.002609 0.002609 0.003581 1.000 1.000  0.059
2000 126  36 0.082684 0.111000   3.3   3.2 0.052226 0.031271 1.57 0.97 1.57 0.97 0.002971 0.002971 0.003636 1.000 1.000  0.062
2000 127  37 0.083149 0.114173   3.4   3.3 0.053838 0.032680 1.58 0.98 1.58 0.98 0.003021 0.003021 0.003674 1.000 1.000  0.065
2000 128  38 0.087358 0.115696   3.5   3.5 0.055534 0.034125 1.59 0.99 1.59 0.99 0.003141 0.003141 0.003726 1.000 1.000  0.068
2000 129  39 0.085894 0.119684   3.6   3.6 0.057204 0.035613 1.60 1.00 1.60 1.00 0.003158 0.003158 0.003787 1.000 1.000  0.071
2000 130  40 0.105439 0.100245   3.7   3.7 0.059258 0.036980 1.61 1.01 1.61 1.01 0.003421 0.003421 0.003864 1.000 1.000  0.075
2000 131  41 0.127205 0.109666   3.8   3.8 0.061681 0.038483 1.62 1.02 1.62 1.02 0.004024 0.003927 0.003927 1.000 1.000  0.079
2000 132  42 0.127657 0.111650   3.9   3.9 0.064123 0.040012 1.63 1.03 1.63 1.03 0.004164 0.003970 0.003970 1.000 1.000  0.083
2000 133  43 0.129618 0.116569   4.1   4.0 0.066603 0.041599 1.64 1.04 1.64 1.04 0.004370 0.004067 0.004067 1.000 1.000  0.087
2000 134  44 0.134677 0.119732   4.2   4.1 0.069151 0.043216 1.64 1.05 1.65 1.05 0.004645 0.004165 0.004165 1.000 1.000  0.091
2000 135  45 0.142973 0.117762   4.3   4.2 0.071805 0.044804 1.65 1.05 1.66 1.06 0.005008 0.004242 0.004242 1.000 1.000  0.095
2000 136  46 0.144987 0.124244   4.5   4.4 0.074468 0.046447 1.66 1.06 1.67 1.07 0.005430 0.004306 0.004306 1.000 1.000  0.100
2000 137  47 0.156173 0.124070   4.7   4.5 0.077231 0.048047 1.66 1.07 1.68 1.08 0.006065 0.004363 0.004363 1.000 1.000  0.104
2000 138  48 0.137561 0.135888   4.8   4.6 0.079856 0.049862 1.67 1.08 1.69 1.09 0.006363 0.004440 0.004440 1.000 1.000  0.108
2000 139  49 0.155177 0.132699   4.9   4.8 0.082629 0.051574 1.67 1.08 1.70 1.10 0.006981 0.004484 0.004484 1.000 1.000  0.113
2000 140  50 0.147696 0.139749   5.1   4.9 0.085369 0.053414 1.68 1.09 1.71 1.11 0.007485 0.004581 0.004581 1.000 1.000  0.117
2000 141  51 0.165012 0.134097   5.3   5.0 0.088301 0.055151 1.68 1.09 1.72 1.12 0.008259 0.004669 0.004669 1.000 1.000  0.122
2000 142  52 0.179653 0.135036   5.4   5.2 0.091410 0.056871 1.68 1.10 1.73 1.13 0.009327 0.004829 0.004829 1.000 1.000  0.127
2000 143  53 0.193894 0.059310   5.6   5.2 0.095189 0.058034 1.69 1.11 1.74 1.14 0.009736 0.004941 0.004941 1.000 1.000  0.132
2000 144  54 0.232203 0.123218   5.9   5.4 0.098679 0.059366 1.68 1.11 1.76 1.16 0.011694 0.004822 0.004822 1.000 1.000  0.137
2000 145  55 0.236982 0.124750   6.1   5.5 0.102245 0.060722 1.68 1.11 1.77 1.17 0.013941 0.004923 0.004923 1.000 1.000  0.142
2000 146  56 0.207246 0.114866   6.3   5.6 0.105829 0.062251 1.68 1.11 1.78 1.18 0.015302 0.005113 0.005113 1.000 1.000  0.147
2000 147  57 0.217905 0.116227   6.5   5.7 0.109618 0.063818 1.68 1.12 1.79 1.19 0.016779 0.005356 0.005356 1.000 1.000  0.152
2000 148  58 0.183657 0.153569   6.7   5.9 0.113057 0.065905 1.69 1.12 1.80 1.20 0.017671 0.005525 0.005525 1.000 1.000  0.158
2000 149  59 0.212104 0.143184   6.9   6.0 0.116827 0.067817 1.69 1.13 1.81 1.21 0.018993 0.005682 0.005682 1.000 1.000  0.163
2000 150  60 0.225555 0.110496   7.1   6.1 0.121034 0.069491 1.69 1.14 1.82 1.22 0.020127 0.005881 0.005881 1.000 1.000  0.169
2000 151  61 0.255488 0.142401   7.4   6.3 0.125300 0.071294 1.69 1.14 1.83 1.23 0.022223 0.006068 0.006068 1.000 1.000  0.175
2000 152  62 0.197052 0.136991   7.6   6.4 0.129331 0.073418 1.70 1.15 1.84 1.24 0.022679 0.006155 0.006155 1.000 1.000  0.181
2000 153  63 0.206208 0.167720   7.8   6.6 0.133168 0.075705 1.71 1.15 1.85 1.25 0.023695 0.006125 0.006125 1.000 1.000  0.187
2000 154  64 0.247984 0.154212   8.1   6.7 0.137359 0.077671 1.71 1.16 1.86 1.26 0.025642 0.006157 0.006157 1.000 1.000  0.194
2000 155  65 0.125913 0.174685   8.2   6.9 0.140802 0.080536 1.72 1.17 1.87 1.27 0.024811 0.006308 0.006308 1.000 1.000  0.200
2000 156  66 0.247221 0.154748   8.4   7.1 0.145149 0.082602 1.72 1.17 1.88 1.28 0.026614 0.006413 0.006413 1.000 1.000  0.206
2000 157  67 0.316173 0.137783   8.7   7.2 0.150103 0.084198 1.72 1.17 1.89 1.29 0.029845 0.006550 0.006550 1.000 1.000  0.213
2000 158  68 0.352208 0.093828   9.1   7.3 0.155650 0.085297 1.71 1.17 1.90 1.30 0.033301 0.006646 0.006646 1.000 1.000  0.220
2000 159  69 0.344939 0.134883   9.4   7.4 0.160890 0.086777 1.70 1.17 1.91 1.31 0.037045 0.006719 0.006719 1.000 1.000  0.226
2000 160  70 0.306373 0.152481   8.1   7.6 0.135066 0.086456 1.66 1.14 1.92 1.32 0.036490 0.006748 0.006748 1.000 1.000  0.233
2000 161  71 0.259140 0.143246   8.4   7.7 0.139781 0.088560 1.66 1.15 1.93 1.33 0.043715 0.006819 0.006819 0.973 1.000  0.240
2000 162  72 0.249362 0.144831   8.6   7.9 0.144450 0.090748 1.67 1.15 1.94 1.34 0.045227 0.006858 0.006858 0.964 1.000  0.247
2000 163  73 0.269408 0.049974   8.9   7.9 0.149950 0.092153 1.68 1.17 1.95 1.35 0.046003 0.006905 0.006905 0.956 1.000  0.254
2000 164  74 0.338934 0.062800   9.3   8.0 0.155728 0.093196 1.68 1.17 1.97 1.37 0.048750 0.006820 0.006820 0.960 1.000  0.260
2000 165  75 0.292243 0.120167   9.5   8.1 0.160760 0.094901 1.68 1.17 1.98 1.38 0.051269 0.006737 0.006737 0.932 1.000  0.267
2000 166  76 0.329750 0.082708   9.9   8.2 0.166287 0.096123 1.68 1.18 1.99 1.39 0.054484 0.006750 0.006750 0.903 1.000  0.274
2000 167  77 0.321273 0.085031  10.2   8.3 0.171763 0.097426 1.68 1.18 2.00 1.40 0.057646 0.006779 0.006779 0.870 1.000  0.281
2000 168  78 0.296016 0.099397  10.5   8.4 0.176983 0.098978 1.69 1.18 2.01 1.41 0.060427 0.006772 0.006772 0.843 1.000  0.287
2000 169  79 0.301763 0.086715  10.8   8.4 0.182342 0.100410 1.69 1.19 2.03 1.43 0.063322 0.006790 0.006790 0.821 1.000  0.294
2000 170  80 0.283590 0.090733  11.1   8.5 0.187601 0.101988 1.69 1.19 2.04 1.44 0.065862 0.006837 0.006837 0.802 1.000  0.301
2000 171  81 0.253905 0.102006  11.3   8.6 0.192630 0.103820 1.70 1.20 2.05 1.45 0.067762 0.006861 0.006861 0.791 1.000  0.308
2000 172  82 0.316354 0.079519  11.6   8.7 0.198211 0.105159 1.70 1.21 2.06 1.46 0.071201 0.006919 0.006919 0.782 1.000  0.315
2000 173  83 0.299258 0.033251  11.9   8.7 0.203968 0.106180 1.71 1.21 2.08 1.48 0.073655 0.006778 0.006778 0.759 1.000  0.322
2000 174  84 0.152033 0.016893  12.1   8.8 0.208930 0.107879 1.73 1.23 2.09 1.49 0.073020 0.006661 0.006661 0.747 1.000  0.328
2000 175  85 0.165544 0.018394  12.3   8.8 0.213863 0.109440 1.74 1.25 2.10 1.50 0.072852 0.006493 0.006493 0.774 1.000  0.335
2000 176  86 0.342523 0.081366  12.6   8.9 0.219228 0.110419 1.74 1.25 2.11 1.51 0.077567 0.006344 0.006344 0.794 1.000  0.341
2000 177  87 0.319232 0.082559  12.9   8.9 0.224418 0.111524 1.74 1.25 2.13 1.53 0.081930 0.006296 0.006296 0.755 1.000  0.347
2000 178  88 0.283304 0.031478  13.2   9.0 0.229848 0.112432 1.74 1.25 2.14 1.54 0.085001 0.006337 0.006337 0.723 1.000  0.354
2000 179  89 0.230998 0.025666  13.4   9.0 0.235039 0.113588 1.75 1.26 2.15 1.55 0.086948 0.006347 0.006347 0.709 1.000  0.360
2000 180  90 0.317132 0.060861  13.8   9.1 0.240364 0.114502 1.75 1.26 2.17 1.57 0.091187 0.006239 0.006239 0.708 1.000  0.366
2000 181  91 0.243964 0.027107  14.0   9.1 0.245480 0.115511 1.75 1.27 2.18 1.58 0.093686 0.006126 0.006126 0.681 1.000  0.373
2000 182  92 0.198392 0.022044  14.2   9.1 0.250304 0.116682 1.76 1.28 2.19 1.59 0.095290 0.005994 0.005994 0.673 1.000  0.379
2000 183  93 0.312209 0.072832  14.5   9.2 0.255247 0.117601 1.76 1.28 2.20 1.60 0.100174 0.005861 0.005861 0.674 1.000  0.384
2000 184  94 0.286890 0.075455  14.8   9.3 0.260018 0.118670 1.76 1.28 2.21 1.61 0.104597 0.005840 0.005840 0.647 1.000  0.390
2000 185  95 0.277836 0.073683  15.1   9.3 0.264808 0.119798 1.76 1.28 2.23 1.63 0.108859 0.005918 0.005918 0.625 1.000  0.396
2000 186  96 0.274409 0.070711  15.4   9.4 0.269656 0.120944 1.76 1.29 2.24 1.64 0.113009 0.005994 0.005994 0.607 1.000  0.402
2000 187  97 0.258901 0.071035  15.6   9.5 0.274471 0.122192 1.76 1.29 2.25 1.65 0.116693 0.006063 0.006063 0.591 1.000  0.408
2000 188  98 0.246290 0.068965  15.9   9.5 0.279477 0.123329 1.76 1.29 2.25 1.65 0.116668 0.006142 0.006142 0.598 1.000  0.414
2000 189  99 0.201100 0.071558  16.1   9.6 0.284304 0.124741 1.77 1.30 2.24 1.64 0.115261 0.006239 0.006239 0.613 1.000  0.421
2000 190 100 0.300684 0.033409  16.4   9.7 0.289996 0.125208 1.77 1.30 2.24 1.64 0.114713 0.006159 0.006159 0.639 1.000  0.427
2000 191 101 0.360276 0.057043  16.7   9.7 0.295797 0.125572 1.77 1.29 2.23 1.63 0.115924 0.006165 0.006165 0.654 1.000  0.433
2000 192 102 0.323438 0.070964  17.0   9.8 0.301258 0.126267 1.77 1.29 2.22 1.62 0.116677 0.006155 0.006155 0.655 1.000  0.439
2000 193 103 0.240482 0.291864  17.3  10.1 0.304293 0.129406 1.76 1.28 2.22 1.62 0.119207 0.006174 0.006174 0.660 1.000  0.445
2000 194 104 0.281778 0.092736  17.6  10.2 0.309414 0.130532 1.76 1.28 2.21 1.61 0.119104 0.006247 0.006247 0.654 1.000  0.451
2000 195 105 0.285845 0.125682  17.9  10.3 0.314430 0.132003 1.76 1.28 2.21 1.61 0.119506 0.006487 0.006487 0.666 1.000  0.458
2000 196 106 0.288802 0.114696  18.1  10.4 0.319718 0.133421 1.76 1.28 2.20 1.60 0.119513 0.006707 0.006707 0.676 1.000  0.465
2000 197 107 0.110947 0.198861  18.3  10.6 0.323404 0.136649 1.77 1.29 2.20 1.60 0.117769 0.006913 0.006913 0.682 1.000  0.472
2000 198 108 0.296002 0.130362  18.5  10.7 0.328821 0.138262 1.77 1.29 2.19 1.59 0.117731 0.007031 0.007031 0.715 1.000  0.479
2000 199 109 0.262636 0.252919  18.8  11.0 0.332940 0.141167 1.77 1.28 2.19 1.59 0.118960 0.007023 0.007023 0.727 1.000  0.486
2000 200 110 0.108276 0.265957  18.9  11.3 0.336141 0.145084 1.78 1.29 2.19 1.59 0.117886 0.007118 0.007118 0.723 1.000  0.493
2000 201 111 0.010019 0.063095  18.9  11.3 0.340795 0.147818 1.80 1.31 2.18 1.58 0.111732 0.007388 0.007388 0.742 0.169  0.500
2000 202 112 0.035035 0.060094  19.0  11.4 0.345762 0.150413 1.82 1.32 2.18 1.58 0.105167 0.007561 0.007561 0.809 0.169  0.508
2000 203 113 0.064403 0.067757  19.0  11.4 0.350956 0.152916 1.84 1.34 2.18 1.58 0.098415 0.007698 0.007698 0.885 0.168  0.515
2000 204 114 0.399130 0.144854  19.4  11.6 0.357387 0.154288 1.84 1.33 2.17 1.57 0.099843 0.007803 0.007803 0.962 1.000  0.523
2000 205 115 0.396106 0.311835  19.8  11.9 0.362324 0.157253 1.83 1.32 2.16 1.56 0.103655 0.007902 0.007902 0.962 1.000  0.531
2000 206 116 0.384006 0.212881  20.2  12.1 0.367994 0.159313 1.82 1.31 2.16 1.56 0.105486 0.007731 0.007731 0.940 1.000  0.539
2000 207 117 0.316196 0.462129  20.5  12.6 0.371082 0.164064 1.81 1.30 2.15 1.55 0.110151 0.007839 0.007839 0.931 1.000  0.547
2000 208 118 0.349540 0.439082  20.9  13.0 0.374439 0.168287 1.79 1.29 2.15 1.55 0.114752 0.007580 0.007580 0.905 1.000  0.554
2000 209 119 0.242436 0.473533  21.1  13.5 0.377028 0.173471 1.79 1.29 2.14 1.54 0.118301 0.007773 0.007773 0.873 1.000  0.562
2000 210 120 0.289796 0.443177  21.4  13.9 0.380327 0.178130 1.78 1.28 2.14 1.54 0.121828 0.007958 0.007958 0.859 0.956  0.570
2000 211 121 0.205183 0.454673  21.6  14.4 0.383143 0.183424 1.77 1.27 2.14 1.54 0.123958 0.008110 0.008110 0.842 1.000  0.578
2000 212 122 1.100385 0.122265  22.7  14.5 0.393909 0.180780 1.73 1.25 2.13 1.53 0.139140 0.008123 0.008123 0.843 0.957  0.586
2000 213 123 1.123119 0.124791  23.8  14.6 0.404570 0.178269 1.70 1.22 2.12 1.52 0.154795 0.008150 0.008150 0.748 1.000  0.594
2000 214 124 0.763894 0.084877  24.6  14.7 0.413600 0.177421 1.68 1.21 2.12 1.52 0.161894 0.008182 0.008182 0.666 1.000  0.603
2000 215 125 0.914416 0.101602  25.5  14.8 0.422876 0.175923 1.66 1.19 2.11 1.51 0.172387 0.007777 0.007777 0.637 1.000  0.610
2000 216 126 0.479121 0.053236  26.0  14.9 0.430271 0.176140 1.66 1.18 2.11 1.51 0.173191 0.007612 0.007612 0.591 1.000  0.618
2000 217 127 0.784937 0.087215  26.8  15.0 0.438606 0.175120 1.64 1.17 2.10 1.50 0.181043 0.007316 0.007316 0.596 1.000  0.625
2000 218 128 0.833903 0.145090  27.6  15.1 0.446326 0.174358 1.62 1.15 2.10 1.50 0.191658 0.006957 0.006957 0.563 1.000  0.632
2000 219 129 0.864858 0.096095  28.5  15.2 0.454482 0.173089 1.60 1.14 2.09 1.49 0.202203 0.006888 0.006888 0.525 1.000  0.639
2000 220 130 0.696666 0.167310  29.2  15.4 0.461337 0.173258 1.58 1.13 2.09 1.49 0.210620 0.007024 0.007024 0.489 1.000  0.646
2000 221 131 0.678986 0.145731  29.9  15.5 0.468361 0.173388 1.57 1.12 2.08 1.48 0.218106 0.007154 0.007154 0.466 1.000  0.653
2000 222 132 0.605483 0.135275  30.5  15.7 0.475212 0.173803 1.56 1.11 2.08 1.48 0.223848 0.007265 0.007265 0.447 1.000  0.661
2000 223 133 0.648340 0.143929  31.1  15.8 0.481880 0.174015 1.55 1.10 2.08 1.48 0.230272 0.006880 0.006880 0.436 1.000  0.667
2000 224 134 0.709285 0.078809  31.8  15.9 0.489257 0.173426 1.54 1.09 2.07 1.47 0.236826 0.006789 0.006789 0.422 1.000  0.674
2000 225 135 0.465327 0.051703  32.3  15.9 0.495954 0.173637 1.54 1.09 2.07 1.47 0.237731 0.006908 0.006908 0.409 1.000  0.681
2000 226 136 0.735286 0.081698  33.0  16.0 0.503184 0.172952 1.52 1.08 2.06 1.46 0.244699 0.006545 0.006545 0.412 1.000  0.688
2000 227 137 0.670163 0.123295  33.7  16.1 0.509574 0.172826 1.51 1.07 2.06 1.46 0.251454 0.006263 0.006263 0.396 1.000  0.694
2000 228 138 0.498792 0.164347  34.2  16.3 0.514968 0.173735 1.51 1.07 2.05 1.45 0.256030 0.006303 0.006303 0.380 1.000  0.700
2000 229 139 0.631624 0.123308  34.8  16.4 0.521266 0.173814 1.50 1.06 2.05 1.45 0.262127 0.006378 0.006378 0.375 1.000  0.707
2000 230 140 0.624328 0.117070  35.4  16.5 0.527595 0.173893 1.49 1.05 2.04 1.44 0.267807 0.006408 0.006408 0.364 1.000  0.713
2000 231 141 0.544959 0.132654  36.0  16.7 0.533544 0.174433 1.48 1.05 2.04 1.44 0.272277 0.006490 0.006490 0.355 1.000  0.719
2000 232 142 0.474471 0.052719  36.5  16.7 0.539866 0.174572 1.48 1.04 2.03 1.43 0.273519 0.006460 0.006460 0.350 1.000  0.726
2001  91   1 0.000294 0.001361   2.3   0.6 0.019939 0.002674 0.89 0.47 1.29 0.69 0.011564 0.001238 0.001238 0.017 1.000  0.001
2001  92   2 0.000155 0.004824   2.3   0.6 0.020997 0.002846 0.93 0.50 1.29 0.69 0.010467 0.001230 0.001230 0.070 1.000  0.002
2001  93   3 0.000728 0.010760   2.3   0.6 0.022018 0.003058 0.98 0.53 1.30 0.70 0.009571 0.001233 0.001233 0.123 1.000  0.004
2001  94   4 0.001576 0.012455   2.3   0.6 0.023037 0.003288 1.02 0.56 1.31 0.71 0.008734 0.001249 0.001249 0.193 1.000  0.005
2001  95   5 0.002937 0.019652   2.3   0.6 0.024028 0.003562 1.07 0.58 1.32 0.72 0.007971 0.001266 0.001266 0.283 1.000  0.006
2001  96   6 0.003924 0.034973   2.3   0.6 0.024959 0.003926 1.10 0.61 1.33 0.73 0.007263 0.001295 0.001295 0.397 1.000  0.008
2001  97   7 0.005641 0.046598   2.3   0.7 0.025865 0.004374 1.14 0.63 1.34 0.74 0.006632 0.001353 0.001353 0.524 1.000  0.009
2001  98   8 0.009544 0.057617   2.3   0.8 0.026765 0.004910 1.18 0.65 1.35 0.75 0.006131 0.001436 0.001436 0.661 1.000  0.010
2001  99   9 0.013290 0.070209   2.3   0.8 0.027663 0.005549 1.21 0.68 1.36 0.76 0.005710 0.001538 0.001538 0.805 1.000  0.012
2001 100  10 0.018944 0.082046   2.3   0.9 0.028580 0.006292 1.24 0.70 1.37 0.77 0.005393 0.001659 0.001659 0.948 1.000  0.013
2001 101  11 0.020247 0.088472   2.3   1.0 0.029554 0.007120 1.27 0.72 1.38 0.78 0.005009 0.001803 0.001803 1.000 1.000  0.015
2001 102  12 0.022827 0.085068   2.4   1.1 0.030645 0.007981 1.30 0.74 1.39 0.79 0.004517 0.001951 0.001951 1.000 1.000  0.017
2001 103  13 0.026918 0.088196   2.4   1.2 0.031805 0.008909 1.34 0.76 1.40 0.80 0.004001 0.002089 0.002089 1.000 1.000  0.019
2001 104  14 0.038595 0.038018   2.4   1.2 0.033371 0.009565 1.38 0.80 1.41 0.81 0.003233 0.002222 0.002222 1.000 1.000  0.022
2001 105  15 0.042422 0.084401   2.5   1.3 0.034671 0.010521 1.41 0.82 1.43 0.83 0.002777 0.002255 0.002255 1.000 1.000  0.024
2001 106  16 0.029264 0.094616   2.5   1.4 0.035689 0.011536 1.43 0.83 1.43 0.83 0.002033 0.002033 0.002354 1.000 1.000  0.026
2001 107  17 0.027560 0.097471   2.5   1.5 0.036264 0.012455 1.44 0.84 1.44 0.84 0.001494 0.001494 0.002480 1.000 1.000  0.027
2001 108  18 0.018444 0.046338   2.5   1.5 0.036645 0.012914 1.45 0.85 1.45 0.85 0.000841 0.000841 0.002613 1.000 1.000  0.028
2001 109  19 0.012343 0.058474   2.5   1.6 0.036899 0.013456 1.45 0.85 1.45 0.85 0.000795 0.000795 0.002656 1.000 1.000  0.029
2001 110  20 0.023075 0.100637   2.6   1.7 0.037370 0.014401 1.45 0.85 1.45 0.85 0.001417 0.001417 0.002721 1.000 1.000  0.030
2001 111  21 0.033572 0.099922   2.6   1.8 0.038051 0.015387 1.46 0.86 1.46 0.86 0.001667 0.001667 0.002845 1.000 1.000  0.032
2001 112  22 0.040345 0.098502   2.6   1.9 0.038863 0.016395 1.47 0.87 1.47 0.87 0.001819 0.001819 0.002965 1.000 1.000  0.034
2001 113  23 0.041377 0.100271   2.7   2.0 0.039689 0.017428 1.48 0.88 1.48 0.88 0.001860 0.001860 0.003070 1.000 1.000  0.036
2001 114  24 0.055833 0.084768   2.7   2.1 0.040796 0.018386 1.49 0.89 1.49 0.89 0.002064 0.002064 0.003170 1.000 1.000  0.038
2001 115  25 0.064059 0.022070   2.8   2.1 0.042058 0.018811 1.50 0.90 1.50 0.90 0.001687 0.001687 0.003252 1.000 1.000  0.039
2001 116  26 0.039966 0.095846   2.8   2.2 0.042841 0.019815 1.51 0.91 1.51 0.91 0.001787 0.001787 0.003192 1.000 1.000  0.041
2001 117  27 0.031822 0.098943   2.9   2.3 0.043463 0.020825 1.51 0.91 1.51 0.91 0.001633 0.001633 0.003234 1.000 1.000  0.043
2001 118  28 0.041647 0.112005   2.9   2.4 0.044276 0.021997 1.52 0.92 1.52 0.92 0.001984 0.001984 0.003315 1.000 1.000  0.045
2001 119  29 0.049185 0.110612   3.0   2.5 0.045234 0.023191 1.52 0.92 1.52 0.92 0.002152 0.002152 0.003410 1.000 1.000  0.047
2001 120  30 0.070730 0.094077   3.0   2.6 0.046608 0.024314 1.53 0.93 1.53 0.93 0.002498 0.002498 0.003493 1.000 1.000  0.050
2001 121  31 0.071804 0.106033   3.1   2.7 0.048002 0.025559 1.54 0.94 1.54 0.94 0.002638 0.002638 0.003546 1.000 1.000  0.052
2001 122  32 0.073677 0.076240   3.2   2.8 0.049430 0.026533 1.55 0.95 1.55 0.95 0.002403 0.002403 0.003596 1.000 1.000  0.055
2001 123  33 0.078578 0.109427   3.3   2.9 0.050953 0.027845 1.56 0.96 1.56 0.96 0.002835 0.002835 0.003553 1.000 1.000  0.057
2001 124  34 0.084586 0.110138   3.3   3.0 0.052593 0.029190 1.57 0.97 1.57 0.97 0.002986 0.002986 0.003580 1.000 1.000  0.060
