 RUN:  data/cwarner/fert_test1         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2000 116  26   10.2  24.9  25.6  17.9  26.8   0.9   0.9   0.6  22.1 1.00   2.1   2.7   185.4  0.8
2000 117  27    7.6  24.6  25.0  16.3  20.4   0.7   0.6   0.6  22.6 1.00   2.2   2.8   188.6  0.9
2000 118  28    5.9  27.1  27.8  16.8  26.0   0.9   0.8   0.5  23.1 1.00   2.3   2.8   191.5  0.9
2000 119  29   14.5  24.4  24.4  19.5   9.6   0.3   0.1   0.8  23.9 1.00   2.4   2.9   196.5  0.9
2000 120  30    9.6  27.1  27.8  18.7  26.9   0.9   0.9   0.6  24.5 1.00   2.5   2.9   200.6  0.9
2000 121  31    6.1  28.5  29.2  17.7  27.5   0.9   0.9   0.5  25.0 1.00   2.6   3.0   204.1  0.9
2000 122  32    5.4  29.3  29.8  17.6  24.0   0.8   0.7   0.5  25.5 1.00   2.7   3.0   207.5  0.9
2000 123  33   10.5  30.8  31.2  20.8  21.3   0.7   0.6   0.7  26.2 1.00   2.8   3.1   212.4  1.0
2000 124  34   11.5  30.0  30.5  21.0  24.7   0.8   0.8   0.7  26.9 1.00   2.9   3.2   217.9  1.0
2000 125  35    9.3  29.7  30.0  19.7  20.3   0.7   0.6   0.6  27.5 1.00   3.0   3.2   222.9  1.0
2000 126  36   12.0  29.7  30.1  21.1  23.3   0.8   0.7   0.7  28.2 1.00   3.1   3.3   229.1  1.0
2000 127  37   11.2  30.8  31.3  21.3  25.0   0.8   0.8   0.7  28.9 1.00   3.3   3.4   235.2  1.1
2000 128  38   11.3  31.4  32.1  21.7  28.2   0.9   0.9   0.7  29.6 1.00   3.4   3.5   241.7  1.1
2000 129  39   10.2  31.8  32.4  21.3  27.4   0.9   0.9   0.6  30.2 1.00   3.5   3.6   248.1  1.1
2000 130  40   13.4  31.6  31.8  22.6  19.0   0.6   0.5   0.8  31.0 1.00   3.6   3.7   255.9  1.2
2000 131  41   16.6  32.5  32.8  24.7  21.0   0.7   0.6   0.9  31.9 1.00   3.7   3.8   265.3  1.2
2000 132  42   19.0  34.8  35.3  27.1  25.1   0.8   0.8   0.8  32.7 1.00   3.8   3.9   274.7  1.2
2000 133  43   16.2  35.1  35.5  25.8  23.3   0.8   0.7   0.8  33.5 1.00   3.9   4.1   283.9  1.3
2000 134  44   14.7  34.7  35.1  24.9  23.8   0.8   0.7   0.8  34.3 1.00   4.0   4.2   292.5  1.3
2000 135  45   19.2  35.1  35.4  27.3  21.5   0.7   0.6   0.8  35.2 1.00   4.1   4.3   301.1  1.4
2000 136  46   14.5  32.9  33.4  24.0  27.2   0.9   0.9   0.8  36.0 1.00   4.2   4.4   309.2  1.4
2000 137  47   15.3  30.9  31.2  23.3  22.3   0.7   0.6   0.8  36.8 1.00   4.3   4.5   317.6  1.4
2000 138  48   11.8  32.6  33.1  22.4  27.3   0.9   0.8   0.7  37.5 1.00   4.4   4.6   324.7  1.5
2000 139  49   13.6  33.5  33.9  23.8  25.7   0.8   0.8   0.8  38.3 1.00   4.5   4.7   332.5  1.5
2000 140  50   11.9  34.7  35.1  23.5  27.2   0.9   0.8   0.7  39.0 1.00   4.6   4.8   339.7  1.5
2000 141  51   16.8  35.4  35.9  26.3  27.9   0.9   0.9   0.8  39.8 1.00   4.7   4.9   347.6  1.6
2000 142  52   14.7  33.3  33.6  24.2  24.5   0.8   0.7   0.8  40.6 1.00   4.7   5.0   356.0  1.6
2000 143  53   15.7  30.6  30.7  23.2  13.0   0.4   0.2   0.8  41.4 1.00   4.8   5.2   364.8  1.6
2000 144  54   19.4  33.5  33.8  26.6  23.2   0.8   0.7   1.0  42.4 1.00   4.8   5.3   375.4  1.7
2000 145  55   20.8  34.0  34.3  27.6  25.1   0.8   0.8   1.0  43.4 1.00   4.9   5.4   385.6  1.7
2000 146  56   22.6  35.3  35.5  29.1  20.6   0.7   0.6   0.8  44.2 0.90   5.0   5.5   394.2  1.8
2000 147  57   20.4  35.2  35.4  27.9  18.9   0.6   0.5   0.8  45.0 0.99   5.0   5.7   403.2  1.8
2000 148  58   17.7  36.3  36.6  27.1  23.9   0.8   0.7   0.7  45.7 1.00   5.1   5.8   410.9  1.9
2000 149  59   20.1  35.6  35.9  28.0  24.1   0.8   0.7   0.8  46.4 0.99   5.2   5.9   419.8  1.9
2000 150  60   23.7  35.3  35.7  29.7  27.3   0.9   0.9   0.8  47.2 0.85   5.2   6.0   429.2  1.9
2000 151  61   16.8  30.1  30.3  23.6  23.2   0.8   0.7   0.9  48.1 1.00   5.3   6.2   440.2  2.0
2000 152  62   10.7  29.7  29.8  20.3  19.0   0.6   0.5   0.7  48.8 1.00   5.4   6.3   448.6  2.0
2000 153  63   11.2  34.4  34.7  22.9  26.2   0.8   0.8   0.7  49.5 1.00   5.5   6.4   457.7  2.1
2000 154  64   15.1  35.4  35.6  25.4  25.0   0.8   0.7   0.8  50.3 1.00   5.6   6.5   468.4  2.1
2000 155  65   18.4  38.7  38.9  28.6  23.1   0.8   0.7   0.4  50.7 0.93   5.6   6.6   473.7  2.1
2000 156  66   18.8  35.8  36.0  27.4  22.9   0.7   0.7   0.8  51.4 1.00   5.7   6.8   484.6  2.2
2000 157  67   18.2  34.0  34.2  26.2  24.9   0.8   0.7   0.9  52.3 1.00   5.8   7.0   498.3  2.2
2000 158  68   20.6  31.4  31.5  26.0  18.1   0.6   0.5   1.0  53.3 1.00   5.9   7.1   512.7  2.3
2000 159  69   18.3  31.8  32.0  25.2  25.9   0.8   0.8   0.9  54.3 1.00   5.9   7.3   526.1  2.4
2000 160  70   14.5  32.4  32.6  23.5  24.9   0.8   0.7   0.8  55.1 1.00   6.0   7.5   537.7  2.4
2000 161  71   13.3  31.8  32.0  22.7  27.7   0.9   0.8   0.8  55.8 1.00   6.1   7.6   548.7  2.5
2000 162  72   12.4  31.1  31.2  21.8  23.3   0.7   0.7   0.7  56.6 1.00   6.2   7.8   559.4  2.5
2000 163  73   13.9  31.4  31.4  22.7  13.1   0.4   0.2   0.8  57.4 1.00   6.2   7.9   571.0  2.6
2000 164  74   19.0  33.4  33.5  26.2  16.4   0.5   0.4   1.0  58.3 1.00   6.3   8.1   585.7  2.6
2000 165  75   18.5  35.1  35.2  26.9  22.9   0.7   0.7   0.8  59.2 1.00   6.3   8.3   598.5  2.7
2000 166  76   19.1  33.8  33.9  26.5  19.3   0.6   0.5   1.0  60.1 1.00   6.4   8.5   613.0  2.8
2000 167  77   19.0  33.2  33.3  26.1  20.0   0.7   0.5   1.0  61.1 1.00   6.4   8.7   627.2  2.8
2000 168  78   19.3  34.6  34.7  27.0  23.4   0.8   0.7   0.9  62.0 1.00   6.5   8.9   640.3  2.9
2000 169  79   21.1  34.4  34.5  27.8  20.7   0.7   0.6   0.9  62.9 1.00   6.5   9.1   653.7  2.9
2000 170  80   21.1  34.7  34.8  28.0  24.8   0.8   0.8   0.9  63.8 0.99   6.6   9.3   666.4  3.0
2000 171  81   18.9  35.4  35.5  27.2  26.3   0.9   0.8   0.8  64.7 1.00   6.7   7.9   523.2  2.4
2000 172  82   20.0  33.9  34.0  27.0  21.1   0.7   0.6   1.0  65.6 1.00   6.7   8.0   523.2  2.4
2000 173  83   20.7  33.0  33.1  26.9  16.8   0.6   0.4   1.0  66.6 1.00   6.7   8.2   523.3  2.4
2000 174  84   21.1  30.3  30.3  25.7   8.6   0.3   0.0   1.0  67.6 1.00   6.7   8.3   523.4  2.4
2000 175  85   21.1  30.9  30.9  26.0   9.0   0.3   0.1   1.0  68.6 1.00   6.7   8.3   523.7  2.4
2000 176  86   19.7  32.5  32.7  26.2  22.2   0.7   0.6   1.0  69.6 1.00   6.8   8.5   524.5  2.4
2000 177  87   18.4  32.9  33.1  25.7  24.1   0.8   0.7   0.9  70.6 1.00   6.8   8.7   525.8  2.4
2000 178  88   19.5  31.7  31.8  25.6  16.0   0.5   0.4   1.0  71.6 1.00   6.8   8.8   527.6  2.4
2000 179  89   20.6  31.9  31.9  26.3  13.2   0.4   0.2   1.0  72.6 1.00   6.9   9.0   529.7  2.4
2000 180  90   18.3  32.2  32.3  25.3  19.5   0.6   0.5   0.9  73.5 1.00   6.9   9.1   533.6  2.4
2000 181  91   21.8  30.0  30.0  25.9  14.3   0.5   0.3   1.0  74.5 1.00   6.9   9.3   537.7  2.4
2000 182  92   22.8  27.5  27.5  25.2  11.7   0.4   0.2   1.0  75.5 1.00   6.9   9.4   542.2  2.4
2000 183  93   17.9  32.0  32.2  25.1  25.7   0.8   0.8   0.9  76.4 1.00   7.0   9.5   550.8  2.5
2000 184  94   16.4  32.0  32.2  24.3  27.2   0.9   0.8   0.9  77.3 1.00   7.0   9.7   560.4  2.5
2000 185  95   16.1  31.6  31.8  24.0  26.7   0.9   0.8   0.9  78.2 1.00   7.0   9.8   571.3  2.6
2000 186  96   16.2  32.7  32.9  24.5  25.5   0.8   0.8   0.9  79.0 1.00   7.1  10.0   582.0  2.6
2000 187  97   17.6  35.3  35.5  26.5  25.6   0.8   0.8   0.8  79.8 1.00   7.1  10.1   592.0  2.7
2000 188  98   20.8  35.8  35.9  28.4  21.2   0.7   0.6   0.8  80.6 0.96   7.2  10.3   601.6  2.7
2000 189  99   21.3  37.1  37.2  29.2  20.6   0.7   0.6   0.6  81.2 0.88   7.2  10.4   609.4  2.7
2000 190 100   20.0  33.0  33.1  26.5  18.0   0.6   0.5   1.0  82.2 1.00   7.3  10.6   622.3  2.8
2000 191 101   20.3  32.6  32.7  26.5  22.5   0.7   0.7   1.0  83.2 1.00   7.3  10.8   636.3  2.9
2000 192 102   16.8  34.5  34.7  25.7  26.8   0.9   0.8   0.9  84.1 1.00   7.3  10.9   648.8  2.9
2000 193 103   18.6  35.2  35.3  27.0  23.9   0.8   0.7   0.8  84.9 1.00   7.4  11.1   660.8  3.0
2000 194 104   20.5  31.9  31.9  26.2  10.2   0.3   0.1   1.0  85.9 1.00   7.4  11.2   668.6  3.0
2000 195 105   20.8  30.4  30.4  25.6  11.8   0.4   0.2   1.0  86.9 1.00   7.4  11.4   678.1  3.1
2000 196 106   22.8  30.3  30.3  26.6  10.9   0.4   0.2   1.0  87.9 1.00   7.4  11.5   687.2  3.1
2000 197 107   25.0  35.5  35.6  30.3  22.9   0.8   0.7   0.8  88.7 0.79   7.5  11.7   700.5  3.2
2000 198 108   19.3  31.7  31.7  25.5  11.0   0.4   0.2   1.0  89.7 1.00   7.5  11.9   710.1  3.2
2000 199 109   23.9  33.1  33.2  28.5  18.9   0.6   0.5   1.0  90.7 0.94   7.5  12.1   726.2  3.3
2000 200 110   23.0  35.0  35.1  29.1  25.2   0.9   0.8   0.9  91.6 0.90   7.6  12.3   740.9  3.3
2000 201 111   22.0  36.6  36.7  29.4  25.6   0.9   0.8   0.7  92.2 0.88   7.6  12.5   752.0  3.4
2000 202 112   22.0  36.3  36.3  29.2  18.0   0.6   0.5   0.7  92.9 0.89   7.7  12.7   764.0  3.4
2000 203 113   22.3  32.6  32.7  27.5  19.1   0.6   0.5   1.0  93.9 1.00   7.7  13.0   781.2  3.5
2000 204 114   21.7  31.4  31.4  26.6   9.5   0.3   0.1   1.0  94.9 1.00   7.7  13.1   789.5  3.6
2000 205 115   23.0  29.3  29.3  26.2  15.3   0.5   0.4   1.0  95.9 1.00   7.8  13.3   803.5  3.6
2000 206 116   21.9  29.1  29.1  25.5  11.7   0.4   0.2   1.0  96.9 1.00   7.8  13.5   814.2  3.7
2000 207 117   21.1  33.0  33.1  27.1  20.5   0.7   0.6   1.0  97.9 1.00   7.8  13.8   831.7  3.8
2000 208 118   19.7  32.3  32.3  26.0  19.7   0.7   0.6   1.0  98.9 1.00   7.9  14.1   848.5  3.8
2000 209 119   18.8  34.3  34.3  26.6  20.3   0.7   0.6   1.0  99.9 1.00   7.9  14.3   864.2  3.9
2000 210 120   20.2  33.2  33.2  26.7  19.8   0.7   0.6   1.0 100.9 1.00   8.0  14.6   881.1  4.0
2000 211 121   19.9  34.3  34.4  27.1  22.6   0.8   0.7   1.0 101.8 1.00   8.0  14.9   898.2  4.1
2000 212 122   19.3  32.7  32.7  26.0  18.4   0.6   0.5   1.0 102.8 1.00   8.1  15.5   940.5  1.1
2000 213 123   20.7  32.6  35.4  28.0  20.6   0.7   0.6   0.8 103.6 0.98   8.1  16.1   983.2  1.1
2000 214 124   21.6  32.9  34.1  27.8  15.1   0.5   0.4   1.0 104.6 1.00   8.2  16.5  1012.8  1.1
2000 215 125   20.2  32.9  34.9  27.5  18.5   0.6   0.5   0.9 105.5 1.00   8.2  17.0  1048.4  1.2
2000 216 126   22.0  30.5  30.8  26.4  10.2   0.4   0.1   1.0 106.5 1.00   8.3  17.2  1067.1  1.2
2000 217 127   20.4  30.6  32.0  26.2  16.4   0.6   0.4   1.0 107.5 1.00   8.3  17.6  1097.8  1.2
2000 218 128   21.1  34.2  37.2  29.2  22.2   0.8   0.7   0.6 108.1 0.89   8.4  18.1  1130.4  1.3
2000 219 129   20.7  33.7  36.2  28.5  20.9   0.7   0.6   0.7 108.8 0.95   8.4  18.5  1164.1  1.3
2000 220 130   19.4  34.3  37.6  28.5  23.7   0.8   0.8   0.5 109.4 0.95   8.5  18.8  1187.8  1.3
2000 221 131   20.4  34.4  37.4  28.9  22.9   0.8   0.7   0.6 109.9 0.91   8.5  19.0  1197.7  1.4
2000 222 132   21.4  35.4  37.5  29.5  19.9   0.7   0.6   0.6 110.5 0.86   8.6  19.4  1226.7  1.4
2000 223 133   20.1  34.2  37.5  28.8  24.0   0.8   0.8   0.6 111.1 0.92   8.7  19.7  1254.9  1.4
2000 224 134   22.0  33.0  35.9  28.9  22.7   0.8   0.7   0.8 111.8 0.91   8.7  20.0  1272.3  1.4
2000 225 135   21.3  30.4  31.0  26.1  12.7   0.5   0.3   1.0 112.8 1.00   8.7  20.3  1295.1  1.5
2000 226 136   20.4  33.2  35.8  28.1  22.2   0.8   0.7   0.8 113.6 0.98   8.8  20.8  1330.3  1.5
2000 227 137   19.9  33.8  36.6  28.3  23.0   0.8   0.8   0.7 114.3 0.97   8.8  21.2  1363.4  1.5
2000 228 138   18.4  35.4  38.1  28.2  22.8   0.8   0.7   0.5 114.8 0.97   9.0  21.5  1386.7  1.6
2000 229 139   17.7  33.8  36.7  27.2  23.9   0.8   0.8   0.7 115.4 1.00   9.0  21.9  1414.7  1.6
2000 230 140   18.6  34.0  36.4  27.5  22.1   0.8   0.7   0.7 116.1 1.00   9.1  22.2  1433.9  1.6
2000 231 141   19.1  34.9  37.1  28.1  21.3   0.8   0.7   0.6 116.7 0.98   9.1  22.4  1451.7  1.6
2000 232 142   21.8  34.2  35.0  28.4  14.8   0.5   0.4   0.9 117.6 0.95   9.2  22.8  1477.7  1.7
2000 233 143   20.4  33.2  34.5  27.4  17.5   0.6   0.5   0.9 118.6 1.00   9.2  23.2  1510.4  1.7
2000 234 144   21.4  32.9  34.3  27.8  18.1   0.7   0.5   1.0 119.5 0.99   9.3  23.6  1543.9  1.7
2000 235 145   20.6  31.0  31.7  26.1  14.0   0.5   0.3   1.0 120.5 1.00   9.3  24.0  1569.8  1.8
2000 236 146   19.3  32.9  35.1  27.2  22.3   0.8   0.7   0.9 121.4 1.00   9.4  24.5  1605.8  1.8
2000 237 147   19.5  34.3  36.7  28.1  23.0   0.8   0.8   0.7 122.0 0.98   9.5  24.9  1636.4  1.8
2000 238 148   19.4  34.2  35.6  27.5  18.7   0.7   0.6   0.8 122.8 1.00   9.5  25.3  1670.2  1.9
2000 239 149   17.7  34.4  36.4  27.1  22.0   0.8   0.7   0.7 123.5 1.00   9.6  25.8  1700.7  1.9
2000 240 150   19.0  34.3  36.5  27.8  23.0   0.8   0.8   0.7 124.2 1.00   9.7  26.2  1729.9  2.0
2000 241 151   19.2  33.9  35.5  27.4  20.4   0.8   0.7   0.8 125.0 1.00   9.7  26.6  1762.7  2.0
2000 242 152   20.7  32.8  34.1  27.4  18.8   0.7   0.6   1.0 126.0 1.00   9.8  27.0  1795.0  2.0
2000 243 153   19.8  31.7  32.7  26.2  16.8   0.6   0.5   1.0 127.0 1.00   9.8  27.4  1823.9  2.1
2000 244 154   19.3  32.8  33.7  26.5  16.7   0.6   0.5   1.0 128.0 1.00   9.9  27.8  1852.7  2.1
2000 245 155   21.7  31.4  31.8  26.7  12.0   0.5   0.3   1.0 129.0 1.00   9.9  28.1  1873.4  2.1
2000 246 156   22.2  29.9  30.0  26.1   9.0   0.3   0.1   1.0 130.0 1.00   9.9  28.3  1889.2  2.1
2000 247 157   22.3  30.6  30.9  26.6  11.1   0.4   0.2   1.0 131.0 1.00   9.9  28.6  1909.3  2.2
2000 248 158   21.6  31.4  32.3  26.9  16.6   0.6   0.5   1.0 132.0 1.00  10.0  29.0  1939.9  2.2
2000 249 159   20.6  27.4  27.4  24.0   6.9   0.3   0.0   1.0 133.0 1.00  10.0  29.2  1952.5  2.2
2000 250 160   21.3  30.6  30.7  26.0   8.8   0.3   0.1   1.0 134.0 1.00  10.0  29.4  1969.0  2.2
2000 251 161   21.1  29.4  29.7  25.4  11.7   0.5   0.3   1.0 135.0 1.00  10.1  29.7  1991.5  2.2
2000 252 162   23.0  31.2  31.6  27.3  12.2   0.5   0.3   1.0 136.0 1.00  10.1  30.0  2015.0  2.3
2000 253 163   23.3  26.3  26.4  24.8   8.4   0.3   0.1   1.0 137.0 1.00  10.1  30.2  2031.3  2.3
2000 254 164   21.3  29.8  30.1  25.7  11.5   0.5   0.3   1.0 138.0 1.00  10.2  30.5  2053.9  2.3
2000 255 165   19.9  30.8  31.2  25.6  13.2   0.5   0.4   1.0 139.0 1.00  10.2  30.9  2079.8  2.3
2000 256 166   17.4  32.0  32.6  25.0  15.2   0.6   0.5   0.9 139.9 1.00  10.2  31.3  2109.3  2.4
2000 257 167   19.2  32.9  34.0  26.6  18.9   0.8   0.7   1.0 140.9 1.00  10.3  31.7  2142.5  2.4
2000 258 168   19.4  33.4  34.5  27.0  19.0   0.8   0.7   0.9 141.8 1.00  10.3  32.2  2174.5  2.5
2000 259 169   19.5  32.6  33.7  26.6  19.2   0.8   0.7   1.0 142.8 1.00  10.4  32.6  2205.4  2.5
2000 260 170   20.5  29.2  29.3  24.9   9.3   0.4   0.2   1.0 143.8 1.00  10.4  32.8  2221.7  2.5
2000 261 171   19.6  22.7  22.7  21.2   2.1   0.1   0.0   1.0 144.8 1.00  10.4  32.8  2225.4  2.5
2000 262 172   17.8  26.1  26.3  22.1  10.9   0.4   0.3   0.9 145.7 1.00  10.4  33.1  2245.5  2.5
2000 263 173   16.0  27.7  27.9  21.9  10.4   0.4   0.2   0.9 146.5 1.00  10.5  33.4  2264.6  2.6
2000 264 174   20.6  32.9  33.6  27.1  16.0   0.7   0.6   1.0 147.5 1.00  10.5  33.8  2294.1  2.6
2000 265 175   21.9  31.0  31.3  26.6  12.0   0.5   0.3   1.0 148.5 1.00  10.6  34.1  2315.5  2.6
2000 266 176   23.8  28.2  28.2  26.0   1.4   0.1   0.0   1.0 149.5 1.00  10.6  34.1  2318.0  2.6
2000 267 177   21.7  32.7  33.4  27.5  16.0   0.7   0.6   1.0 150.5 1.00  10.6  34.5  2347.7  2.6
2001  91   1    5.5  24.3  25.1  15.3  25.1   0.9   0.9   0.5   6.9 0.93   0.6   2.3   150.0  0.7
2001  92   2   -0.0  25.7  26.5  13.3  26.0   0.9   0.9   0.3   7.2 0.74   0.6   2.3   150.0  0.7
2001  93   3   10.8  28.4  29.0  19.9  22.3   0.8   0.8   0.7   7.9 1.00   0.6   2.3   150.1  0.7
2001  94   4   13.6  27.8  28.0  20.8  14.0   0.5   0.4   0.8   8.6 1.00   0.6   2.3   150.2  0.7
2001  95   5   14.8  26.4  26.6  20.7  15.1   0.6   0.4   0.8   9.5 1.00   0.6   2.3   150.4  0.7
2001  96   6   10.6  29.4  30.0  20.3  22.4   0.8   0.8   0.7  10.1 1.00   0.6   2.3   150.6  0.7
2001  97   7    9.8  29.9  30.5  20.2  22.8   0.8   0.8   0.6  10.8 1.00   0.7   2.3   150.9  0.7
2001  98   8   13.0  30.9  31.4  22.2  20.1   0.7   0.7   0.8  11.5 1.00   0.7   2.3   151.5  0.7
2001  99   9   13.1  30.3  31.1  22.1  25.1   0.9   0.9   0.8  12.3 1.00   0.8   2.3   152.2  0.7
2001 100  10   14.5  30.9  31.5  23.0  21.8   0.8   0.7   0.8  13.1 1.00   0.8   2.3   153.3  0.7
2001 101  11   12.3  31.7  32.4  22.4  24.5   0.9   0.9   0.7  13.8 1.00   0.9   2.3   154.5  0.7
2001 102  12   12.6  31.2  31.6  22.1  18.6   0.7   0.6   0.7  14.5 1.00   1.0   2.3   156.0  0.7
2001 103  13   13.9  30.6  31.0  22.5  19.8   0.7   0.6   0.8  15.3 1.00   1.1   2.4   157.9  0.7
2001 104  14   20.8  29.8  29.9  25.3   9.8   0.4   0.2   1.0  16.3 1.00   1.1   2.4   160.8  0.7
2001 105  15   19.3  30.9  31.5  25.4  22.0   0.8   0.7   1.0  17.3 1.00   1.2   2.4   163.9  0.7
2001 106  16    9.2  26.7  27.5  18.3  26.5   0.9   0.9   0.6  17.9 1.00   1.3   2.5   166.1  0.7
2001 107  17    7.2  25.6  26.2  16.7  23.9   0.8   0.8   0.5  18.4 1.00   1.4   2.5   168.2  0.8
2001 108  18    1.7  19.5  20.3  11.0  27.0   0.9   0.9   0.3  18.8 0.47   1.4   2.5   169.5  0.8
2001 109  19   -1.7  24.2  24.9  11.6  26.8   0.9   0.8   0.2  19.0 0.55   1.5   2.5   170.4  0.8
2001 110  20    3.4  27.5  28.2  15.8  26.6   0.9   0.9   0.4  19.4 0.97   1.6   2.5   172.1  0.8
2001 111  21    7.8  27.6  28.1  18.0  23.3   0.8   0.7   0.6  20.0 1.00   1.7   2.6   174.6  0.8
2001 112  22    9.9  28.9  29.3  19.6  21.4   0.7   0.6   0.6  20.6 1.00   1.8   2.6   177.6  0.8
2001 113  23    9.3  29.7  30.3  19.8  24.9   0.9   0.8   0.6  21.2 1.00   1.9   2.7   180.7  0.8
2001 114  24   13.9  30.4  30.7  22.3  18.2   0.6   0.5   0.8  22.0 1.00   2.0   2.7   184.8  0.8
2001 115  25   15.4  24.1  24.1  19.8   7.2   0.3   0.0   0.8  22.9 1.00   2.0   2.8   189.6  0.9
2001 116  26    5.8  23.2  23.8  14.8  25.6   0.9   0.8   0.5  23.3 0.89   2.1   2.8   192.5  0.9
2001 117  27    2.6  25.9  26.6  14.6  27.2   0.9   0.9   0.4  23.7 0.87   2.2   2.9   194.9  0.9
2001 118  28    5.4  27.0  27.6  16.5  25.3   0.8   0.8   0.5  24.2 1.00   2.3   2.9   198.0  0.9
2001 119  29    7.2  27.0  27.5  17.3  23.5   0.8   0.7   0.5  24.7 1.00   2.4   2.9   201.6  0.9
2001 120  30   12.8  25.7  26.0  19.4  19.1   0.6   0.5   0.7  25.5 1.00   2.5   3.0   206.9  0.9
2001 121  31   12.0  27.9  28.4  20.2  23.8   0.8   0.7   0.7  26.2 1.00   2.6   3.1   212.2  1.0
2001 122  32   11.5  27.1  27.3  19.4  15.7   0.5   0.4   0.7  26.9 1.00   2.7   3.2   217.6  1.0
2001 123  33   11.8  27.1  27.5  19.6  21.5   0.7   0.6   0.7  27.6 1.00   2.8   3.2   223.5  1.0
2001 124  34   12.3  28.1  28.6  20.5  24.7   0.8   0.8   0.7  28.3 1.00   2.9   3.3   229.7  1.0
2001 125  35   10.9  28.5  28.9  19.9  23.3   0.8   0.7   0.7  29.0 1.00   3.0   3.4   235.8  1.1
2001 126  36    9.0  30.1  30.8  19.9  28.4   0.9   0.9   0.6  29.6 1.00   3.1   3.5   241.5  1.1
2001 127  37   11.7  24.2  24.2  18.0   9.8   0.3   0.1   0.7  30.3 1.00   3.2   3.6   248.5  1.1
2001 128  38   12.1  27.3  27.7  19.9  23.4   0.8   0.7   0.7  31.0 1.00   3.3   3.7   255.8  1.2
2001 129  39   11.7  26.8  27.0  19.3  17.7   0.6   0.4   0.7  31.7 1.00   3.4   3.8   263.3  1.2
2001 130  40    9.2  28.5  28.9  19.1  24.4   0.8   0.7   0.6  32.4 1.00   3.5   3.9   270.2  1.2
2001 131  41    9.3  29.6  30.1  19.7  26.0   0.8   0.8   0.6  33.0 1.00   3.6   4.0   277.3  1.3
