 Run: data/cwarner/fert_test1         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2000 105  15 0.021328 0.015460   2.4   1.1 0.031321 0.008506 1.33 0.76 1.40 0.80 0.003651 0.001614 0.001614 1.000 1.000  0.018
2000 106  16 0.027297 0.071762   2.4   1.2 0.032156 0.009233 1.35 0.77 1.41 0.81 0.003338 0.001562 0.001562 1.000 1.000  0.020
2000 107  17 0.029175 0.091044   2.4   1.3 0.032886 0.010091 1.36 0.79 1.42 0.82 0.003272 0.001587 0.001587 1.000 1.000  0.022
2000 108  18 0.033111 0.090965   2.4   1.4 0.033656 0.010965 1.38 0.80 1.43 0.83 0.003273 0.001644 0.001644 1.000 1.000  0.023
2000 109  19 0.031789 0.093990   2.5   1.5 0.034440 0.011886 1.39 0.81 1.44 0.84 0.003204 0.001705 0.001705 1.000 1.000  0.025
2000 110  20 0.027376 0.098448   2.5   1.6 0.035215 0.012871 1.41 0.82 1.44 0.84 0.003001 0.001760 0.001760 1.000 1.000  0.027
2000 111  21 0.033773 0.096832   2.5   1.7 0.036046 0.013858 1.42 0.83 1.45 0.85 0.002887 0.001819 0.001819 1.000 1.000  0.029
2000 112  22 0.045876 0.092717   2.6   1.8 0.036965 0.014811 1.43 0.84 1.46 0.86 0.002970 0.001871 0.001871 1.000 1.000  0.030
2000 113  23 0.033160 0.101771   2.6   1.9 0.037811 0.015877 1.45 0.85 1.47 0.87 0.002772 0.001912 0.001912 1.000 1.000  0.032
2000 114  24 0.025817 0.098551   2.6   2.0 0.038657 0.016968 1.46 0.87 1.47 0.87 0.002334 0.001937 0.001937 1.000 1.000  0.034
2000 115  25 0.039188 0.070800   2.7   2.0 0.039713 0.017860 1.48 0.88 1.48 0.88 0.001948 0.001948 0.001965 1.000 1.000  0.036
2000 116  26 0.046825 0.100714   2.7   2.1 0.040592 0.018907 1.49 0.89 1.49 0.89 0.001995 0.001926 0.001926 1.000 1.000  0.038
2000 117  27 0.042323 0.102358   2.8   2.2 0.041434 0.019984 1.50 0.90 1.50 0.90 0.001976 0.001919 0.001919 1.000 1.000  0.040
2000 118  28 0.039452 0.108824   2.8   2.3 0.042209 0.021112 1.50 0.90 1.50 0.90 0.001959 0.001903 0.001903 1.000 1.000  0.042
2000 119  29 0.067395 0.035724   2.9   2.4 0.043534 0.021690 1.51 0.91 1.51 0.91 0.001945 0.001903 0.001903 1.000 1.000  0.044
2000 120  30 0.055846 0.106446   2.9   2.5 0.044347 0.022726 1.51 0.92 1.52 0.92 0.002307 0.001849 0.001849 1.000 1.000  0.046
2000 121  31 0.046765 0.113171   3.0   2.6 0.045064 0.023835 1.51 0.92 1.53 0.93 0.002582 0.001826 0.001826 1.000 1.000  0.048
2000 122  32 0.046129 0.115643   3.0   2.7 0.045773 0.024969 1.51 0.92 1.53 0.93 0.002896 0.001844 0.001844 1.000 1.000  0.049
2000 123  33 0.066449 0.108774   3.1   2.8 0.046626 0.025980 1.51 0.92 1.54 0.94 0.003602 0.001863 0.001863 1.000 1.000  0.051
2000 124  34 0.073561 0.108604   3.2   2.9 0.047523 0.026962 1.50 0.92 1.55 0.95 0.004456 0.001880 0.001880 1.000 1.000  0.053
2000 125  35 0.068347 0.108077   3.2   3.0 0.048408 0.027967 1.50 0.92 1.56 0.96 0.005176 0.001889 0.001889 1.000 1.000  0.055
2000 126  36 0.082684 0.110742   3.3   3.1 0.049352 0.028923 1.49 0.92 1.57 0.97 0.006247 0.001901 0.001901 1.000 1.000  0.057
2000 127  37 0.083149 0.113918   3.4   3.3 0.050287 0.029897 1.48 0.92 1.58 0.98 0.007357 0.001909 0.001909 1.000 1.000  0.059
2000 128  38 0.087358 0.115446   3.5   3.4 0.051250 0.030865 1.47 0.91 1.59 0.99 0.008579 0.001931 0.001931 1.000 1.000  0.061
2000 129  39 0.085894 0.119437   3.6   3.5 0.052205 0.031873 1.46 0.91 1.60 1.00 0.009796 0.001963 0.001963 1.000 1.000  0.063
2000 130  40 0.105439 0.100030   3.7   3.6 0.053392 0.032693 1.45 0.91 1.61 1.01 0.011244 0.002007 0.002007 1.000 1.000  0.065
2000 131  41 0.127205 0.109436   3.8   3.7 0.054660 0.033477 1.44 0.90 1.62 1.02 0.013248 0.002052 0.002052 1.000 1.000  0.067
2000 132  42 0.127637 0.111435   3.9   3.8 0.055946 0.034286 1.42 0.90 1.63 1.03 0.015251 0.002095 0.002095 1.000 1.000  0.069
2000 133  43 0.123449 0.110840   4.1   3.9 0.057267 0.035149 1.41 0.90 1.64 1.04 0.017162 0.002184 0.002184 0.953 1.000  0.071
2000 134  44 0.116873 0.103584   4.2   4.0 0.058642 0.036042 1.40 0.89 1.65 1.05 0.018846 0.002268 0.002268 0.868 1.000  0.073
2000 135  45 0.115241 0.094338   4.3   4.1 0.060094 0.036920 1.40 0.90 1.66 1.06 0.020382 0.002329 0.002329 0.806 1.000  0.076
2000 136  46 0.110203 0.093354   4.4   4.2 0.061555 0.037839 1.40 0.90 1.67 1.07 0.021784 0.002381 0.002381 0.760 1.000  0.078
2000 137  47 0.112922 0.088138   4.5   4.3 0.063078 0.038735 1.40 0.90 1.68 1.08 0.023200 0.002419 0.002419 0.723 1.000  0.080
2000 138  48 0.095527 0.092195   4.6   4.4 0.064529 0.039756 1.40 0.90 1.69 1.09 0.024223 0.002472 0.002472 0.694 1.000  0.083
2000 139  49 0.105170 0.087268   4.7   4.5 0.066064 0.040716 1.40 0.91 1.70 1.10 0.025416 0.002495 0.002495 0.678 1.000  0.085
2000 140  50 0.097426 0.088938   4.8   4.6 0.067593 0.041747 1.41 0.91 1.71 1.11 0.026436 0.002561 0.002561 0.660 1.000  0.088
2000 141  51 0.106260 0.083249   4.9   4.7 0.069229 0.042729 1.41 0.92 1.72 1.12 0.027582 0.002617 0.002617 0.647 1.000  0.091
2000 142  52 0.113567 0.081113   5.0   4.7 0.070981 0.043710 1.41 0.92 1.73 1.13 0.028869 0.002733 0.002733 0.632 1.000  0.093
2000 143  53 0.119662 0.033703   5.2   4.8 0.073081 0.044419 1.42 0.93 1.74 1.14 0.029693 0.002809 0.002809 0.617 1.000  0.096
2000 144  54 0.142527 0.070298   5.3   4.8 0.075027 0.045200 1.42 0.93 1.76 1.16 0.031475 0.002727 0.002727 0.614 1.000  0.099
2000 145  55 0.137554 0.067304   5.4   4.9 0.077008 0.046016 1.42 0.94 1.77 1.17 0.033243 0.002797 0.002797 0.584 1.000  0.102
2000 146  56 0.116428 0.059344   5.5   5.0 0.079025 0.046933 1.42 0.94 1.78 1.18 0.034320 0.002933 0.002933 0.565 1.000  0.105
2000 147  57 0.121919 0.059291   5.7   5.0 0.081183 0.047888 1.43 0.95 1.79 1.19 0.035423 0.003113 0.003113 0.562 1.000  0.108
2000 148  58 0.102842 0.079573   5.8   5.1 0.083209 0.049094 1.44 0.96 1.80 1.20 0.036069 0.003233 0.003233 0.565 1.000  0.111
2000 149  59 0.120263 0.074203   5.9   5.2 0.085413 0.050222 1.45 0.97 1.81 1.21 0.037004 0.003332 0.003332 0.572 1.000  0.114
2000 150  60 0.127869 0.056493   6.0   5.2 0.087850 0.051254 1.46 0.98 1.82 1.22 0.037840 0.003468 0.003468 0.574 1.000  0.118
2000 151  61 0.147666 0.073366   6.2   5.3 0.090366 0.052343 1.47 0.99 1.83 1.23 0.039289 0.003605 0.003605 0.579 1.000  0.121
2000 152  62 0.113758 0.070827   6.3   5.4 0.092772 0.053591 1.48 1.00 1.84 1.24 0.039662 0.003653 0.003653 0.578 1.000  0.125
2000 153  63 0.122074 0.089170   6.4   5.5 0.095078 0.054897 1.48 1.00 1.85 1.25 0.040431 0.003613 0.003613 0.593 1.000  0.129
2000 154  64 0.144686 0.082020   6.5   5.6 0.097542 0.056051 1.49 1.01 1.86 1.26 0.041780 0.003618 0.003618 0.594 1.000  0.132
2000 155  65 0.072132 0.095107   6.6   5.6 0.099637 0.057676 1.51 1.02 1.86 1.26 0.041326 0.003719 0.003719 0.597 1.000  0.136
2000 156  66 0.147234 0.086742   6.8   5.7 0.102190 0.058902 1.51 1.03 1.87 1.27 0.042682 0.003779 0.003779 0.620 1.000  0.140
2000 157  67 0.184243 0.075580   7.0   5.8 0.105056 0.059908 1.51 1.03 1.89 1.29 0.044889 0.003872 0.003872 0.610 1.000  0.144
2000 158  68 0.194504 0.049940   7.1   5.9 0.108180 0.060721 1.51 1.04 1.90 1.30 0.047037 0.003938 0.003938 0.589 1.000  0.148
2000 159  69 0.181890 0.071397   7.3   5.9 0.111139 0.061758 1.52 1.04 1.91 1.31 0.049118 0.003995 0.003995 0.574 1.000  0.152
2000 160  70 0.155467 0.079945   7.5   6.0 0.113922 0.062982 1.52 1.05 1.92 1.32 0.050570 0.004008 0.004008 0.562 1.000  0.156
2000 161  71 0.148788 0.082934   7.6   6.1 0.116684 0.064274 1.53 1.05 1.93 1.33 0.051891 0.004054 0.004054 0.560 1.000  0.160
2000 162  72 0.144558 0.085581   7.8   6.2 0.119426 0.065612 1.54 1.06 1.94 1.34 0.053107 0.004080 0.004080 0.559 1.000  0.164
2000 163  73 0.157963 0.030448   7.9   6.2 0.122638 0.066517 1.55 1.07 1.95 1.35 0.053956 0.004117 0.004117 0.559 1.000  0.168
2000 164  74 0.200854 0.038381   8.1   6.3 0.125977 0.067244 1.55 1.08 1.97 1.37 0.056102 0.004066 0.004066 0.561 1.000  0.172
2000 165  75 0.177603 0.073564   8.3   6.3 0.128924 0.068308 1.55 1.08 1.98 1.38 0.058156 0.004012 0.004012 0.550 1.000  0.176
2000 166  76 0.202991 0.051321   8.5   6.4 0.132156 0.069098 1.55 1.08 1.99 1.39 0.060755 0.004022 0.004022 0.536 1.000  0.180
2000 167  77 0.201199 0.053070   8.7   6.4 0.135386 0.069919 1.55 1.09 2.00 1.40 0.063390 0.004050 0.004050 0.519 1.000  0.184
2000 168  78 0.189130 0.061934   8.9   6.5 0.138496 0.070860 1.55 1.09 2.01 1.41 0.065832 0.004052 0.004052 0.504 1.000  0.188
2000 169  79 0.194622 0.053977   9.1   6.5 0.141701 0.071724 1.56 1.10 2.03 1.43 0.068391 0.004069 0.004069 0.491 1.000  0.192
2000 170  80 0.185303 0.056206   9.3   6.6 0.144874 0.072660 1.56 1.10 2.04 1.44 0.070747 0.004109 0.004109 0.479 1.000  0.196
2000 171  81 0.167529 0.062717   7.9   6.7 0.120135 0.071910 1.53 1.08 2.05 1.45 0.064932 0.004130 0.004130 0.471 1.000  0.200
2000 172  82 0.158942 0.038317   8.0   6.7 0.123281 0.072940 1.54 1.09 2.06 1.46 0.071476 0.004176 0.004176 0.393 1.000  0.204
2000 173  83 0.151329 0.016814   8.2   6.7 0.126472 0.073820 1.55 1.10 2.07 1.47 0.072621 0.004070 0.004070 0.395 1.000  0.209
2000 174  84 0.078224 0.008692   8.3   6.7 0.129262 0.075022 1.56 1.12 2.09 1.49 0.072269 0.003992 0.003992 0.398 1.000  0.213
2000 175  85 0.085638 0.009515   8.3   6.7 0.132027 0.076138 1.58 1.13 2.10 1.50 0.072186 0.003881 0.003881 0.417 1.000  0.216
2000 176  86 0.179664 0.041794   8.5   6.8 0.135047 0.076900 1.58 1.13 2.11 1.51 0.074694 0.003783 0.003783 0.432 1.000  0.220
2000 177  87 0.168298 0.043414   8.7   6.8 0.137977 0.077720 1.59 1.14 2.13 1.53 0.077047 0.003750 0.003750 0.422 1.000  0.224
2000 178  88 0.151037 0.016782   8.8   6.8 0.141023 0.078457 1.59 1.15 2.14 1.54 0.078787 0.003783 0.003783 0.413 1.000  0.228
2000 179  89 0.124223 0.013803   9.0   6.9 0.143954 0.079326 1.60 1.16 2.15 1.55 0.079950 0.003799 0.003799 0.411 1.000  0.232
2000 180  90 0.167838 0.034078   9.1   6.9 0.146949 0.080060 1.61 1.16 2.16 1.56 0.082268 0.003729 0.003729 0.415 1.000  0.235
2000 181  91 0.133857 0.014873   9.3   6.9 0.149843 0.080818 1.62 1.17 2.18 1.58 0.083792 0.003653 0.003653 0.407 1.000  0.239
2000 182  92 0.109670 0.012186   9.4   6.9 0.152571 0.081657 1.63 1.18 2.19 1.59 0.084858 0.003566 0.003566 0.406 1.000  0.242
2000 183  93 0.164843 0.043020   9.5   7.0 0.155331 0.082377 1.63 1.18 2.20 1.60 0.087591 0.003480 0.003480 0.410 1.000  0.246
2000 184  94 0.151688 0.045599   9.7   7.0 0.157996 0.083181 1.63 1.19 2.21 1.61 0.090094 0.003469 0.003469 0.400 1.000  0.249
2000 185  95 0.147815 0.045549   9.8   7.0 0.160681 0.084024 1.63 1.19 2.23 1.63 0.092543 0.003529 0.003529 0.392 1.000  0.253
2000 186  96 0.147419 0.044670  10.0   7.1 0.163410 0.084883 1.64 1.20 2.24 1.64 0.094960 0.003588 0.003588 0.386 1.000  0.257
2000 187  97 0.138497 0.046028  10.1   7.1 0.166122 0.085814 1.64 1.20 2.25 1.65 0.097072 0.003643 0.003643 0.380 1.000  0.260
2000 188  98 0.133127 0.044895  10.3   7.2 0.168967 0.086671 1.65 1.21 2.25 1.65 0.096889 0.003702 0.003702 0.388 1.000  0.264
2000 189  99 0.109354 0.046416  10.4   7.2 0.171737 0.087674 1.66 1.21 2.24 1.64 0.095756 0.003772 0.003772 0.402 1.000  0.268
2000 190 100 0.183104 0.020345  10.6   7.3 0.175117 0.088007 1.66 1.21 2.24 1.64 0.095330 0.003714 0.003714 0.423 1.000  0.271
2000 191 101 0.199912 0.041104  10.8   7.3 0.178431 0.088416 1.66 1.21 2.23 1.63 0.095654 0.003723 0.003723 0.434 1.000  0.275
2000 192 102 0.181092 0.050013  10.9   7.3 0.181563 0.089006 1.66 1.21 2.22 1.62 0.095797 0.003721 0.003721 0.440 1.000  0.279
2000 193 103 0.174910 0.053217  11.1   7.4 0.184647 0.089662 1.66 1.21 2.22 1.62 0.095890 0.003741 0.003741 0.448 1.000  0.283
2000 194 104 0.115038 0.012782  11.2   7.4 0.187789 0.090318 1.67 1.22 2.21 1.61 0.093778 0.003797 0.003797 0.457 1.000  0.286
2000 195 105 0.141233 0.015693  11.4   7.4 0.190993 0.090817 1.68 1.22 2.21 1.61 0.092221 0.003704 0.003704 0.484 1.000  0.290
2000 196 106 0.136670 0.015186  11.5   7.4 0.194144 0.091312 1.69 1.23 2.20 1.60 0.090635 0.003646 0.003646 0.505 1.000  0.294
2000 197 107 0.199483 0.036451  11.7   7.5 0.197421 0.091643 1.69 1.23 2.20 1.60 0.091040 0.003608 0.003608 0.525 1.000  0.297
2000 198 108 0.146461 0.016273  11.9   7.5 0.200588 0.092070 1.69 1.23 2.19 1.59 0.089777 0.003594 0.003594 0.531 1.000  0.301
2000 199 109 0.247356 0.027484  12.1   7.5 0.204233 0.092068 1.69 1.22 2.18 1.58 0.090864 0.003643 0.003643 0.551 1.000  0.305
2000 200 110 0.227782 0.049169  12.3   7.6 0.207557 0.092355 1.68 1.22 2.18 1.58 0.091954 0.003612 0.003612 0.549 1.000  0.308
2000 201 111 0.174990 0.061381  12.5   7.6 0.210507 0.093042 1.68 1.22 2.18 1.58 0.092334 0.003636 0.003636 0.546 1.000  0.312
2000 202 112 0.189877 0.045555  12.7   7.7 0.213716 0.093533 1.68 1.22 2.17 1.57 0.092691 0.003701 0.003701 0.552 1.000  0.315
2000 203 113 0.273518 0.042821  13.0   7.7 0.217359 0.093542 1.68 1.21 2.17 1.57 0.094376 0.003652 0.003652 0.561 1.000  0.319
2000 204 114 0.135338 0.015038  13.1   7.7 0.220528 0.094010 1.68 1.22 2.16 1.56 0.092659 0.003637 0.003637 0.554 1.000  0.323
2000 205 115 0.227522 0.025280  13.3   7.8 0.223992 0.094064 1.68 1.21 2.15 1.55 0.093087 0.003518 0.003518 0.577 1.000  0.326
2000 206 116 0.175507 0.019501  13.5   7.8 0.227200 0.094308 1.68 1.21 2.15 1.55 0.092401 0.003451 0.003451 0.580 1.000  0.330
2000 207 117 0.290061 0.056327  13.8   7.8 0.230629 0.094297 1.67 1.20 2.14 1.54 0.094785 0.003419 0.003419 0.593 1.000  0.333
2000 208 118 0.281031 0.050826  14.1   7.9 0.233994 0.094272 1.66 1.20 2.14 1.54 0.096901 0.003339 0.003339 0.579 1.000  0.337
2000 209 119 0.266802 0.056639  14.3   7.9 0.237244 0.094380 1.65 1.19 2.13 1.53 0.098891 0.003358 0.003358 0.567 1.000  0.340
2000 210 120 0.289750 0.032194  14.6   8.0 0.240770 0.094166 1.65 1.18 2.13 1.53 0.100888 0.003312 0.003312 0.558 1.000  0.343
2000 211 121 0.296513 0.032946  14.9   8.0 0.244313 0.093944 1.64 1.17 2.12 1.52 0.103110 0.003322 0.003322 0.547 1.000  0.347
2000 212 122 0.571337 0.063482  15.5   8.1 0.248858 0.092797 1.61 1.15 2.11 1.51 0.111537 0.003398 0.003398 0.537 1.000  0.350
2000 213 123 0.575626 0.063958  16.1   8.1 0.253315 0.091716 1.58 1.13 2.11 1.51 0.120119 0.003375 0.003375 0.481 1.000  0.353
2000 214 124 0.400456 0.044495  16.5   8.2 0.257303 0.091294 1.56 1.12 2.10 1.50 0.124458 0.003566 0.003566 0.433 1.000  0.357
2000 215 125 0.480271 0.053363  17.0   8.2 0.261422 0.090629 1.54 1.10 2.10 1.50 0.130514 0.003454 0.003454 0.414 1.000  0.360
2000 216 126 0.252772 0.028086  17.2   8.3 0.264964 0.090717 1.54 1.10 2.09 1.49 0.131332 0.003629 0.003629 0.387 1.000  0.364
2000 217 127 0.413652 0.045961  17.6   8.3 0.269087 0.090367 1.53 1.09 2.09 1.49 0.135571 0.003774 0.003774 0.390 1.000  0.368
2000 218 128 0.441346 0.049038  18.1   8.4 0.273269 0.089999 1.51 1.08 2.08 1.48 0.140839 0.003814 0.003814 0.372 1.000  0.372
2000 219 129 0.453977 0.050442  18.5   8.4 0.277584 0.089646 1.50 1.07 2.08 1.48 0.146131 0.003962 0.003962 0.354 0.615  0.375
2000 220 130 0.319715 0.074418  18.8   8.5 0.281287 0.090036 1.49 1.06 2.08 1.48 0.149076 0.004093 0.004093 0.336 0.288  0.380
2000 221 131 0.134544 0.026338  19.0   8.5 0.284802 0.090739 1.50 1.07 2.07 1.47 0.147283 0.004218 0.004218 0.330 0.116  0.384
2000 222 132 0.390978 0.070366  19.4   8.6 0.288964 0.090896 1.49 1.06 2.07 1.47 0.151331 0.004318 0.004318 0.345 0.950  0.388
2000 223 133 0.380884 0.082739  19.7   8.7 0.293062 0.091222 1.48 1.05 2.07 1.47 0.155221 0.004425 0.004425 0.334 0.511  0.393
2000 224 134 0.235486 0.026165  20.0   8.7 0.297190 0.091615 1.49 1.05 2.06 1.46 0.154819 0.004521 0.004521 0.326 0.183  0.397
2000 225 135 0.307219 0.034135  20.3   8.7 0.301578 0.091817 1.49 1.05 2.06 1.46 0.155513 0.004589 0.004589 0.336 1.000  0.402
2000 226 136 0.474890 0.052766  20.8   8.8 0.306407 0.091626 1.48 1.04 2.05 1.45 0.160194 0.004638 0.004638 0.339 1.000  0.406
2000 227 137 0.447539 0.074658  21.2   8.8 0.310913 0.091716 1.47 1.04 2.05 1.45 0.164701 0.004598 0.004598 0.326 1.000  0.411
2000 228 138 0.314637 0.109225  21.5   9.0 0.314732 0.092564 1.46 1.03 2.05 1.45 0.167300 0.004666 0.004666 0.314 0.479  0.416
2000 229 139 0.377253 0.078188  21.9   9.0 0.319072 0.092960 1.46 1.03 2.04 1.44 0.170356 0.004737 0.004737 0.312 0.281  0.420
2000 230 140 0.259463 0.046433  22.2   9.1 0.323319 0.093499 1.46 1.03 2.04 1.44 0.170378 0.004785 0.004785 0.307 0.182  0.425
2000 231 141 0.240624 0.055866  22.4   9.1 0.327449 0.094187 1.46 1.03 2.04 1.44 0.170230 0.004818 0.004818 0.313 0.192  0.430
2000 232 142 0.350811 0.038979  22.8   9.2 0.332121 0.094366 1.46 1.03 2.03 1.43 0.171583 0.004851 0.004851 0.322 0.466  0.435
2000 233 143 0.441603 0.049067  23.2   9.2 0.337025 0.094337 1.45 1.02 2.03 1.43 0.174731 0.004875 0.004875 0.323 1.000  0.440
2000 234 144 0.452147 0.050239  23.6   9.3 0.341960 0.094296 1.45 1.02 2.02 1.42 0.177996 0.004895 0.004895 0.318 1.000  0.445
2000 235 145 0.349376 0.038820  24.0   9.3 0.346677 0.094491 1.44 1.01 2.01 1.41 0.178895 0.004912 0.004912 0.313 1.000  0.449
2000 236 146 0.486744 0.054083  24.5   9.4 0.351408 0.094328 1.44 1.01 2.01 1.41 0.182978 0.004567 0.004567 0.315 1.000  0.454
2000 237 147 0.412746 0.086486  24.9   9.5 0.355492 0.094636 1.43 1.00 2.01 1.41 0.186685 0.004392 0.004392 0.304 1.000  0.458
2000 238 148 0.456215 0.050691  25.3   9.5 0.360044 0.094540 1.42 0.99 2.00 1.40 0.190648 0.004457 0.004457 0.297 1.000  0.463
2000 239 149 0.410921 0.085246  25.8   9.6 0.364210 0.094876 1.41 0.99 2.00 1.40 0.194283 0.004501 0.004501 0.289 1.000  0.467
2000 240 150 0.394489 0.085411  26.2   9.7 0.368358 0.095276 1.41 0.98 1.99 1.39 0.197540 0.004547 0.004547 0.283 1.000  0.472
2000 241 151 0.443388 0.049265  26.6   9.7 0.372969 0.095254 1.40 0.98 1.99 1.39 0.200948 0.004589 0.004589 0.279 1.000  0.476
2000 242 152 0.435537 0.048393  27.0   9.8 0.377593 0.095244 1.40 0.97 1.99 1.39 0.203759 0.004614 0.004614 0.275 1.000  0.481
2000 243 153 0.390903 0.043434  27.4   9.8 0.381876 0.095263 1.39 0.97 1.98 1.38 0.205534 0.004302 0.004302 0.271 1.000  0.485
2000 244 154 0.388759 0.043195  27.8   9.9 0.386039 0.095264 1.39 0.97 1.97 1.37 0.207573 0.004164 0.004164 0.270 1.000  0.490
2000 245 155 0.279198 0.031022  28.1   9.9 0.389860 0.095438 1.39 0.96 1.97 1.37 0.207337 0.003995 0.003995 0.268 1.000  0.494
2000 246 156 0.213461 0.023718  28.3   9.9 0.393400 0.095695 1.39 0.97 1.96 1.36 0.205853 0.003797 0.003797 0.272 1.000  0.497
2000 247 157 0.271115 0.030124  28.6   9.9 0.397105 0.095858 1.39 0.96 1.96 1.36 0.205765 0.003867 0.003867 0.279 1.000  0.501
2000 248 158 0.413139 0.045904  29.0  10.0 0.400886 0.095718 1.38 0.96 1.95 1.35 0.208570 0.003641 0.003641 0.283 1.000  0.505
2000 249 159 0.169619 0.018847  29.2  10.0 0.404070 0.095984 1.39 0.96 1.95 1.35 0.206452 0.003450 0.003450 0.277 1.000  0.508
2000 250 160 0.223537 0.024837  29.4  10.0 0.407211 0.096117 1.39 0.96 1.94 1.34 0.205640 0.003274 0.003274 0.286 1.000  0.512
2000 251 161 0.303104 0.033678  29.7  10.1 0.410586 0.096131 1.38 0.95 1.94 1.34 0.206645 0.003389 0.003389 0.291 1.000  0.515
2000 252 162 0.317919 0.035324  30.0  10.1 0.413846 0.096089 1.38 0.95 1.93 1.33 0.207816 0.003217 0.003217 0.291 1.000  0.518
2000 253 163 0.219061 0.024340  30.2  10.1 0.416815 0.096193 1.38 0.95 1.93 1.33 0.207079 0.003073 0.003073 0.290 1.000  0.521
2000 254 164 0.305282 0.033920  30.5  10.2 0.419822 0.096123 1.38 0.95 1.92 1.32 0.208252 0.002937 0.002937 0.294 1.000  0.524
2000 255 165 0.350226 0.038914  30.9  10.2 0.422810 0.095960 1.37 0.94 1.92 1.32 0.210470 0.002825 0.002825 0.293 1.000  0.527
2000 256 166 0.398573 0.044286  31.3  10.2 0.425794 0.095714 1.36 0.93 1.91 1.31 0.213950 0.002739 0.002739 0.288 1.000  0.530
2000 257 167 0.447968 0.049774  31.7  10.3 0.428803 0.095378 1.35 0.93 1.91 1.31 0.218359 0.002673 0.002673 0.280 1.000  0.532
2000 258 168 0.431389 0.047932  32.2  10.3 0.431740 0.095076 1.34 0.92 1.90 1.30 0.222531 0.002634 0.002634 0.270 1.000  0.535
2000 259 169 0.417100 0.046344  32.6  10.4 0.434660 0.094803 1.33 0.91 1.90 1.30 0.226309 0.002647 0.002647 0.261 1.000  0.538
2000 260 170 0.219886 0.024432  32.8  10.4 0.437258 0.094836 1.33 0.91 1.89 1.29 0.225980 0.002631 0.002631 0.254 1.000  0.540
2000 261 171 0.050268 0.005585  32.8  10.4 0.439534 0.095119 1.34 0.91 1.89 1.29 0.222237 0.002560 0.002560 0.256 1.000  0.543
2000 262 172 0.271968 0.030219  33.1  10.4 0.442255 0.095089 1.34 0.91 1.88 1.28 0.223198 0.002690 0.002690 0.267 1.000  0.546
2000 263 173 0.259862 0.028874  33.4  10.5 0.444873 0.095069 1.33 0.91 1.88 1.28 0.223903 0.002598 0.002598 0.267 1.000  0.548
2000 264 174 0.401630 0.044626  33.8  10.5 0.447649 0.094809 1.33 0.90 1.87 1.27 0.227226 0.002516 0.002516 0.267 1.000  0.551
2000 265 175 0.294704 0.032745  34.1  10.6 0.450209 0.094703 1.32 0.90 1.87 1.27 0.228446 0.002454 0.002454 0.260 1.000  0.553
2000 266 176 0.034275 0.003808  34.1  10.6 0.452366 0.094976 1.33 0.90 1.86 1.26 0.224483 0.002430 0.002430 0.259 1.000  0.556
