 Run: data/cwarner/fert_test1         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2000 108  18 0.116326   87.8 0.000039 0.003396 0.001417 0.001644   2415.9 0.108842  110.3 0.000031 0.003396 0.108842 0.000000 0.000000 0.000000
2000 109  19 0.112726   83.8 0.000038 0.003182 0.001287 0.001705   2499.7 0.112024  106.4 0.000030 0.003182 0.112024 0.000000 0.000000 0.000000
2000 110  20 0.109600   70.4 0.000038 0.002692 0.001326 0.001760   2570.1 0.114717   92.9 0.000029 0.002692 0.114717 0.000000 0.000000 0.000000
2000 111  21 0.106699   71.4 0.000037 0.002648 0.001566 0.001819   2641.5 0.117365   93.9 0.000028 0.002648 0.117365 0.000000 0.000000 0.000000
2000 112  22 0.103788   79.0 0.000035 0.002790 0.001750 0.001871   2720.5 0.120155  101.5 0.000027 0.002790 0.120155 0.000000 0.000000 0.000000
2000 113  23 0.100108   96.2 0.000033 0.003142 0.001374 0.001912   2816.7 0.123297  118.7 0.000026 0.003142 0.123297 0.000000 0.000000 0.000000
2000 114  24 0.097143   69.8 0.000034 0.002374 0.001347 0.001937   2886.5 0.125671   92.3 0.000026 0.002374 0.125671 0.000000 0.000000 0.000000
2000 115  25 0.092750  162.4 0.000025 0.004093 0.001648 0.001948   3048.8 0.129764  192.2 0.000021 0.004093 0.129764 0.000000 0.000000 0.000000
2000 116  26 0.089100  128.7 0.000027 0.003417 0.001693 0.001926   3177.5 0.133181  151.2 0.000023 0.003417 0.133181 0.000000 0.000000 0.000000
2000 117  27 0.085477  130.3 0.000025 0.003309 0.001605 0.001919   3307.9 0.136490  159.5 0.000021 0.003309 0.136490 0.000000 0.000000 0.000000
2000 118  28 0.082585  102.3 0.000026 0.002703 0.001714 0.001903   3410.2 0.139193  124.8 0.000022 0.002703 0.139193 0.000000 0.000000 0.000000
2000 119  29 0.079927  114.5 0.000025 0.002822 0.002066 0.001903   3524.7 0.142015  141.5 0.000020 0.002822 0.142015 0.000000 0.000000 0.000000
2000 120  30 0.076833  155.3 0.000021 0.003288 0.002043 0.001849   3679.9 0.145302  177.8 0.000018 0.003288 0.145302 0.000000 0.000000 0.000000
2000 121  31 0.075171   69.9 0.000026 0.001824 0.001988 0.001826   3749.8 0.147127   92.4 0.000020 0.001824 0.147127 0.000000 0.000000 0.000000
2000 122  32 0.073646   67.1 0.000026 0.001728 0.002046 0.001844   3816.9 0.148854   89.6 0.000019 0.001728 0.148854 0.000000 0.000000 0.000000
2000 123  33 0.072313   84.4 0.000024 0.002024 0.002554 0.001863   3901.2 0.150878  106.9 0.000019 0.002024 0.150878 0.000000 0.000000 0.000000
2000 124  34 0.070887   97.3 0.000023 0.002207 0.002661 0.001880   3998.5 0.153085  119.8 0.000018 0.002207 0.153085 0.000000 0.000000 0.000000
2000 125  35 0.069642   80.4 0.000023 0.001878 0.002522 0.001889   4078.9 0.154963  102.9 0.000018 0.001878 0.154963 0.000000 0.000000 0.000000
2000 126  36 0.068365  102.3 0.000022 0.002203 0.002827 0.001901   4181.2 0.157166  124.9 0.000018 0.002203 0.157166 0.000000 0.000000 0.000000
2000 127  37 0.067467   87.3 0.000022 0.001928 0.002939 0.001909   4268.5 0.159094  109.8 0.000018 0.001928 0.159094 0.000000 0.000000 0.000000
2000 128  38 0.066875   78.9 0.000022 0.001761 0.003100 0.001931   4347.4 0.160856  101.4 0.000017 0.001761 0.160856 0.000000 0.000000 0.000000
2000 129  39 0.066559   62.9 0.000023 0.001460 0.003107 0.001963   4410.4 0.162315   85.5 0.000017 0.001460 0.162315 0.000000 0.000000 0.000000
2000 130  40 0.066485   67.0 0.000023 0.001528 0.003461 0.002007   4477.3 0.163843   89.5 0.000017 0.001528 0.163843 0.000000 0.000000 0.000000
2000 131  41 0.066308  108.4 0.000020 0.002190 0.004064 0.002052   4585.8 0.166033  131.0 0.000017 0.002190 0.166033 0.000000 0.000000 0.000000
2000 132  42 0.067087   98.3 0.000021 0.002038 0.004912 0.002095   4684.0 0.168071  120.8 0.000017 0.002038 0.168071 0.000000 0.000000 0.000000
2000 133  43 0.067775   77.5 0.000022 0.001728 0.004600 0.002184   4761.6 0.169800  100.0 0.000017 0.001728 0.169800 0.000000 0.000000 0.000000
2000 134  44 0.068022   86.7 0.000022 0.001901 0.004416 0.002268   4848.2 0.171700  109.2 0.000017 0.001901 0.171700 0.000000 0.000000 0.000000
2000 135  45 0.068169  160.1 0.000018 0.002845 0.005322 0.002329   5008.4 0.174545  191.1 0.000015 0.002845 0.174545 0.000000 0.000000 0.000000
2000 136  46 0.068074   95.5 0.000022 0.002052 0.004338 0.002381   5103.8 0.176598  118.0 0.000017 0.002052 0.176598 0.000000 0.000000 0.000000
2000 137  47 0.068317   67.5 0.000023 0.001573 0.004235 0.002419   5171.4 0.178171   90.1 0.000017 0.001573 0.178171 0.000000 0.000000 0.000000
2000 138  48 0.067947   92.0 0.000022 0.002002 0.004105 0.002472   5263.3 0.180173  114.5 0.000017 0.002002 0.180173 0.000000 0.000000 0.000000
2000 139  49 0.068447   67.3 0.000023 0.001565 0.004561 0.002495   5330.6 0.181739   89.8 0.000017 0.001565 0.181739 0.000000 0.000000 0.000000
2000 140  50 0.068752   75.0 0.000023 0.001719 0.004585 0.002561   5405.7 0.183458   97.6 0.000018 0.001719 0.183458 0.000000 0.000000 0.000000
2000 141  51 0.070188   67.6 0.000024 0.001590 0.005643 0.002617   5473.3 0.185048   90.1 0.000018 0.001590 0.185048 0.000000 0.000000 0.000000
2000 142  52 0.070882   63.7 0.000024 0.001547 0.004973 0.002733   5536.9 0.186595   86.2 0.000018 0.001547 0.186595 0.000000 0.000000 0.000000
2000 143  53 0.069125  304.4 0.000012 0.003700 0.004753 0.002809   5841.3 0.190295  351.8 0.000011 0.003700 0.190295 0.000000 0.000000 0.000000
2000 144  54 0.069819  138.2 0.000019 0.002660 0.006080 0.002727   5979.5 0.192954  160.7 0.000017 0.002660 0.192954 0.000000 0.000000 0.000000
2000 145  55 0.071684   87.1 0.000023 0.001965 0.006627 0.002797   6066.6 0.194919  109.6 0.000018 0.001965 0.194919 0.000000 0.000000 0.000000
2000 146  56 0.074350   77.5 0.000024 0.001846 0.007446 0.002933   6144.1 0.196765  100.0 0.000018 0.001846 0.196765 0.000000 0.000000 0.000000
2000 147  57 0.075945   99.7 0.000023 0.002310 0.007018 0.003113   6243.8 0.199075  122.3 0.000019 0.002310 0.199075 0.000000 0.000000 0.000000
2000 148  58 0.076992  108.4 0.000023 0.002500 0.006780 0.003233   6352.2 0.201575  130.9 0.000019 0.002500 0.201575 0.000000 0.000000 0.000000
2000 149  59 0.078707   83.5 0.000025 0.002100 0.007147 0.003332   6435.7 0.203675  106.0 0.000020 0.002100 0.203675 0.000000 0.000000 0.000000
2000 150  60 0.080574   82.4 0.000026 0.002125 0.007460 0.003468   6518.1 0.205800  104.9 0.000020 0.002125 0.205800 0.000000 0.000000 0.000000
2000 151  61 0.080746   66.2 0.000028 0.001831 0.005608 0.003605   6584.2 0.207631   88.7 0.000021 0.001831 0.207631 0.000000 0.000000 0.000000
2000 152  62 0.079445   87.5 0.000026 0.002280 0.004633 0.003653   6671.7 0.209911  110.0 0.000021 0.002280 0.209911 0.000000 0.000000 0.000000
2000 153  63 0.078774  108.7 0.000024 0.002621 0.005563 0.003613   6780.4 0.212532  131.2 0.000020 0.002621 0.212532 0.000000 0.000000 0.000000
2000 154  64 0.079771   72.7 0.000027 0.001930 0.006545 0.003618   6853.1 0.214461   95.2 0.000020 0.001930 0.214461 0.000000 0.000000 0.000000
2000 155  65 0.079970  660.9 0.000005 0.003196 0.007114 0.003719   7514.0 0.217657  748.2 0.000004 0.003196 0.217657 0.000000 0.000000 0.000000
2000 156  66 0.080792   87.3 0.000026 0.002255 0.006856 0.003779   7601.3 0.219912  109.8 0.000021 0.002255 0.219912 0.000000 0.000000 0.000000
2000 157  67 0.081241   88.5 0.000026 0.002301 0.006622 0.003872   7689.8 0.222213  111.0 0.000021 0.002301 0.222213 0.000000 0.000000 0.000000
2000 158  68 0.081758   78.7 0.000027 0.002117 0.006571 0.003938   7768.4 0.224330  101.2 0.000021 0.002117 0.224330 0.000000 0.000000 0.000000
2000 159  69 0.081403  112.6 0.000025 0.002761 0.006400 0.003995   7881.0 0.227091  135.1 0.000020 0.002761 0.227091 0.000000 0.000000 0.000000
2000 160  70 0.081498   73.8 0.000027 0.002019 0.006122 0.004008   7954.8 0.229110   96.3 0.000021 0.002019 0.229110 0.000000 0.000000 0.000000
2000 161  71 0.081283   79.0 0.000027 0.002131 0.005970 0.004054   8033.8 0.231241  101.6 0.000021 0.002131 0.231241 0.000000 0.000000 0.000000
2000 162  72 0.081204   65.3 0.000028 0.001827 0.005829 0.004080   8099.1 0.233068   87.8 0.000021 0.001827 0.233068 0.000000 0.000000 0.000000
2000 163  73 0.080203  117.1 0.000024 0.002816 0.005932 0.004117   8216.2 0.235885  143.0 0.000020 0.002816 0.235885 0.000000 0.000000 0.000000
2000 164  74 0.079102  173.6 0.000020 0.003497 0.006462 0.004066   8389.8 0.239381  200.1 0.000017 0.003497 0.239381 0.000000 0.000000 0.000000
2000 165  75 0.078742  127.0 0.000023 0.002890 0.006542 0.004012   8516.8 0.242271  150.2 0.000019 0.002890 0.242271 0.000000 0.000000 0.000000
2000 166  76 0.078824   94.5 0.000025 0.002354 0.006457 0.004022   8611.3 0.244625  117.7 0.000020 0.002354 0.244625 0.000000 0.000000 0.000000
2000 167  77 0.078491  112.5 0.000024 0.002661 0.006379 0.004050   8723.9 0.247287  135.7 0.000020 0.002661 0.247287 0.000000 0.000000 0.000000
2000 168  78 0.078336  109.1 0.000024 0.002595 0.006492 0.004052   8832.9 0.249882  132.3 0.000020 0.002595 0.249882 0.000000 0.000000 0.000000
2000 169  79 0.078561   92.0 0.000025 0.002296 0.006591 0.004069   8924.9 0.252178  115.2 0.000020 0.002296 0.252178 0.000000 0.000000 0.000000
2000 170  80 0.078508  105.4 0.000024 0.002537 0.006592 0.004109   9030.3 0.254715  128.6 0.000020 0.002537 0.254715 0.000000 0.000000 0.000000
2000 171  81 0.078778   78.9 0.000026 0.002050 0.006450 0.004130   9109.2 0.256765  101.4 0.000020 0.002050 0.256765 0.000000 0.000000 0.000000
2000 172  82 0.077022  450.6 0.000009 0.003974 0.006394 0.004176   9559.8 0.260739  515.3 0.000008 0.003974 0.260739 0.000000 0.000000 0.000000
2000 173  83 0.075810  564.4 0.000006 0.003492 0.006350 0.004070  10124.2 0.264231  638.8 0.000005 0.003492 0.264231 0.000000 0.000000 0.000000
2000 174  84 0.074184  464.1 0.000008 0.003787 0.006153 0.003992  10588.4 0.268017  525.0 0.000007 0.003787 0.268017 0.000000 0.000000 0.000000
2000 175  85 0.072757  459.2 0.000008 0.003719 0.006173 0.003881  11047.6 0.271737  515.0 0.000007 0.003719 0.271737 0.000000 0.000000 0.000000
2000 176  86 0.072069  163.9 0.000019 0.003080 0.006175 0.003783  11211.4 0.274817  187.1 0.000016 0.003080 0.274817 0.000000 0.000000 0.000000
2000 177  87 0.072296   92.1 0.000023 0.002114 0.006091 0.003750  11303.5 0.276931  114.6 0.000018 0.002114 0.276931 0.000000 0.000000 0.000000
2000 178  88 0.072435   92.7 0.000023 0.002131 0.006053 0.003783  11396.2 0.279062  116.3 0.000018 0.002131 0.279062 0.000000 0.000000 0.000000
2000 179  89 0.071393  198.9 0.000017 0.003361 0.006118 0.003799  11595.1 0.282422  229.8 0.000015 0.003361 0.282422 0.000000 0.000000 0.000000
2000 180  90 0.070175  502.1 0.000007 0.003453 0.005964 0.003729  12097.2 0.285875  565.2 0.000006 0.003453 0.285875 0.000000 0.000000 0.000000
2000 181  91 0.068921  283.2 0.000013 0.003625 0.006025 0.003653  12380.4 0.289501  325.5 0.000011 0.003625 0.289501 0.000000 0.000000 0.000000
2000 182  92 0.067687  404.9 0.000009 0.003570 0.005902 0.003566  12785.3 0.293070  457.8 0.000008 0.003570 0.293070 0.000000 0.000000 0.000000
2000 183  93 0.067336  150.5 0.000018 0.002736 0.005866 0.003480  12935.8 0.295807  173.7 0.000016 0.002736 0.295807 0.000000 0.000000 0.000000
2000 184  94 0.067930   74.8 0.000023 0.001688 0.005750 0.003469  13010.6 0.297495   97.4 0.000017 0.001688 0.297495 0.000000 0.000000 0.000000
2000 185  95 0.068518   67.5 0.000023 0.001569 0.005685 0.003529  13078.1 0.299063   90.0 0.000017 0.001569 0.299063 0.000000 0.000000 0.000000
2000 186  96 0.069037   70.0 0.000023 0.001630 0.005737 0.003588  13148.1 0.300693   92.6 0.000018 0.001630 0.300693 0.000000 0.000000 0.000000
2000 187  97 0.069609   75.9 0.000023 0.001750 0.005965 0.003643  13224.0 0.302443   98.4 0.000018 0.001750 0.302443 0.000000 0.000000 0.000000
2000 188  98 0.070324   75.1 0.000023 0.001750 0.006167 0.003702  13299.1 0.304193   97.6 0.000018 0.001750 0.304193 0.000000 0.000000 0.000000
2000 189  99 0.069335  234.5 0.000015 0.003467 0.006250 0.003772  13533.6 0.307660  272.3 0.000013 0.003467 0.307660 0.000000 0.000000 0.000000
2000 190 100 0.069360   99.7 0.000022 0.002154 0.005893 0.003714  13633.4 0.309814  122.2 0.000018 0.002154 0.309814 0.000000 0.000000 0.000000
2000 191 101 0.069155  113.0 0.000021 0.002349 0.005866 0.003723  13746.4 0.312163  135.5 0.000017 0.002349 0.312163 0.000000 0.000000 0.000000
2000 192 102 0.069181   90.6 0.000022 0.002004 0.005752 0.003721  13836.9 0.314167  113.1 0.000018 0.002004 0.314167 0.000000 0.000000 0.000000
2000 193 103 0.069680   69.3 0.000024 0.001631 0.005871 0.003741  13906.2 0.315798   91.8 0.000018 0.001631 0.315798 0.000000 0.000000 0.000000
2000 194 104 0.068408  199.3 0.000016 0.003235 0.005760 0.003797  14105.4 0.319033  234.6 0.000014 0.003235 0.319033 0.000000 0.000000 0.000000
2000 195 105 0.067594  151.9 0.000018 0.002780 0.005670 0.003704  14257.3 0.321813  174.4 0.000016 0.002780 0.321813 0.000000 0.000000 0.000000
2000 196 106 0.067037  144.0 0.000019 0.002664 0.005753 0.003646  14401.3 0.324478  166.5 0.000016 0.002664 0.324478 0.000000 0.000000 0.000000
2000 197 107 0.066715  164.4 0.000017 0.002842 0.006128 0.003608  14565.7 0.327320  188.7 0.000015 0.002842 0.327320 0.000000 0.000000 0.000000
2000 198 108 0.067265 1019.9 0.000001 0.001448 0.005592 0.003594  15585.6 0.328768 1146.0 0.000001 0.001448 0.328768 0.000000 0.000000 0.000000
2000 199 109 0.066756  153.9 0.000018 0.002754 0.005888 0.003643  15739.5 0.331522  177.1 0.000016 0.002754 0.331522 0.000000 0.000000 0.000000
2000 200 110 0.066861  108.3 0.000020 0.002196 0.005914 0.003612  15847.8 0.333718  130.8 0.000017 0.002196 0.333718 0.000000 0.000000 0.000000
2000 201 111 0.067431   76.8 0.000022 0.001709 0.005914 0.003636  15924.6 0.335428   99.3 0.000017 0.001709 0.335428 0.000000 0.000000 0.000000
2000 202 112 0.066635  176.5 0.000017 0.002963 0.005868 0.003701  16101.0 0.338391  210.3 0.000014 0.002963 0.338391 0.000000 0.000000 0.000000
2000 203 113 0.066277  122.7 0.000019 0.002382 0.005677 0.003652  16223.7 0.340773  146.3 0.000016 0.002382 0.340773 0.000000 0.000000 0.000000
2000 204 114 0.064730  370.8 0.000009 0.003472 0.005562 0.003637  16594.5 0.344245  422.6 0.000008 0.003472 0.344245 0.000000 0.000000 0.000000
2000 205 115 0.063801  185.3 0.000016 0.002911 0.005500 0.003518  16779.8 0.347156  211.1 0.000014 0.002911 0.347156 0.000000 0.000000 0.000000
2000 206 116 0.063327  136.5 0.000018 0.002437 0.005414 0.003451  16916.3 0.349593  160.1 0.000015 0.002437 0.349593 0.000000 0.000000 0.000000
2000 207 117 0.062133  312.1 0.000011 0.003314 0.005539 0.003419  17228.4 0.352907  353.2 0.000009 0.003314 0.352907 0.000000 0.000000 0.000000
2000 208 118 0.062192  106.5 0.000019 0.002020 0.005418 0.003339  17334.8 0.354927  129.7 0.000016 0.002020 0.354927 0.000000 0.000000 0.000000
2000 209 119 0.061434  192.4 0.000015 0.002844 0.005444 0.003358  17527.2 0.357771  224.7 0.000013 0.002844 0.357771 0.000000 0.000000 0.000000
2000 210 120 0.061445  115.5 0.000018 0.002111 0.005434 0.003312  17642.7 0.359882  139.6 0.000015 0.002111 0.359882 0.000000 0.000000 0.000000
2000 211 121 0.062269 1033.8 0.000001 0.001298 0.005444 0.003322  18676.5 0.361180 1159.7 0.000001 0.001298 0.361180 0.000000 0.000000 0.000000
2000 212 122 0.061782  140.0 0.000017 0.002415 0.005325 0.003398  18816.6 0.363595  806.0 0.000003 0.002415 0.363595 0.000000 0.000000 0.000000
2000 213 123 0.063873    0.0 0.000000 0.000000 0.005467 0.003375  18816.6 0.363595  887.3 0.000000 0.000000 0.363595 0.000000 0.000000 0.000000
2000 214 124 0.062379  328.3 0.000010 0.003354 0.005425 0.003566  19144.9 0.366949 2158.8 0.000002 0.003354 0.366949 0.000000 0.000000 0.000000
2000 215 125 0.064301    0.0 0.000000 0.000000 0.005377 0.003454  19144.9 0.366949  631.9 0.000000 0.000000 0.366949 0.000000 0.000000 0.000000
2000 216 126 0.065935    0.0 0.000000 0.000000 0.005263 0.003629  19144.9 0.366949  809.0 0.000000 0.000000 0.366949 0.000000 0.000000 0.000000
2000 217 127 0.066257   47.1 0.000024 0.001129 0.005224 0.003774  19192.0 0.368077  698.3 0.000002 0.001129 0.368077 0.000000 0.000000 0.000000
2000 218 128 0.067852    0.0 0.000000 0.000000 0.005409 0.003814  19192.0 0.368077  613.9 0.000000 0.000000 0.368077 0.000000 0.000000 0.000000
2000 219 129 0.069226    0.0 0.000000 0.000000 0.005337 0.003962  19192.0 0.368077  618.6 0.000000 0.000000 0.368077 0.000000 0.000000 0.000000
2000 220 130 0.070446    0.0 0.000000 0.000000 0.005313 0.004093  19192.0 0.368077  599.0 0.000000 0.000000 0.368077 0.000000 0.000000 0.000000
2000 221 131 0.071537    0.0 0.000000 0.000000 0.005309 0.004218  19192.0 0.368077  593.6 0.000000 0.000000 0.368077 0.000000 0.000000 0.000000
2000 222 132 0.072530    0.0 0.000000 0.000000 0.005311 0.004318  19192.0 0.368077 1144.2 0.000000 0.000000 0.368077 0.000000 0.000000 0.000000
2000 223 133 0.073353    0.0 0.000000 0.000000 0.005247 0.004425  19192.0 0.368077  584.6 0.000000 0.000000 0.368077 0.000000 0.000000 0.000000
2000 224 134 0.074058    0.0 0.000000 0.000000 0.005226 0.004521  19192.0 0.368077  578.1 0.000000 0.000000 0.368077 0.000000 0.000000 0.000000
2000 225 135 0.074504    0.0 0.000000 0.000000 0.005035 0.004589  19192.0 0.368077 1155.9 0.000000 0.000000 0.368077 0.000000 0.000000 0.000000
2000 226 136 0.073820   42.9 0.000027 0.001174 0.005128 0.004638  19234.9 0.369251  611.6 0.000002 0.001174 0.369251 0.000000 0.000000 0.000000
2000 227 137 0.074331    0.0 0.000000 0.000000 0.005108 0.004598  19234.9 0.369251  560.7 0.000000 0.000000 0.369251 0.000000 0.000000 0.000000
2000 228 138 0.074746    0.0 0.000000 0.000000 0.005081 0.004666  19234.9 0.369251  553.2 0.000000 0.000000 0.369251 0.000000 0.000000 0.000000
2000 229 139 0.075012    0.0 0.000000 0.000000 0.005003 0.004737  19234.9 0.369251  548.0 0.000000 0.000000 0.369251 0.000000 0.000000 0.000000
2000 230 140 0.075219    0.0 0.000000 0.000000 0.004992 0.004785  19234.9 0.369251  541.9 0.000000 0.000000 0.369251 0.000000 0.000000 0.000000
2000 231 141 0.075395    0.0 0.000000 0.000000 0.004994 0.004818  19234.9 0.369251  537.8 0.000000 0.000000 0.369251 0.000000 0.000000 0.000000
2000 232 142 0.075524    0.0 0.000000 0.000000 0.004981 0.004851  19234.9 0.369251  654.9 0.000000 0.000000 0.369251 0.000000 0.000000 0.000000
2000 233 143 0.075562    0.0 0.000000 0.000000 0.004914 0.004875  19234.9 0.369251  528.6 0.000000 0.000000 0.369251 0.000000 0.000000 0.000000
2000 234 144 0.075573    0.0 0.000000 0.000000 0.004905 0.004895  19234.9 0.369251  522.0 0.000000 0.000000 0.369251 0.000000 0.000000 0.000000
2000 235 145 0.071528  299.0 0.000013 0.003936 0.004803 0.004912  19533.9 0.373188 1296.4 0.000003 0.003936 0.373188 0.000000 0.000000 0.000000
2000 236 146 0.069390  111.4 0.000022 0.002399 0.004828 0.004567  19645.3 0.375587  622.0 0.000004 0.002399 0.375587 0.000000 0.000000 0.000000
2000 237 147 0.069832    0.0 0.000000 0.000000 0.004835 0.004392  19645.3 0.375587  504.0 0.000000 0.000000 0.375587 0.000000 0.000000 0.000000
2000 238 148 0.070164    0.0 0.000000 0.000000 0.004788 0.004457  19645.3 0.375587  557.6 0.000000 0.000000 0.375587 0.000000 0.000000 0.000000
2000 239 149 0.070411    0.0 0.000000 0.000000 0.004748 0.004501  19645.3 0.375587  493.0 0.000000 0.000000 0.375587 0.000000 0.000000 0.000000
2000 240 150 0.070609    0.0 0.000000 0.000000 0.004746 0.004547  19645.3 0.375587  488.1 0.000000 0.000000 0.375587 0.000000 0.000000 0.000000
2000 241 151 0.070728    0.0 0.000000 0.000000 0.004708 0.004589  19645.3 0.375587  483.7 0.000000 0.000000 0.375587 0.000000 0.000000 0.000000
2000 242 152 0.067185  431.1 0.000008 0.003613 0.004684 0.004614  20076.4 0.379200 1485.0 0.000002 0.003613 0.379200 0.000000 0.000000 0.000000
2000 243 153 0.065579   89.2 0.000022 0.001925 0.004621 0.004302  20165.6 0.381125  605.6 0.000003 0.001925 0.381125 0.000000 0.000000 0.000000
2000 244 154 0.063649  125.1 0.000019 0.002373 0.004608 0.004164  20290.7 0.383499  595.6 0.000004 0.002373 0.383499 0.000000 0.000000 0.000000
2000 245 155 0.061448  176.4 0.000016 0.002797 0.004590 0.003995  20467.1 0.386295  693.8 0.000004 0.002797 0.386295 0.000000 0.000000 0.000000
2000 246 156 0.062143 2404.5 0.000000 0.000055 0.004548 0.003797  22871.6 0.386351 5195.1 0.000000 0.000055 0.386351 0.000000 0.000000 0.000000
2000 247 157 0.059652  437.4 0.000007 0.003162 0.004538 0.003867  23309.1 0.389513 1072.9 0.000003 0.003162 0.389513 0.000000 0.000000 0.000000
2000 248 158 0.057511  258.4 0.000012 0.003023 0.004523 0.003641  23567.5 0.392535  741.2 0.000004 0.003023 0.392535 0.000000 0.000000 0.000000
2000 249 159 0.055586  247.4 0.000012 0.002881 0.004407 0.003450  23814.9 0.395417  816.6 0.000004 0.002881 0.395417 0.000000 0.000000 0.000000
2000 250 160 0.056764 4567.7 0.000000 0.000000 0.004452 0.003274  28382.7 0.395417 9367.0 0.000000 0.000000 0.395417 0.000000 0.000000 0.000000
2000 251 161 0.054854  284.4 0.000010 0.002935 0.004413 0.003389  28667.1 0.398352  738.2 0.000004 0.002935 0.398352 0.000000 0.000000 0.000000
2000 252 162 0.053238  414.2 0.000007 0.002828 0.004430 0.003217  29081.3 0.401180 1047.9 0.000003 0.002828 0.401180 0.000000 0.000000 0.000000
2000 253 163 0.051721  349.3 0.000008 0.002797 0.004353 0.003073  29430.6 0.403977  922.3 0.000003 0.002797 0.403977 0.000000 0.000000 0.000000
2000 254 164 0.050447  297.1 0.000009 0.002692 0.004354 0.002937  29727.7 0.406669  744.8 0.000004 0.002692 0.406669 0.000000 0.000000 0.000000
2000 255 165 0.049443  241.0 0.000010 0.002508 0.004329 0.002825  29968.7 0.409177  686.6 0.000004 0.002508 0.409177 0.000000 0.000000 0.000000
2000 256 166 0.048649  211.0 0.000011 0.002349 0.004294 0.002739  30179.7 0.411526  654.5 0.000004 0.002349 0.411526 0.000000 0.000000 0.000000
2000 257 167 0.048142  175.6 0.000012 0.002133 0.004300 0.002673  30355.4 0.413659  616.6 0.000003 0.002133 0.413659 0.000000 0.000000 0.000000
2000 258 168 0.048211  107.5 0.000015 0.001576 0.004278 0.002634  30462.8 0.415235  545.9 0.000003 0.001576 0.415235 0.000000 0.000000 0.000000
2000 259 169 0.047955  138.8 0.000013 0.001860 0.004252 0.002647  30601.7 0.417095  604.9 0.000003 0.001860 0.417095 0.000000 0.000000 0.000000
2000 260 170 0.047143  242.3 0.000010 0.002388 0.004206 0.002631  30844.0 0.419484  804.4 0.000003 0.002388 0.419484 0.000000 0.000000 0.000000
2000 261 171 0.048555 2043.6 0.000000 0.000104 0.004076 0.002560  32887.6 0.419587 4095.1 0.000000 0.000104 0.419587 0.000000 0.000000 0.000000
2000 262 172 0.047509  451.9 0.000005 0.002447 0.004091 0.002690  33339.5 0.422034  905.8 0.000003 0.002447 0.422034 0.000000 0.000000 0.000000
