 Run: data/cwarner/test_fert1         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2000 115  25 0.034800 0.072766   2.0   1.9 0.029155 0.016164 1.44 0.86 1.49 0.89 0.003340 0.001711 0.001711 1.000 1.000  0.030
2000 116  26 0.042366 0.103042   2.1   2.0 0.029840 0.017159 1.44 0.86 1.50 0.90 0.003533 0.001681 0.001681 1.000 1.000  0.031
2000 117  27 0.037598 0.104874   2.1   2.1 0.030492 0.018190 1.44 0.87 1.50 0.90 0.003668 0.001683 0.001683 1.000 1.000  0.033
2000 118  28 0.034465 0.111537   2.1   2.2 0.031084 0.019271 1.45 0.87 1.51 0.91 0.003794 0.001672 0.001672 1.000 1.000  0.035
2000 119  29 0.062829 0.037642   2.2   2.2 0.032205 0.019825 1.46 0.88 1.52 0.92 0.003913 0.001675 0.001675 1.000 1.000  0.036
2000 120  30 0.050894 0.109407   2.3   2.4 0.032852 0.020806 1.45 0.88 1.53 0.93 0.004414 0.001629 0.001629 1.000 1.000  0.038
2000 121  31 0.041358 0.116422   2.3   2.5 0.033412 0.021869 1.45 0.89 1.54 0.94 0.004816 0.001622 0.001622 1.000 1.000  0.040
2000 122  32 0.040506 0.119020   2.3   2.6 0.033963 0.022957 1.45 0.89 1.54 0.94 0.005238 0.001639 0.001639 1.000 1.000  0.041
2000 123  33 0.061280 0.112023   2.4   2.7 0.034665 0.023910 1.44 0.89 1.55 0.95 0.006061 0.001656 0.001656 1.000 1.000  0.043
2000 124  34 0.068550 0.111957   2.5   2.8 0.035420 0.024833 1.43 0.88 1.56 0.96 0.007041 0.001678 0.001678 1.000 1.000  0.045
2000 125  35 0.063029 0.111631   2.5   2.9 0.036162 0.025789 1.43 0.88 1.57 0.97 0.007877 0.001699 0.001699 1.000 1.000  0.046
2000 126  36 0.077909 0.114343   2.6   3.0 0.036981 0.026689 1.42 0.88 1.58 0.98 0.009066 0.001718 0.001718 1.000 1.000  0.048
2000 127  37 0.078377 0.117730   2.7   3.2 0.037798 0.027610 1.41 0.87 1.59 0.99 0.010290 0.001739 0.001739 1.000 1.000  0.050
2000 128  38 0.082788 0.119384   2.8   3.3 0.038652 0.028528 1.39 0.87 1.60 1.00 0.011620 0.001771 0.001771 1.000 1.000  0.052
2000 129  39 0.076575 0.116528   2.8   3.4 0.039509 0.029484 1.39 0.87 1.61 1.01 0.012789 0.001813 0.001813 0.943 1.000  0.053
2000 130  40 0.088851 0.090168   2.9   3.5 0.040584 0.030268 1.38 0.87 1.62 1.02 0.013993 0.001860 0.001860 0.871 1.000  0.055
2000 131  41 0.101342 0.090870   3.0   3.6 0.041742 0.031017 1.37 0.87 1.63 1.03 0.015516 0.001906 0.001906 0.808 1.000  0.057
2000 132  42 0.087851 0.086415   3.1   3.7 0.042880 0.031841 1.37 0.87 1.64 1.04 0.016681 0.001962 0.001962 0.743 1.000  0.059
2000 133  43 0.084858 0.084944   3.2   3.7 0.044066 0.032718 1.37 0.87 1.65 1.05 0.017741 0.002063 0.002063 0.705 1.000  0.061
2000 134  44 0.090507 0.081649   3.3   3.8 0.045348 0.033591 1.37 0.88 1.66 1.06 0.018839 0.002155 0.002155 0.678 1.000  0.063
2000 135  45 0.087642 0.078611   3.4   3.9 0.046670 0.034494 1.38 0.88 1.67 1.07 0.019767 0.002225 0.002225 0.655 1.000  0.065
2000 136  46 0.092674 0.078594   3.5   4.0 0.048060 0.035403 1.38 0.89 1.69 1.09 0.020775 0.002299 0.002299 0.640 1.000  0.068
2000 137  47 0.098143 0.075665   3.6   4.1 0.049523 0.036292 1.38 0.89 1.70 1.10 0.021841 0.002352 0.002352 0.624 1.000  0.070
2000 138  48 0.083790 0.081077   3.7   4.1 0.050919 0.037305 1.39 0.90 1.71 1.11 0.022561 0.002409 0.002409 0.611 1.000  0.073
2000 139  49 0.095278 0.077783   3.8   4.2 0.052409 0.038257 1.39 0.91 1.72 1.12 0.023494 0.002442 0.002442 0.608 1.000  0.075
2000 140  50 0.089209 0.080576   3.8   4.3 0.053895 0.039283 1.40 0.91 1.73 1.13 0.024283 0.002512 0.002512 0.600 1.000  0.078
2000 141  51 0.094442 0.077807   3.9   4.4 0.055461 0.040294 1.41 0.92 1.74 1.14 0.025115 0.002577 0.002577 0.598 1.000  0.080
2000 142  52 0.109419 0.074962   4.1   4.5 0.057195 0.041265 1.41 0.93 1.75 1.15 0.026254 0.002704 0.002704 0.593 1.000  0.083
2000 143  53 0.117190 0.030482   4.2   4.5 0.059263 0.041987 1.42 0.94 1.76 1.16 0.026976 0.002790 0.002790 0.583 1.000  0.086
2000 144  54 0.135446 0.066971   4.3   4.5 0.061201 0.042787 1.42 0.94 1.77 1.17 0.028510 0.002738 0.002738 0.585 1.000  0.088
2000 145  55 0.129716 0.065390   4.4   4.6 0.063175 0.043648 1.42 0.95 1.79 1.19 0.029978 0.002835 0.002835 0.561 1.000  0.091
2000 146  56 0.111584 0.058198   4.5   4.7 0.065190 0.044623 1.43 0.95 1.80 1.20 0.030810 0.002991 0.002991 0.549 1.000  0.094
2000 147  57 0.118870 0.058866   4.7   4.7 0.067345 0.045626 1.44 0.96 1.81 1.21 0.031684 0.003158 0.003158 0.554 1.000  0.097
2000 148  58 0.101737 0.079566   4.8   4.8 0.069371 0.046883 1.46 0.97 1.82 1.22 0.032180 0.003283 0.003283 0.563 1.000  0.101
2000 149  59 0.120519 0.074897   4.9   4.9 0.071591 0.048056 1.46 0.98 1.83 1.23 0.032982 0.003393 0.003393 0.576 1.000  0.104
2000 150  60 0.129571 0.057382   5.0   4.9 0.074043 0.049123 1.48 0.99 1.84 1.24 0.033696 0.003519 0.003519 0.582 1.000  0.107
2000 151  61 0.161818 0.071433   5.2   5.0 0.076665 0.050148 1.48 1.00 1.85 1.25 0.035304 0.003647 0.003647 0.588 1.000  0.111
2000 152  62 0.121025 0.070025   5.3   5.1 0.079122 0.051401 1.49 1.01 1.86 1.26 0.035720 0.003711 0.003711 0.583 1.000  0.115
2000 153  63 0.131130 0.088427   5.4   5.2 0.081507 0.052697 1.50 1.02 1.87 1.27 0.036557 0.003681 0.003681 0.599 1.000  0.119
2000 154  64 0.149451 0.082577   5.6   5.3 0.084040 0.053865 1.51 1.02 1.88 1.28 0.037847 0.003702 0.003702 0.601 1.000  0.122
2000 155  65 0.075047 0.096309   5.7   5.4 0.086141 0.055548 1.52 1.04 1.88 1.28 0.037348 0.003783 0.003783 0.605 1.000  0.126
2000 156  66 0.154467 0.087828   5.8   5.4 0.088772 0.056775 1.53 1.04 1.89 1.29 0.038712 0.003859 0.003859 0.633 1.000  0.130
2000 157  67 0.201394 0.073554   6.0   5.5 0.091802 0.057692 1.53 1.05 1.91 1.31 0.041089 0.003946 0.003946 0.621 1.000  0.134
2000 158  68 0.204340 0.048716   6.2   5.6 0.095039 0.058456 1.53 1.05 1.92 1.32 0.043221 0.004002 0.004002 0.595 1.000  0.138
2000 159  69 0.203847 0.066324   6.4   5.6 0.098186 0.059355 1.53 1.05 1.93 1.33 0.045588 0.004046 0.004046 0.576 1.000  0.142
2000 160  70 0.173240 0.074711   6.6   5.7 0.101125 0.060472 1.53 1.06 1.94 1.34 0.047264 0.004055 0.004055 0.558 1.000  0.146
2000 161  71 0.164723 0.077381   6.8   5.8 0.104022 0.061659 1.54 1.07 1.95 1.35 0.048774 0.004085 0.004085 0.551 1.000  0.150
2000 162  72 0.159298 0.079670   6.9   5.9 0.106885 0.062893 1.55 1.07 1.96 1.36 0.050168 0.004097 0.004097 0.548 1.000  0.154
2000 163  73 0.168072 0.018675   7.1   5.9 0.110218 0.063672 1.56 1.08 1.98 1.38 0.051038 0.004111 0.004111 0.544 1.000  0.158
2000 164  74 0.213112 0.023679   7.3   5.9 0.113720 0.064218 1.56 1.09 1.99 1.39 0.053195 0.004048 0.004048 0.548 1.000  0.162
2000 165  75 0.183270 0.069599   7.5   6.0 0.116719 0.065211 1.56 1.09 2.00 1.40 0.055253 0.003993 0.003993 0.536 1.000  0.166
2000 166  76 0.214497 0.045635   7.7   6.0 0.120048 0.065883 1.56 1.09 2.01 1.41 0.057987 0.004001 0.004001 0.521 1.000  0.170
2000 167  77 0.210947 0.047221   7.9   6.1 0.123354 0.066592 1.56 1.10 2.03 1.43 0.060733 0.004015 0.004015 0.501 1.000  0.174
2000 168  78 0.189538 0.058193   8.1   6.1 0.126471 0.067482 1.56 1.10 2.04 1.44 0.063086 0.004006 0.004006 0.485 1.000  0.178
2000 169  79 0.193986 0.050774   8.3   6.2 0.129665 0.068299 1.56 1.11 2.05 1.45 0.065546 0.004011 0.004011 0.473 1.000  0.182
2000 170  80 0.183778 0.053298   6.5   6.2 0.098936 0.066777 1.51 1.07 2.06 1.46 0.058180 0.004030 0.004030 0.461 1.000  0.186
2000 171  81 0.124171 0.045787   6.7   6.3 0.101731 0.068021 1.53 1.08 2.07 1.47 0.064788 0.004039 0.004039 0.360 1.000  0.190
2000 172  82 0.159903 0.036051   6.8   6.3 0.104817 0.069013 1.54 1.09 2.09 1.49 0.066315 0.004078 0.004078 0.369 1.000  0.194
2000 173  83 0.148157 0.016462   7.0   6.3 0.107926 0.069908 1.55 1.11 2.10 1.50 0.067317 0.004003 0.004003 0.371 1.000  0.198
2000 174  84 0.077063 0.008563   7.1   6.3 0.110635 0.071152 1.57 1.12 2.11 1.51 0.066816 0.003953 0.003953 0.377 1.000  0.202
2000 175  85 0.085231 0.009470   7.1   6.3 0.113343 0.072307 1.59 1.14 2.12 1.52 0.066575 0.003864 0.003864 0.398 1.000  0.206
2000 176  86 0.186222 0.040263   7.3   6.4 0.116420 0.073016 1.59 1.14 2.14 1.54 0.069081 0.003785 0.003785 0.416 1.000  0.210
2000 177  87 0.182308 0.039418   7.5   6.4 0.119464 0.073732 1.59 1.15 2.15 1.55 0.071628 0.003759 0.003759 0.405 1.000  0.214
2000 178  88 0.150456 0.016717   7.7   6.4 0.122494 0.074484 1.60 1.16 2.16 1.56 0.073214 0.003783 0.003783 0.395 1.000  0.218
2000 179  89 0.124280 0.013809   7.8   6.5 0.125400 0.075367 1.61 1.17 2.18 1.58 0.074205 0.003789 0.003789 0.395 1.000  0.221
2000 180  90 0.182942 0.029998   8.0   6.5 0.128509 0.075984 1.61 1.17 2.19 1.59 0.076769 0.003726 0.003726 0.400 1.000  0.225
2000 181  91 0.133718 0.014858   8.1   6.5 0.131402 0.076759 1.62 1.18 2.20 1.60 0.078124 0.003668 0.003668 0.390 1.000  0.229
2000 182  92 0.110040 0.012227   8.2   6.5 0.134131 0.077619 1.63 1.19 2.22 1.62 0.079009 0.003590 0.003590 0.391 1.000  0.232
2000 183  93 0.182993 0.038335   8.4   6.5 0.137058 0.078209 1.63 1.19 2.23 1.63 0.082048 0.003517 0.003517 0.396 1.000  0.236
2000 184  94 0.167003 0.041044   8.6   6.6 0.139866 0.078903 1.63 1.20 2.24 1.64 0.084779 0.003502 0.003502 0.383 1.000  0.239
2000 185  95 0.163920 0.041519   8.7   6.6 0.142726 0.079578 1.64 1.20 2.25 1.65 0.086554 0.003535 0.003535 0.379 1.000  0.243
2000 186  96 0.169164 0.042344   8.9   6.7 0.145729 0.080140 1.64 1.20 2.24 1.64 0.086632 0.003565 0.003565 0.388 1.000  0.246
2000 187  97 0.154098 0.048604   9.0   6.7 0.148609 0.080850 1.64 1.20 2.24 1.64 0.086527 0.003590 0.003590 0.396 1.000  0.250
2000 188  98 0.148039 0.047939   9.2   6.8 0.151482 0.081601 1.65 1.21 2.23 1.63 0.086286 0.003625 0.003625 0.407 1.000  0.254
2000 189  99 0.120423 0.049481   9.3   6.8 0.154210 0.082545 1.66 1.21 2.23 1.63 0.085562 0.003671 0.003671 0.418 1.000  0.257
2000 190 100 0.196396 0.021822   9.5   6.8 0.157589 0.082792 1.66 1.21 2.22 1.62 0.085626 0.003626 0.003626 0.438 1.000  0.261
2000 191 101 0.214461 0.043131   9.7   6.9 0.160901 0.083104 1.65 1.21 2.22 1.62 0.086456 0.003624 0.003624 0.447 1.000  0.265
2000 192 102 0.199119 0.050134   9.9   6.9 0.164060 0.083561 1.65 1.20 2.21 1.61 0.087114 0.003616 0.003616 0.449 1.000  0.268
2000 193 103 0.182997 0.055117  10.1   7.0 0.167087 0.084154 1.65 1.20 2.21 1.61 0.087566 0.003620 0.003620 0.452 1.000  0.272
2000 194 104 0.118864 0.013207  10.2   7.0 0.170130 0.084763 1.66 1.21 2.20 1.60 0.085740 0.003652 0.003652 0.459 1.000  0.275
2000 195 105 0.145630 0.016181  10.4   7.0 0.173249 0.085214 1.67 1.21 2.19 1.59 0.084504 0.003569 0.003569 0.485 1.000  0.279
2000 196 106 0.140457 0.015606  10.5   7.0 0.176317 0.085666 1.68 1.22 2.19 1.59 0.083212 0.003520 0.003520 0.505 1.000  0.283
2000 197 107 0.202823 0.037970  10.7   7.1 0.179513 0.085957 1.68 1.22 2.18 1.58 0.083878 0.003487 0.003487 0.524 1.000  0.286
2000 198 108 0.149328 0.016592  10.9   7.1 0.182602 0.086347 1.68 1.22 2.18 1.58 0.082843 0.003478 0.003478 0.528 1.000  0.290
2000 199 109 0.251726 0.027970  11.1   7.1 0.186211 0.086309 1.68 1.21 2.17 1.57 0.084202 0.003572 0.003572 0.547 1.000  0.293
2000 200 110 0.225937 0.051151  11.3   7.2 0.189456 0.086603 1.67 1.21 2.17 1.57 0.085391 0.003539 0.003539 0.543 1.000  0.297
2000 201 111 0.172464 0.063144  11.5   7.2 0.192316 0.087295 1.67 1.21 2.16 1.56 0.085840 0.003551 0.003551 0.539 1.000  0.300
2000 202 112 0.185702 0.047442  11.7   7.3 0.195407 0.087797 1.67 1.21 2.16 1.56 0.086252 0.003593 0.003593 0.544 1.000  0.304
2000 203 113 0.265702 0.045651  12.0   7.3 0.198908 0.087841 1.66 1.20 2.15 1.55 0.087968 0.003545 0.003545 0.552 1.000  0.307
2000 204 114 0.135549 0.015061  12.1   7.3 0.201986 0.088289 1.67 1.20 2.15 1.55 0.086432 0.003526 0.003526 0.544 1.000  0.311
2000 205 115 0.227785 0.025309  12.3   7.4 0.205387 0.088326 1.67 1.20 2.14 1.54 0.087034 0.003438 0.003438 0.567 1.000  0.314
2000 206 116 0.175205 0.019467  12.5   7.4 0.208530 0.088560 1.67 1.20 2.13 1.53 0.086485 0.003377 0.003377 0.569 1.000  0.318
2000 207 117 0.685170 0.076130  13.2   7.5 0.213625 0.086804 1.62 1.16 2.13 1.53 0.097700 0.003340 0.003340 0.581 1.000  0.321
2000 208 118 0.580113 0.064457  13.8   7.5 0.218163 0.085562 1.58 1.14 2.12 1.52 0.106567 0.003296 0.003296 0.490 1.000  0.324
2000 209 119 0.393401 0.127148  14.2   7.7 0.221430 0.085797 1.56 1.12 2.12 1.52 0.112737 0.003502 0.003502 0.430 1.000  0.328
2000 210 120 0.457777 0.089740  14.6   7.7 0.225360 0.085502 1.54 1.10 2.12 1.52 0.119253 0.003635 0.003635 0.400 1.000  0.331
2000 211 121 0.298714 0.117518  14.9   7.9 0.228496 0.086192 1.53 1.10 2.11 1.51 0.122962 0.003825 0.003825 0.367 1.000  0.335
2000 212 122 0.433238 0.048138  15.4   7.9 0.232855 0.085793 1.52 1.08 2.11 1.51 0.127759 0.003960 0.003960 0.357 1.000  0.339
2000 213 123 0.426541 0.083007  15.8   8.0 0.236987 0.085764 1.50 1.07 2.10 1.50 0.132838 0.004103 0.004103 0.340 1.000  0.343
2000 214 124 0.334172 0.037130  16.1   8.0 0.241136 0.085759 1.50 1.07 2.10 1.50 0.134935 0.004145 0.004145 0.323 1.000  0.348
2000 215 125 0.411082 0.045676  16.5   8.1 0.245406 0.085504 1.49 1.06 2.09 1.49 0.138794 0.004014 0.004014 0.320 1.000  0.352
2000 216 126 0.222285 0.024698  16.7   8.1 0.249116 0.085812 1.49 1.06 2.08 1.48 0.138384 0.004018 0.004018 0.309 1.000  0.356
2000 217 127 0.370070 0.041119  17.1   8.1 0.253201 0.085672 1.48 1.05 2.08 1.48 0.141261 0.003946 0.003946 0.317 1.000  0.359
2000 218 128 0.292652 0.096786  17.4   8.2 0.256436 0.086260 1.47 1.05 2.08 1.48 0.143891 0.003823 0.003823 0.308 1.000  0.363
2000 219 129 0.338959 0.092355  17.7   8.3 0.259918 0.086650 1.46 1.04 2.07 1.47 0.147345 0.003872 0.003872 0.303 1.000  0.367
2000 220 130 0.258560 0.112554  18.0   8.4 0.263052 0.087546 1.46 1.04 2.07 1.47 0.149596 0.004030 0.004030 0.294 1.000  0.371
2000 221 131 0.265666 0.102985  18.3   8.5 0.266401 0.088376 1.46 1.03 2.06 1.46 0.151644 0.004179 0.004179 0.292 0.881  0.375
2000 222 132 0.254705 0.095749  18.5   8.6 0.269865 0.089225 1.46 1.03 2.06 1.46 0.153225 0.004313 0.004313 0.291 1.000  0.380
2000 223 133 0.264598 0.107323  18.8   8.7 0.273157 0.090086 1.45 1.03 2.06 1.46 0.154993 0.004153 0.004153 0.291 1.000  0.384
2000 224 134 0.350170 0.079126  19.1   8.8 0.277086 0.090440 1.45 1.02 2.05 1.45 0.157939 0.004283 0.004283 0.291 1.000  0.388
2000 225 135 0.281278 0.031253  19.4   8.9 0.281237 0.090684 1.45 1.02 2.05 1.45 0.158313 0.004394 0.004394 0.287 1.000  0.393
2000 226 136 0.355032 0.093968  19.8   9.0 0.284964 0.091110 1.44 1.02 2.04 1.44 0.161257 0.004154 0.004154 0.291 1.000  0.397
2000 227 137 0.307810 0.103103  20.1   9.1 0.288354 0.091752 1.44 1.01 2.04 1.44 0.163724 0.004032 0.004032 0.285 1.000  0.401
2000 228 138 0.224885 0.126221  20.3   9.2 0.291363 0.092905 1.43 1.01 2.04 1.44 0.165230 0.004161 0.004161 0.280 1.000  0.405
2000 229 139 0.298826 0.111323  20.6   9.3 0.294849 0.093703 1.43 1.01 2.03 1.43 0.167600 0.004284 0.004284 0.282 1.000  0.409
2000 230 140 0.312028 0.106114  20.9   9.4 0.298502 0.094437 1.43 1.00 2.03 1.43 0.169956 0.004387 0.004387 0.280 0.967  0.414
2000 231 141 0.273754 0.113266  21.2   9.5 0.302030 0.095386 1.43 1.00 2.02 1.42 0.171651 0.004477 0.004477 0.277 1.000  0.418
2000 232 142 0.320844 0.035649  21.5   9.5 0.306395 0.095582 1.42 1.00 2.02 1.42 0.172679 0.004562 0.004562 0.278 1.000  0.423
2000 233 143 0.403610 0.044846  21.9   9.6 0.311013 0.095579 1.42 1.00 2.01 1.41 0.175263 0.004615 0.004615 0.281 1.000  0.427
2000 234 144 0.417070 0.046341  22.3   9.6 0.315522 0.095506 1.41 0.99 2.01 1.41 0.177999 0.004436 0.004436 0.278 1.000  0.432
2000 235 145 0.320494 0.035610  22.7   9.7 0.319702 0.095644 1.41 0.99 2.00 1.40 0.178755 0.004318 0.004318 0.274 1.000  0.436
2000 236 146 0.381567 0.087813  23.0   9.8 0.323476 0.095936 1.40 0.98 2.00 1.40 0.181742 0.004066 0.004066 0.276 1.000  0.440
2000 237 147 0.294048 0.106507  23.3   9.9 0.326690 0.096633 1.40 0.98 2.00 1.40 0.183798 0.003912 0.003912 0.269 1.000  0.444
2000 238 148 0.343675 0.090118  23.7  10.0 0.330257 0.097057 1.39 0.97 1.99 1.39 0.186521 0.003991 0.003991 0.268 1.000  0.448
2000 239 149 0.299371 0.105641  24.0  10.1 0.333553 0.097747 1.39 0.97 1.99 1.39 0.188644 0.003985 0.003985 0.263 1.000  0.452
2000 240 150 0.292838 0.105236  24.3  10.2 0.336784 0.098440 1.39 0.97 1.98 1.38 0.190632 0.003924 0.003924 0.261 1.000  0.456
2000 241 151 0.340291 0.090649  24.6  10.3 0.340311 0.098875 1.38 0.96 1.98 1.38 0.193176 0.003961 0.003961 0.260 1.000  0.460
2000 242 152 0.409089 0.068057  25.0  10.3 0.344283 0.098930 1.38 0.96 1.97 1.37 0.196375 0.004028 0.004028 0.258 1.000  0.464
2000 243 153 0.373036 0.041448  25.4  10.4 0.348189 0.098862 1.37 0.95 1.97 1.37 0.198385 0.003837 0.003837 0.253 1.000  0.468
2000 244 154 0.369531 0.041059  25.8  10.4 0.351980 0.098778 1.37 0.95 1.96 1.36 0.200476 0.003708 0.003708 0.250 1.000  0.471
2000 245 155 0.264343 0.029371  26.0  10.4 0.355447 0.098899 1.37 0.95 1.96 1.36 0.200441 0.003588 0.003588 0.248 1.000  0.475
2000 246 156 0.201577 0.022397  26.2  10.5 0.358665 0.099122 1.37 0.95 1.95 1.35 0.199182 0.003441 0.003441 0.251 1.000  0.478
2000 247 157 0.255605 0.028401  26.5  10.5 0.362085 0.099252 1.37 0.95 1.95 1.35 0.199186 0.003551 0.003551 0.257 1.000  0.482
2000 248 158 0.389108 0.043234  26.9  10.5 0.365646 0.099065 1.36 0.94 1.94 1.34 0.201849 0.003374 0.003374 0.261 1.000  0.485
2000 249 159 0.159615 0.017735  27.0  10.6 0.368607 0.099326 1.36 0.94 1.94 1.34 0.199865 0.003222 0.003222 0.256 1.000  0.489
2000 250 160 0.210407 0.023379  27.2  10.6 0.371565 0.099451 1.36 0.94 1.93 1.33 0.199078 0.003083 0.003083 0.264 1.000  0.492
2000 251 161 0.285428 0.031714  27.5  10.6 0.374786 0.099450 1.36 0.94 1.93 1.33 0.199968 0.003220 0.003220 0.269 1.000  0.495
2000 252 162 0.299581 0.033287  27.8  10.6 0.377919 0.099393 1.36 0.93 1.92 1.32 0.200988 0.003076 0.003076 0.269 1.000  0.498
2000 253 163 0.206593 0.022955  28.0  10.7 0.380770 0.099499 1.36 0.93 1.92 1.32 0.200208 0.002956 0.002956 0.269 1.000  0.501
2000 254 164 0.288268 0.032030  28.3  10.7 0.383693 0.099419 1.35 0.93 1.91 1.31 0.201210 0.002843 0.002843 0.273 1.000  0.504
2000 255 165 0.331089 0.036788  28.7  10.7 0.386619 0.099239 1.35 0.92 1.91 1.31 0.203180 0.002747 0.002747 0.272 1.000  0.506
2000 256 166 0.377572 0.041952  29.0  10.8 0.389568 0.098963 1.34 0.92 1.90 1.30 0.206215 0.002672 0.002672 0.269 1.000  0.509
2000 257 167 0.424919 0.047213  29.5  10.8 0.392552 0.098592 1.33 0.91 1.90 1.30 0.210207 0.002613 0.002613 0.262 1.000  0.512
2000 258 168 0.398186 0.066958  29.9  10.9 0.395272 0.098443 1.32 0.90 1.89 1.29 0.214081 0.002572 0.002572 0.253 1.000  0.514
2000 259 169 0.395894 0.043988  30.2  10.9 0.398152 0.098136 1.32 0.90 1.89 1.29 0.217506 0.002573 0.002573 0.245 1.000  0.517
2000 260 170 0.208794 0.023199  30.5  11.0 0.400671 0.098167 1.32 0.90 1.88 1.28 0.217105 0.002549 0.002549 0.238 1.000  0.519
2000 261 171 0.047790 0.005310  30.5  11.0 0.402852 0.098472 1.32 0.90 1.88 1.28 0.213464 0.002487 0.002487 0.241 1.000  0.522
2000 262 172 0.259280 0.028809  30.8  11.0 0.405529 0.098428 1.32 0.90 1.87 1.27 0.214161 0.002633 0.002633 0.252 1.000  0.525
2000 263 173 0.248244 0.027583  31.0  11.0 0.408118 0.098397 1.32 0.89 1.87 1.27 0.214625 0.002558 0.002558 0.252 1.000  0.527
2000 264 174 0.384129 0.042681  31.4  11.1 0.410888 0.098110 1.31 0.89 1.86 1.26 0.217694 0.002482 0.002482 0.253 1.000  0.530
2000 265 175 0.281976 0.031331  31.7  11.1 0.413435 0.097993 1.31 0.88 1.86 1.26 0.218764 0.002431 0.002431 0.247 1.000  0.532
2000 266 176 0.032827 0.003647  31.7  11.1 0.415527 0.098296 1.31 0.89 1.85 1.25 0.214901 0.002395 0.002395 0.245 1.000  0.534
