 Run: data/cwarner/fert_test2         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2000 111  21 0.170085   71.4 0.000059 0.004194 0.002350 0.001655   2641.5 0.178467   93.9 0.000045 0.004194 0.178467 0.000000 0.000000 0.000000
2000 112  22 0.166349   79.0 0.000056 0.004447 0.002625 0.001913   2720.5 0.182915  101.5 0.000044 0.004447 0.182915 0.000000 0.000000 0.000000
2000 113  23 0.161692   96.2 0.000052 0.005037 0.002061 0.001682   2816.7 0.187951  118.7 0.000042 0.005037 0.187951 0.000000 0.000000 0.000000
2000 114  24 0.158397   69.8 0.000055 0.003835 0.002020 0.001481   2886.5 0.191786   92.3 0.000042 0.003835 0.191786 0.000000 0.000000 0.000000
2000 115  25 0.152636  162.4 0.000041 0.006673 0.002471 0.001559   3048.8 0.198460  192.2 0.000035 0.006673 0.198460 0.000000 0.000000 0.000000
2000 116  26 0.147547  128.7 0.000044 0.005623 0.002539 0.002005   3177.5 0.204083  151.2 0.000037 0.005623 0.204083 0.000000 0.000000 0.000000
2000 117  27 0.142560  130.3 0.000042 0.005479 0.002407 0.001915   3307.9 0.209562  159.5 0.000034 0.005479 0.209562 0.000000 0.000000 0.000000
2000 118  28 0.138713  102.3 0.000044 0.004508 0.002571 0.001910   3410.2 0.214070  124.8 0.000036 0.004508 0.214070 0.000000 0.000000 0.000000
2000 119  29 0.135173  114.5 0.000041 0.004739 0.003099 0.001900   3524.7 0.218810  141.5 0.000033 0.004739 0.218810 0.000000 0.000000 0.000000
2000 120  30 0.130403  155.3 0.000036 0.005560 0.003065 0.002274   3679.9 0.224370  177.8 0.000031 0.005560 0.224370 0.000000 0.000000 0.000000
2000 121  31 0.128157   69.9 0.000044 0.003096 0.002982 0.002132   3749.8 0.227466   92.4 0.000034 0.003096 0.227466 0.000000 0.000000 0.000000
2000 122  32 0.126133   67.1 0.000044 0.002945 0.003069 0.002147   3816.9 0.230412   89.6 0.000033 0.002945 0.230412 0.000000 0.000000 0.000000
2000 123  33 0.123938   84.4 0.000041 0.003466 0.003831 0.002559   3901.2 0.233878  106.9 0.000032 0.003466 0.233878 0.000000 0.000000 0.000000
2000 124  34 0.121420   97.3 0.000039 0.003782 0.003991 0.002728   3998.5 0.237660  119.8 0.000032 0.003782 0.237660 0.000000 0.000000 0.000000
2000 125  35 0.119377   80.4 0.000040 0.003217 0.003783 0.002609   4078.9 0.240877  102.9 0.000031 0.003217 0.240877 0.000000 0.000000 0.000000
2000 126  36 0.116870  102.3 0.000037 0.003777 0.004240 0.002971   4181.2 0.244654  124.9 0.000030 0.003777 0.244654 0.000000 0.000000 0.000000
2000 127  37 0.114961   87.3 0.000038 0.003296 0.004408 0.003021   4268.6 0.247950  109.8 0.000030 0.003296 0.247950 0.000000 0.000000 0.000000
2000 128  38 0.113468   78.9 0.000038 0.003002 0.004650 0.003141   4347.4 0.250951  101.4 0.000030 0.003002 0.250951 0.000000 0.000000 0.000000
2000 129  39 0.112494   62.9 0.000039 0.002477 0.004660 0.003158   4410.4 0.253428   85.5 0.000029 0.002477 0.253428 0.000000 0.000000 0.000000
2000 130  40 0.111683   67.0 0.000039 0.002582 0.005192 0.003421   4477.3 0.256010   89.5 0.000029 0.002582 0.256010 0.000000 0.000000 0.000000
2000 131  41 0.110175  108.4 0.000034 0.003678 0.006096 0.003927   4585.8 0.259688  131.0 0.000028 0.003678 0.259688 0.000000 0.000000 0.000000
2000 132  42 0.110186   98.3 0.000034 0.003387 0.007368 0.003970   4684.0 0.263075  120.8 0.000028 0.003387 0.263075 0.000000 0.000000 0.000000
2000 133  43 0.110180   77.5 0.000037 0.002839 0.006900 0.004067   4761.6 0.265914  100.0 0.000028 0.002839 0.265914 0.000000 0.000000 0.000000
2000 134  44 0.109548   86.7 0.000036 0.003090 0.006624 0.004165   4848.2 0.269004  109.2 0.000028 0.003090 0.269004 0.000000 0.000000 0.000000
2000 135  45 0.108706  160.1 0.000029 0.004582 0.007982 0.004242   5008.4 0.273586  191.1 0.000024 0.004582 0.273586 0.000000 0.000000 0.000000
2000 136  46 0.107633   95.5 0.000034 0.003273 0.006505 0.004306   5103.8 0.276859  118.0 0.000028 0.003273 0.276859 0.000000 0.000000 0.000000
2000 137  47 0.107133   67.5 0.000037 0.002487 0.006351 0.004363   5171.4 0.279346   90.1 0.000028 0.002487 0.279346 0.000000 0.000000 0.000000
2000 138  48 0.105707   92.0 0.000034 0.003140 0.006154 0.004440   5263.3 0.282486  114.5 0.000027 0.003140 0.282486 0.000000 0.000000 0.000000
2000 139  49 0.105624   67.3 0.000036 0.002435 0.006837 0.004484   5330.6 0.284921   89.8 0.000027 0.002435 0.284921 0.000000 0.000000 0.000000
2000 140  50 0.105262   75.0 0.000035 0.002653 0.006872 0.004581   5405.7 0.287574   97.6 0.000027 0.002653 0.287574 0.000000 0.000000 0.000000
2000 141  51 0.106615   67.6 0.000036 0.002435 0.008456 0.004669   5473.3 0.290009   90.1 0.000027 0.002435 0.290009 0.000000 0.000000 0.000000
2000 142  52 0.106890   63.7 0.000037 0.002349 0.007454 0.004829   5537.0 0.292358   86.2 0.000027 0.002349 0.292358 0.000000 0.000000 0.000000
2000 143  53 0.103497  304.4 0.000018 0.005579 0.007128 0.004941   5841.4 0.297938  351.8 0.000016 0.005579 0.297938 0.000000 0.000000 0.000000
2000 144  54 0.103805  138.2 0.000029 0.003982 0.009111 0.004822   5979.5 0.301920  160.7 0.000025 0.003982 0.301920 0.000000 0.000000 0.000000
2000 145  55 0.105885   87.1 0.000034 0.002921 0.009925 0.004923   6066.6 0.304841  109.6 0.000027 0.002921 0.304841 0.000000 0.000000 0.000000
2000 146  56 0.109211   77.5 0.000035 0.002726 0.011164 0.005113   6144.1 0.307568  100.0 0.000027 0.002726 0.307568 0.000000 0.000000 0.000000
2000 147  57 0.110978   99.7 0.000034 0.003393 0.010517 0.005356   6243.8 0.310961  122.3 0.000028 0.003393 0.310961 0.000000 0.000000 0.000000
2000 148  58 0.111952  108.4 0.000034 0.003653 0.010152 0.005525   6352.2 0.314614  130.9 0.000028 0.003653 0.314614 0.000000 0.000000 0.000000
2000 149  59 0.113930   83.5 0.000037 0.003053 0.010713 0.005682   6435.7 0.317668  106.0 0.000029 0.003053 0.317668 0.000000 0.000000 0.000000
2000 150  60 0.116151   82.4 0.000037 0.003076 0.011178 0.005881   6518.1 0.320744  104.9 0.000029 0.003076 0.320744 0.000000 0.000000 0.000000
2000 151  61 0.115840   66.2 0.000040 0.002640 0.008398 0.006068   6584.3 0.323384   88.7 0.000030 0.002640 0.323384 0.000000 0.000000 0.000000
2000 152  62 0.113357   87.5 0.000037 0.003271 0.006943 0.006155   6671.7 0.326655  110.0 0.000030 0.003271 0.326655 0.000000 0.000000 0.000000
2000 153  63 0.111817  108.7 0.000034 0.003739 0.008324 0.006125   6780.5 0.330395  131.2 0.000028 0.003739 0.330395 0.000000 0.000000 0.000000
2000 154  64 0.112729   72.7 0.000038 0.002739 0.009808 0.006157   6853.1 0.333134   95.2 0.000029 0.002739 0.333134 0.000000 0.000000 0.000000
2000 155  65 0.112568  660.9 0.000007 0.004516 0.010663 0.006308   7514.0 0.337650  748.2 0.000006 0.004516 0.337650 0.000000 0.000000 0.000000
2000 156  66 0.113256   87.3 0.000036 0.003174 0.010276 0.006413   7601.3 0.340825  109.8 0.000029 0.003174 0.340825 0.000000 0.000000 0.000000
2000 157  67 0.113405   88.5 0.000036 0.003225 0.009924 0.006550   7689.8 0.344050  111.0 0.000029 0.003225 0.344050 0.000000 0.000000 0.000000
2000 158  68 0.113657   78.7 0.000038 0.002955 0.009852 0.006646   7768.5 0.347005  101.2 0.000029 0.002955 0.347005 0.000000 0.000000 0.000000
2000 159  69 0.112690  112.6 0.000034 0.003839 0.009591 0.006719   7881.0 0.350843  135.1 0.000028 0.003839 0.350843 0.000000 0.000000 0.000000
2000 160  70 0.112321   73.8 0.000038 0.002795 0.009174 0.006748   7954.8 0.353638   96.4 0.000029 0.002795 0.353638 0.000000 0.000000 0.000000
2000 161  71 0.111520   79.0 0.000037 0.002937 0.008955 0.006819   8033.9 0.356576  101.6 0.000029 0.002937 0.356576 0.000000 0.000000 0.000000
2000 162  72 0.110899   65.3 0.000038 0.002507 0.008744 0.006858   8099.1 0.359082   87.8 0.000029 0.002507 0.359082 0.000000 0.000000 0.000000
2000 163  73 0.109047  117.1 0.000033 0.003846 0.008899 0.006905   8216.3 0.362929  143.0 0.000027 0.003846 0.362929 0.000000 0.000000 0.000000
2000 164  74 0.107166  173.6 0.000027 0.004754 0.009694 0.006820   8389.9 0.367683  200.1 0.000024 0.004754 0.367683 0.000000 0.000000 0.000000
2000 165  75 0.106330  127.0 0.000031 0.003915 0.009816 0.006737   8516.9 0.371598  150.2 0.000026 0.003915 0.371598 0.000000 0.000000 0.000000
2000 166  76 0.106090   94.5 0.000034 0.003179 0.009688 0.006750   8611.4 0.374777  117.7 0.000027 0.003179 0.374777 0.000000 0.000000 0.000000
2000 167  77 0.105300  112.5 0.000032 0.003582 0.009571 0.006779   8723.9 0.378359  135.7 0.000026 0.003582 0.378359 0.000000 0.000000 0.000000
2000 168  78 0.104789  109.1 0.000032 0.003481 0.009743 0.006772   8833.0 0.381840  132.2 0.000026 0.003481 0.381840 0.000000 0.000000 0.000000
2000 169  79 0.104817   92.0 0.000033 0.003072 0.009890 0.006790   8925.0 0.384912  115.2 0.000027 0.003072 0.384912 0.000000 0.000000 0.000000
2000 170  80 0.104490  105.4 0.000032 0.003384 0.009894 0.006837   9030.4 0.388296  128.6 0.000026 0.003384 0.388296 0.000000 0.000000 0.000000
2000 171  81 0.104583   78.9 0.000035 0.002729 0.009683 0.006861   9109.3 0.391025  101.4 0.000027 0.002729 0.391025 0.000000 0.000000 0.000000
2000 172  82 0.101978  450.6 0.000012 0.005275 0.009590 0.006919   9559.9 0.396301  515.3 0.000010 0.005275 0.396301 0.000000 0.000000 0.000000
2000 173  83 0.100100  564.4 0.000008 0.004623 0.009524 0.006778  10124.3 0.400924  638.8 0.000007 0.004623 0.400924 0.000000 0.000000 0.000000
2000 174  84 0.097668  464.1 0.000011 0.005000 0.009229 0.006661  10588.4 0.405924  525.0 0.000010 0.005000 0.405924 0.000000 0.000000 0.000000
2000 175  85 0.095538  459.2 0.000011 0.004896 0.009260 0.006493  11047.6 0.410820  515.0 0.000010 0.004896 0.410820 0.000000 0.000000 0.000000
2000 176  86 0.094408  163.9 0.000025 0.004045 0.009259 0.006344  11211.5 0.414865  187.1 0.000022 0.004045 0.414865 0.000000 0.000000 0.000000
2000 177  87 0.094473   92.1 0.000030 0.002770 0.009131 0.006296  11303.6 0.417635  114.6 0.000024 0.002770 0.417635 0.000000 0.000000 0.000000
2000 178  88 0.094429   92.7 0.000030 0.002784 0.009077 0.006337  11396.3 0.420419  116.3 0.000024 0.002784 0.420419 0.000000 0.000000 0.000000
2000 179  89 0.092877  198.9 0.000022 0.004381 0.009176 0.006347  11595.2 0.424800  229.8 0.000019 0.004381 0.424800 0.000000 0.000000 0.000000
2000 180  90 0.091087  502.1 0.000009 0.004492 0.008942 0.006239  12097.3 0.429292  565.2 0.000008 0.004492 0.429292 0.000000 0.000000 0.000000
2000 181  91 0.089291  283.2 0.000017 0.004706 0.009035 0.006126  12380.5 0.433998  325.5 0.000014 0.004706 0.433998 0.000000 0.000000 0.000000
2000 182  92 0.087523  404.9 0.000011 0.004625 0.008851 0.005994  12785.3 0.438622  457.8 0.000010 0.004625 0.438622 0.000000 0.000000 0.000000
2000 183  93 0.086913  150.5 0.000024 0.003538 0.008790 0.005861  12935.8 0.442160  173.7 0.000020 0.003538 0.442160 0.000000 0.000000 0.000000
2000 184  94 0.087510   74.8 0.000029 0.002179 0.008615 0.005840  13010.7 0.444339   97.4 0.000022 0.002179 0.444339 0.000000 0.000000 0.000000
2000 185  95 0.088089   67.5 0.000030 0.002021 0.008519 0.005918  13078.2 0.446360   90.0 0.000022 0.002021 0.446360 0.000000 0.000000 0.000000
2000 186  96 0.088597   70.0 0.000030 0.002096 0.008598 0.005994  13148.2 0.448456   92.6 0.000023 0.002096 0.448456 0.000000 0.000000 0.000000
2000 187  97 0.089228   75.9 0.000030 0.002246 0.008939 0.006063  13224.1 0.450702   98.4 0.000023 0.002246 0.450702 0.000000 0.000000 0.000000
2000 188  98 0.090088   75.1 0.000030 0.002243 0.009246 0.006142  13299.2 0.452945   97.6 0.000023 0.002243 0.452945 0.000000 0.000000 0.000000
2000 189  99 0.088776  234.5 0.000019 0.004442 0.009370 0.006239  13533.7 0.457387  272.3 0.000016 0.004442 0.457387 0.000000 0.000000 0.000000
2000 190 100 0.088695   99.7 0.000028 0.002758 0.008836 0.006159  13633.5 0.460145  122.3 0.000023 0.002758 0.460145 0.000000 0.000000 0.000000
2000 191 101 0.088320  113.0 0.000027 0.003004 0.008794 0.006165  13746.5 0.463148  135.5 0.000022 0.003004 0.463148 0.000000 0.000000 0.000000
2000 192 102 0.088225   90.6 0.000028 0.002559 0.008620 0.006155  13837.0 0.465708  113.1 0.000023 0.002559 0.465708 0.000000 0.000000 0.000000
2000 193 103 0.087830  115.0 0.000026 0.003022 0.008801 0.006174  13952.0 0.468730  767.5 0.000004 0.003022 0.468730 0.000000 0.000000 0.000000
2000 194 104 0.090246    0.0 0.000000 0.000000 0.008663 0.006247  13952.0 0.468730 1020.3 0.000000 0.000000 0.468730 0.000000 0.000000 0.000000
2000 195 105 0.092304    0.0 0.000000 0.000000 0.008545 0.006487  13952.0 0.468730  645.8 0.000000 0.000000 0.468730 0.000000 0.000000 0.000000
2000 196 106 0.094256    0.0 0.000000 0.000000 0.008659 0.006707  13952.0 0.468730  641.9 0.000000 0.000000 0.468730 0.000000 0.000000 0.000000
2000 197 107 0.094778   61.0 0.000033 0.002004 0.009439 0.006913  14013.0 0.470734  749.1 0.000003 0.002004 0.470734 0.000000 0.000000 0.000000
2000 198 108 0.094115 1022.2 0.000002 0.002047 0.008416 0.007031  15035.2 0.472782 4583.0 0.000000 0.002047 0.472782 0.000000 0.000000 0.000000
2000 199 109 0.094158   57.9 0.000033 0.001918 0.008984 0.007023  15093.1 0.474700  708.5 0.000003 0.001918 0.474700 0.000000 0.000000 0.000000
2000 200 110 0.096202    0.0 0.000000 0.000000 0.009162 0.007118  15093.1 0.474700  627.9 0.000000 0.000000 0.474700 0.000000 0.000000 0.000000
2000 201 111 0.097973    0.0 0.000000 0.000000 0.009159 0.007388  15093.1 0.474700  626.3 0.000000 0.000000 0.474700 0.000000 0.000000 0.000000
2000 202 112 0.099334    0.0 0.000000 0.000000 0.008922 0.007561  15093.1 0.474700  940.4 0.000000 0.000000 0.474700 0.000000 0.000000 0.000000
2000 203 113 0.100297    0.0 0.000000 0.000000 0.008661 0.007698  15093.1 0.474700  656.4 0.000000 0.000000 0.474700 0.000000 0.000000 0.000000
2000 204 114 0.100849    0.0 0.000000 0.000000 0.008356 0.007803  15093.1 0.474700 1436.0 0.000000 0.000000 0.474700 0.000000 0.000000 0.000000
2000 205 115 0.097570  128.1 0.000029 0.003705 0.008328 0.007902  15221.2 0.478406  837.7 0.000004 0.003705 0.478406 0.000000 0.000000 0.000000
2000 206 116 0.097993    0.0 0.000000 0.000000 0.008153 0.007731  15221.2 0.478406  641.9 0.000000 0.000000 0.478406 0.000000 0.000000 0.000000
2000 207 117 0.093498  305.1 0.000017 0.005116 0.008461 0.007839  15526.4 0.483522 1411.1 0.000004 0.005116 0.483522 0.000000 0.000000 0.000000
2000 208 118 0.094181    0.0 0.000000 0.000000 0.008262 0.007580  15526.4 0.483522  617.9 0.000000 0.000000 0.483522 0.000000 0.000000 0.000000
2000 209 119 0.094713    0.0 0.000000 0.000000 0.008305 0.007773  15526.4 0.483522  851.5 0.000000 0.000000 0.483522 0.000000 0.000000 0.000000
2000 210 120 0.095032    0.0 0.000000 0.000000 0.008277 0.007958  15526.4 0.483522  630.7 0.000000 0.000000 0.483522 0.000000 0.000000 0.000000
2000 211 121 0.093950 1244.9 0.000001 0.001306 0.008333 0.008110  16771.2 0.484828 4513.5 0.000000 0.001306 0.484828 0.000000 0.000000 0.000000
2000 212 122 0.093915    0.0 0.000000 0.000000 0.008088 0.008123  16771.2 0.484828  593.0 0.000000 0.000000 0.484828 0.000000 0.000000 0.000000
2000 213 123 0.093923    0.0 0.000000 0.000000 0.008158 0.008150  16771.2 0.484828  773.2 0.000000 0.000000 0.484828 0.000000 0.000000 0.000000
2000 214 124 0.089708  586.0 0.000007 0.004151 0.008118 0.008182  17357.2 0.488979 2147.7 0.000002 0.004151 0.488979 0.000000 0.000000 0.000000
2000 215 125 0.087892   67.5 0.000031 0.002071 0.008031 0.007777  17424.7 0.491050  599.5 0.000003 0.002071 0.491050 0.000000 0.000000 0.000000
2000 216 126 0.084968  126.4 0.000025 0.003202 0.007890 0.007612  17551.1 0.494252  797.9 0.000004 0.003202 0.494252 0.000000 0.000000 0.000000
2000 217 127 0.081469  205.2 0.000019 0.003993 0.007810 0.007316  17756.3 0.498245  742.0 0.000005 0.003993 0.498245 0.000000 0.000000 0.000000
2000 218 128 0.080570   73.1 0.000027 0.002005 0.008064 0.006957  17829.4 0.500251  574.2 0.000003 0.002005 0.500251 0.000000 0.000000 0.000000
2000 219 129 0.081643    0.0 0.000000 0.000000 0.007961 0.006888  17829.4 0.500251  500.4 0.000000 0.000000 0.500251 0.000000 0.000000 0.000000
2000 220 130 0.082529    0.0 0.000000 0.000000 0.007910 0.007024  17829.4 0.500251  480.9 0.000000 0.000000 0.500251 0.000000 0.000000 0.000000
2000 221 131 0.083287    0.0 0.000000 0.000000 0.007912 0.007154  17829.4 0.500251  473.7 0.000000 0.000000 0.500251 0.000000 0.000000 0.000000
2000 222 132 0.079578  353.3 0.000012 0.004375 0.007932 0.007265  18182.7 0.504626 1257.2 0.000003 0.004375 0.504626 0.000000 0.000000 0.000000
2000 223 133 0.078536   73.9 0.000027 0.001975 0.007813 0.006880  18256.6 0.506601  535.7 0.000004 0.001975 0.506601 0.000000 0.000000 0.000000
2000 224 134 0.079469    2.1 0.000033 0.000069 0.007791 0.006789  18258.7 0.506670  458.6 0.000000 0.000069 0.506670 0.000000 0.000000 0.000000
2000 225 135 0.076199  485.3 0.000008 0.003902 0.007540 0.006908  18744.0 0.510572 1393.7 0.000003 0.003902 0.510572 0.000000 0.000000 0.000000
2000 226 136 0.073639  217.2 0.000017 0.003660 0.007644 0.006545  18961.2 0.514231  665.0 0.000006 0.003660 0.514231 0.000000 0.000000 0.000000
2000 227 137 0.073818   43.3 0.000027 0.001171 0.007613 0.006263  19004.5 0.515403  486.3 0.000002 0.001171 0.515403 0.000000 0.000000 0.000000
2000 228 138 0.074239   30.2 0.000028 0.000851 0.007575 0.006303  19034.7 0.516253  469.2 0.000002 0.000851 0.516253 0.000000 0.000000 0.000000
2000 229 139 0.074334   34.9 0.000028 0.000975 0.007448 0.006378  19069.6 0.517229  471.2 0.000002 0.000975 0.517229 0.000000 0.000000 0.000000
2000 230 140 0.074880   16.6 0.000030 0.000491 0.007445 0.006408  19086.2 0.517720  449.7 0.000001 0.000491 0.517720 0.000000 0.000000 0.000000
2000 231 141 0.074453   51.9 0.000027 0.001392 0.007455 0.006490  19138.2 0.519112  482.0 0.000003 0.001392 0.519112 0.000000 0.000000 0.000000
2000 232 142 0.072194  174.9 0.000019 0.003258 0.007459 0.006460  19313.1 0.522370  699.5 0.000005 0.003258 0.522370 0.000000 0.000000 0.000000
2001  91   1 0.338151  202.7 0.000082 0.016645 0.000085 0.001238    202.7 0.016645  225.2 0.000074 0.016645 0.016645 0.000000 0.000000 0.000000
2001  92   2 0.328208   79.3 0.000112 0.008865 0.000152 0.001230    282.0 0.025510  101.8 0.000087 0.008865 0.025510 0.000000 0.000000 0.000000
2001  93   3 0.319046   75.2 0.000110 0.008259 0.000329 0.001233    357.2 0.033769   97.7 0.000085 0.008259 0.033769 0.000000 0.000000 0.000000
2001  94   4 0.308877   92.4 0.000102 0.009383 0.000463 0.001249    449.6 0.043153  114.9 0.000082 0.009383 0.043153 0.000000 0.000000 0.000000
2001  95   5 0.296552  133.4 0.000087 0.011635 0.000576 0.001266    583.0 0.054787  155.9 0.000075 0.011635 0.054787 0.000000 0.000000 0.000000
2001  96   6 0.285045  128.0 0.000085 0.010886 0.000674 0.001295    711.0 0.065674  150.5 0.000072 0.010886 0.065674 0.000000 0.000000 0.000000
2001  97   7 0.276124   91.9 0.000091 0.008347 0.000780 0.001353    802.9 0.074021  114.4 0.000073 0.008347 0.074021 0.000000 0.000000 0.000000
2001  98   8 0.267739   89.9 0.000089 0.007959 0.001010 0.001436    892.8 0.081979  112.4 0.000071 0.007959 0.081979 0.000000 0.000000 0.000000
2001  99   9 0.258820  103.0 0.000083 0.008511 0.001129 0.001538    995.8 0.090490  125.6 0.000068 0.008511 0.090490 0.000000 0.000000 0.000000
2001 100  10 0.251771   78.3 0.000086 0.006717 0.001328 0.001659   1074.1 0.097207  100.8 0.000067 0.006717 0.097207 0.000000 0.000000 0.000000
2001 101  11 0.243847   94.5 0.000080 0.007525 0.001404 0.001803   1168.6 0.104732  117.0 0.000064 0.007525 0.104732 0.000000 0.000000 0.000000
2001 102  12 0.236892   81.2 0.000080 0.006510 0.001505 0.001951   1249.8 0.111242  103.7 0.000063 0.006510 0.111242 0.000000 0.000000 0.000000
2001 103  13 0.228571  110.5 0.000072 0.007901 0.001670 0.002089   1360.3 0.119143  133.0 0.000059 0.007901 0.119143 0.000000 0.000000 0.000000
2001 104  14 0.219422  146.4 0.000062 0.009097 0.002169 0.002222   1506.7 0.128240  173.6 0.000052 0.009097 0.128240 0.000000 0.000000 0.000000
2001 105  15 0.208503  247.7 0.000044 0.010996 0.002332 0.002255   1754.4 0.139236  280.7 0.000039 0.010996 0.139236 0.000000 0.000000 0.000000
2001 106  16 0.201711   97.2 0.000065 0.006360 0.001601 0.002033   1851.6 0.145596  120.2 0.000053 0.006360 0.145596 0.000000 0.000000 0.000000
2001 107  17 0.196868   71.9 0.000068 0.004900 0.001551 0.001494   1923.5 0.150496   94.4 0.000052 0.004900 0.150496 0.000000 0.000000 0.000000
2001 108  18 0.191816   85.0 0.000064 0.005440 0.001229 0.000841   2008.5 0.155936  107.5 0.000051 0.005440 0.155936 0.000000 0.000000 0.000000
2001 109  19 0.187759   70.7 0.000065 0.004598 0.001336 0.000795   2079.2 0.160534   93.2 0.000049 0.004598 0.160534 0.000000 0.000000 0.000000
2001 110  20 0.183339   75.6 0.000063 0.004742 0.001739 0.001417   2154.7 0.165277   98.5 0.000048 0.004742 0.165277 0.000000 0.000000 0.000000
2001 111  21 0.179279   71.8 0.000062 0.004450 0.002057 0.001667   2226.6 0.169726   94.3 0.000047 0.004450 0.169726 0.000000 0.000000 0.000000
2001 112  22 0.174758   87.8 0.000058 0.005075 0.002373 0.001819   2314.3 0.174801  110.3 0.000046 0.005075 0.174801 0.000000 0.000000 0.000000
2001 113  23 0.170089   96.9 0.000055 0.005319 0.002510 0.001860   2411.2 0.180120  119.4 0.000045 0.005319 0.180120 0.000000 0.000000 0.000000
2001 114  24 0.166604   79.6 0.000056 0.004472 0.003051 0.002064   2490.8 0.184592  102.1 0.000044 0.004472 0.184592 0.000000 0.000000 0.000000
2001 115  25 0.159059  417.7 0.000021 0.008575 0.002717 0.001687   2908.5 0.193167  474.2 0.000018 0.008575 0.193167 0.000000 0.000000 0.000000
2001 116  26 0.152612  167.1 0.000041 0.006803 0.002143 0.001787   3075.6 0.199970  189.6 0.000036 0.006803 0.199970 0.000000 0.000000 0.000000
2001 117  27 0.149273   76.9 0.000051 0.003908 0.002201 0.001633   3152.6 0.203877   99.4 0.000039 0.003908 0.203877 0.000000 0.000000 0.000000
2001 118  28 0.146301   69.1 0.000051 0.003513 0.002525 0.001984   3221.6 0.207390   91.6 0.000038 0.003513 0.207390 0.000000 0.000000 0.000000
2001 119  29 0.143100   78.1 0.000049 0.003792 0.002742 0.002152   3299.7 0.211182  100.6 0.000038 0.003792 0.211182 0.000000 0.000000 0.000000
2001 120  30 0.139775   86.9 0.000046 0.004020 0.003193 0.002498   3386.6 0.215201  109.4 0.000037 0.004020 0.215201 0.000000 0.000000 0.000000
