 RUN:  data/cwarner/testdate2          
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2000  54  23    5.8  23.3  23.6  14.7  14.4   0.7   0.6   0.5  15.6 0.88   1.1   1.8   163.0  0.7
2000  55  24    7.3  25.9  26.3  16.8  16.4   0.8   0.7   0.6  16.2 1.00   1.2   1.8   164.6  0.7
2000  56  25    6.4  26.2  26.5  16.5  15.3   0.7   0.6   0.5  16.7 1.00   1.3   1.8   166.2  0.7
2000  57  26    5.9  24.7  25.0  15.4  14.3   0.7   0.6   0.5  17.2 0.94   1.3   1.8   167.9  0.8
2000  58  27    9.3  26.9  27.1  18.2  11.9   0.6   0.4   0.6  17.8 1.00   1.4   1.9   170.1  0.8
2000  59  28    6.7  23.0  23.6  15.1  20.0   0.9   0.9   0.5  18.3 0.92   1.5   1.9   172.1  0.8
2000  60  29    4.1  26.4  27.0  15.5  19.8   0.9   0.9   0.4  18.8 0.95   1.5   1.9   173.7  0.8
2000  61  30    7.0  26.2  26.7  16.8  18.8   0.9   0.8   0.5  19.3 1.00   1.6   1.9   175.9  0.8
2000  62  31   14.9  26.8  27.0  20.9  12.2   0.6   0.4   0.9  20.2 1.00   1.7   2.0   179.8  0.8
2000  63  32   13.3  26.9  27.4  20.4  19.0   0.9   0.8   0.8  21.0 1.00   1.7   2.0   183.7  0.8
2000  64  33    8.4  25.5  25.7  17.1  13.9   0.6   0.5   0.6  21.6 1.00   1.8   2.1   186.7  0.8
2000  65  34    3.7  24.8  25.2  14.5  18.7   0.8   0.7   0.4  22.0 0.86   1.9   2.1   188.9  0.9
2000  66  35    4.7  25.6  26.0  15.3  17.4   0.8   0.7   0.4  22.4 0.93   2.0   2.1   191.4  0.9
2000  67  36    4.5  25.9  26.3  15.4  19.2   0.8   0.8   0.4  22.9 0.94   2.0   2.1   193.9  0.9
2000  68  37    6.2  27.2  27.7  16.9  19.5   0.8   0.8   0.5  23.4 1.00   2.1   2.2   197.0  0.9
2000  69  38   11.2  27.9  28.2  19.7  16.3   0.7   0.6   0.7  24.1 1.00   2.2   2.2   201.5  0.9
2000  70  39    8.8  27.8  28.2  18.5  18.3   0.8   0.7   0.6  24.7 1.00   2.3   2.3   205.6  0.9
2000  71  40    9.5  28.1  28.4  19.0  17.7   0.8   0.7   0.6  25.4 1.00   2.4   2.3   210.1  0.9
2000  72  41    1.5  21.2  21.8  11.7  23.1   0.9   0.9   0.3  25.7 0.56   2.4   2.3   212.4  1.0
2000  73  42   -2.3  23.1  23.7  10.7  23.2   0.9   0.9   0.2  25.8 0.43   2.5   2.4   213.5  1.0
2000  74  43    3.4  24.1  24.6  14.0  20.6   0.8   0.8   0.4  26.2 0.81   2.5   2.4   216.5  1.0
2000  75  44    6.9  26.2  26.6  16.7  18.9   0.8   0.7   0.5  26.8 1.00   2.6   2.4   220.7  1.0
2000  76  45   17.1  28.8  28.9  23.0  12.2   0.5   0.4   1.0  27.7 1.00   2.7   2.5   228.6  1.0
2000  77  46   12.5  23.7  23.8  18.1   9.6   0.4   0.2   0.8  28.5 1.00   2.7   2.6   235.3  1.1
2000  78  47    9.7  22.8  23.0  16.3  14.7   0.6   0.5   0.7  29.1 1.00   2.8   2.7   241.3  1.1
2000  79  48   15.5  22.9  22.9  19.2   8.2   0.3   0.1   0.9  30.0 1.00   2.8   2.8   249.9  1.1
2000  80  49    7.1  26.2  26.5  16.8  18.9   0.8   0.7   0.5  30.6 1.00   2.9   2.8   255.4  1.2
2000  81  50    3.2  28.8  29.3  16.3  24.1   0.9   0.9   0.4  31.0 1.00   3.0   2.9   259.3  1.2
2000  82  51    7.9  26.5  26.8  17.4  19.9   0.8   0.7   0.6  31.5 1.00   3.1   3.0   265.5  1.2
2000  83  52    4.7  20.8  21.0  12.9  17.6   0.7   0.6   0.4  32.0 0.70   3.2   3.0   270.3  1.2
2000  84  53    8.3  25.9  26.3  17.3  20.9   0.8   0.8   0.6  32.6 1.00   3.3   3.1   277.0  1.2
2000  85  54    5.4  27.7  28.0  16.7  18.6   0.7   0.6   0.5  33.1 1.00   3.4   3.2   282.5  1.3
2000  86  55   13.9  26.4  26.5  20.2  12.7   0.5   0.3   0.8  33.9 1.00   3.5   3.3   292.5  1.3
2000  87  56   15.6  24.3  24.4  20.0  13.0   0.5   0.4   0.9  34.8 1.00   3.6   3.4   303.8  1.4
2000  88  57   10.6  25.5  26.0  18.3  24.3   0.9   0.9   0.7  35.5 1.00   3.7   3.5   312.9  1.4
2000  89  58    7.8  29.8  30.2  19.0  22.7   0.9   0.8   0.6  36.1 1.00   3.8   3.6   320.6  1.4
2000  90  59   15.4  27.1  27.1  21.3   7.1   0.3   0.0   0.9  36.9 1.00   3.8   3.8   331.1  1.5
2000  91  60   15.6  25.5  25.6  20.6  13.1   0.5   0.3   0.9  37.8 1.00   3.9   3.9   344.2  1.6
2000  92  61   15.3  27.2  27.4  21.4  19.3   0.7   0.7   0.9  38.7 1.00   4.0   4.1   357.7  1.6
2000  93  62   15.9  28.9  29.1  22.5  19.2   0.7   0.6   0.9  39.6 1.00   4.1   4.3   372.0  1.7
2000  94  63   17.4  27.9  28.2  22.8  21.2   0.8   0.8   1.0  40.6 1.00   4.2   4.5   388.0  1.8
2000  95  64   10.3  22.9  23.0  16.6  13.0   0.5   0.3   0.7  41.3 1.00   4.2   4.6   399.5  1.8
2000  96  65    0.2  20.4  20.8  10.5  26.3   0.9   0.9   0.3  41.6 0.40   4.3   4.7   404.0  1.8
2000  97  66    0.5  25.4  25.7  13.1  24.9   0.9   0.8   0.3  41.8 0.73   4.4   4.7   408.7  1.8
2000  98  67    4.2  26.6  26.9  15.5  22.5   0.8   0.7   0.4  42.3 0.95   4.6   4.8   416.2  1.9
2000  99  68    6.2  26.4  26.5  16.4  17.7   0.6   0.5   0.5  42.8 1.00   4.7   4.9   425.4  1.9
2000 100  69    2.8  21.2  21.6  12.2  26.8   0.9   0.9   0.4  43.1 0.62   4.8   5.0   432.1  1.9
2000 101  70   -1.1  24.7  25.0  11.9  25.4   0.9   0.8   0.2  43.3 0.59   4.9   5.1   435.8  2.0
2000 102  71    5.3  27.0  27.2  16.2  20.8   0.7   0.6   0.5  43.8 1.00   5.0   5.2   444.6  2.0
2000 103  72   10.3  29.1  29.3  19.8  20.4   0.7   0.6   0.7  44.5 1.00   5.2   5.4   457.6  2.1
2000 104  73    9.7  28.8  28.9  19.3  17.7   0.6   0.5   0.7  45.1 1.00   5.3   5.5   470.3  2.1
2000 105  74   13.0  16.7  16.7  14.9   4.9   0.2   0.0   0.7  45.9 0.89   5.3   5.6   477.5  2.2
2000 106  75   12.7  26.0  26.1  19.4  16.0   0.6   0.4   0.8  46.7 1.00   5.4   5.8   493.4  2.2
2000 107  76   12.2  29.7  29.9  21.1  23.2   0.8   0.8   0.8  47.4 1.00   5.5   6.1   509.3  2.3
2000 108  77   13.0  28.6  28.8  20.9  24.0   0.8   0.8   0.8  48.2 1.00   5.7   6.3   526.3  2.4
2000 109  78   10.6  25.8  26.1  18.3  26.8   0.9   0.9   0.7  48.9 1.00   5.8   6.5   541.4  2.4
2000 110  79    7.0  28.7  28.9  18.0  26.6   0.9   0.9   0.5  49.4 1.00   6.0   6.7   553.5  2.5
2000 111  80    9.4  30.4  30.6  20.0  25.0   0.9   0.8   0.6  50.1 1.00   6.1   6.9   568.0  2.6
2000 112  81   14.0  28.1  28.2  21.1  21.5   0.8   0.7   0.8  50.9 1.00   6.2   7.1   587.2  2.6
2000 113  82    6.9  25.1  25.3  16.1  27.0   0.9   0.9   0.5  51.5 0.99   6.4   7.3   599.9  2.7
2000 114  83    3.1  26.9  27.0  15.1  21.6   0.7   0.6   0.4  51.8 0.91   6.6   7.4   608.9  2.7
2000 115  84    8.1  28.0  28.0  18.1  15.0   0.5   0.3   0.6  52.4 1.00   6.7   7.7   623.0  2.8
2000 116  85   10.2  24.9  25.1  17.6  26.8   0.9   0.9   0.7  53.1 1.00   6.8   7.9   639.5  2.9
2000 117  86    7.6  24.6  24.7  16.1  20.4   0.7   0.6   0.6  53.7 0.99   7.0   8.1   653.5  2.9
2000 118  87    5.9  27.1  27.2  16.6  26.0   0.9   0.8   0.5  54.2 1.00   7.2   8.3   665.9  3.0
2000 119  88   14.5  24.4  24.4  19.5   9.6   0.3   0.1   0.9  55.0 1.00   7.2   6.3   570.4  2.6
2000 120  89    9.6  27.1  27.3  18.5  26.9   0.9   0.9   0.7  55.7 1.00   7.4   6.5   570.4  2.6
2000 121  90    6.1  28.5  28.7  17.4  27.5   0.9   0.9   0.5  56.2 1.00   7.5   6.7   570.4  2.6
2000 122  91    5.4  29.3  29.5  17.4  24.0   0.8   0.7   0.5  56.6 1.00   7.7   6.9   570.4  2.6
2000 123  92   10.5  30.8  30.9  20.7  21.3   0.7   0.6   0.7  57.3 1.00   7.8   7.1   570.5  2.6
2000 124  93   11.5  30.0  30.2  20.8  24.7   0.8   0.8   0.7  58.1 1.00   8.0   7.4   570.7  2.6
2000 125  94    9.3  29.7  29.8  19.6  20.3   0.7   0.6   0.6  58.7 1.00   8.1   7.6   571.0  2.6
2000 126  95   12.0  29.7  29.8  20.9  23.3   0.8   0.7   0.8  59.4 1.00   8.3   7.9   571.7  2.6
2000 127  96   11.2  30.8  31.0  21.1  25.0   0.8   0.8   0.7  60.2 1.00   8.4   8.2   572.7  2.6
2000 128  97   11.3  31.4  31.6  21.5  28.2   0.9   0.9   0.7  60.9 1.00   8.5   8.5   574.2  2.6
2000 129  98   10.2  31.8  32.0  21.1  27.4   0.9   0.9   0.7  61.6 1.00   8.7   8.8   576.2  2.6
2000 130  99   13.4  31.6  31.7  22.5  19.0   0.6   0.5   0.8  62.4 1.00   8.8   9.1   579.5  2.6
2000 131 100   16.6  32.5  32.6  24.6  21.0   0.7   0.6   0.9  63.3 1.00   8.9   9.5   585.3  2.6
2000 132 101   19.0  34.8  35.0  27.0  25.1   0.8   0.8   0.9  64.2 1.00   9.0   9.9   592.6  2.7
2000 133 102   16.2  35.1  35.2  25.7  23.3   0.8   0.7   0.8  65.0 1.00   9.1  10.2   601.9  2.7
2000 134 103   14.7  34.7  34.8  24.8  23.8   0.8   0.7   0.9  65.9 1.00   9.2  10.6   614.1  2.8
2000 135 104   19.2  35.1  35.2  27.2  21.5   0.7   0.6   0.8  66.7 1.00   9.4  11.0   629.3  2.8
2000 136 105   14.5  32.9  33.1  23.8  27.2   0.9   0.9   0.9  67.6 1.00   9.5  11.3   648.3  2.9
2000 137 106   15.3  30.9  31.0  23.2  22.3   0.7   0.6   0.9  68.5 1.00   9.6  11.7   672.8  3.0
2000 138 107   11.8  32.6  32.8  22.3  27.3   0.9   0.8   0.7  69.2 1.00   9.7  12.1   695.8  3.1
2000 139 108   13.6  33.5  33.6  23.6  25.7   0.8   0.8   0.8  70.0 1.00   9.9  12.5   721.3  3.3
2000 140 109   11.9  34.7  34.8  23.4  27.2   0.9   0.8   0.7  70.8 1.00  10.0  12.8   744.8  3.4
2000 141 110   16.8  35.4  35.5  26.2  27.9   0.9   0.9   0.8  71.6 1.00  10.1  13.2   770.3  3.5
2000 142 111   14.7  33.3  33.4  24.0  24.5   0.8   0.7   0.9  72.5 1.00  10.3  13.6   797.7  3.6
2000 143 112   15.7  30.6  30.6  23.2  13.0   0.4   0.2   0.9  73.4 1.00  10.3  14.0   819.0  3.7
2000 144 113   19.4  33.5  33.6  26.5  23.2   0.8   0.7   1.0  74.4 1.00  10.4  14.5   851.0  3.8
2000 145 114   20.8  34.0  34.1  27.4  25.1   0.8   0.8   1.0  75.4 1.00  10.5  15.0   882.8  4.0
2000 146 115   22.6  35.3  35.3  29.0  20.6   0.7   0.6   0.8  76.2 0.91  10.6  15.4   909.5  4.1
2000 147 116   20.4  35.2  35.2  27.8  18.9   0.6   0.5   0.8  77.0 1.00  11.0  15.7   936.8  1.1
2000 148 117   17.7  36.3  40.1  28.9  23.9   0.8   0.7   0.2  77.3 0.92  11.5  15.8   944.6  1.1
2000 149 118   20.1  35.6  39.5  29.8  24.1   0.8   0.7   0.3  77.6 0.84  11.9  16.0   954.8  1.1
2000 150 119   23.7  35.3  40.6  32.1  27.3   0.9   0.9   0.2  77.8 0.58  12.2  16.0   960.4  1.1
2000 151 120   16.8  30.1  33.5  25.1  23.2   0.8   0.7   0.9  78.7 1.00  12.7  16.4   991.1  1.1
2000 152 121   10.7  29.7  31.6  21.1  19.0   0.6   0.5   0.7  79.4 1.00  13.1  16.6  1013.6  1.1
2000 153 122   11.2  34.4  38.6  24.9  26.2   0.8   0.8   0.4  79.8 1.00  13.7  16.8  1027.2  1.2
2000 154 123   15.1  35.4  39.2  27.2  25.0   0.8   0.7   0.3  80.2 1.00  14.3  16.9  1038.4  1.2
2000 155 124   18.4  38.7  41.9  30.1  23.1   0.8   0.7   0.0  80.2 0.80  14.7  16.9  1038.9  1.2
2000 156 125   18.8  35.8  38.9  28.9  22.9   0.7   0.7   0.4  80.6 0.92  15.3  17.1  1051.4  1.2
2000 157 126   18.2  34.0  37.8  28.0  24.9   0.8   0.7   0.5  81.1 0.99  15.8  17.3  1068.5  1.2
2000 158 127   20.6  31.4  33.1  26.8  18.1   0.6   0.5   1.0  82.1 1.00  16.2  17.7  1100.7  1.2
2000 159 128   18.3  31.8  35.8  27.0  25.9   0.8   0.8   0.8  82.9 1.00  16.8  18.0  1125.7  1.3
2000 160 129   14.5  32.4  35.9  25.2  24.9   0.8   0.7   0.8  83.7 1.00  17.3  18.3  1150.4  1.3
2000 161 130   13.3  31.8  36.2  24.7  27.7   0.9   0.8   0.7  84.4 1.00  17.9  18.5  1173.8  1.3
2000 162 131   12.4  31.1  33.9  23.1  23.3   0.7   0.7   0.8  85.1 1.00  18.5  18.8  1198.3  1.4
2000 163 132   13.9  31.4  31.9  22.9  13.1   0.4   0.2   0.8  86.0 1.00  18.8  19.2  1224.8  1.4
2000 164 133   19.0  33.4  34.5  26.7  16.4   0.5   0.4   0.9  86.9 1.00  19.2  19.5  1254.6  1.4
2000 165 134   18.5  35.1  37.7  28.1  22.9   0.7   0.7   0.5  87.5 0.98  19.8  19.7  1271.6  1.4
2000 166 135   19.1  33.8  35.5  27.3  19.3   0.6   0.5   0.8  88.3 1.00  20.3  20.0  1297.5  1.5
2000 167 136   19.0  33.2  35.0  27.0  20.0   0.7   0.5   0.9  89.1 1.00  20.9  20.4  1325.1  1.5
2000 168 137   19.3  34.6  37.2  28.3  23.4   0.8   0.7   0.6  89.7 0.97  21.5  20.6  1343.9  1.5
2000 169 138   21.1  34.4  36.3  28.7  20.7   0.7   0.6   0.7  90.5 0.93  22.1  20.9  1366.1  1.5
2000 170 139   21.1  34.7  37.6  29.4  24.8   0.8   0.8   0.5  91.0 0.87  22.6  21.1  1383.0  1.6
2000 171 140   18.9  35.4  38.7  28.8  26.3   0.9   0.8   0.4  91.4 0.92  23.2  21.3  1395.8  1.6
2000 172 141   20.0  33.9  35.8  27.9  21.1   0.7   0.6   0.8  92.2 0.99  23.9  21.6  1419.7  1.6
2000 173 142   20.7  33.0  34.0  27.4  16.8   0.6   0.4   1.0  93.2 1.00  24.3  21.9  1450.3  1.6
2000 174 143   21.1  30.3  30.4  25.7   8.6   0.3   0.0   1.0  94.2 1.00  24.5  22.3  1480.8  1.7
2000 175 144   21.1  30.9  31.0  26.0   9.0   0.3   0.1   1.0  95.2 1.00  24.7  22.7  1511.0  1.7
2000 176 145   19.7  32.5  34.5  27.1  22.2   0.7   0.6   0.9  96.1 1.00  25.3  23.1  1539.2  1.7
2000 177 146   18.4  32.9  35.3  26.8  24.1   0.8   0.7   0.8  97.0 1.00  26.0  23.4  1564.3  1.8
2000 178 147   19.5  31.7  32.5  26.0  16.0   0.5   0.4   1.0  98.0 1.00  26.5  23.8  1593.9  1.8
2000 179 148   20.6  31.9  32.3  26.5  13.2   0.4   0.2   1.0  99.0 1.00  26.8  24.1  1623.2  1.8
2000 180 149   18.3  32.2  33.5  25.9  19.5   0.6   0.5   1.0 100.0 1.00  27.4  24.5  1652.1  1.9
2000 181 150   21.8  30.0  30.5  26.2  14.3   0.5   0.3   1.0 101.0 1.00  27.6  25.7  1743.5  2.0
2000 182 151   22.8  27.5  27.8  25.3  11.7   0.4   0.2   1.0 102.0 1.00  27.7  26.7  1819.1  2.1
2000 183 152   17.9  32.0  34.2  26.1  25.7   0.8   0.8   1.0 102.9 1.00  28.1  28.2  1935.3  2.2
2000 184 153   16.4  32.0  34.3  25.3  27.2   0.9   0.8   0.9 103.9 1.00  28.5  29.7  2046.8  2.3
2000 185 154   16.1  31.6  33.6  24.9  26.7   0.9   0.8   0.9 104.8 1.00  28.9  31.2  2156.7  2.4
2000 186 155   16.2  32.7  34.4  25.3  25.5   0.8   0.8   0.9 105.7 1.00  29.4  32.7  2267.2  2.6
2000 187 156   17.6  35.3  36.8  27.2  25.6   0.8   0.8   0.6 106.4 1.00  30.0  33.8  2344.1  2.6
2000 188 157   20.8  35.8  36.7  28.8  21.2   0.7   0.6   0.7 107.0 0.93  30.5  34.9  2422.8  2.7
2000 189 158   21.3  37.1  37.9  29.6  20.6   0.7   0.6   0.5 107.5 0.85  31.0  35.8  2483.8  2.8
2001  32   1   12.6  16.5  16.5  14.6   3.6   0.2   0.0   0.7   7.1 0.87   0.4   1.7   150.0  0.7
2001  33   2    5.1  15.6  15.7  10.4   8.0   0.5   0.3   0.4   7.5 0.39   0.4   1.7   150.0  0.7
2001  34   3    5.1  15.0  15.1  10.1   8.8   0.5   0.3   0.3   7.8 0.35   0.4   1.7   150.1  0.7
2001  35   4    6.0  11.8  11.8   8.9   3.1   0.2   0.0   0.2   8.1 0.17   0.4   1.7   150.1  0.7
2001  36   5    0.7  19.7  20.3  10.5  17.5   1.0   0.9   0.3   8.4 0.40   0.4   1.7   150.2  0.7
2001  37   6   -2.5  22.0  22.6  10.0  17.8   0.9   0.9   0.1   8.5 0.34   0.4   1.7   150.3  0.7
2001  38   7   -2.2  25.0  25.5  11.7  17.5   0.9   0.9   0.2   8.7 0.56   0.5   1.7   150.4  0.7
2001  39   8    3.5  25.7  26.3  14.9  17.5   0.9   0.9   0.4   9.1 0.90   0.5   1.7   150.7  0.7
2001  40   9    5.9  28.0  28.6  17.2  17.5   1.0   0.9   0.5   9.6 1.00   0.6   1.7   151.2  0.7
2001  41  10   11.4  24.8  24.8  18.1   6.7   0.4   0.2   0.7  10.3 1.00   0.6   1.7   152.0  0.7
2001  42  11   13.9  23.2  23.5  18.7  13.1   0.7   0.6   0.8  11.1 1.00   0.7   1.7   153.1  0.7
2001  43  12   11.6  25.9  26.1  18.9  12.3   0.7   0.6   0.7  11.9 1.00   0.7   1.7   154.2  0.7
2001  44  13   11.3  24.9  25.1  18.2  11.9   0.6   0.5   0.7  12.6 1.00   0.8   1.7   155.5  0.7
2001  45  14   14.0  28.6  28.9  21.4  13.5   0.7   0.6   0.8  13.4 1.00   0.8   1.7   157.1  0.7
2001  46  15   11.5  28.6  28.9  20.2  14.4   0.8   0.7   0.7  14.1 1.00   0.9   1.7   158.7  0.7
2001  47  16   11.3  28.6  29.0  20.1  15.0   0.8   0.7   0.7  14.9 1.00   1.0   1.8   160.4  0.7
2001  48  17   10.2  23.4  23.7  16.9  13.3   0.7   0.6   0.7  15.5 1.00   1.0   1.8   162.2  0.7
2001  49  18    3.2  22.0  22.6  12.9  19.4   1.0   0.9   0.4  15.9 0.70   1.1   1.8   163.3  0.7
2001  50  19    1.4  24.7  25.2  13.3  18.2   0.9   0.8   0.3  16.2 0.75   1.1   1.8   164.2  0.7
2001  51  20    6.5  26.8  27.1  16.8  15.1   0.7   0.7   0.5  16.7 1.00   1.2   1.8   165.8  0.7
2001  52  21   10.1  28.4  29.1  19.6  21.2   1.0   1.0   0.7  17.4 1.00   1.2   1.8   168.1  0.8
2001  53  22   12.1  26.8  27.1  19.6  14.0   0.7   0.6   0.8  18.2 1.00   1.3   1.9   170.8  0.8
2001  54  23   13.0  20.5  20.5  16.8   5.0   0.2   0.0   0.8  19.0 1.00   1.3   1.9   173.9  0.8
2001  55  24   10.7  26.3  26.4  18.6  11.0   0.5   0.4   0.7  19.7 1.00   1.4   1.9   176.8  0.8
2001  56  25   17.1  28.9  29.2  23.2  14.9   0.7   0.7   1.0  20.6 1.00   1.4   2.0   181.3  0.8
2001  57  26   14.1  29.1  29.3  21.7  13.3   0.7   0.5   0.8  21.5 1.00   1.5   2.0   185.5  0.8
2001  58  27   10.2  30.0  30.5  20.3  18.3   0.9   0.8   0.7  22.1 1.00   1.6   2.1   189.1  0.9
2001  59  28   12.2  28.6  29.0  20.6  17.1   0.8   0.8   0.8  22.9 1.00   1.6   2.1   193.4  0.9
2001  60  29   16.5  24.6  24.7  20.6   8.7   0.4   0.2   0.9  23.8 1.00   1.7   2.2   199.2  0.9
2001  61  30   18.8  27.2  27.4  23.1  12.6   0.6   0.5   1.0  24.8 1.00   1.7   2.3   205.8  0.9
2001  62  31   18.7  28.5  28.7  23.7  12.5   0.6   0.5   1.0  25.8 1.00   1.8   2.4   213.0  1.0
2001  63  32   14.5  23.6  23.6  19.1   6.1   0.3   0.0   0.9  26.7 1.00   1.8   2.4   219.5  1.0
2001  64  33    7.9  19.1  19.7  13.8  22.2   1.0   1.0   0.6  27.3 0.80   1.9   2.5   224.2  1.0
2001  65  34    4.1  16.3  16.9  10.5  22.7   1.0   1.0   0.4  27.6 0.41   1.9   2.5   227.3  1.0
2001  66  35   -0.6  18.7  19.3   9.3  22.6   1.0   0.9   0.2  27.9 0.24   1.9   2.5   229.3  1.0
2001  67  36   -3.6  20.5  21.1   8.7  22.6   0.9   0.9   0.1  28.0 0.14   1.9   2.6   230.1  1.0
2001  68  37   -0.3  21.1  21.2  10.4  11.6   0.5   0.3   0.2  28.2 0.40   1.9   2.6   232.2  1.0
2001  69  38    8.7  20.1  20.4  14.6  18.1   0.8   0.7   0.6  28.8 0.87   2.0   2.6   237.7  1.1
2001  70  39    5.4  27.4  27.6  16.5  15.3   0.6   0.5   0.5  29.3 1.00   2.1   2.7   242.1  1.1
2001  71  40   10.0  30.7  31.1  20.5  19.2   0.8   0.8   0.7  30.0 1.00   2.2   2.8   248.5  1.1
2001  72  41   13.6  26.3  26.4  20.0   9.8   0.4   0.2   0.8  30.8 1.00   2.2   2.9   256.7  1.2
2001  73  42    9.2  25.4  25.7  17.5  18.3   0.8   0.7   0.6  31.4 1.00   2.3   2.9   263.4  1.2
2001  74  43   15.8  28.8  28.9  22.3  11.1   0.5   0.3   0.9  32.3 1.00   2.4   3.1   273.3  1.2
2001  75  44   13.5  26.2  26.3  19.9  12.7   0.5   0.4   0.8  33.1 1.00   2.4   3.2   282.7  1.3
2001  76  45    9.0  21.9  22.0  15.5  13.3   0.5   0.4   0.6  33.7 0.95   2.5   3.3   290.2  1.3
2001  77  46    9.4  12.1  12.1  10.8   2.7   0.1   0.0   0.4  34.1 0.44   2.5   3.3   291.9  1.3
2001  78  47   11.1  16.7  16.7  13.9   1.3   0.1   0.0   0.7  34.8 0.81   2.5   3.3   293.4  1.3
2001  79  48    9.3  20.2  20.4  14.8  15.8   0.6   0.5   0.6  35.4 0.89   2.6   3.4   301.7  1.4
2001  80  49    4.9  14.0  14.1   9.5  13.4   0.5   0.4   0.3  35.7 0.26   2.6   3.4   305.6  1.4
2001  81  50    4.4  21.9  22.4  13.4  24.3   0.9   0.9   0.4  36.2 0.76   2.7   3.5   311.5  1.4
2001  82  51    4.2  24.8  25.3  14.7  24.0   0.9   0.9   0.4  36.6 0.88   2.8   3.6   317.4  1.4
2001  83  52    3.0  26.1  26.5  14.8  23.5   0.9   0.9   0.4  37.0 0.89   2.9   3.7   322.7  1.5
2001  84  53    7.7  20.8  20.8  14.3   7.1   0.3   0.0   0.6  37.5 0.84   2.9   3.8   331.0  1.5
2001  85  54    5.6  20.1  20.6  13.1  24.8   0.9   0.9   0.5  38.0 0.72   3.0   3.8   338.1  1.5
2001  86  55    0.6  19.4  19.8  10.2  23.6   0.9   0.8   0.3  38.3 0.36   3.0   3.9   342.3  1.5
2001  87  56    1.2  21.5  21.7  11.5  19.6   0.7   0.6   0.3  38.6 0.53   3.1   4.0   346.9  1.6
2001  88  57   14.2  21.6  21.6  17.9   6.0   0.2   0.0   0.8  39.4 1.00   3.1   4.1   356.0  1.6
2001  89  58   14.7  24.8  24.9  19.8  12.1   0.5   0.3   0.9  40.3 1.00   3.2   4.2   370.0  1.7
2001  90  59   13.0  26.0  26.2  19.6  18.0   0.7   0.6   0.8  41.1 1.00   3.3   4.4   383.2  1.7
2001  91  60    5.5  24.3  24.7  15.1  25.1   0.9   0.9   0.5  41.6 0.91   3.4   4.5   391.5  1.8
