 Run: data/cwarner/test6              
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2010 158 108 0.622978    0.0 0.000000 0.000000 0.015197 0.013481   6194.8 0.449043    0.8 0.000000 0.000000 0.449043 0.000000 0.000000 0.000000
2010 159 109 0.623865    0.0 0.000000 0.000000 0.014411 0.013523   6194.8 0.449043    0.0 0.000000 0.000000 0.449043 0.000000 0.000000 0.000000
2010 160 110 0.624482    0.0 0.000000 0.000000 0.014210 0.013593   6194.8 0.449043    1.4 0.000000 0.000000 0.449043 0.000000 0.000000 0.000000
2010 161 111 0.625191    0.0 0.000000 0.000000 0.014371 0.013663   6194.8 0.449043    1.0 0.000000 0.000000 0.449043 0.000000 0.000000 0.000000
2010 162 112 0.626226    0.0 0.000000 0.000000 0.014767 0.013732   6194.8 0.449043    1.0 0.000000 0.000000 0.449043 0.000000 0.000000 0.000000
2010 163 113 0.627072    0.0 0.000000 0.000000 0.014726 0.013880   6194.8 0.449043    1.1 0.000000 0.000000 0.449043 0.000000 0.000000 0.000000
2010 164 114 0.627815    0.0 0.000000 0.000000 0.014727 0.013984   6194.8 0.449043    1.1 0.000000 0.000000 0.449043 0.000000 0.000000 0.000000
2010 165 115 0.628524    0.0 0.000000 0.000000 0.014803 0.014094   6194.8 0.449043    1.0 0.000000 0.000000 0.449043 0.000000 0.000000 0.000000
2010 166 116 0.629170    0.0 0.000000 0.000000 0.014853 0.014207   6194.8 0.449043    1.0 0.000000 0.000000 0.449043 0.000000 0.000000 0.000000
2010 167 117 0.597437  430.5 0.000075 0.032153 0.014724 0.014304   6625.3 0.481196  435.6 0.000074 0.032153 0.481196 0.000000 0.000000 0.000000
2010 168 118 0.569846  195.5 0.000141 0.027515 0.014274 0.014351   6820.7 0.508711  198.3 0.000139 0.027515 0.508711 0.000000 0.000000 0.000000
2010 169 119 0.563381   30.7 0.000217 0.006675 0.014345 0.014135   6851.5 0.515386   32.0 0.000208 0.006675 0.515386 0.000000 0.000000 0.000000
2010 170 120 0.543212  575.5 0.000044 0.025216 0.014110 0.009062   7426.9 0.540602  581.9 0.000043 0.025216 0.540602 0.000000 0.000000 0.000000
2010 171 121 0.547088    4.4 0.000223 0.000982 0.014112 0.009255   7431.3 0.541583    5.1 0.000191 0.000982 0.541583 0.000000 0.000000 0.000000
2010 172 122 0.522805  395.3 0.000072 0.028447 0.013769 0.009605   7826.7 0.570031  399.8 0.000071 0.028447 0.570031 0.000000 0.000000 0.000000
2010 173 123 0.525580   19.8 0.000206 0.004065 0.013813 0.006974   7846.5 0.574096   20.7 0.000196 0.004065 0.574096 0.000000 0.000000 0.000000
2010 174 124 0.528029    0.0 0.000000 0.000000 0.013906 0.011458   7846.5 0.574096    0.6 0.000000 0.000000 0.574096 0.000000 0.000000 0.000000
2010 175 125 0.530439    0.0 0.000000 0.000000 0.013775 0.011365   7846.5 0.574096    1.0 0.000000 0.000000 0.574096 0.000000 0.000000 0.000000
2010 176 126 0.510193  590.8 0.000039 0.023307 0.013847 0.010786   8437.3 0.597403  597.4 0.000039 0.023307 0.597403 0.000000 0.000000 0.000000
2010 177 127 0.488765  215.2 0.000113 0.024423 0.013776 0.010780   8652.5 0.621826  218.3 0.000112 0.024423 0.621826 0.000000 0.000000 0.000000
2010 178 128 0.491814    0.0 0.000000 0.000000 0.013651 0.010602   8652.5 0.621826    0.9 0.000000 0.000000 0.621826 0.000000 0.000000 0.000000
2010 179 129 0.494733    0.0 0.000000 0.000000 0.013527 0.010608   8652.5 0.621826    0.9 0.000000 0.000000 0.621826 0.000000 0.000000 0.000000
2010 180 130 0.479826  142.8 0.000136 0.019406 0.013405 0.008905   8795.3 0.641232  145.0 0.000134 0.019406 0.641232 0.000000 0.000000 0.000000
2010 181 131 0.466793  151.6 0.000129 0.019474 0.012936 0.006494   8946.8 0.660707  153.7 0.000127 0.019474 0.660707 0.000000 0.000000 0.000000
2010 182 132 0.473677    0.0 0.000000 0.000000 0.012956 0.006072   8946.8 0.660707    0.1 0.000000 0.000000 0.660707 0.000000 0.000000 0.000000
2010 183 133 0.475467   30.7 0.000180 0.005548 0.012990 0.005652   8977.6 0.666255   32.0 0.000173 0.005548 0.666255 0.000000 0.000000 0.000000
2010 184 134 0.479865    0.0 0.000000 0.000000 0.012793 0.008394   8977.6 0.666255    0.0 0.000000 0.000000 0.666255 0.000000 0.000000 0.000000
2010 185 135 0.484551    6.6 0.000196 0.001292 0.012746 0.006767   8984.2 0.667547    7.9 0.000164 0.001292 0.667547 0.000000 0.000000 0.000000
2010 186 136 0.465110  333.9 0.000076 0.025456 0.012740 0.006724   9318.0 0.693004  337.6 0.000075 0.025456 0.693004 0.000000 0.000000 0.000000
2010 187 137 0.455854  134.0 0.000131 0.017566 0.012860 0.004551   9452.0 0.710570  135.8 0.000129 0.017566 0.710570 0.000000 0.000000 0.000000
2010 188 138 0.459372    0.0 0.000000 0.000000 0.012599 0.009081   9452.0 0.710570    0.0 0.000000 0.000000 0.710570 0.000000 0.000000 0.000000
2010 189 139 0.461023    0.0 0.000000 0.000000 0.012579 0.010929   9452.0 0.710570    1.2 0.000000 0.000000 0.710570 0.000000 0.000000 0.000000
2010 190 140 0.463158    0.0 0.000000 0.000000 0.012710 0.010576   9452.0 0.710570    1.0 0.000000 0.000000 0.710570 0.000000 0.000000 0.000000
2010 191 141 0.465305    0.0 0.000000 0.000000 0.012554 0.010407   9452.0 0.710570    1.0 0.000000 0.000000 0.710570 0.000000 0.000000 0.000000
2010 192 142 0.444316  404.1 0.000060 0.024107 0.012598 0.009480   9856.1 0.734676  408.9 0.000059 0.024107 0.734676 0.000000 0.000000 0.000000
2010 193 143 0.426450  305.3 0.000076 0.023200 0.012463 0.007129  10161.4 0.757876  309.2 0.000075 0.023200 0.757876 0.000000 0.000000 0.000000
2010 194 144 0.432689    0.0 0.000000 0.000000 0.012425 0.006186  10161.4 0.757876    0.7 0.000000 0.000000 0.757876 0.000000 0.000000 0.000000
2010 195 145 0.435195    0.0 0.000000 0.000000 0.012339 0.009833  10161.4 0.757876    0.6 0.000000 0.000000 0.757876 0.000000 0.000000 0.000000
2010 196 146 0.431062   39.5 0.000162 0.006388 0.012224 0.009969  10201.0 0.764264   40.9 0.000156 0.006388 0.764264 0.000000 0.000000 0.000000
2010 197 147 0.440087    0.0 0.000000 0.000000 0.012162 0.003137  10201.0 0.764264    0.9 0.000000 0.000000 0.764264 0.000000 0.000000 0.000000
2010 198 148 0.442544    0.0 0.000000 0.000000 0.012129 0.009673  10201.0 0.764264    0.0 0.000000 0.000000 0.764264 0.000000 0.000000 0.000000
2010 199 149 0.444718    0.0 0.000000 0.000000 0.012039 0.009865  10201.0 0.764264    1.3 0.000000 0.000000 0.764264 0.000000 0.000000 0.000000
2010 200 150 0.444474   19.8 0.000175 0.003458 0.011983 0.008769  10220.8 0.767722   20.9 0.000165 0.003458 0.767722 0.000000 0.000000 0.000000
2010 201 151 0.447698    0.0 0.000000 0.000000 0.011904 0.008679  10220.8 0.767722    1.0 0.000000 0.000000 0.767722 0.000000 0.000000 0.000000
2010 202 152 0.450580    0.0 0.000000 0.000000 0.011826 0.008944  10220.8 0.767722    0.9 0.000000 0.000000 0.767722 0.000000 0.000000 0.000000
2010 203 153 0.452360    0.0 0.000000 0.000000 0.011745 0.009965  10220.8 0.767722    0.9 0.000000 0.000000 0.767722 0.000000 0.000000 0.000000
2010 204 154 0.454243    0.0 0.000000 0.000000 0.011667 0.009783  10220.8 0.767722    1.0 0.000000 0.000000 0.767722 0.000000 0.000000 0.000000
2010 205 155 0.444385   94.4 0.000144 0.013571 0.011572 0.007859  10315.2 0.781293   96.3 0.000141 0.013571 0.781293 0.000000 0.000000 0.000000
2010 206 156 0.448870    0.0 0.000000 0.000000 0.011468 0.006983  10315.2 0.781293    1.0 0.000000 0.000000 0.781293 0.000000 0.000000 0.000000
2010 207 157 0.451439    0.0 0.000000 0.000000 0.011435 0.008865  10315.2 0.781293    0.8 0.000000 0.000000 0.781293 0.000000 0.000000 0.000000
2010 208 158 0.452308   11.0 0.000182 0.002001 0.011326 0.008457  10326.2 0.783294   12.0 0.000167 0.002001 0.783294 0.000000 0.000000 0.000000
2010 209 159 0.440849  825.8 0.000017 0.013997 0.011267 0.008729  11152.0 0.797291  834.5 0.000017 0.013997 0.797291 0.000000 0.000000 0.000000
2010 210 160 0.445268    4.4 0.000181 0.000797 0.011198 0.005982  11156.4 0.798088    5.4 0.000148 0.000797 0.798088 0.000000 0.000000 0.000000
2010 211 161 0.445838   19.8 0.000175 0.003462 0.011027 0.006995  11176.2 0.801549   20.6 0.000168 0.003462 0.801549 0.000000 0.000000 0.000000
2010 212 162 0.431615  626.0 0.000030 0.018733 0.010981 0.006471  11802.1 0.820283  632.7 0.000030 0.018733 0.820283 0.000000 0.000000 0.000000
2010 213 163 0.437238    0.0 0.000000 0.000000 0.011005 0.005383  11802.1 0.820283    0.7 0.000000 0.000000 0.820283 0.000000 0.000000 0.000000
2010 214 164 0.443793    0.0 0.000000 0.000000 0.010843 0.004288  11802.1 0.820283    0.6 0.000000 0.000000 0.820283 0.000000 0.000000 0.000000
2010 215 165 0.446973    0.0 0.000000 0.000000 0.010747 0.007567  11802.1 0.820283    0.0 0.000000 0.000000 0.820283 0.000000 0.000000 0.000000
2010 216 166 0.449616    0.0 0.000000 0.000000 0.010726 0.008084  11802.1 0.820283    1.5 0.000000 0.000000 0.820283 0.000000 0.000000 0.000000
2010 217 167 0.451734    0.0 0.000000 0.000000 0.010676 0.008558  11802.1 0.820283    0.9 0.000000 0.000000 0.820283 0.000000 0.000000 0.000000
2010 218 168 0.454507    0.0 0.000000 0.000000 0.010604 0.007831  11802.1 0.820283    0.9 0.000000 0.000000 0.820283 0.000000 0.000000 0.000000
2010 219 169 0.439466  632.6 0.000030 0.018931 0.010558 0.006668  12434.7 0.839214  639.4 0.000030 0.018931 0.839214 0.000000 0.000000 0.000000
2010 220 170 0.444464    0.0 0.000000 0.000000 0.010491 0.005493  12434.7 0.839214    0.7 0.000000 0.000000 0.839214 0.000000 0.000000 0.000000
2010 221 171 0.437770   57.1 0.000157 0.008953 0.010442 0.008184  12491.8 0.848167   58.3 0.000154 0.008953 0.848167 0.000000 0.000000 0.000000
2010 222 172 0.434943   30.7 0.000167 0.005128 0.010367 0.008066  12522.6 0.853294   31.9 0.000161 0.005128 0.853294 0.000000 0.000000 0.000000
