 Run: data/cwarner/test_fert3         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2000 115  25 0.194471  193.7 0.000048 0.009242 0.003713 0.001468   3693.7 0.296061  221.5 0.000042 0.009242 0.296061 0.000000 0.000000 0.000000
2000 116  26 0.188593  147.5 0.000053 0.007773 0.003814 0.001918   3841.2 0.303834  168.5 0.000046 0.007773 0.303834 0.000000 0.000000 0.000000
2000 117  27 0.182404  163.6 0.000049 0.007977 0.003615 0.001827   4004.8 0.311811  190.8 0.000042 0.007977 0.311811 0.000000 0.000000 0.000000
2000 118  28 0.177687  129.9 0.000052 0.006760 0.003862 0.001821   4134.7 0.318571  150.9 0.000045 0.006760 0.318571 0.000000 0.000000 0.000000
2000 119  29 0.173404  148.6 0.000048 0.007133 0.004656 0.001805   4283.3 0.325704  173.7 0.000041 0.007133 0.325704 0.000000 0.000000 0.000000
2000 120  30 0.168403  167.0 0.000044 0.007414 0.004603 0.002189   4450.3 0.333118  188.0 0.000039 0.007414 0.333118 0.000000 0.000000 0.000000
2000 121  31 0.165548  101.4 0.000052 0.005292 0.004479 0.002042   4551.7 0.338410  122.3 0.000043 0.005292 0.338410 0.000000 0.000000 0.000000
2000 122  32 0.162907  101.2 0.000051 0.005196 0.004610 0.002055   4652.9 0.343605  122.2 0.000043 0.005196 0.343605 0.000000 0.000000 0.000000
2000 123  33 0.160623  114.4 0.000049 0.005562 0.005754 0.002476   4767.3 0.349168  135.4 0.000041 0.005562 0.349168 0.000000 0.000000 0.000000
2000 124  34 0.158322  119.5 0.000047 0.005645 0.005994 0.002650   4886.8 0.354813  140.5 0.000040 0.005645 0.354813 0.000000 0.000000 0.000000
2000 125  35 0.156354  105.7 0.000048 0.005123 0.005683 0.002527   4992.5 0.359936  126.7 0.000040 0.005123 0.359936 0.000000 0.000000 0.000000
2000 126  36 0.154158  125.2 0.000045 0.005661 0.006369 0.002903   5117.7 0.365598  146.2 0.000039 0.005661 0.365598 0.000000 0.000000 0.000000
2000 127  37 0.152658  111.2 0.000046 0.005165 0.006620 0.002956   5228.9 0.370762  132.2 0.000039 0.005165 0.370762 0.000000 0.000000 0.000000
2000 128  38 0.151669  104.1 0.000047 0.004888 0.006982 0.003083   5333.0 0.375650  125.1 0.000039 0.004888 0.375650 0.000000 0.000000 0.000000
2000 129  39 0.151175   90.5 0.000049 0.004391 0.006998 0.003101   5423.5 0.380041  111.4 0.000039 0.004391 0.380041 0.000000 0.000000 0.000000
2000 130  40 0.151073   94.4 0.000048 0.004515 0.007798 0.003386   5517.9 0.384556  115.4 0.000039 0.004515 0.384556 0.000000 0.000000 0.000000
2000 131  41 0.150696  126.4 0.000044 0.005503 0.009156 0.004029   5644.3 0.390060  147.4 0.000037 0.005503 0.390060 0.000000 0.000000 0.000000
2000 132  42 0.152657  115.4 0.000045 0.005175 0.011064 0.003927   5759.7 0.395235  136.4 0.000038 0.005175 0.395235 0.000000 0.000000 0.000000
2000 133  43 0.154413   94.4 0.000048 0.004559 0.010361 0.004046   5854.1 0.399794  115.4 0.000040 0.004559 0.399794 0.000000 0.000000 0.000000
2000 134  44 0.155043  104.1 0.000047 0.004942 0.009946 0.004374   5958.2 0.404737  125.0 0.000040 0.004942 0.404737 0.000000 0.000000 0.000000
2000 135  45 0.155743  179.7 0.000038 0.006873 0.011986 0.004413   6137.9 0.411610  208.5 0.000033 0.006873 0.411610 0.000000 0.000000 0.000000
2000 136  46 0.155602  110.0 0.000047 0.005178 0.009767 0.004730   6247.8 0.416787  130.9 0.000040 0.005178 0.416787 0.000000 0.000000 0.000000
2000 137  47 0.155588   90.5 0.000050 0.004505 0.009537 0.005045   6338.3 0.421293  111.4 0.000040 0.004505 0.421293 0.000000 0.000000 0.000000
2000 138  48 0.154850  112.0 0.000047 0.005237 0.009239 0.004741   6450.3 0.426529  132.9 0.000039 0.005237 0.426529 0.000000 0.000000 0.000000
2000 139  49 0.155359   92.8 0.000049 0.004566 0.010265 0.005190   6543.0 0.431095  113.7 0.000040 0.004566 0.431095 0.000000 0.000000 0.000000
2000 140  50 0.155826   97.1 0.000049 0.004735 0.010316 0.005115   6640.1 0.435830  118.1 0.000040 0.004735 0.435830 0.000000 0.000000 0.000000
2000 141  51 0.158618   91.2 0.000050 0.004540 0.012693 0.005361   6731.3 0.440370  112.2 0.000040 0.004540 0.440370 0.000000 0.000000 0.000000
2000 142  52 0.159513   83.5 0.000052 0.004325 0.011191 0.005972   6814.8 0.444695  104.5 0.000041 0.004325 0.444695 0.000000 0.000000 0.000000
2000 143  53 0.156345  326.6 0.000026 0.008373 0.010707 0.005501   7141.5 0.453069  370.7 0.000023 0.008373 0.453069 0.000000 0.000000 0.000000
2000 144  54 0.156897  150.5 0.000042 0.006321 0.013680 0.006806   7292.0 0.459390  171.5 0.000037 0.006321 0.459390 0.000000 0.000000 0.000000
2000 145  55 0.159848  103.5 0.000048 0.005002 0.014900 0.006946   7395.5 0.464392  124.4 0.000040 0.005002 0.464392 0.000000 0.000000 0.000000
2000 146  56 0.163785   93.8 0.000051 0.004753 0.015591 0.006901   7489.3 0.469145  114.8 0.000041 0.004753 0.469145 0.000000 0.000000 0.000000
2000 147  57 0.166571  111.9 0.000049 0.005510 0.015038 0.006743   7601.2 0.474655  132.9 0.000041 0.005510 0.474655 0.000000 0.000000 0.000000
2000 148  58 0.168919  120.8 0.000049 0.005893 0.014675 0.006433   7721.9 0.480548  141.7 0.000042 0.005893 0.480548 0.000000 0.000000 0.000000
2000 149  59 0.171562   99.7 0.000053 0.005246 0.014957 0.007068   7821.6 0.485794  120.7 0.000043 0.005246 0.485794 0.000000 0.000000 0.000000
2000 150  60 0.174829   97.6 0.000054 0.005250 0.015584 0.007066   7919.3 0.491044  118.6 0.000044 0.005250 0.491044 0.000000 0.000000 0.000000
2000 151  61 0.174590   81.0 0.000058 0.004657 0.012610 0.008192   8000.2 0.495702  101.9 0.000046 0.004657 0.495702 0.000000 0.000000 0.000000
2000 152  62 0.171793  107.9 0.000053 0.005732 0.010427 0.007493   8108.2 0.501433  128.8 0.000045 0.005732 0.501433 0.000000 0.000000 0.000000
2000 153  63 0.170125  132.4 0.000049 0.006442 0.012498 0.007724   8240.6 0.507876  150.5 0.000043 0.006442 0.507876 0.000000 0.000000 0.000000
2000 154  64 0.169960  102.5 0.000053 0.005387 0.013696 0.008473   8343.1 0.513263  117.4 0.000046 0.005387 0.513263 0.000000 0.000000 0.000000
2000 155  65 0.172996  722.2 0.000009 0.006223 0.014855 0.005596   9065.3 0.519486  765.9 0.000008 0.006223 0.519486 0.000000 0.000000 0.000000
2000 156  66 0.172979  112.8 0.000052 0.005851 0.014324 0.008490   9178.1 0.525337  122.2 0.000048 0.005851 0.525337 0.000000 0.000000 0.000000
2000 157  67 0.171768  119.1 0.000051 0.006063 0.013840 0.008987   9297.1 0.531400  124.7 0.000049 0.006063 0.531400 0.000000 0.000000 0.000000
2000 158  68 0.170538  115.6 0.000051 0.005904 0.013739 0.009065   9412.7 0.537304  117.7 0.000050 0.005904 0.537304 0.000000 0.000000 0.000000
2000 159  69 0.168593  126.8 0.000049 0.006226 0.013386 0.009106   9539.5 0.543530  147.2 0.000042 0.006226 0.543530 0.000000 0.000000 0.000000
2000 160  70 0.167219   94.6 0.000053 0.005043 0.012815 0.009146   9634.1 0.548573  114.9 0.000044 0.005043 0.548573 0.000000 0.000000 0.000000
2000 161  71 0.165246  101.4 0.000052 0.005256 0.012500 0.009216   9735.5 0.553829  121.7 0.000043 0.005256 0.553829 0.000000 0.000000 0.000000
2000 162  72 0.163367   91.4 0.000053 0.004820 0.012208 0.009267   9826.9 0.558649  111.7 0.000043 0.004820 0.558649 0.000000 0.000000 0.000000
2000 163  73 0.160100  141.1 0.000045 0.006365 0.012418 0.009320   9968.0 0.565015  164.3 0.000039 0.006365 0.565015 0.000000 0.000000 0.000000
2000 164  74 0.157116  187.9 0.000039 0.007247 0.013494 0.009231  10156.0 0.572261  211.4 0.000034 0.007247 0.572261 0.000000 0.000000 0.000000
2000 165  75 0.155498  140.9 0.000043 0.006115 0.013650 0.009154  10296.9 0.578376  161.0 0.000038 0.006115 0.578376 0.000000 0.000000 0.000000
2000 166  76 0.154533  112.5 0.000047 0.005249 0.013474 0.009190  10409.3 0.583625  132.0 0.000040 0.005249 0.583625 0.000000 0.000000 0.000000
2000 167  77 0.152910  129.6 0.000044 0.005718 0.013310 0.009216  10538.9 0.589343  148.1 0.000039 0.005718 0.589343 0.000000 0.000000 0.000000
2000 168  78 0.151598  128.4 0.000044 0.005626 0.013534 0.009219  10667.3 0.594969  145.5 0.000039 0.005626 0.594969 0.000000 0.000000 0.000000
2000 169  79 0.150899  114.4 0.000045 0.005175 0.013726 0.009250  10781.7 0.600144  129.6 0.000040 0.005175 0.600144 0.000000 0.000000 0.000000
2000 170  80 0.149790  127.8 0.000043 0.005535 0.013723 0.009296  10909.5 0.605680  140.5 0.000039 0.005535 0.605680 0.000000 0.000000 0.000000
2000 171  81 0.149029  106.3 0.000046 0.004866 0.013433 0.009328  11015.8 0.610546  115.5 0.000042 0.004866 0.610546 0.000000 0.000000 0.000000
2000 172  82 0.145829  515.1 0.000014 0.007120 0.013305 0.009384  11531.0 0.617666  531.2 0.000013 0.007120 0.617666 0.000000 0.000000 0.000000
2000 173  83 0.143758  644.9 0.000009 0.005974 0.013213 0.009311  12175.9 0.623639  651.8 0.000009 0.005974 0.623639 0.000000 0.000000 0.000000
2000 174  84 0.140559  529.8 0.000013 0.006767 0.012815 0.009246  12705.7 0.630407  535.5 0.000013 0.006767 0.630407 0.000000 0.000000 0.000000
2000 175  85 0.137588  515.7 0.000013 0.006711 0.012851 0.009111  13221.4 0.637118  520.9 0.000013 0.006711 0.637118 0.000000 0.000000 0.000000
2000 176  86 0.135173  190.9 0.000033 0.006272 0.012838 0.008981  13412.3 0.643390  193.1 0.000032 0.006272 0.643390 0.000000 0.000000 0.000000
2000 177  87 0.133966  127.3 0.000039 0.004945 0.012661 0.008923  13539.6 0.648335  129.4 0.000038 0.004945 0.648335 0.000000 0.000000 0.000000
2000 178  88 0.132648  130.7 0.000038 0.004983 0.012588 0.008923  13670.3 0.653318  132.9 0.000037 0.004983 0.653318 0.000000 0.000000 0.000000
2000 179  89 0.129911  238.0 0.000028 0.006571 0.012714 0.008881  13908.3 0.659888  240.9 0.000027 0.006571 0.659888 0.000000 0.000000 0.000000
2000 180  90 0.127686  568.0 0.000010 0.005866 0.012395 0.008755  14476.3 0.665754  573.9 0.000010 0.005866 0.665754 0.000000 0.000000 0.000000
2000 181  91 0.124829  335.4 0.000020 0.006709 0.012515 0.008663  14811.7 0.672463  339.4 0.000020 0.006709 0.672463 0.000000 0.000000 0.000000
2000 182  92 0.123165  602.2 0.000009 0.005408 0.012267 0.008523  15413.8 0.677871 2054.4 0.000003 0.005408 0.677871 0.000000 0.000000 0.000000
2000 183  93 0.123508  101.4 0.000038 0.003870 0.012745 0.008531  15515.2 0.681741  728.2 0.000005 0.003870 0.681741 0.000000 0.000000 0.000000
2000 184  94 0.127259    0.0 0.000000 0.000000 0.012563 0.008813  15515.2 0.681741  602.2 0.000000 0.000000 0.681741 0.000000 0.000000 0.000000
2000 185  95 0.130415    0.0 0.000000 0.000000 0.012386 0.009229  15515.2 0.681741  597.9 0.000000 0.000000 0.681741 0.000000 0.000000 0.000000
2000 186  96 0.133253    0.0 0.000000 0.000000 0.012416 0.009579  15515.2 0.681741  593.5 0.000000 0.000000 0.681741 0.000000 0.000000 0.000000
2000 187  97 0.136175    0.0 0.000000 0.000000 0.012857 0.009935  15515.2 0.681741  589.0 0.000000 0.000000 0.681741 0.000000 0.000000 0.000000
2000 188  98 0.138947    0.0 0.000000 0.000000 0.013052 0.010280  15515.2 0.681741  586.9 0.000000 0.000000 0.681741 0.000000 0.000000 0.000000
2000 189  99 0.138717   56.7 0.000049 0.002781 0.013167 0.010617  15571.9 0.684522 1036.0 0.000003 0.002781 0.684522 0.000000 0.000000 0.000000
2000 190 100 0.140313    0.0 0.000000 0.000000 0.012392 0.010797  15571.9 0.684522  580.2 0.000000 0.000000 0.684522 0.000000 0.000000 0.000000
2000 191 101 0.141711    0.0 0.000000 0.000000 0.012472 0.011073  15571.9 0.684522  576.5 0.000000 0.000000 0.684522 0.000000 0.000000 0.000000
2000 192 102 0.142726    0.0 0.000000 0.000000 0.012392 0.011377  15571.9 0.684522  573.2 0.000000 0.000000 0.684522 0.000000 0.000000 0.000000
2000 193 103 0.143583    0.0 0.000000 0.000000 0.012491 0.011634  15571.9 0.684522  571.9 0.000000 0.000000 0.684522 0.000000 0.000000 0.000000
2000 194 104 0.141429   42.7 0.000053 0.002257 0.011938 0.011835  15614.6 0.686779  939.2 0.000002 0.002257 0.686779 0.000000 0.000000 0.000000
2000 195 105 0.135558  157.8 0.000037 0.005868 0.011776 0.011778  15772.4 0.692647  724.3 0.000008 0.005868 0.692647 0.000000 0.000000 0.000000
2000 196 106 0.130822  135.6 0.000038 0.005156 0.011915 0.011495  15907.9 0.697803  698.0 0.000007 0.005156 0.697803 0.000000 0.000000 0.000000
2000 197 107 0.126593  179.8 0.000032 0.005801 0.012825 0.011252  16087.7 0.703604  782.2 0.000007 0.005801 0.703604 0.000000 0.000000 0.000000
2000 198 108 0.126128 1504.1 0.000001 0.000987 0.011589 0.011067  17591.9 0.704591 4618.8 0.000000 0.000987 0.704591 0.000000 0.000000 0.000000
2000 199 109 0.121846  170.1 0.000032 0.005443 0.012267 0.011106  17761.9 0.710034  738.8 0.000007 0.005443 0.710034 0.000000 0.000000 0.000000
2000 200 110 0.122795   11.8 0.000049 0.000581 0.012437 0.010907  17773.8 0.710615  560.6 0.000001 0.000581 0.710615 0.000000 0.000000 0.000000
2000 201 111 0.124104    0.0 0.000000 0.000000 0.012418 0.011109  17773.8 0.710615  547.0 0.000000 0.000000 0.710615 0.000000 0.000000 0.000000
2000 202 112 0.123899   21.5 0.000049 0.001043 0.012156 0.011319  17795.3 0.711658  841.8 0.000001 0.001043 0.711658 0.000000 0.000000 0.000000
2000 203 113 0.122133   48.4 0.000045 0.002171 0.011822 0.011416  17843.7 0.713829  619.2 0.000004 0.002171 0.713829 0.000000 0.000000 0.000000
2000 204 114 0.116230  490.4 0.000012 0.005970 0.011466 0.011399  18334.1 0.719799 1732.1 0.000003 0.005970 0.719799 0.000000 0.000000 0.000000
2000 205 115 0.110826  253.6 0.000023 0.005862 0.011405 0.010948  18587.7 0.725661  868.8 0.000007 0.005862 0.725661 0.000000 0.000000 0.000000
2000 206 116 0.107537  121.1 0.000032 0.003929 0.011190 0.010550  18708.8 0.729590  679.4 0.000006 0.003929 0.729590 0.000000 0.000000 0.000000
2000 207 117 0.103465  480.4 0.000011 0.005302 0.011528 0.010298  19189.2 0.734892 1445.1 0.000004 0.005302 0.734892 0.000000 0.000000 0.000000
2000 208 118 0.103743   24.7 0.000040 0.000991 0.011280 0.010010  19213.9 0.735883  564.7 0.000002 0.000991 0.735883 0.000000 0.000000 0.000000
2000 209 119 0.100084  201.6 0.000024 0.004841 0.011321 0.010139  19415.5 0.740723  947.7 0.000005 0.004841 0.740723 0.000000 0.000000 0.000000
2000 210 120 0.099606   53.0 0.000036 0.001894 0.011278 0.009862  19468.5 0.742617  606.4 0.000003 0.001894 0.742617 0.000000 0.000000 0.000000
2000 211 121 0.100647 1812.4 0.000000 0.000381 0.011322 0.009901  21280.9 0.742998 4685.2 0.000000 0.000381 0.742998 0.000000 0.000000 0.000000
2000 212 122 0.101579    0.0 0.000000 0.000000 0.011035 0.010103  21280.9 0.742998  521.7 0.000000 0.000000 0.742998 0.000000 0.000000 0.000000
2000 213 123 0.097537  216.1 0.000023 0.004870 0.011105 0.010277  21497.0 0.747868  913.9 0.000005 0.004870 0.747868 0.000000 0.000000 0.000000
2000 214 124 0.095618  808.9 0.000004 0.003106 0.011062 0.009874  22305.9 0.750974 2223.6 0.000001 0.003106 0.750974 0.000000 0.000000 0.000000
2000 215 125 0.092957  154.5 0.000025 0.003923 0.010937 0.009675  22460.4 0.754897  635.0 0.000006 0.003923 0.754897 0.000000 0.000000 0.000000
2000 216 126 0.089717  240.3 0.000019 0.004618 0.010776 0.009399  22700.7 0.759515  843.3 0.000005 0.004618 0.759515 0.000000 0.000000 0.000000
2000 217 127 0.086698  288.0 0.000016 0.004648 0.010656 0.009027  22988.8 0.764162  768.7 0.000006 0.004648 0.764162 0.000000 0.000000 0.000000
2000 218 128 0.085175  172.2 0.000022 0.003765 0.010920 0.008678  23161.0 0.767927  618.8 0.000006 0.003765 0.767927 0.000000 0.000000 0.000000
2000 219 129 0.085250   77.6 0.000028 0.002196 0.010795 0.008523  23238.6 0.770123  523.9 0.000004 0.002196 0.770123 0.000000 0.000000 0.000000
2000 220 130 0.084690  103.4 0.000026 0.002717 0.010715 0.008559  23342.0 0.772840  532.0 0.000005 0.002717 0.772840 0.000000 0.000000 0.000000
2000 221 131 0.085050   62.1 0.000029 0.001828 0.010707 0.008518  23404.1 0.774668  483.6 0.000004 0.001828 0.774668 0.000000 0.000000 0.000000
2000 222 132 0.083201  535.0 0.000007 0.003982 0.010720 0.008587  23939.1 0.778651 1337.7 0.000003 0.003982 0.778651 0.000000 0.000000 0.000000
2000 223 133 0.082224  135.7 0.000023 0.003167 0.010566 0.008376  24074.8 0.781817  544.9 0.000006 0.003167 0.781817 0.000000 0.000000 0.000000
2000 224 134 0.082440   73.9 0.000028 0.002040 0.010530 0.008274  24148.6 0.783857  477.0 0.000004 0.002040 0.783857 0.000000 0.000000 0.000000
2001  91   1 0.451514  204.3 0.000109 0.022263 0.000127 0.000950    204.3 0.022263  225.2 0.000099 0.022263 0.022263 0.000000 0.000000 0.000000
2001  92   2 0.435352  114.7 0.000135 0.015443 0.000229 0.000948    319.0 0.037706  135.7 0.000114 0.015443 0.037706 0.000000 0.000000 0.000000
2001  93   3 0.419913  115.7 0.000129 0.014978 0.000494 0.000955    434.7 0.052684  136.7 0.000110 0.014978 0.052684 0.000000 0.000000 0.000000
2001  94   4 0.405078  117.0 0.000124 0.014554 0.000696 0.000976    551.7 0.067238  138.0 0.000105 0.014554 0.067238 0.000000 0.000000 0.000000
2001  95   5 0.388680  148.6 0.000109 0.016262 0.000865 0.001001    700.4 0.083500  169.6 0.000096 0.016262 0.083500 0.000000 0.000000 0.000000
2001  96   6 0.373307  144.3 0.000106 0.015344 0.001013 0.001042    844.7 0.098844  165.3 0.000093 0.015344 0.098844 0.000000 0.000000 0.000000
2001  97   7 0.360497  116.0 0.000111 0.012864 0.001171 0.001117    960.7 0.111708  137.0 0.000094 0.012864 0.111708 0.000000 0.000000 0.000000
2001  98   8 0.348469  114.7 0.000108 0.012327 0.001517 0.001218   1075.4 0.124035  135.6 0.000091 0.012327 0.124035 0.000000 0.000000 0.000000
2001  99   9 0.336382  122.5 0.000102 0.012442 0.001697 0.001341   1197.8 0.136477  143.5 0.000087 0.012442 0.136477 0.000000 0.000000 0.000000
2001 100  10 0.326250  102.3 0.000104 0.010639 0.001995 0.001488   1300.1 0.147116  123.3 0.000086 0.010639 0.147116 0.000000 0.000000 0.000000
2001 101  11 0.315560  114.4 0.000097 0.011141 0.002109 0.001659   1414.5 0.158256  135.4 0.000082 0.011141 0.158256 0.000000 0.000000 0.000000
2001 102  12 0.305875  104.3 0.000097 0.010116 0.002261 0.001830   1518.8 0.168372  125.3 0.000081 0.010116 0.168372 0.000000 0.000000 0.000000
2001 103  13 0.295124  128.7 0.000088 0.011270 0.002509 0.001990   1647.6 0.179642  149.7 0.000075 0.011270 0.179642 0.000000 0.000000 0.000000
2001 104  14 0.283671  165.6 0.000076 0.012561 0.003259 0.002150   1813.1 0.192203  190.9 0.000066 0.012561 0.192203 0.000000 0.000000 0.000000
2001 105  15 0.271154  256.9 0.000056 0.014354 0.003503 0.001666   2070.0 0.206557  287.6 0.000050 0.014354 0.206557 0.000000 0.000000 0.000000
2001 106  16 0.262874  114.3 0.000081 0.009252 0.002406 0.001434   2184.3 0.215809  135.7 0.000068 0.009252 0.215809 0.000000 0.000000 0.000000
2001 107  17 0.255400  103.6 0.000081 0.008386 0.002329 0.001417   2287.9 0.224195  124.5 0.000067 0.008386 0.224195 0.000000 0.000000 0.000000
2001 108  18 0.247668  116.4 0.000076 0.008820 0.001847 0.000758   2404.3 0.233016  137.4 0.000064 0.008820 0.233016 0.000000 0.000000 0.000000
2001 109  19 0.240358  117.4 0.000073 0.008603 0.002007 0.000714   2521.7 0.241619  138.4 0.000062 0.008603 0.241619 0.000000 0.000000 0.000000
2001 110  20 0.233138  120.7 0.000070 0.008499 0.002612 0.001333   2642.4 0.250118  142.0 0.000060 0.008499 0.250118 0.000000 0.000000 0.000000
2001 111  21 0.226981  108.3 0.000071 0.007669 0.003090 0.001579   2750.6 0.257787  129.2 0.000059 0.007669 0.257787 0.000000 0.000000 0.000000
2001 112  22 0.220980  116.4 0.000067 0.007838 0.003564 0.001728   2867.0 0.265625  137.3 0.000057 0.007838 0.265625 0.000000 0.000000 0.000000
2001 113  23 0.215154  121.0 0.000065 0.007827 0.003770 0.001768   2988.0 0.273452  141.9 0.000055 0.007827 0.273452 0.000000 0.000000 0.000000
2001 114  24 0.210747  107.0 0.000066 0.007021 0.004583 0.001970   3095.0 0.280473  128.0 0.000055 0.007021 0.280473 0.000000 0.000000 0.000000
2001 115  25 0.202520  437.7 0.000024 0.010722 0.004082 0.001586   3532.7 0.291195  490.3 0.000022 0.010722 0.291195 0.000000 0.000000 0.000000
2001 116  26 0.195151  176.2 0.000050 0.008893 0.003219 0.001694   3708.8 0.300088  197.2 0.000045 0.008893 0.300088 0.000000 0.000000 0.000000
2001 117  27 0.190279  113.9 0.000058 0.006643 0.003306 0.001535   3822.7 0.306732  134.9 0.000049 0.006643 0.306732 0.000000 0.000000 0.000000
2001 118  28 0.185907  108.7 0.000058 0.006277 0.003793 0.001888   3931.4 0.313008  129.7 0.000048 0.006277 0.313008 0.000000 0.000000 0.000000
2001 119  29 0.181726  111.6 0.000056 0.006244 0.004119 0.002055   4043.1 0.319253  132.6 0.000047 0.006244 0.319253 0.000000 0.000000 0.000000
2001 120  30 0.177829  116.7 0.000054 0.006288 0.004797 0.002407   4159.8 0.325540  137.7 0.000046 0.006288 0.325540 0.000000 0.000000 0.000000
2001 121  31 0.173878  130.2 0.000051 0.006600 0.005200 0.002551   4290.0 0.332140  151.2 0.000044 0.006600 0.332140 0.000000 0.000000 0.000000
2001 122  32 0.167565  317.7 0.000029 0.009112 0.005112 0.002312   4607.8 0.341252  360.0 0.000025 0.009112 0.341252 0.000000 0.000000 0.000000
2001 123  33 0.163570  143.4 0.000046 0.006591 0.005351 0.002756   4751.2 0.347843  164.4 0.000040 0.006591 0.347843 0.000000 0.000000 0.000000
2001 124  34 0.160668  120.6 0.000048 0.005781 0.005793 0.002914   4871.8 0.353624  141.5 0.000041 0.005781 0.353624 0.000000 0.000000 0.000000
2001 125  35 0.158289  106.7 0.000049 0.005232 0.005771 0.002919   4978.4 0.358856  127.6 0.000041 0.005232 0.358856 0.000000 0.000000 0.000000
2001 126  36 0.155989  113.1 0.000047 0.005363 0.005925 0.002862   5091.5 0.364219  134.1 0.000040 0.005363 0.364219 0.000000 0.000000 0.000000
2001 127  37 0.153774  111.3 0.000047 0.005228 0.005442 0.002429   5202.8 0.369447  134.1 0.000039 0.005228 0.369447 0.000000 0.000000 0.000000
2001 128  38 0.149995  171.3 0.000039 0.006660 0.006262 0.003380   5374.1 0.376107  192.7 0.000035 0.006660 0.376107 0.000000 0.000000 0.000000
