 Run: data/cwarner/fert_test2         
 
 CRF_N  CRF_DAYS
 1.78   259
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2000 148  58 27.00 3.589 1.279 0.005704 0.010152  0.228203  1.551547 0.017671 202.4 20.7 250.4 0.000000 0.000000  0.0   0.0 0.111952  -99
2000 149  59 27.85 3.772 1.318 0.006020 0.010713  0.238917  1.540833 0.018993 196.5 20.8 249.5 0.000000 0.000000  0.0   0.0 0.113930  -99
2000 150  60 29.50 4.158 1.399 0.006281 0.011178  0.250095  1.529655 0.020127 185.1 20.9 248.4 0.000000 0.000000  0.0   0.0 0.116151  -99
2000 151  61 23.45 2.903 1.135 0.004719 0.008398  0.258493  1.521257 0.022223 228.3 21.0 248.1 0.000000 0.000000  0.0   0.0 0.115840  -99
2000 152  62 20.20 2.375 1.023 0.003901 0.006943  0.265435  1.514314 0.022679 253.1 21.0 248.2 0.000000 0.000000  0.0   0.0 0.113357  -99
2000 153  63 22.80 2.794 1.112 0.004677 0.008324  0.273760  1.505990 0.023695 233.0 21.0 247.9 0.000000 0.000000  0.0   0.0 0.111817  -99
2000 154  64 25.25 3.233 1.204 0.005511 0.009808  0.283568  1.496182 0.025642 215.1 21.1 247.4 0.000000 0.000000  0.0   0.0 0.112729  -99
2000 155  65 28.55 3.920 1.349 0.005991 0.010663  0.294231  1.485519 0.024811 192.0 21.2 246.6 0.000000 0.000000  0.0   0.0 0.112568  -99
2000 156  66 27.30 3.644 1.291 0.005774 0.010276  0.304507  1.475243 0.026614 200.6 21.3 245.9 0.000000 0.000000  0.0   0.0 0.113256  -99
2000 157  67 26.10 3.398 1.239 0.005576 0.009924  0.314431  1.465319 0.029845 209.0 21.3 245.3 0.000000 0.000000  0.0   0.0 0.113405  -99
2000 158  68 26.00 3.369 1.233 0.005536 0.009852  0.324284  1.455466 0.033301 210.1 21.4 244.8 0.000000 0.000000  0.0   0.0 0.113657  -99
2000 159  69 25.05 3.192 1.196 0.005389 0.009591  0.333874  1.445876 0.037045 216.6 21.5 244.4 0.000000 0.000000  0.0   0.0 0.112690  -99
2000 160  70 23.45 2.898 1.134 0.005155 0.009174  0.343049  1.436701 0.036490 228.4 21.5 244.2 0.000000 0.000000  0.0   0.0 0.112321  -99
2000 161  71 22.55 2.755 1.104 0.005032 0.008955  0.352004  1.427746 0.043715 234.7 21.5 244.0 0.000000 0.000000  0.0   0.0 0.111520  -99
2000 162  72 21.75 2.617 1.075 0.004913 0.008744  0.360748  1.419002 0.045227 241.0 21.5 244.0 0.000000 0.000000  0.0   0.0 0.110899  -99
2000 163  73 22.65 2.754 1.103 0.005000 0.008899  0.369647  1.410103 0.046003 234.7 21.5 243.9 0.000000 0.000000  0.0   0.0 0.109047  -99
2000 164  74 26.20 3.409 1.241 0.005447 0.009694  0.379341  1.400409 0.048750 208.6 21.6 243.4 0.000000 0.000000  0.0   0.0 0.107166  -99
2000 165  75 26.80 3.541 1.269 0.005515 0.009816  0.389156  1.390593 0.051269 204.0 21.7 242.9 0.000000 0.000000  0.0   0.0 0.106330  -99
2000 166  76 26.45 3.463 1.253 0.005444 0.009688  0.398845  1.380905 0.054484 206.7 21.7 242.4 0.000000 0.000000  0.0   0.0 0.106090  -99
2000 167  77 26.10 3.394 1.238 0.005378 0.009571  0.408416  1.371334 0.057646 209.2 21.8 242.0 0.000000 0.000000  0.0   0.0 0.105300  -99
2000 168  78 26.95 3.573 1.276 0.005474 0.009743  0.418158  1.361592 0.060427 203.0 21.9 241.5 0.000000 0.000000  0.0   0.0 0.104789  -99
2000 169  79 27.75 3.740 1.311 0.005557 0.009890  0.428048  1.351701 0.063322 197.5 21.9 240.9 0.000000 0.000000  0.0   0.0 0.104817  -99
2000 170  80 27.90 3.780 1.320 0.005559 0.009894  0.437943  1.341807 0.065862 196.3 22.0 240.3 0.000000 0.000000  0.0   0.0 0.104490  -99
2000 171  81 27.15 3.620 1.286 0.005441 0.009683  0.447626  1.332124 0.067762 201.4 22.1 239.9 0.000000 0.000000  0.0   0.0 0.104583  -99
2000 172  82 26.95 3.569 1.275 0.005388 0.009590  0.457216  1.322534 0.071201 203.1 22.1 239.4 0.000000 0.000000  0.0   0.0 0.101978  -99
2000 173  83 26.85 3.542 1.269 0.005351 0.009524  0.466740  1.313010 0.073655 204.0 22.2 239.0 0.000000 0.000000  0.0   0.0 0.100100  -99
2000 174  84 25.70 3.304 1.219 0.005185 0.009229  0.475969  1.303781 0.073020 212.4 22.2 238.7 0.000000 0.000000  0.0   0.0 0.097668  -99
2000 175  85 26.00 3.363 1.232 0.005203 0.009260  0.485228  1.294522 0.072852 210.3 22.3 238.3 0.000000 0.000000  0.0   0.0 0.095538  -99
2000 176  86 26.10 3.394 1.238 0.005202 0.009259  0.494487  1.285263 0.077567 209.1 22.3 238.0 0.000000 0.000000  0.0   0.0 0.094408  -99
2000 177  87 25.65 3.307 1.220 0.005130 0.009131  0.503618  1.276132 0.081930 212.3 22.4 237.7 0.000000 0.000000  0.0   0.0 0.094473  -99
2000 178  88 25.60 3.288 1.216 0.005100 0.009077  0.512695  1.267054 0.085001 213.0 22.4 237.4 0.000000 0.000000  0.0   0.0 0.094429  -99
2000 179  89 26.25 3.415 1.243 0.005156 0.009176  0.521871  1.257879 0.086948 208.4 22.4 237.1 0.000000 0.000000  0.0   0.0 0.092877  -99
2000 180  90 25.25 3.223 1.202 0.005024 0.008942  0.530813  1.248937 0.091187 215.4 22.5 236.9 0.000000 0.000000  0.0   0.0 0.091087  -99
2000 181  91 25.90 3.345 1.228 0.005077 0.009035  0.539848  1.239902 0.093686 210.9 22.5 236.6 0.000000 0.000000  0.0   0.0 0.089291  -99
2000 182  92 25.15 3.198 1.197 0.004973 0.008851  0.548700  1.231050 0.095290 216.4 22.5 236.4 0.000000 0.000000  0.0   0.0 0.087523  -99
2000 183  93 24.95 3.170 1.191 0.004939 0.008790  0.557489  1.222260 0.100174 217.5 22.6 236.1 0.000000 0.000000  0.0   0.0 0.086913  -99
2000 184  94 24.20 3.032 1.162 0.004841 0.008615  0.566105  1.213645 0.104597 222.9 22.6 236.0 0.000000 0.000000  0.0   0.0 0.087510  -99
2000 185  95 23.85 2.968 1.148 0.004786 0.008519  0.574623  1.205127 0.108859 225.5 22.6 235.9 0.000000 0.000000  0.0   0.0 0.088089  -99
2000 186  96 24.45 3.075 1.171 0.004831 0.008598  0.583221  1.196529 0.113009 221.2 22.6 235.7 0.000000 0.000000  0.0   0.0 0.088597  -99
2000 187  97 26.45 3.462 1.253 0.005023 0.008939  0.592161  1.187589 0.116693 206.8 22.7 235.4 0.000000 0.000000  0.0   0.0 0.089228  -99
2000 188  98 28.30 3.854 1.335 0.005195 0.009246  0.601406  1.178344 0.116668 194.0 22.7 235.0 0.000000 0.000000  0.0   0.0 0.090088  -99
2000 189  99 29.20 4.059 1.379 0.005265 0.009370  0.610776  1.168974 0.115261 187.9 22.8 234.5 0.000000 0.000000  0.0   0.0 0.088776  -99
2000 190 100 26.50 3.466 1.254 0.004965 0.008836  0.619612  1.160138 0.114713 206.6 22.8 234.3 0.000000 0.000000  0.0   0.0 0.088695  -99
2000 191 101 26.45 3.459 1.252 0.004941 0.008794  0.628406  1.151344 0.115924 206.9 22.9 234.0 0.000000 0.000000  0.0   0.0 0.088320  -99
2000 192 102 25.65 3.301 1.219 0.004843 0.008620  0.637025  1.142724 0.116677 212.5 22.9 233.8 0.000000 0.000000  0.0   0.0 0.088225  -99
2000 193 103 26.90 3.551 1.271 0.004945 0.008801  0.645826  1.133924 0.119207 203.7 22.9 233.5 0.000000 0.000000  0.0   0.0 0.087830  -99
2000 194 104 26.20 3.430 1.246 0.004867 0.008663  0.654489  1.125261 0.119104 207.9 23.0 233.2 0.000000 0.000000  0.0   0.0 0.090246  -99
2000 195 105 25.60 3.333 1.225 0.004801 0.008545  0.663035  1.116715 0.119506 211.4 23.0 233.0 0.000000 0.000000  0.0   0.0 0.092304  -99
2000 196 106 26.55 3.511 1.263 0.004865 0.008659  0.671694  1.108056 0.119513 205.1 23.0 232.8 0.000000 0.000000  0.0   0.0 0.094256  -99
2000 197 107 30.25 4.749 1.524 0.005304 0.009439  0.681133  1.098617 0.117769 169.9 23.1 232.2 0.000000 0.000000  0.0   0.0 0.094778  -99
2000 198 108 25.50 3.299 1.218 0.004729 0.008416  0.689549  1.090201 0.117731 212.6 23.1 232.0 0.000000 0.000000  0.0   0.0 0.094115  -99
2000 199 109 28.50 4.131 1.394 0.005048 0.008984  0.698533  1.081217 0.118960 185.8 23.2 231.6 0.000000 0.000000  0.0   0.0 0.094158  -99
2000 200 110 29.00 4.514 1.475 0.005148 0.009162  0.707695  1.072055 0.117886 175.7 23.3 231.1 0.000000 0.000000  0.0   0.0 0.096202  -99
2000 201 111 29.30 4.607 1.494 0.005146 0.009159  0.716854  1.062896 0.111732 173.4 23.3 230.6 0.000000 0.000000  0.0   0.0 0.097973  -99
2000 202 112 29.15 4.251 1.419 0.005013 0.008922  0.725776  1.053974 0.105167 182.5 23.4 230.1 0.000000 0.000000  0.0   0.0 0.099334  -99
2000 203 113 27.45 3.888 1.342 0.004866 0.008661  0.734437  1.045313 0.098415 192.9 23.4 229.8 0.000000 0.000000  0.0   0.0 0.100297  -99
2000 204 114 26.55 3.492 1.259 0.004695 0.008356  0.742792  1.036958 0.099843 205.7 23.5 229.6 0.000000 0.000000  0.0   0.0 0.100849  -99
2000 205 115 26.15 3.504 1.261 0.004679 0.008328  0.751120  1.028629 0.103655 205.3 23.5 229.4 0.000000 0.000000  0.0   0.0 0.097570  -99
2000 206 116 25.50 3.308 1.220 0.004581 0.008153  0.759273  1.020477 0.105486 212.3 23.5 229.2 0.000000 0.000000  0.0   0.0 0.097993  -99
2000 207 117 27.05 3.826 1.329 0.004754 0.008461  0.767734  1.012016 0.110151 194.8 23.5 228.9 0.000000 0.000000  0.0   0.0 0.093498  -99
2000 208 118 26.00 3.569 1.275 0.004642 0.008262  0.775996  1.003754 0.114752 203.1 23.6 228.7 0.000000 0.000000  0.0   0.0 0.094181  -99
2000 209 119 26.55 3.698 1.302 0.004667 0.008305  0.784301  0.995448 0.118301 198.9 23.6 228.5 0.000000 0.000000  0.0   0.0 0.094713  -99
2000 210 120 26.70 3.716 1.306 0.004651 0.008277  0.792579  0.987171 0.121828 198.3 23.6 228.2 0.000000 0.000000  0.0   0.0 0.095032  -99
2000 211 121 27.10 3.887 1.342 0.004682 0.008333  0.800912  0.978838 0.123958 192.9 23.7 227.9 0.000000 0.000000  0.0   0.0 0.093950  -99
2000 212 122 26.00 3.525 1.266 0.004545 0.008088  0.809001  0.970749 0.139140 204.6 23.7 227.7 0.000000 0.000000  0.0   0.0 0.093915  -99
2000 213 123 26.65 3.710 1.305 0.004584 0.008158  0.817158  0.962592 0.154795 198.5 23.7 227.5 0.000000 0.000000  0.0   0.0 0.093923  -99
2000 214 124 27.25 3.708 1.305 0.004562 0.008118  0.825277  0.954473 0.161894 198.5 23.8 227.3 0.000000 0.000000  0.0   0.0 0.089708  -99
2000 215 125 26.55 3.618 1.286 0.004513 0.008031  0.833308  0.946442 0.172387 201.5 23.8 227.0 0.000000 0.000000  0.0   0.0 0.087892  -99
2000 216 126 26.25 3.432 1.246 0.004433 0.007890  0.841198  0.938552 0.173191 207.8 23.8 226.9 0.000000 0.000000  0.0   0.0 0.084968  -99
2000 217 127 25.50 3.356 1.230 0.004388 0.007810  0.849008  0.930742 0.181043 210.5 23.8 226.8 0.000000 0.000000  0.0   0.0 0.081469  -99
2000 218 128 27.65 3.925 1.350 0.004531 0.008064  0.857072  0.922678 0.191658 191.8 23.9 226.5 0.000000 0.000000  0.0   0.0 0.080570  -99
2000 219 129 27.20 3.784 1.321 0.004473 0.007961  0.865032  0.914717 0.202203 196.1 23.9 226.3 0.000000 0.000000  0.0   0.0 0.081643  -99
2000 220 130 26.85 3.759 1.315 0.004445 0.007910  0.872943  0.906807 0.210620 196.9 23.9 226.0 0.000000 0.000000  0.0   0.0 0.082529  -99
2000 221 131 27.40 3.856 1.336 0.004446 0.007912  0.880855  0.898895 0.218106 193.9 24.0 225.8 0.000000 0.000000  0.0   0.0 0.083287  -99
2000 222 132 28.40 4.016 1.370 0.004457 0.007932  0.888787  0.890963 0.223848 189.1 24.0 225.5 0.000000 0.000000  0.0   0.0 0.079578  -99
2000 223 133 27.15 3.810 1.326 0.004390 0.007813  0.896600  0.883150 0.230272 195.3 24.0 225.3 0.000000 0.000000  0.0   0.0 0.078536  -99
2000 224 134 27.50 3.856 1.336 0.004377 0.007791  0.904390  0.875360 0.236826 193.9 24.1 225.0 0.000000 0.000000  0.0   0.0 0.079469  -99
2000 225 135 25.85 3.365 1.232 0.004237 0.007540  0.911930  0.867820 0.237731 210.2 24.1 224.9 0.000000 0.000000  0.0   0.0 0.076199  -99
2000 226 136 26.80 3.681 1.299 0.004295 0.007644  0.919575  0.860175 0.244699 199.4 24.1 224.8 0.000000 0.000000  0.0   0.0 0.073639  -99
2000 227 137 26.85 3.699 1.303 0.004278 0.007613  0.927188  0.852562 0.251454 198.8 24.1 224.6 0.000000 0.000000  0.0   0.0 0.073818  -99
2000 228 138 26.90 3.699 1.303 0.004256 0.007575  0.934762  0.844988 0.256030 198.8 24.2 224.4 0.000000 0.000000  0.0   0.0 0.074239  -99
2000 229 139 25.75 3.471 1.255 0.004185 0.007448  0.942210  0.837539 0.262127 206.4 24.2 224.2 0.000000 0.000000  0.0   0.0 0.074334  -99
2000 230 140 26.30 3.553 1.272 0.004183 0.007445  0.949655  0.830095 0.267807 203.7 24.2 224.1 0.000000 0.000000  0.0   0.0 0.074880  -99
2000 231 141 27.00 3.686 1.300 0.004189 0.007455  0.957110  0.822640 0.272277 199.2 24.2 223.9 0.000000 0.000000  0.0   0.0 0.074453  -99
2000 232 142 28.00 3.828 1.330 0.004191 0.007459  0.964569  0.815181 0.273519 194.8 24.3 223.7 0.000000 0.000000  0.0   0.0 0.072194  -99
2001  91   1 14.90 1.738 0.889 0.000047 0.000085  0.000085  1.779665 0.011564 291.3 15.3 291.3 0.000000 0.000000  0.0   0.0 0.338151  -99
2001  92   2 12.85 1.524 0.844 0.000086 0.000152  0.000237  1.779513 0.010467 306.9 14.3 299.1 0.000000 0.000000  0.0   0.0 0.328208  -99
2001  93   3 19.60 2.325 1.013 0.000185 0.000329  0.000566  1.779184 0.009571 255.7 16.2 284.6 0.000000 0.000000  0.0   0.0 0.319046  -99
2001  94   4 20.70 2.456 1.040 0.000260 0.000463  0.001029  1.778721 0.008734 248.9 17.3 275.7 0.000000 0.000000  0.0   0.0 0.308877  -99
2001  95   5 20.60 2.444 1.038 0.000324 0.000576  0.001605  1.778145 0.007971 249.5 18.0 270.5 0.000000 0.000000  0.0   0.0 0.296552  -99
2001  96   6 20.00 2.383 1.025 0.000379 0.000674  0.002279  1.777471 0.007263 252.7 18.4 267.5 0.000000 0.000000  0.0   0.0 0.285045  -99
2001  97   7 19.85 2.362 1.021 0.000438 0.000780  0.003058  1.776691 0.006632 253.8 18.6 265.5 0.000000 0.000000  0.0   0.0 0.276124  -99
2001  98   8 21.95 2.674 1.086 0.000567 0.001010  0.004068  1.775682 0.006131 238.4 19.1 262.2 0.000000 0.000000  0.0   0.0 0.267739  -99
2001  99   9 21.70 2.659 1.083 0.000635 0.001129  0.005197  1.774553 0.005710 239.1 19.4 259.6 0.000000 0.000000  0.0   0.0 0.258820  -99
2001 100  10 22.70 2.806 1.114 0.000746 0.001328  0.006525  1.773225 0.005393 232.4 19.8 256.9 0.000000 0.000000  0.0   0.0 0.251771  -99
2001 101  11 22.00 2.703 1.093 0.000789 0.001404  0.007929  1.771821 0.005009 237.1 20.0 255.1 0.000000 0.000000  0.0   0.0 0.243847  -99
2001 102  12 21.90 2.658 1.083 0.000846 0.001505  0.009434  1.770316 0.004517 239.2 20.2 253.7 0.000000 0.000000  0.0   0.0 0.236892  -99
2001 103  13 22.25 2.720 1.096 0.000938 0.001670  0.011104  1.768646 0.004001 236.3 20.4 252.4 0.000000 0.000000  0.0   0.0 0.228571  -99
2001 104  14 25.30 3.231 1.204 0.001219 0.002169  0.013273  1.766477 0.003233 215.1 20.7 249.7 0.000000 0.000000  0.0   0.0 0.219422  -99
2001 105  15 25.10 3.240 1.206 0.001310 0.002332  0.015605  1.764145 0.002777 214.8 21.0 247.4 0.000000 0.000000  0.0   0.0 0.208503  -99
2001 106  16 17.95 2.110 0.968 0.000900 0.001601  0.017207  1.762543 0.002033 267.7 20.8 248.7 0.000000 0.000000  0.0   0.0 0.201711  -99
2001 107  17 16.40 1.902 0.924 0.000871 0.001551  0.018757  1.760993 0.001494 280.4 20.6 250.5 0.000000 0.000000  0.0   0.0 0.196868  -99
2001 108  18 10.60 1.312 0.799 0.000691 0.001229  0.019987  1.759763 0.000841 324.1 20.1 254.6 0.000000 0.000000  0.0   0.0 0.191816  -99
2001 109  19 11.25 1.368 0.811 0.000751 0.001336  0.021323  1.758427 0.000795 319.3 19.6 258.0 0.000000 0.000000  0.0   0.0 0.187759  -99
2001 110  20 15.45 1.798 0.902 0.000977 0.001739  0.023062  1.756688 0.001417 287.2 19.4 259.5 0.000000 0.000000  0.0   0.0 0.183339  -99
2001 111  21 17.70 2.061 0.957 0.001156 0.002057  0.025119  1.754631 0.001667 270.6 19.4 260.0 0.000000 0.000000  0.0   0.0 0.179279  -99
2001 112  22 19.40 2.285 1.004 0.001333 0.002373  0.027492  1.752258 0.001819 257.9 19.4 259.9 0.000000 0.000000  0.0   0.0 0.174758  -99
2001 113  23 19.50 2.312 1.010 0.001410 0.002510  0.030001  1.749748 0.001860 256.4 19.4 259.8 0.000000 0.000000  0.0   0.0 0.170089  -99
2001 114  24 22.15 2.693 1.090 0.001714 0.003051  0.033053  1.746697 0.002064 237.5 19.5 258.8 0.000000 0.000000  0.0   0.0 0.166604  -99
2001 115  25 19.75 2.303 1.008 0.001527 0.002717  0.035770  1.743980 0.001687 256.9 19.5 258.8 0.000000 0.000000  0.0   0.0 0.159059  -99
