 Run: data/cwarner/test_fert1         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   CF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2000 119  29   199.9  0.90   2.2   2.2   24.5  9.6 14.5 24.4  0.20 1.02 1.00  0.20  1.02 5.783  0.74  0.78 0.19  15.8 0.17  221.7
2000 120  30   204.4  0.92   2.3   2.4   25.1 26.9  9.6 27.1  0.00 1.02 1.00  0.00  1.02 5.456  0.83  0.85 0.51  15.9 0.46  221.7
2000 121  31   208.1  0.94   2.3   2.5   25.6 27.5  6.1 28.5  0.00 1.02 1.00  0.00  1.02 5.456  0.50  0.55 0.51  16.0 0.47  221.7
2000 122  32   211.6  0.95   2.3   2.6   26.1 24.0  5.4 29.3  0.00 1.02 1.00  0.00  1.02 5.521  0.50  0.55 0.45  16.1 0.41  221.7
2000 123  33   217.0  0.98   2.4   2.7   26.8 21.3 10.5 30.8  0.00 1.02 1.00  0.00  1.02 5.547  0.57  0.61 0.42  16.2 0.38  221.7
2000 124  34   222.9  1.01   2.5   2.8   27.5 24.7 11.5 30.0  0.00 1.02 1.00  0.00  1.02 5.478  0.59  0.63 0.49  16.3 0.44  221.7
2000 125  35   228.4  1.03   2.5   2.9   28.2 20.3  9.3 29.7  0.00 1.02 1.00  0.00  1.02 5.575  0.53  0.57 0.39  16.5 0.36  221.7
2000 126  36   235.1  1.06   2.6   3.0   28.9 23.3 12.0 29.7  0.00 1.02 1.00  0.00  1.02 5.505  0.62  0.66 0.46  16.6 0.42  221.7
2000 127  37   241.9  1.09   2.7   3.2   29.6 25.0 11.2 30.8  0.00 1.02 1.00  0.00  1.02 5.470  0.55  0.60 0.50  16.8 0.45  221.7
2000 128  38   249.0  1.12   2.8   3.3   30.4 28.2 11.3 31.4  0.00 1.02 1.00  0.00  1.02 5.402  0.52  0.56 0.57  17.0 0.51  221.7
2000 129  39   255.5  1.15   2.8   3.4   31.0 27.4 10.2 31.8  0.00 1.02 1.00  0.00  1.02 5.422  0.45  0.50 0.55  17.1 0.50  221.7
2000 130  40   263.1  1.19   2.9   3.5   31.8 19.0 13.4 31.6  0.00 1.02 1.00  0.00  1.02 5.581  0.47  0.52 0.39  17.3 0.35  221.7
2000 131  41   271.6  1.23   3.0   3.6   32.8 21.0 16.6 32.5  0.00 1.02 1.00  0.00  1.02 5.526  0.63  0.66 0.44  17.5 0.40  221.7
2000 132  42   279.0  1.26   3.1   3.7   33.6 25.1 19.0 34.8  0.00 1.02 1.00  0.00  1.02 5.422  0.57  0.62 0.55  17.7 0.50  221.7
2000 133  43   286.1  1.29   3.2   3.7   34.4 23.3 16.2 35.1  0.00 1.02 1.00  0.00  1.02 5.470  0.47  0.52 0.50  17.9 0.45  221.7
2000 134  44   293.7  1.32   3.3   3.8   35.3 23.8 14.7 34.7  0.00 1.02 1.00  0.00  1.02 5.466  0.52  0.56 0.50  18.1 0.46  221.7
2000 135  45   300.9  1.36   3.4   3.9   36.1 21.5 19.2 35.1  0.38 1.02 1.00  0.38  1.02 5.499  0.89  0.94 0.47  18.3 0.43  221.7
2000 136  46   308.6  1.39   3.5   4.0   37.0 27.2 14.5 32.9  0.00 1.02 1.00  0.00  1.02 5.402  0.55  0.59 0.57  18.4 0.51  221.7
2000 137  47   316.7  1.43   3.6   4.1   37.9 22.3 15.3 30.9  0.00 1.02 1.00  0.00  1.02 5.509  0.45  0.50 0.46  18.6 0.42  221.7
2000 138  48   323.5  1.46   3.7   4.1   38.6 27.3 11.8 32.6  0.00 1.02 1.00  0.00  1.02 5.413  0.56  0.60 0.55  18.8 0.50  221.7
2000 139  49   331.3  1.49   3.8   4.2   39.4 25.7 13.6 33.5  0.00 1.02 1.00  0.00  1.02 5.435  0.46  0.51 0.53  19.0 0.48  221.7
2000 140  50   338.5  1.53   3.8   4.3   40.2 27.2 11.9 34.7  0.00 1.02 1.00  0.00  1.02 5.406  0.48  0.53 0.56  19.2 0.51  221.7
2000 141  51   346.2  1.56   3.9   4.4   40.9 27.9 16.8 35.4  0.00 1.02 1.00  0.00  1.02 5.367  0.45  0.51 0.60  19.4 0.55  221.7
2000 142  52   355.0  1.60   4.1   4.5   41.8 24.5 14.7 33.3  0.00 1.02 1.00  0.00  1.02 5.457  0.41  0.47 0.51  19.6 0.46  221.7
2000 143  53   364.4  1.64   4.2   4.5   42.7 13.0 15.7 30.6  1.12 1.02 1.00  1.12  1.02 5.701  1.62  1.67 0.27  19.8 0.24  221.7
2000 144  54   375.1  1.69   4.3   4.5   43.7 23.2 19.4 33.5  0.00 1.02 1.00  0.00  1.02 5.467  0.75  0.77 0.50  20.1 0.45  221.7
2000 145  55   385.4  1.74   4.4   4.6   44.7 25.1 20.8 34.0  0.00 1.02 1.00  0.00  1.02 5.419  0.51  0.56 0.55  20.3 0.50  221.7
2000 146  56   394.2  1.78   4.5   4.7   45.5 20.6 22.6 35.3  0.00 1.02 1.00  0.00  1.02 5.509  0.47  0.52 0.46  20.5 0.42  221.7
2000 147  57   403.5  1.82   4.7   4.7   46.3 18.9 20.4 35.2  0.00 1.02 1.00  0.00  1.02 5.553  0.56  0.60 0.42  20.8 0.38  221.7
2000 148  58   411.4  1.86   4.8   4.8   47.0 23.9 17.7 36.3  0.00 1.02 1.00  0.00  1.02 5.448  0.60  0.64 0.52  21.0 0.47  221.7
2000 149  59   420.7  1.90   4.9   4.9   47.8 24.1 20.1 35.6  0.00 1.02 1.00  0.00  1.02 5.438  0.50  0.54 0.53  21.2 0.48  221.7
2000 150  60   430.7  1.94   5.0   4.9   48.5 27.3 23.7 35.3  0.00 1.02 1.00  0.00  1.02 5.355  0.49  0.53 0.61  21.4 0.56  221.7
2000 151  61   443.1  2.00   5.2   5.0   49.5 23.2 16.8 30.1  0.00 1.02 1.00  0.00  1.02 5.488  0.40  0.46 0.48  21.7 0.44  221.7
2000 152  62   452.3  2.04   5.3   5.1   50.2 19.0 10.7 29.7  0.00 1.02 1.00  0.00  1.02 5.596  0.54  0.58 0.37  22.0 0.34  221.7
2000 153  63   462.3  2.09   5.4   5.2   50.9 26.2 11.2 34.4  0.00 1.02 1.00  0.00  1.02 5.432  0.64  0.68 0.54  22.2 0.49  221.7
2000 154  64   473.5  2.14   5.6   5.3   51.7 25.0 15.1 35.4  0.00 1.02 1.00  0.00  1.02 5.437  0.48  0.53 0.53  22.5 0.48  221.7
2000 155  65   479.1  2.16   5.7   5.4   52.1 23.1 18.4 38.7  2.92 1.02 1.00  2.92  1.02 5.456  3.40  3.45 0.51  22.6 0.47  221.7
2000 156  66   490.7  2.21   5.8   5.4   52.8 22.9 18.8 35.8  0.00 1.02 1.00  0.00  1.02 5.468  0.50  0.55 0.50  22.9 0.45  221.7
2000 157  67   505.6  2.28   6.0   5.5   53.8 24.9 18.2 34.0  0.00 1.02 1.00  0.00  1.02 5.433  0.52  0.56 0.54  23.3 0.49  221.7
2000 158  68   520.6  2.35   6.2   5.6   54.8 18.1 20.6 31.4  0.00 1.02 1.00  0.00  1.02 5.580  0.48  0.53 0.39  23.6 0.35  221.7
2000 159  69   535.5  2.42   6.4   5.6   55.8 25.9 18.3 31.8  0.00 1.02 1.00  0.00  1.02 5.420  0.63  0.66 0.55  24.0 0.50  221.7
2000 160  70   548.1  2.47   6.6   5.7   56.7 24.9 14.5 32.4  0.00 1.02 1.00  0.00  1.02 5.453  0.47  0.52 0.52  24.3 0.47  221.7
2000 161  71   559.9  2.53   6.8   5.8   57.5 27.7 13.3 31.8  0.00 1.02 1.00  0.00  1.02 5.403  0.50  0.55 0.57  24.6 0.51  221.7
2000 162  72   571.3  2.58   6.9   5.9   58.2 23.3 12.4 31.1  0.00 1.02 1.00  0.00  1.02 5.500  0.45  0.50 0.47  24.9 0.43  221.7
2000 163  73   583.2  2.63   7.1   5.9   59.1 13.1 13.9 31.4  0.15 1.02 1.01  0.15  1.03 5.701  0.71  0.74 0.27  25.2 0.24  221.7
2000 164  74   598.3  2.70   7.3   5.9   60.1 16.4 19.0 33.4  0.18 1.02 1.02  0.18  1.04 5.616  0.96  0.95 0.35  25.5 0.32  221.7
2000 165  75   611.1  2.76   7.5   6.0   60.9 22.9 18.5 35.1  0.03 1.02 1.04  0.03  1.05 5.471  0.73  0.73 0.50  25.9 0.45  221.7
2000 166  76   626.0  2.82   7.7   6.0   61.9 19.3 19.1 33.8  0.03 1.02 1.05  0.03  1.07 5.552  0.60  0.60 0.42  26.2 0.38  221.7
2000 167  77   640.6  2.89   7.9   6.1   62.9 20.0 19.0 33.2  0.03 1.02 1.06  0.03  1.08 5.539  0.70  0.67 0.43  26.6 0.39  221.7
2000 168  78   653.6  2.95   8.1   6.1   63.8 23.4 19.3 34.6  0.03 1.02 1.08  0.03  1.09 5.460  0.70  0.66 0.51  26.9 0.46  221.7
2000 169  79   666.8  3.01   8.3   6.2   64.8 20.7 21.1 34.4  0.03 1.02 1.09  0.03  1.11 5.514  0.63  0.58 0.45  27.2 0.41  221.7
2000 170  80   586.3  2.64   6.5   6.2   65.7 24.8 21.1 34.7  0.03 1.02 1.09  0.03  1.11 5.422  0.69  0.63 0.55  23.2 0.50  221.7
2000 171  81   586.3  2.64   6.7   6.3   66.5 26.3 18.9 35.4  0.00 1.02 1.01  0.00  1.02 5.395  0.48  0.52 0.57  23.2 0.52  221.7
2000 172  82   586.4  2.64   6.8   6.3   67.5 21.1 20.0 33.9  1.90 1.02 1.01  1.91  1.02 5.510  2.36  2.40 0.46  23.2 0.42  221.7
2000 173  83   586.6  2.65   7.0   6.3   68.5 16.8 20.7 33.0  2.34 1.02 1.01  2.35  1.02 5.604  2.92  2.94 0.36  23.2 0.33  221.7
2000 174  84   586.7  2.65   7.1   6.3   69.5  8.6 21.1 30.3  1.73 1.02 1.01  1.74  1.02 5.785  2.40  2.42 0.18  23.2 0.17  221.7
2000 175  85   587.1  2.65   7.1   6.3   70.5  9.0 21.1 30.9  1.50 1.02 1.01  1.51  1.02 5.775  2.35  2.35 0.19  23.2 0.18  221.7
2000 176  86   588.4  2.65   7.3   6.4   71.5 22.2 19.7 32.5  0.03 1.02 1.01  0.03  1.02 5.491  0.86  0.87 0.48  23.3 0.43  221.7
2000 177  87   590.3  2.66   7.5   6.4   72.5 24.1 18.4 32.9  0.00 1.02 1.01  0.00  1.02 5.454  0.55  0.58 0.51  23.3 0.47  221.7
2000 178  88   592.7  2.67   7.7   6.4   73.5 16.0 19.5 31.7  0.05 1.02 1.01  0.05  1.03 5.627  0.56  0.60 0.34  23.4 0.31  221.7
2000 179  89   595.4  2.69   7.8   6.5   74.5 13.2 20.6 31.9  0.38 1.02 1.01  0.38  1.03 5.684  1.07  1.09 0.28  23.4 0.26  221.7
2000 180  90   600.7  2.71   8.0   6.5   75.5 19.5 18.3 32.2  1.83 1.02 1.01  1.86  1.03 5.554  2.60  2.59 0.41  23.6 0.38  221.7
2000 181  91   605.9  2.73   8.1   6.5   76.5 14.3 21.8 30.0  0.89 1.02 1.02  0.91  1.03 5.662  1.53  1.53 0.31  23.7 0.28  221.7
2000 182  92   611.3  2.76   8.2   6.5   77.5 11.7 22.8 27.5  1.37 1.02 1.02  1.40  1.04 5.720  2.14  2.11 0.25  23.8 0.22  221.7
2000 183  93   622.6  2.81   8.4   6.5   78.5 25.7 17.9 32.0  0.03 1.02 1.03  0.03  1.04 5.425  0.83  0.82 0.54  24.1 0.49  221.7
2000 184  94   634.1  2.86   8.6   6.6   79.4 27.2 16.4 32.0  0.00 1.02 1.04  0.00  1.06 5.399  0.51  0.52 0.57  24.4 0.52  221.7
2000 185  95   645.4  2.91   8.7   6.6   80.3 26.7 16.1 31.6  0.00 1.02 1.05  0.00  1.07 5.413  0.50  0.50 0.56  24.7 0.50  221.7
2000 186  96   657.0  2.96   8.9   6.7   81.2 25.5 16.2 32.7  0.00 1.02 1.06  0.00  1.08 5.433  0.52  0.51 0.54  25.0 0.49  221.7
2000 187  97   667.5  3.01   9.0   6.7   82.1 25.6 17.6 35.3  0.00 1.02 1.07  0.00  1.09 5.415  0.55  0.53 0.55  25.2 0.50  221.7
2000 188  98   677.5  3.06   9.2   6.8   82.8 21.2 20.8 35.8  0.00 1.02 1.08  0.00  1.10 5.499  0.55  0.51 0.47  25.5 0.43  221.7
2000 189  99   685.6  3.09   9.3   6.8   83.4 20.6 21.3 37.1  0.69 1.02 1.09  0.75  1.11 5.508  1.39  1.28 0.46  25.7 0.42  221.7
2000 190 100   698.8  3.15   9.5   6.8   84.4 18.0 20.0 33.0  0.00 1.02 1.09  0.00  1.11 5.580  0.65  0.60 0.39  26.0 0.35  221.7
2000 191 101   713.1  3.22   9.7   6.9   85.4 22.5 20.3 32.6  0.00 1.02 1.09  0.00  1.11 5.483  0.72  0.66 0.49  26.3 0.44  221.7
2000 192 102   726.2  3.28   9.9   6.9   86.3 26.8 16.8 34.5  0.00 1.02 1.09  0.00  1.11 5.396  0.62  0.58 0.57  26.6 0.52  221.7
2000 193 103   738.3  3.33  10.1   7.0   87.2 23.9 18.6 35.2  0.00 1.02 1.09  0.00  1.11 5.449  0.54  0.50 0.52  26.9 0.47  221.7
2000 194 104   746.0  3.37  10.2   7.0   88.2 10.2 20.5 31.9  0.58 1.02 1.09  0.63  1.11 5.749  1.22  1.13 0.22  27.1 0.20  221.7
2000 195 105   755.5  3.41  10.4   7.0   89.2 11.8 20.8 30.4  0.00 1.02 1.09  0.00  1.11 5.717  0.89  0.82 0.25  27.4 0.23  221.7
2000 196 106   764.6  3.45  10.5   7.0   90.2 10.9 22.8 30.3  0.00 1.02 1.09  0.00  1.11 5.733  0.86  0.79 0.24  27.6 0.21  221.7
2000 197 107   777.7  3.51  10.7   7.1   91.0 22.9 25.0 35.5  0.08 1.02 1.09  0.09  1.11 5.450  0.96  0.88 0.52  27.9 0.47  221.7
2000 198 108   787.3  3.55  10.9   7.1   92.0 11.0 19.3 31.7  4.67 1.02 1.09  5.10  1.11 5.734  5.69  5.22 0.23  28.1 0.21  221.7
2000 199 109   803.4  3.62  11.1   7.1   93.0 18.9 23.9 33.1  0.03 1.02 1.09  0.03  1.11 5.549  0.91  0.83 0.42  28.5 0.38  221.7
2000 200 110   817.7  3.69  11.3   7.2   93.9 25.2 23.0 35.0  0.00 1.02 1.09  0.00  1.11 5.406  0.69  0.64 0.56  28.9 0.51  221.7
2000 201 111   828.6  3.74  11.5   7.2   94.5 25.6 22.0 36.6  0.00 1.02 1.09  0.00  1.11 5.395  0.55  0.51 0.57  29.2 0.52  221.7
2000 202 112   840.2  3.79  11.7   7.3   95.2 18.0 22.0 36.3  0.51 1.02 1.09  0.56  1.11 5.566  1.09  1.01 0.40  29.4 0.36  221.7
2000 203 113   856.8  3.86  12.0   7.3   96.2 19.1 22.3 32.6  0.05 1.02 1.09  0.05  1.11 5.551  0.76  0.70 0.42  29.8 0.38  221.7
2000 204 114   865.2  3.90  12.1   7.3   97.2  9.5 21.7 31.4  1.32 1.02 1.09  1.44  1.11 5.763  2.13  1.96 0.21  30.1 0.19  221.7
2000 205 115   879.2  3.97  12.3   7.4   98.2 15.3 23.0 29.3  0.15 1.02 1.09  0.16  1.11 5.640  1.07  0.98 0.33  30.4 0.30  221.7
2000 206 116   890.0  4.01  12.5   7.4   99.2 11.7 21.9 29.1  0.05 1.02 1.09  0.05  1.11 5.719  0.84  0.77 0.25  30.7 0.23  221.7
2000 207 117   949.4  1.07  13.2   7.5  100.2 20.5 21.1 33.0  0.84 1.02 1.35  1.14  1.38 4.184  2.26  1.80 1.78  32.1 0.40  886.8
2000 208 118   999.3  1.13  13.8   7.5  101.1 19.7 19.7 32.3  0.03 1.02 1.44  0.04  1.46 3.972  0.00  0.70 1.72  33.3 0.39  886.8
2000 209 119  1032.8  1.16  14.2   7.7  101.8 20.3 18.8 34.3  0.44 1.02 1.51  0.67  1.54 4.185  0.21  1.00 1.78  33.6 0.40  886.8
2000 210 120  1071.7  1.21  14.6   7.7  102.6 19.8 20.2 33.2  0.07 1.02 1.53  0.11  1.56 4.110  0.00  0.71 1.74  33.9 0.39  886.8
2000 211 121  1096.8  1.24  14.9   7.9  103.2 22.6 19.9 34.3  4.66 1.02 1.56  7.26  1.58 3.961  6.98  5.25 2.01  34.1 0.46  886.8
2000 212 122  1133.2  1.28  15.4   7.9  104.1 18.4 19.3 32.7  0.02 1.02 1.57  0.03  1.60 3.993  0.00  0.67 1.60  34.4 0.36  886.8
2000 213 123  1168.9  1.32  15.8   8.0  105.0 20.6 20.7 32.6  0.38 1.02 1.60  0.61  1.62 4.158  0.25  0.95 1.81  34.7 0.41  886.8
2000 214 124  1196.6  1.35  16.1   8.0  106.0 15.1 21.6 32.9  1.90 1.02 1.62  3.07  1.64 4.643  2.91  2.51 1.33  34.9 0.30  886.8
2000 215 125  1230.7  1.39  16.5   8.1  106.9 18.5 20.2 32.9  0.00 1.02 1.63  0.00  1.66 4.351  0.34  0.72 1.62  35.2 0.37  886.8
2000 216 126  1249.0  1.41  16.7   8.1  107.9 10.2 22.0 30.5  0.30 1.02 1.66  0.50  1.68 5.089  0.56  0.95 0.88  35.3 0.20  886.8
2000 217 127  1279.3  1.44  17.1   8.1  108.9 16.4 20.4 30.6  0.05 1.02 1.67  0.08  1.69 4.560  0.90  0.87 1.41  35.6 0.32  886.8
2000 218 128  1303.2  1.47  17.4   8.2  109.6 22.2 21.1 34.2  0.00 1.02 1.69  0.00  1.71 3.990  0.31  0.70 1.98  35.8 0.45  886.8
2000 219 129  1330.9  1.50  17.7   8.3  110.3 20.9 20.7 33.7  0.02 1.02 1.70  0.03  1.73 3.905  0.00  0.64 1.85  36.0 0.42  886.8
2000 220 130  1351.8  1.52  18.0   8.4  110.9 23.7 19.4 34.3  0.00 1.02 1.72  0.00  1.75 3.557  0.00  0.62 2.10  36.2 0.48  886.8
2000 221 131  1373.3  1.55  18.3   8.5  111.5 22.9 20.4 34.4  0.00 1.02 1.73  0.00  1.76 3.522  0.00  0.62 1.80  36.3 0.41  886.8
2000 222 132  1393.8  1.57  18.5   8.6  112.1 19.9 21.4 35.4  0.95 1.02 1.75  1.66  1.77 4.186  0.99  1.41 1.78  36.5 0.40  886.8
2000 223 133  1415.1  1.60  18.8   8.7  112.7 24.0 20.1 34.2  0.00 1.02 1.76  0.00  1.79 3.838  0.01  0.61 2.13  36.7 0.48  886.8
2000 224 134  1443.1  1.63  19.1   8.8  113.6 22.7 22.0 33.0  0.00 1.02 1.77  0.00  1.80 3.621  0.00  0.61 2.02  36.9 0.46  886.8
2000 225 135  1465.6  1.65  19.4   8.9  114.6 12.7 21.3 30.4  1.03 1.02 1.79  1.84  1.82 4.878  1.32  1.51 1.09  37.1 0.25  886.8
2000 226 136  1493.8  1.68  19.8   9.0  115.4 22.2 20.4 33.2  0.00 1.02 1.81  0.00  1.83 4.014  0.74  0.77 1.95  37.3 0.44  886.8
2000 227 137  1518.2  1.71  20.1   9.1  116.1 23.0 19.9 33.8  0.00 1.02 1.82  0.00  1.85 3.839  0.00  0.60 2.03  37.5 0.46  886.8
2000 228 138  1535.9  1.73  20.3   9.2  116.6 22.8 18.4 35.4  0.00 1.02 1.84  0.00  1.87 3.697  0.00  0.59 2.01  37.6 0.46  886.8
2000 229 139  1559.4  1.76  20.6   9.3  117.3 23.9 17.7 33.8  0.00 1.02 1.85  0.00  1.88 3.498  0.00  0.59 2.08  37.8 0.47  886.8
2000 230 140  1583.9  1.79  20.9   9.4  118.0 22.1 18.6 34.0  0.00 1.02 1.87  0.00  1.90 3.525  0.00  0.59 1.87  38.0 0.42  886.8
2000 231 141  1605.3  1.81  21.2   9.5  118.7 21.3 19.1 34.9  0.00 1.02 1.88  0.00  1.91 3.561  0.00  0.58 1.88  38.2 0.43  886.8
2000 232 142  1630.3  1.84  21.5   9.5  119.6 14.8 21.8 34.2  0.23 1.02 1.89  0.44  1.92 4.612  0.00  0.71 1.31  38.4 0.30  886.8
2000 233 143  1661.6  1.87  21.9   9.6  120.5 17.5 20.4 33.2  0.00 1.02 1.91  0.00  1.94 4.439  0.58  0.71 1.53  38.6 0.35  886.8
2000 234 144  1693.9  1.91  22.3   9.6  121.5 18.1 21.4 32.9  0.00 1.02 1.93  0.00  1.96 4.379  0.43  0.67 1.59  38.9 0.36  886.8
2000 235 145  1718.6  1.94  22.7   9.7  122.5 14.0 20.6 31.0  0.95 1.02 1.95  1.85  1.98 4.766  2.25  1.61 1.20  39.1 0.27  886.8
2000 236 146  1747.8  1.97  23.0   9.8  123.4 22.3 19.3 32.9  0.00 1.02 1.97  0.00  2.00 4.027  0.80  0.74 1.94  39.3 0.44  886.8
2000 237 147  1770.3  2.00  23.3   9.9  124.1 23.0 19.5 34.3  0.00 1.02 1.98  0.00  2.02 3.944  0.08  0.58 2.02  39.5 0.46  886.8
2000 238 148  1796.4  2.03  23.7  10.0  124.9 18.7 19.4 34.2  0.12 1.02 2.00  0.24  2.03 4.333  0.25  0.68 1.63  39.7 0.37  886.8
2000 239 149  1819.2  2.05  24.0  10.1  125.6 22.0 17.7 34.4  0.00 1.02 2.02  0.00  2.05 4.057  0.41  0.65 1.91  39.9 0.43  886.8
2000 240 150  1841.3  2.08  24.3  10.2  126.4 23.0 19.0 34.3  0.00 1.02 2.03  0.00  2.06 3.951  0.15  0.58 2.02  40.1 0.46  886.8
2000 241 151  1867.0  2.11  24.6  10.3  127.2 20.4 19.2 33.9  0.00 1.02 2.04  0.00  2.08 4.188  0.06  0.56 1.78  40.3 0.40  886.8
2000 242 152  1897.7  2.14  25.0  10.3  128.2 18.8 20.7 32.8  1.22 1.02 2.06  2.51  2.09 4.326  2.82  1.83 1.64  40.5 0.37  886.8
2000 243 153  1925.6  2.17  25.4  10.4  129.2 16.8 19.8 31.7  0.09 1.02 2.08  0.19  2.11 4.524  0.66  0.73 1.44  40.7 0.33  886.8
2000 244 154  1953.1  2.20  25.8  10.4  130.2 16.7 19.3 32.8  0.00 1.02 2.10  0.00  2.13 4.527  0.68  0.69 1.44  41.0 0.33  886.8
2000 245 155  1972.8  2.22  26.0  10.4  131.2 12.0 21.7 31.4  0.11 1.02 2.11  0.23  2.15 4.929  0.94  0.80 1.04  41.1 0.24  886.8
2000 246 156  1987.7  2.24  26.2  10.5  132.2  9.0 22.2 29.9  5.09 1.02 2.12 10.81  2.16 5.195 11.93  5.87 0.77  41.2 0.18  886.8
2000 247 157  2006.6  2.26  26.5  10.5  133.2 11.1 22.3 30.6  0.38 1.02 2.13  0.81  2.17 5.009  2.21  1.22 0.96  41.4 0.22  886.8
