 Run: data/cwarner/grower_test        
 
 CRF_N  CRF_DAYS
 2.97   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2000 140  50 23.30 2.898 1.134 0.004351 0.012905  0.289744  2.676506 0.004993 215.2 19.7 242.4 0.000000 0.000000  0.0   0.0 0.244735  -99
2000 141  51 26.10 3.427 1.245 0.005353 0.015880  0.305624  2.660626 0.005361 195.9 19.9 241.5 0.000000 0.000000  0.0   0.0 0.249594  -99
2000 142  52 24.00 3.013 1.158 0.004719 0.013997  0.319621  2.646629 0.005743 210.7 19.9 240.9 0.000000 0.000000  0.0   0.0 0.252348  -99
2000 143  53 23.15 2.840 1.122 0.004512 0.013385  0.333006  2.633244 0.005243 217.6 20.0 240.5 0.000000 0.000000  0.0   0.0 0.247318  -99
2000 144  54 26.45 3.479 1.256 0.005768 0.017110  0.350116  2.616134 0.006905 194.2 20.1 239.6 0.000000 0.000000  0.0   0.0 0.248006  -99
2000 145  55 27.40 3.682 1.299 0.006283 0.018638  0.368754  2.597496 0.007076 187.8 20.3 238.7 0.000000 0.000000  0.0   0.0 0.252589  -99
2000 146  56 28.95 4.015 1.369 0.006571 0.019492  0.388246  2.578004 0.006290 178.2 20.4 237.6 0.000000 0.000000  0.0   0.0 0.259286  -99
2000 147  57 27.80 3.751 1.314 0.006338 0.018800  0.407046  2.559204 0.006595 185.7 20.5 236.7 0.000000 0.000000  0.0   0.0 0.263436  -99
2000 148  58 27.00 3.589 1.279 0.006185 0.018348  0.425394  2.540856 0.006254 190.7 20.7 235.9 0.000000 0.000000  0.0   0.0 0.266858  -99
2000 149  59 27.85 3.772 1.318 0.006304 0.018700  0.444094  2.522156 0.006853 185.1 20.8 235.1 0.000000 0.000000  0.0   0.0 0.271428  -99
2000 150  60 29.50 4.158 1.399 0.006569 0.019486  0.463580  2.502670 0.006821 174.4 20.9 234.0 0.000000 0.000000  0.0   0.0 0.276764  -99
2000 151  61 23.45 2.903 1.135 0.005316 0.015770  0.479350  2.486900 0.007983 215.0 21.0 233.7 0.000000 0.000000  0.0   0.0 0.278260  -99
2000 152  62 20.20 2.375 1.023 0.004395 0.013038  0.492388  2.473862 0.006529 238.4 21.0 233.8 0.000000 0.000000  0.0   0.0 0.276910  -99
2000 153  63 22.80 2.794 1.112 0.005270 0.015632  0.508020  2.458230 0.007175 219.5 21.0 233.6 0.000000 0.000000  0.0   0.0 0.276232  -99
2000 154  64 25.25 3.233 1.204 0.005773 0.017123  0.525143  2.441107 0.008078 202.6 21.1 233.1 0.000000 0.000000  0.0   0.0 0.278510  -99
2000 155  65 28.55 3.920 1.349 0.006261 0.018572  0.543715  2.422535 0.005329 180.9 21.2 232.3 0.000000 0.000000  0.0   0.0 0.280594  -99
2000 156  66 27.30 3.644 1.291 0.006037 0.017908  0.561623  2.404627 0.008117 189.0 21.3 231.6 0.000000 0.000000  0.0   0.0 0.282472  -99
2000 157  67 26.10 3.398 1.239 0.005833 0.017303  0.578926  2.387324 0.009651 196.9 21.3 231.1 0.000000 0.000000  0.0   0.0 0.282080  -99
2000 158  68 26.00 3.369 1.233 0.005790 0.017175  0.596101  2.370149 0.010014 197.9 21.4 230.6 0.000000 0.000000  0.0   0.0 0.281892  -99
2000 159  69 25.05 3.192 1.196 0.005638 0.016724  0.612825  2.353425 0.010397 204.1 21.5 230.2 0.000000 0.000000  0.0   0.0 0.278698  -99
2000 160  70 23.45 2.898 1.134 0.005397 0.016009  0.628834  2.337416 0.009527 215.2 21.5 230.0 0.000000 0.000000  0.0   0.0 0.278267  -99
2000 161  71 22.55 2.755 1.104 0.005269 0.015630  0.644464  2.321786 0.014842 221.1 21.5 229.9 0.000000 0.000000  0.0   0.0 0.275172  -99
2000 162  72 21.75 2.617 1.075 0.005146 0.015264  0.659728  2.306522 0.011989 227.1 21.5 229.9 0.000000 0.000000  0.0   0.0 0.272690  -99
2000 163  73 22.65 2.754 1.103 0.005233 0.015524  0.675251  2.290999 0.008345 221.2 21.5 229.7 0.000000 0.000000  0.0   0.0 0.270411  -99
2000 164  74 26.20 3.409 1.241 0.005687 0.016869  0.692120  2.274130 0.009976 196.5 21.6 229.3 0.000000 0.000000  0.0   0.0 0.265514  -99
2000 165  75 26.80 3.541 1.269 0.005754 0.017067  0.709187  2.257063 0.009890 192.2 21.7 228.8 0.000000 0.000000  0.0   0.0 0.262991  -99
2000 166  76 26.45 3.463 1.253 0.005679 0.016845  0.726032  2.240218 0.010800 194.7 21.7 228.4 0.000000 0.000000  0.0   0.0 0.261175  -99
2000 167  77 26.10 3.394 1.238 0.005610 0.016641  0.742673  2.223577 0.011076 197.1 21.8 227.9 0.000000 0.000000  0.0   0.0 0.257922  -99
2000 168  78 26.95 3.573 1.276 0.005705 0.016922  0.759596  2.206654 0.010963 191.2 21.9 227.5 0.000000 0.000000  0.0   0.0 0.255354  -99
2000 169  79 27.75 3.740 1.311 0.005786 0.017162  0.776757  2.189492 0.011310 186.1 21.9 227.0 0.000000 0.000000  0.0   0.0 0.253721  -99
2000 170  80 27.90 3.780 1.320 0.005785 0.017161  0.793918  2.172332 0.011132 184.9 22.0 226.4 0.000000 0.000000  0.0   0.0 0.251557  -99
2000 171  81 27.15 3.620 1.286 0.005664 0.016800  0.810718  2.155532 0.010560 189.7 22.1 226.0 0.000000 0.000000  0.0   0.0 0.251227  -99
2000 172  82 26.95 3.568 1.275 0.005608 0.016636  0.827354  2.138896 0.012568 191.4 22.1 225.5 0.000000 0.000000  0.0   0.0 0.242971  -99
2000 173  83 26.85 3.542 1.269 0.005569 0.016519  0.843873  2.122377 0.011987 192.2 22.2 225.1 0.000000 0.000000  0.0   0.0 0.236488  -99
2000 174  84 25.70 3.304 1.219 0.005400 0.016019  0.859892  2.106358 0.007439 200.1 22.2 224.8 0.000000 0.000000  0.0   0.0 0.233256  -99
2000 175  85 26.00 3.363 1.232 0.005415 0.016063  0.875955  2.090295 0.007744 198.1 22.3 224.5 0.000000 0.000000  0.0   0.0 0.229882  -99
2000 176  86 26.10 3.394 1.238 0.005412 0.016054  0.892009  2.074241 0.013674 197.1 22.3 224.2 0.000000 0.000000  0.0   0.0 0.224182  -99
2000 177  87 25.65 3.306 1.220 0.005338 0.015833  0.907842  2.058408 0.015280 200.1 22.4 223.9 0.000000 0.000000  0.0   0.0 0.221445  -99
2000 178  88 25.60 3.288 1.216 0.005305 0.015737  0.923579  2.042671 0.015435 200.7 22.4 223.7 0.000000 0.000000  0.0   0.0 0.218632  -99
2000 179  89 26.25 3.415 1.243 0.005358 0.015893  0.939472  2.026778 0.014191 196.4 22.4 223.4 0.000000 0.000000  0.0   0.0 0.212382  -99
2000 180  90 25.25 3.222 1.202 0.005224 0.015497  0.954969  2.011281 0.016506 203.0 22.5 223.1 0.000000 0.000000  0.0   0.0 0.205717  -99
2000 181  91 25.90 3.345 1.228 0.005274 0.015645  0.970614  1.995636 0.016409 198.7 22.5 222.9 0.000000 0.000000  0.0   0.0 0.198939  -99
2000 182  92 25.15 3.198 1.197 0.005169 0.015334  0.985948  1.980302 0.014989 203.8 22.5 222.7 0.000000 0.000000  0.0   0.0 0.192318  -99
2000 183  93 24.95 3.168 1.191 0.005132 0.015221  1.001169  1.965081 0.018807 204.9 22.6 222.5 0.000000 0.000000  0.0   0.0 0.188271  -99
2000 184  94 24.20 3.029 1.161 0.005032 0.014925  1.016094  1.950156 0.022490 210.1 22.6 222.3 0.000000 0.000000  0.0   0.0 0.187025  -99
2000 185  95 23.85 2.965 1.148 0.004975 0.014757  1.030851  1.935399 0.026409 212.6 22.6 222.2 0.000000 0.000000  0.0   0.0 0.185968  -99
2000 186  96 24.45 3.073 1.171 0.005017 0.014882  1.045734  1.920516 0.030651 208.5 22.6 222.1 0.000000 0.000000  0.0   0.0 0.184884  -99
2000 187  97 26.45 3.459 1.252 0.005204 0.015435  1.061169  1.905081 0.037683 194.9 22.7 221.8 0.000000 0.000000  0.0   0.0 0.182120  -99
2000 188  98 28.30 4.175 1.403 0.005508 0.016337  1.077506  1.888744 0.029730 173.9 22.7 221.3 0.000000 0.000000  0.0   0.0 0.186660  -99
2000 189  99 29.20 4.371 1.444 0.005556 0.016480  1.093986  1.872264 0.022377 168.9 22.8 220.8 0.000000 0.000000  0.0   0.0 0.191101  -99
2000 190 100 26.50 3.653 1.293 0.005228 0.015506  1.109492  1.856758 0.011469 188.7 22.8 220.5 0.000000 0.000000  0.0   0.0 0.195139  -99
2000 191 101 26.45 3.797 1.323 0.005268 0.015626  1.125118  1.841132 0.000624 184.4 22.9 220.1 0.000000 0.000000  0.0   0.0 0.210141  -99
2000 192 102 25.65 3.800 1.324 0.005244 0.015554  1.140672  1.825578 0.000022 184.3 23.0 219.8 0.000000 0.000000  0.0   0.0 0.225673  -99
2000 193 103 26.90 3.953 1.356 0.005281 0.015665  1.156337  1.809913 -.000525 179.9 23.0 219.4 0.000000 0.000000  0.0   0.0 0.241863  -99
2000 194 104 26.20 3.429 1.246 0.005032 0.014927  1.171263  1.794987 -.001094 195.9 23.0 219.2 0.000000 0.000000  0.0   0.0 0.257884  -99
2000 195 105 25.60 3.332 1.225 0.004965 0.014728  1.185992  1.780258 0.000473 199.2 23.1 219.0 0.000000 0.000000  0.0   0.0 0.272139  -99
2000 196 106 26.55 3.511 1.263 0.005024 0.014901  1.200893  1.765357 0.002229 193.2 23.1 218.7 0.000000 0.000000  0.0   0.0 0.284811  -99
2000 197 107 30.25 4.753 1.525 0.005424 0.016089  1.216982  1.749268 0.005020 160.0 23.2 218.2 0.000000 0.000000  0.0   0.0 0.295880  -99
2000 198 108 25.50 3.300 1.218 0.004886 0.014494  1.231475  1.734775 0.010340 200.3 23.2 218.0 0.000000 0.000000  0.0   0.0 0.291442  -99
2000 199 109 28.50 4.131 1.394 0.005182 0.015373  1.246848  1.719402 0.012017 175.1 23.3 217.6 0.000000 0.000000  0.0   0.0 0.288876  -99
2000 200 110 29.00 4.511 1.474 0.005264 0.015616  1.262464  1.703786 0.008581 165.5 23.3 217.1 0.000000 0.000000  0.0   0.0 0.295910  -99
2000 201 111 29.30 4.602 1.493 0.005256 0.015590  1.278054  1.688196 0.001008 163.4 23.4 216.7 0.000000 0.000000  0.0   0.0 0.310492  -99
2000 202 112 29.15 4.249 1.419 0.005133 0.015226  1.293280  1.672970 0.000882 172.0 23.5 216.3 0.000000 0.000000  0.0   0.0 0.324837  -99
2000 203 113 27.45 3.886 1.342 0.004995 0.014818  1.308097  1.658152 0.000890 181.8 23.5 216.0 0.000000 0.000000  0.0   0.0 0.338765  -99
2000 204 114 26.55 3.492 1.259 0.004833 0.014336  1.322434  1.643816 0.009651 193.8 23.5 215.8 0.000000 0.000000  0.0   0.0 0.343211  -99
2000 205 115 26.15 3.503 1.261 0.004814 0.014281  1.336715  1.629535 0.012288 193.5 23.6 215.6 0.000000 0.000000  0.0   0.0 0.332007  -99
2000 206 116 25.50 3.307 1.220 0.004719 0.013997  1.350711  1.615538 0.010601 200.0 23.6 215.4 0.000000 0.000000  0.0   0.0 0.335203  -99
2000 207 117 27.05 3.823 1.329 0.004873 0.014455  1.365166  1.601084 0.013643 183.6 23.6 215.2 0.000000 0.000000  0.0   0.0 0.318467  -99
2000 208 118 26.00 3.566 1.275 0.004767 0.014141  1.379307  1.586943 0.014154 191.4 23.7 215.0 0.000000 0.000000  0.0   0.0 0.318455  -99
2000 209 119 26.55 3.694 1.302 0.004784 0.014192  1.393499  1.572751 0.013181 187.5 23.7 214.7 0.000000 0.000000  0.0   0.0 0.319465  -99
2000 210 120 26.70 3.712 1.305 0.004765 0.014135  1.407633  1.558617 0.013667 186.9 23.7 214.5 0.000000 0.000000  0.0   0.0 0.319933  -99
2000 211 121 27.10 3.881 1.341 0.004787 0.014200  1.421833  1.544417 0.012493 182.0 23.8 214.2 0.000000 0.000000  0.0   0.0 0.317713  -99
2000 212 122 26.00 3.521 1.265 0.004660 0.013823  1.435656  1.530594 0.013449 192.9 23.8 214.1 0.000000 0.000000  0.0   0.0 0.318088  -99
2000 213 123 26.65 3.713 1.306 0.004692 0.013918  1.449575  1.516675 0.014189 186.9 23.8 213.8 0.000000 0.000000  0.0   0.0 0.317817  -99
2000 214 124 27.25 3.714 1.306 0.004668 0.013846  1.463421  1.502829 0.011855 186.9 23.8 213.6 0.000000 0.000000  0.0   0.0 0.304945  -99
2000 215 125 26.55 3.631 1.288 0.004622 0.013709  1.477130  1.489120 0.029417 189.4 23.9 213.4 0.000000 0.000000  0.0   0.0 0.295727  -99
2000 216 126 26.25 3.433 1.247 0.004543 0.013476  1.490606  1.475644 0.027124 195.7 23.9 213.3 0.000000 0.000000  0.0   0.0 0.281616  -99
2000 217 127 25.50 3.359 1.231 0.004499 0.013346  1.503952  1.462298 0.036365 198.2 23.9 213.2 0.000000 0.000000  0.0   0.0 0.264286  -99
2000 218 128 27.65 3.927 1.351 0.004616 0.013691  1.517643  1.448607 0.051806 180.7 23.9 212.9 0.000000 0.000000  0.0   0.0 0.254134  -99
2000 219 129 27.20 3.779 1.319 0.004560 0.013525  1.531168  1.435082 0.070009 184.9 24.0 212.7 0.000000 0.000000  0.0   0.0 0.250314  -99
2000 220 130 26.85 3.742 1.312 0.004527 0.013429  1.544597  1.421653 0.086733 186.0 24.0 212.5 0.000000 0.000000  0.0   0.0 0.246412  -99
2000 221 131 27.40 3.832 1.331 0.004520 0.013407  1.558004  1.408246 0.103898 183.4 24.0 212.3 0.000000 0.000000  0.0   0.0 0.241649  -99
2000 222 132 28.40 3.993 1.365 0.004521 0.013412  1.571416  1.394834 0.118751 178.8 24.1 212.0 0.000000 0.000000  0.0   0.0 0.225575  -99
2000 223 133 27.15 3.768 1.317 0.004458 0.013223  1.584638  1.381611 0.137352 185.3 24.1 211.8 0.000000 0.000000  0.0   0.0 0.215183  -99
2000 224 134 27.50 3.812 1.326 0.004440 0.013171  1.597810  1.368440 0.158016 184.0 24.1 211.6 0.000000 0.000000  0.0   0.0 0.209945  -99
2001  91   1 14.90 1.738 0.889 0.000054 0.000159  0.000159  2.966091 0.011564 274.4 15.3 274.4 0.000000 0.000000  0.0   0.0 0.564357  -99
2001  92   2 12.85 1.524 0.844 0.000096 0.000286  0.000445  2.965805 0.010398 289.1 14.3 281.8 0.000000 0.000000  0.0   0.0 0.548541  -99
2001  93   3 19.60 2.325 1.013 0.000208 0.000618  0.001063  2.965187 0.009430 240.9 16.2 268.2 0.000000 0.000000  0.0   0.0 0.534039  -99
2001  94   4 20.70 2.456 1.040 0.000293 0.000869  0.001932  2.964318 0.008521 234.5 17.3 259.7 0.000000 0.000000  0.0   0.0 0.517863  -99
2001  95   5 20.60 2.444 1.038 0.000365 0.001082  0.003014  2.963236 0.007689 235.1 18.0 254.8 0.000000 0.000000  0.0   0.0 0.498072  -99
2001  96   6 20.00 2.383 1.025 0.000427 0.001266  0.004279  2.961971 0.006923 238.1 18.4 252.0 0.000000 0.000000  0.0   0.0 0.479642  -99
2001  97   7 19.85 2.362 1.021 0.000494 0.001464  0.005743  2.960506 0.006240 239.1 18.6 250.2 0.000000 0.000000  0.0   0.0 0.465568  -99
2001  98   8 21.95 2.674 1.086 0.000639 0.001896  0.007639  2.958611 0.005693 224.6 19.1 247.0 0.000000 0.000000  0.0   0.0 0.452438  -99
2001  99   9 21.70 2.659 1.083 0.000715 0.002121  0.009760  2.956490 0.005229 225.2 19.4 244.6 0.000000 0.000000  0.0   0.0 0.438430  -99
2001 100  10 22.70 2.806 1.114 0.000841 0.002493  0.012253  2.953997 0.004758 219.0 19.8 242.0 0.000000 0.000000  0.0   0.0 0.427627  -99
2001 101  11 22.00 2.703 1.093 0.000889 0.002636  0.014890  2.951360 0.004122 223.3 20.0 240.3 0.000000 0.000000  0.0   0.0 0.415385  -99
2001 102  12 21.90 2.657 1.083 0.000953 0.002826  0.017715  2.948534 0.003342 225.3 20.2 239.1 0.000000 0.000000  0.0   0.0 0.404846  -99
2001 103  13 22.25 2.720 1.096 0.001057 0.003136  0.020851  2.945399 0.002509 222.6 20.4 237.8 0.000000 0.000000  0.0   0.0 0.392034  -99
2001 104  14 25.30 3.231 1.204 0.001373 0.004074  0.024925  2.941325 0.001392 202.7 20.7 235.3 0.000000 0.000000  0.0   0.0 0.379114  -99
2001 105  15 25.10 3.240 1.206 0.001476 0.004379  0.029305  2.936945 0.001774 202.4 21.0 233.1 0.000000 0.000000  0.0   0.0 0.362719  -99
2001 106  16 17.95 2.110 0.967 0.001014 0.003007  0.032312  2.933938 0.001518 252.2 20.8 234.3 0.000000 0.000000  0.0   0.0 0.353145  -99
2001 107  17 16.40 1.902 0.924 0.000982 0.002912  0.035224  2.931026 0.001499 264.2 20.6 236.0 0.000000 0.000000  0.0   0.0 0.345979  -99
2001 108  18 10.60 1.312 0.799 0.000778 0.002308  0.037532  2.928718 0.000844 305.3 20.1 239.9 0.000000 0.000000  0.0   0.0 0.337883  -99
2001 109  19 11.25 1.368 0.811 0.000846 0.002509  0.040041  2.926209 0.000798 300.9 19.6 243.1 0.000000 0.000000  0.0   0.0 0.331494  -99
2001 110  20 15.45 1.798 0.902 0.001101 0.003265  0.043306  2.922944 0.001421 270.6 19.4 244.5 0.000000 0.000000  0.0   0.0 0.324965  -99
2001 111  21 17.70 2.061 0.957 0.001302 0.003863  0.047170  2.919080 0.001673 254.9 19.4 245.0 0.000000 0.000000  0.0   0.0 0.319268  -99
2001 112  22 19.40 2.285 1.004 0.001502 0.004456  0.051625  2.914625 0.001825 242.9 19.4 244.9 0.000000 0.000000  0.0   0.0 0.312861  -99
2001 113  23 19.50 2.312 1.010 0.001589 0.004713  0.056338  2.909912 0.001866 241.5 19.4 244.7 0.000000 0.000000  0.0   0.0 0.306185  -99
2001 114  24 22.15 2.693 1.090 0.001932 0.005730  0.062068  2.904182 0.002071 223.8 19.5 243.9 0.000000 0.000000  0.0   0.0 0.301794  -99
2001 115  25 19.75 2.303 1.008 0.001720 0.005103  0.067170  2.899080 0.001693 242.0 19.5 243.8 0.000000 0.000000  0.0   0.0 0.289670  -99
2001 116  26 14.50 1.685 0.878 0.001357 0.004024  0.071194  2.895056 0.001793 277.9 19.3 245.1 0.000000 0.000000  0.0   0.0 0.279513  -99
2001 117  27 14.25 1.662 0.873 0.001393 0.004133  0.075327  2.890923 0.001637 279.5 19.2 246.4 0.000000 0.000000  0.0   0.0 0.274851  -99
2001 118  28 16.20 1.877 0.918 0.001599 0.004742  0.080069  2.886181 0.001989 265.7 19.1 247.1 0.000000 0.000000  0.0   0.0 0.271136  -99
2001 119  29 17.10 1.981 0.940 0.001736 0.005149  0.085218  2.881032 0.002157 259.5 19.0 247.5 0.000000 0.000000  0.0   0.0 0.267101  -99
2001 120  30 19.25 2.253 0.998 0.002022 0.005996  0.091214  2.875036 0.002505 244.6 19.0 247.4 0.000000 0.000000  0.0   0.0 0.263089  -99
2001 121  31 19.95 2.369 1.022 0.002192 0.006502  0.097716  2.868534 0.002645 238.7 19.1 247.1 0.000000 0.000000  0.0   0.0 0.258288  -99
2001 122  32 19.30 2.251 0.997 0.002154 0.006390  0.104106  2.862144 0.002409 244.7 19.1 247.0 0.000000 0.000000  0.0   0.0 0.248870  -99
2001 123  33 19.45 2.287 1.005 0.002255 0.006690  0.110796  2.855454 0.002842 242.8 19.1 246.9 0.000000 0.000000  0.0   0.0 0.243712  -99
