 Run: data/cwarner/test_fert1         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2000 135  45 0.068636  179.7 0.000017 0.003009 0.005996 0.002225   6137.8 0.194485  208.5 0.000014 0.003009 0.194485 0.000000 0.000000 0.000000
2000 136  46 0.068942  109.9 0.000021 0.002282 0.004888 0.002299   6247.8 0.196767  130.9 0.000017 0.002282 0.196767 0.000000 0.000000 0.000000
2000 137  47 0.069366   90.5 0.000022 0.001996 0.004771 0.002352   6338.2 0.198763  111.4 0.000018 0.001996 0.198763 0.000000 0.000000 0.000000
2000 138  48 0.069248  112.0 0.000021 0.002334 0.004625 0.002409   6450.2 0.201097  132.9 0.000018 0.002334 0.201097 0.000000 0.000000 0.000000
2000 139  49 0.069904   92.7 0.000022 0.002041 0.005139 0.002442   6542.9 0.203138  113.7 0.000018 0.002041 0.203138 0.000000 0.000000 0.000000
2000 140  50 0.070428   97.1 0.000022 0.002130 0.005166 0.002512   6639.9 0.205268  118.0 0.000018 0.002130 0.205268 0.000000 0.000000 0.000000
2000 141  51 0.072159   91.2 0.000022 0.002051 0.006359 0.002577   6731.1 0.207320  112.2 0.000018 0.002051 0.207320 0.000000 0.000000 0.000000
2000 142  52 0.073092   83.4 0.000024 0.001967 0.005604 0.002704   6814.6 0.209286  104.4 0.000019 0.001967 0.209286 0.000000 0.000000 0.000000
2000 143  53 0.071820  326.6 0.000012 0.003837 0.005355 0.002790   7141.2 0.213123  370.7 0.000010 0.003837 0.213123 0.000000 0.000000 0.000000
2000 144  54 0.073029  150.5 0.000019 0.002904 0.006851 0.002738   7291.7 0.216027  171.5 0.000017 0.002904 0.216027 0.000000 0.000000 0.000000
2000 145  55 0.075332  103.4 0.000023 0.002328 0.007466 0.002835   7395.1 0.218355  124.4 0.000019 0.002328 0.218355 0.000000 0.000000 0.000000
2000 146  56 0.077903   93.8 0.000024 0.002239 0.007800 0.002991   7488.9 0.220594  114.7 0.000020 0.002239 0.220594 0.000000 0.000000 0.000000
2000 147  57 0.079647  111.9 0.000023 0.002620 0.007523 0.003158   7600.8 0.223214  132.8 0.000020 0.002620 0.223214 0.000000 0.000000 0.000000
2000 148  58 0.080890  120.7 0.000023 0.002817 0.007344 0.003283   7721.5 0.226032  141.7 0.000020 0.002817 0.226032 0.000000 0.000000 0.000000
2000 149  59 0.082471   99.6 0.000025 0.002511 0.007485 0.003393   7821.2 0.228543  120.6 0.000021 0.002511 0.228543 0.000000 0.000000 0.000000
2000 150  60 0.084231   97.6 0.000026 0.002523 0.007802 0.003519   7918.8 0.231066  118.6 0.000021 0.002523 0.231066 0.000000 0.000000 0.000000
2000 151  61 0.084661   80.9 0.000028 0.002242 0.006319 0.003647   7999.7 0.233308  101.9 0.000022 0.002242 0.233308 0.000000 0.000000 0.000000
2000 152  62 0.083394  107.8 0.000026 0.002776 0.005220 0.003711   8107.4 0.236085  128.7 0.000022 0.002776 0.236085 0.000000 0.000000 0.000000
2000 153  63 0.082897  129.5 0.000024 0.003084 0.006267 0.003681   8236.9 0.239168  150.4 0.000020 0.003084 0.239168 0.000000 0.000000 0.000000
2000 154  64 0.083537   96.4 0.000026 0.002513 0.006855 0.003702   8333.2 0.241681  117.3 0.000021 0.002513 0.241681 0.000000 0.000000 0.000000
2000 155  65 0.083953  684.6 0.000005 0.003236 0.007434 0.003783   9017.8 0.244917  765.8 0.000004 0.003236 0.244917 0.000000 0.000000 0.000000
2000 156  66 0.084627  101.2 0.000026 0.002635 0.007168 0.003859   9119.0 0.247551  122.1 0.000022 0.002635 0.247551 0.000000 0.000000 0.000000
2000 157  67 0.084907  103.7 0.000026 0.002702 0.006927 0.003946   9222.6 0.250253  124.7 0.000022 0.002702 0.250253 0.000000 0.000000 0.000000
2000 158  68 0.085199   96.6 0.000027 0.002579 0.006873 0.004002   9319.3 0.252832  117.6 0.000022 0.002579 0.252832 0.000000 0.000000 0.000000
2000 159  69 0.084749  126.2 0.000025 0.003100 0.006696 0.004046   9445.5 0.255932  147.2 0.000021 0.003100 0.255932 0.000000 0.000000 0.000000
2000 160  70 0.084580   93.9 0.000027 0.002522 0.006409 0.004055   9539.4 0.258455  114.9 0.000022 0.002522 0.258455 0.000000 0.000000 0.000000
2000 161  71 0.084100  100.7 0.000026 0.002646 0.006251 0.004085   9640.1 0.261101  121.7 0.000022 0.002646 0.261101 0.000000 0.000000 0.000000
2000 162  72 0.083662   91.0 0.000027 0.002446 0.006105 0.004097   9731.1 0.263546  111.6 0.000022 0.002446 0.263546 0.000000 0.000000 0.000000
2000 163  73 0.082476  142.9 0.000023 0.003284 0.006209 0.004111   9874.1 0.266830  164.2 0.000020 0.003284 0.266830 0.000000 0.000000 0.000000
2000 164  74 0.081405  192.1 0.000020 0.003770 0.006747 0.004048  10066.2 0.270600  211.4 0.000018 0.003770 0.270600 0.000000 0.000000 0.000000
2000 165  75 0.080989  147.0 0.000022 0.003248 0.006824 0.003993  10213.2 0.273848  161.0 0.000020 0.003248 0.273848 0.000000 0.000000 0.000000
2000 166  76 0.080861  120.6 0.000024 0.002863 0.006736 0.004001  10333.8 0.276711  132.0 0.000022 0.002863 0.276711 0.000000 0.000000 0.000000
2000 167  77 0.080367  139.8 0.000022 0.003133 0.006654 0.004015  10473.7 0.279844  148.1 0.000021 0.003133 0.279844 0.000000 0.000000 0.000000
2000 168  78 0.080006  140.3 0.000022 0.003120 0.006765 0.004006  10613.9 0.282964  145.5 0.000021 0.003120 0.282964 0.000000 0.000000 0.000000
2000 169  79 0.079931  127.2 0.000023 0.002926 0.006862 0.004011  10741.1 0.285890  129.6 0.000023 0.002926 0.285890 0.000000 0.000000 0.000000
2000 170  80 0.079682  138.3 0.000022 0.003078 0.006860 0.004030  10879.4 0.288968  140.5 0.000022 0.003078 0.288968 0.000000 0.000000 0.000000
2000 171  81 0.079958   95.7 0.000025 0.002404 0.006718 0.004039  10975.2 0.291372  115.5 0.000021 0.002404 0.291372 0.000000 0.000000 0.000000
2000 172  82 0.078571  474.5 0.000008 0.003961 0.006654 0.004078  11449.6 0.295333  531.2 0.000007 0.003961 0.295333 0.000000 0.000000 0.000000
2000 173  83 0.077705  586.6 0.000006 0.003470 0.006607 0.004003  12036.2 0.298803  651.8 0.000005 0.003470 0.298803 0.000000 0.000000 0.000000
2000 174  84 0.076335  482.2 0.000008 0.003825 0.006408 0.003953  12518.4 0.302629  535.5 0.000007 0.003825 0.302629 0.000000 0.000000 0.000000
2000 175  85 0.075107  472.1 0.000008 0.003789 0.006425 0.003864  12990.5 0.306418  520.9 0.000007 0.003789 0.306418 0.000000 0.000000 0.000000
2000 176  86 0.074476  172.9 0.000019 0.003268 0.006422 0.003785  13163.4 0.309686  193.1 0.000017 0.003268 0.309686 0.000000 0.000000 0.000000
2000 177  87 0.074576  109.9 0.000023 0.002476 0.006335 0.003759  13273.3 0.312161  129.3 0.000019 0.002476 0.312161 0.000000 0.000000 0.000000
2000 178  88 0.074566  112.8 0.000022 0.002523 0.006296 0.003783  13386.2 0.314684  132.8 0.000019 0.002523 0.314684 0.000000 0.000000 0.000000
2000 179  89 0.073565  215.3 0.000017 0.003570 0.006358 0.003789  13601.5 0.318254  240.9 0.000015 0.003570 0.318254 0.000000 0.000000 0.000000
2000 180  90 0.072553  523.0 0.000007 0.003487 0.006201 0.003726  14124.5 0.321741  573.9 0.000006 0.003487 0.321741 0.000000 0.000000 0.000000
2000 181  91 0.071353  307.1 0.000012 0.003791 0.006259 0.003668  14431.7 0.325532  339.3 0.000011 0.003791 0.325532 0.000000 0.000000 0.000000
2000 182  92 0.070248  429.3 0.000008 0.003649 0.006134 0.003590  14861.0 0.329181  467.4 0.000008 0.003649 0.329181 0.000000 0.000000 0.000000
2000 183  93 0.069827  166.4 0.000018 0.002998 0.006093 0.003517  15027.4 0.332179  182.1 0.000016 0.002998 0.332179 0.000000 0.000000 0.000000
2000 184  94 0.070082  102.9 0.000022 0.002218 0.005975 0.003502  15130.3 0.334397  116.0 0.000019 0.002218 0.334397 0.000000 0.000000 0.000000
2000 185  95 0.070272  100.1 0.000022 0.002182 0.005908 0.003535  15230.4 0.336579  110.8 0.000020 0.002182 0.336579 0.000000 0.000000 0.000000
2000 186  96 0.070402  105.0 0.000022 0.002263 0.005958 0.003565  15335.4 0.338842  113.5 0.000020 0.002263 0.338842 0.000000 0.000000 0.000000
2000 187  97 0.070629  111.4 0.000021 0.002362 0.006179 0.003590  15446.8 0.341204  117.6 0.000020 0.002362 0.341204 0.000000 0.000000 0.000000
2000 188  98 0.071026  110.1 0.000021 0.002350 0.006372 0.003625  15556.9 0.343554  114.1 0.000021 0.002350 0.343554 0.000000 0.000000 0.000000
2000 189  99 0.070139  280.4 0.000013 0.003663 0.006447 0.003671  15837.4 0.347217  284.0 0.000013 0.003663 0.347217 0.000000 0.000000 0.000000
2000 190 100 0.070005  130.5 0.000020 0.002607 0.006099 0.003626  15967.9 0.349824  132.6 0.000020 0.002607 0.349824 0.000000 0.000000 0.000000
2000 191 101 0.069679  145.0 0.000019 0.002771 0.006069 0.003624  16112.9 0.352595  147.1 0.000019 0.002771 0.352595 0.000000 0.000000 0.000000
2000 192 102 0.069490  125.5 0.000020 0.002527 0.005953 0.003616  16238.4 0.355121  127.6 0.000020 0.002527 0.355121 0.000000 0.000000 0.000000
2000 193 103 0.069652  108.1 0.000021 0.002283 0.006066 0.003620  16346.4 0.357404  110.2 0.000021 0.002283 0.357404 0.000000 0.000000 0.000000
2000 194 104 0.068472  246.2 0.000014 0.003484 0.005956 0.003652  16592.6 0.360889  249.5 0.000014 0.003484 0.360889 0.000000 0.000000 0.000000
2000 195 105 0.067738  179.1 0.000017 0.003030 0.005865 0.003569  16771.7 0.363919  181.2 0.000017 0.003030 0.363919 0.000000 0.000000 0.000000
2000 196 106 0.067214  172.6 0.000017 0.002944 0.005941 0.003520  16944.2 0.366863  174.7 0.000017 0.002944 0.366863 0.000000 0.000000 0.000000
2000 197 107 0.066934  193.4 0.000016 0.003081 0.006287 0.003487  17137.6 0.369945  195.6 0.000016 0.003081 0.369945 0.000000 0.000000 0.000000
2000 198 108 0.068102 1144.6 0.000001 0.001133 0.005779 0.003478  18282.2 0.371077 1156.4 0.000001 0.001133 0.371077 0.000000 0.000000 0.000000
2000 199 109 0.067542  182.6 0.000017 0.003042 0.006055 0.003572  18464.9 0.374120  184.8 0.000016 0.003042 0.374120 0.000000 0.000000 0.000000
2000 200 110 0.067468  138.9 0.000019 0.002607 0.006072 0.003539  18603.8 0.376727  141.0 0.000018 0.002607 0.376727 0.000000 0.000000 0.000000
2000 201 111 0.067739  110.1 0.000020 0.002245 0.006067 0.003551  18713.9 0.378972  112.2 0.000020 0.002245 0.378972 0.000000 0.000000 0.000000
2000 202 112 0.066896  219.9 0.000015 0.003268 0.006019 0.003593  18933.8 0.382241  223.1 0.000015 0.003268 0.382241 0.000000 0.000000 0.000000
2000 203 113 0.066457  153.3 0.000018 0.002732 0.005838 0.003545  19087.1 0.384973  155.5 0.000018 0.002732 0.384973 0.000000 0.000000 0.000000
2000 204 114 0.065259  429.1 0.000008 0.003399 0.005726 0.003526  19516.2 0.388372  433.9 0.000008 0.003399 0.388372 0.000000 0.000000 0.000000
2000 205 115 0.064363  214.8 0.000015 0.003122 0.005664 0.003438  19731.0 0.391494  217.2 0.000014 0.003122 0.391494 0.000000 0.000000 0.000000
2000 206 116 0.063804  168.0 0.000016 0.002760 0.005579 0.003377  19899.1 0.394254  170.2 0.000016 0.002760 0.394254 0.000000 0.000000 0.000000
2000 207 117 0.062947  455.2 0.000007 0.003208 0.005690 0.003340  20354.3 0.397462 1595.8 0.000002 0.003208 0.397462 0.000000 0.000000 0.000000
2000 208 118 0.065323    0.0 0.000000 0.000000 0.005673 0.003296  20354.3 0.397462  625.0 0.000000 0.000000 0.397462 0.000000 0.000000 0.000000
2000 209 119 0.066509   41.6 0.000024 0.001004 0.005691 0.003502  20395.9 0.398466  889.9 0.000001 0.001004 0.398466 0.000000 0.000000 0.000000
2000 210 120 0.068540    0.0 0.000000 0.000000 0.005666 0.003635  20395.9 0.398466  628.2 0.000000 0.000000 0.398466 0.000000 0.000000 0.000000
2000 211 121 0.069740 1403.5 0.000000 0.000669 0.005694 0.003825  21799.4 0.399134 4659.9 0.000000 0.000669 0.399134 0.000000 0.000000 0.000000
2000 212 122 0.071318    0.0 0.000000 0.000000 0.005538 0.003960  21799.4 0.399134  591.1 0.000000 0.000000 0.399134 0.000000 0.000000 0.000000
2000 213 123 0.071495   50.6 0.000026 0.001298 0.005578 0.004103  21850.1 0.400432  840.9 0.000002 0.001298 0.400432 0.000000 0.000000 0.000000
2000 214 124 0.069726  584.3 0.000005 0.003167 0.005543 0.004145  22434.3 0.403599 2221.9 0.000001 0.003167 0.403599 0.000000 0.000000 0.000000
2000 215 125 0.069594   67.4 0.000024 0.001609 0.005490 0.004014  22501.7 0.405208  634.4 0.000003 0.001609 0.405208 0.000000 0.000000 0.000000
2000 216 126 0.068609  113.1 0.000021 0.002358 0.005392 0.004018  22614.8 0.407566  841.9 0.000003 0.002358 0.407566 0.000000 0.000000 0.000000
2000 217 127 0.066961  180.6 0.000017 0.003049 0.005346 0.003946  22795.5 0.410615  768.5 0.000004 0.003049 0.410615 0.000000 0.000000 0.000000
2000 218 128 0.067198   61.4 0.000023 0.001432 0.005492 0.003823  22856.9 0.412047  617.8 0.000002 0.001432 0.412047 0.000000 0.000000 0.000000
2000 219 129 0.068753    0.0 0.000000 0.000000 0.005427 0.003872  22856.9 0.412047  564.2 0.000000 0.000000 0.412047 0.000000 0.000000 0.000000
2000 220 130 0.070121    0.0 0.000000 0.000000 0.005397 0.004030  22856.9 0.412047  549.7 0.000000 0.000000 0.412047 0.000000 0.000000 0.000000
2000 221 131 0.071329    0.0 0.000000 0.000000 0.005387 0.004179  22856.9 0.412047  547.0 0.000000 0.000000 0.412047 0.000000 0.000000 0.000000
2000 222 132 0.069089  198.5 0.000017 0.003307 0.005380 0.004313  23055.4 0.415354 1251.6 0.000003 0.003307 0.415354 0.000000 0.000000 0.000000
2000 223 133 0.070221    1.2 0.000029 0.000034 0.005319 0.004153  23056.6 0.415388  542.7 0.000000 0.000034 0.415388 0.000000 0.000000 0.000000
2000 224 134 0.071233    0.0 0.000000 0.000000 0.005295 0.004283  23056.6 0.415388  538.8 0.000000 0.000000 0.415388 0.000000 0.000000 0.000000
2000 225 135 0.068347  264.9 0.000014 0.003631 0.005138 0.004394  23321.5 0.419019 1342.5 0.000003 0.003631 0.419019 0.000000 0.000000 0.000000
2000 226 136 0.066641  149.5 0.000018 0.002753 0.005201 0.004154  23471.0 0.421772  681.7 0.000004 0.002753 0.421772 0.000000 0.000000 0.000000
2000 227 137 0.067785    0.0 0.000000 0.000000 0.005176 0.004032  23471.0 0.421772  528.5 0.000000 0.000000 0.421772 0.000000 0.000000 0.000000
2000 228 138 0.068770    0.0 0.000000 0.000000 0.005146 0.004161  23471.0 0.421772  525.3 0.000000 0.000000 0.421772 0.000000 0.000000 0.000000
2000 229 139 0.069563    0.0 0.000000 0.000000 0.005077 0.004284  23471.0 0.421772  523.0 0.000000 0.000000 0.421772 0.000000 0.000000 0.000000
2000 230 140 0.070238    0.0 0.000000 0.000000 0.005062 0.004387  23471.0 0.421772  519.9 0.000000 0.000000 0.421772 0.000000 0.000000 0.000000
2000 231 141 0.070814    0.0 0.000000 0.000000 0.005053 0.004477  23471.0 0.421772  516.7 0.000000 0.000000 0.421772 0.000000 0.000000 0.000000
2000 232 142 0.071287    0.0 0.000000 0.000000 0.005035 0.004562  23471.0 0.421772  630.3 0.000000 0.000000 0.421772 0.000000 0.000000 0.000000
2000 233 143 0.069171  117.6 0.000021 0.002479 0.004977 0.004615  23588.6 0.424250  628.3 0.000004 0.002479 0.424250 0.000000 0.000000 0.000000
2000 234 144 0.067750   86.9 0.000022 0.001945 0.004960 0.004436  23675.5 0.426195  593.6 0.000003 0.001945 0.426195 0.000000 0.000000 0.000000
2000 235 145 0.064895  451.6 0.000008 0.003415 0.004878 0.004318  24127.1 0.429610 1423.9 0.000002 0.003415 0.429610 0.000000 0.000000 0.000000
2000 236 146 0.063000  160.0 0.000017 0.002713 0.004884 0.004066  24287.1 0.432323  659.3 0.000004 0.002713 0.432323 0.000000 0.000000 0.000000
2000 237 147 0.063583   15.2 0.000025 0.000381 0.004876 0.003912  24302.2 0.432704  510.7 0.000001 0.000381 0.432704 0.000000 0.000000 0.000000
2000 238 148 0.063292   49.5 0.000023 0.001135 0.004836 0.003991  24351.7 0.433839  600.3 0.000002 0.001135 0.433839 0.000000 0.000000 0.000000
2000 239 149 0.062386   83.0 0.000021 0.001718 0.004797 0.003985  24434.8 0.435557  572.3 0.000003 0.001718 0.435557 0.000000 0.000000 0.000000
2000 240 150 0.062524   30.3 0.000024 0.000720 0.004783 0.003924  24465.0 0.436277  516.6 0.000001 0.000720 0.436277 0.000000 0.000000 0.000000
2000 241 151 0.063012   11.9 0.000025 0.000299 0.004748 0.003961  24476.9 0.436577  495.4 0.000001 0.000299 0.436577 0.000000 0.000000 0.000000
2000 242 152 0.060860  567.9 0.000005 0.002845 0.004721 0.004028  25044.8 0.439422 1624.9 0.000002 0.002845 0.439422 0.000000 0.000000 0.000000
2000 243 153 0.059417  132.0 0.000017 0.002278 0.004672 0.003837  25176.8 0.441700  650.6 0.000004 0.002278 0.441700 0.000000 0.000000 0.000000
2000 244 154 0.058080  137.6 0.000017 0.002281 0.004651 0.003708  25314.4 0.443981  610.5 0.000004 0.002281 0.443981 0.000000 0.000000 0.000000
2000 245 155 0.056489  188.4 0.000014 0.002632 0.004628 0.003588  25502.8 0.446612  708.7 0.000004 0.002632 0.446612 0.000000 0.000000 0.000000
2000 246 156 0.057588 2399.3 0.000000 0.000052 0.004592 0.003441  27902.2 0.446664 5205.9 0.000000 0.000052 0.446664 0.000000 0.000000 0.000000
2000 247 157 0.055691  443.4 0.000007 0.002919 0.004573 0.003551  28345.6 0.449583 1082.6 0.000003 0.002919 0.449583 0.000000 0.000000 0.000000
2000 248 158 0.054022  266.8 0.000011 0.002843 0.004549 0.003374  28612.4 0.452426  752.4 0.000004 0.002843 0.452426 0.000000 0.000000 0.000000
2000 249 159 0.052527  260.6 0.000011 0.002743 0.004469 0.003222  28873.0 0.455169  832.9 0.000003 0.002743 0.455169 0.000000 0.000000 0.000000
2000 250 160 0.053930 4554.4 0.000000 0.000000 0.004487 0.003083  33427.4 0.455170 9378.6 0.000000 0.000000 0.455170 0.000000 0.000000 0.000000
2000 251 161 0.052361  293.3 0.000010 0.002802 0.004453 0.003220  33720.7 0.457971  749.2 0.000004 0.002802 0.457971 0.000000 0.000000 0.000000
2000 252 162 0.051043  428.2 0.000006 0.002679 0.004438 0.003076  34148.9 0.460651 1064.5 0.000003 0.002679 0.460651 0.000000 0.000000 0.000000
2000 253 163 0.049803  360.3 0.000007 0.002679 0.004395 0.002956  34509.2 0.463330  935.3 0.000003 0.002679 0.463330 0.000000 0.000000 0.000000
2000 254 164 0.048737  309.6 0.000008 0.002604 0.004381 0.002843  34818.8 0.465934  758.5 0.000003 0.002604 0.465934 0.000000 0.000000 0.000000
2000 255 165 0.047878  257.2 0.000010 0.002467 0.004355 0.002747  35076.0 0.468401  703.5 0.000004 0.002467 0.468401 0.000000 0.000000 0.000000
2000 256 166 0.047181  231.3 0.000010 0.002350 0.004325 0.002672  35307.3 0.470751  674.8 0.000003 0.002350 0.470751 0.000000 0.000000 0.000000
2000 257 167 0.046668  202.3 0.000011 0.002205 0.004304 0.002613  35509.6 0.472956  642.6 0.000003 0.002205 0.472956 0.000000 0.000000 0.000000
2000 258 168 0.046592  135.8 0.000013 0.001777 0.004273 0.002572  35645.4 0.474733  572.5 0.000003 0.001777 0.474733 0.000000 0.000000 0.000000
2000 259 169 0.046270  168.1 0.000012 0.001999 0.004250 0.002573  35813.6 0.476732  631.3 0.000003 0.001999 0.476732 0.000000 0.000000 0.000000
2000 260 170 0.045570  276.3 0.000009 0.002379 0.004228 0.002549  36089.9 0.479111  833.3 0.000003 0.002379 0.479111 0.000000 0.000000 0.000000
2000 261 171 0.047132 2082.8 0.000000 0.000091 0.004140 0.002487  38172.6 0.479202 4113.0 0.000000 0.000091 0.479202 0.000000 0.000000 0.000000
2000 262 172 0.046285  462.8 0.000005 0.002357 0.004144 0.002633  38635.4 0.481559  911.7 0.000003 0.002357 0.481559 0.000000 0.000000 0.000000
