 RUN:  data/cwarner/test_fert1         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2000 135  45   19.2  35.1  35.4  27.3  21.5   0.7   0.6   0.8  36.1 1.00   3.9   3.4   300.9  1.4
2000 136  46   14.5  32.9  33.4  24.0  27.2   0.9   0.9   0.9  37.0 1.00   4.0   3.5   308.6  1.4
2000 137  47   15.3  30.9  31.2  23.3  22.3   0.7   0.6   0.9  37.9 1.00   4.1   3.6   316.7  1.4
2000 138  48   11.8  32.6  33.1  22.4  27.3   0.9   0.8   0.7  38.6 1.00   4.1   3.7   323.5  1.5
2000 139  49   13.6  33.5  33.9  23.8  25.7   0.8   0.8   0.8  39.4 1.00   4.2   3.8   331.3  1.5
2000 140  50   11.9  34.7  35.1  23.5  27.2   0.9   0.8   0.7  40.2 1.00   4.3   3.8   338.5  1.5
2000 141  51   16.8  35.4  35.9  26.3  27.9   0.9   0.9   0.8  40.9 1.00   4.4   3.9   346.2  1.6
2000 142  52   14.7  33.3  33.6  24.2  24.5   0.8   0.7   0.9  41.8 1.00   4.5   4.1   355.0  1.6
2000 143  53   15.7  30.6  30.7  23.2  13.0   0.4   0.2   0.9  42.7 1.00   4.5   4.2   364.4  1.6
2000 144  54   19.4  33.5  33.8  26.6  23.2   0.8   0.7   1.0  43.7 1.00   4.5   4.3   375.1  1.7
2000 145  55   20.8  34.0  34.3  27.6  25.1   0.8   0.8   1.0  44.7 1.00   4.6   4.4   385.4  1.7
2000 146  56   22.6  35.3  35.5  29.1  20.6   0.7   0.6   0.8  45.5 0.90   4.7   4.5   394.2  1.8
2000 147  57   20.4  35.2  35.4  27.9  18.9   0.6   0.5   0.8  46.3 0.99   4.7   4.7   403.5  1.8
2000 148  58   17.7  36.3  36.6  27.1  23.9   0.8   0.7   0.7  47.0 1.00   4.8   4.8   411.4  1.9
2000 149  59   20.1  35.6  35.9  28.0  24.1   0.8   0.7   0.8  47.8 0.99   4.9   4.9   420.7  1.9
2000 150  60   23.7  35.3  35.7  29.7  27.3   0.9   0.9   0.8  48.5 0.85   4.9   5.0   430.7  1.9
2000 151  61   16.8  30.1  30.3  23.6  23.2   0.8   0.7   0.9  49.5 1.00   5.0   5.2   443.1  2.0
2000 152  62   10.7  29.7  29.8  20.3  19.0   0.6   0.5   0.7  50.2 1.00   5.1   5.3   452.3  2.0
2000 153  63   11.2  34.4  34.7  22.9  26.2   0.8   0.8   0.7  50.9 1.00   5.2   5.4   462.3  2.1
2000 154  64   15.1  35.4  35.6  25.4  25.0   0.8   0.7   0.8  51.7 1.00   5.3   5.6   473.5  2.1
2000 155  65   18.4  38.7  38.9  28.6  23.1   0.8   0.7   0.4  52.1 0.93   5.4   5.7   479.1  2.2
2000 156  66   18.8  35.8  36.0  27.4  22.9   0.7   0.7   0.8  52.8 1.00   5.4   5.8   490.7  2.2
2000 157  67   18.2  34.0  34.2  26.2  24.9   0.8   0.7   1.0  53.8 1.00   5.5   6.0   505.6  2.3
2000 158  68   20.6  31.4  31.5  26.0  18.1   0.6   0.5   1.0  54.8 1.00   5.6   6.2   520.6  2.3
2000 159  69   18.3  31.8  32.0  25.2  25.9   0.8   0.8   1.0  55.8 1.00   5.6   6.4   535.5  2.4
2000 160  70   14.5  32.4  32.6  23.5  24.9   0.8   0.7   0.9  56.7 1.00   5.7   6.6   548.1  2.5
2000 161  71   13.3  31.8  32.0  22.7  27.7   0.9   0.8   0.8  57.5 1.00   5.8   6.8   559.9  2.5
2000 162  72   12.4  31.1  31.2  21.8  23.3   0.7   0.7   0.8  58.2 1.00   5.9   6.9   571.3  2.6
2000 163  73   13.9  31.4  31.4  22.7  13.1   0.4   0.2   0.8  59.1 1.00   5.9   7.1   583.2  2.6
2000 164  74   19.0  33.4  33.5  26.2  16.4   0.5   0.4   1.0  60.1 1.00   5.9   7.3   598.3  2.7
2000 165  75   18.5  35.1  35.2  26.9  22.9   0.7   0.7   0.8  60.9 1.00   6.0   7.5   611.1  2.8
2000 166  76   19.1  33.8  33.9  26.5  19.3   0.6   0.5   1.0  61.9 1.00   6.0   7.7   626.0  2.8
2000 167  77   19.0  33.2  33.3  26.1  20.0   0.7   0.5   1.0  62.9 1.00   6.1   7.9   640.6  2.9
2000 168  78   19.3  34.6  34.7  27.0  23.4   0.8   0.7   0.9  63.8 1.00   6.1   8.1   653.6  2.9
2000 169  79   21.1  34.4  34.5  27.8  20.7   0.7   0.6   0.9  64.8 1.00   6.2   8.3   666.8  3.0
2000 170  80   21.1  34.7  34.8  28.0  24.8   0.8   0.8   0.9  65.7 0.99   6.2   6.5   586.3  2.6
2000 171  81   18.9  35.4  35.6  27.2  26.3   0.9   0.8   0.8  66.5 1.00   6.3   6.7   586.3  2.6
2000 172  82   20.0  33.9  34.0  27.0  21.1   0.7   0.6   1.0  67.5 1.00   6.3   6.8   586.4  2.6
2000 173  83   20.7  33.0  33.1  26.9  16.8   0.6   0.4   1.0  68.5 1.00   6.3   7.0   586.6  2.6
2000 174  84   21.1  30.3  30.3  25.7   8.6   0.3   0.0   1.0  69.5 1.00   6.3   7.1   586.7  2.6
2000 175  85   21.1  30.9  30.9  26.0   9.0   0.3   0.1   1.0  70.5 1.00   6.3   7.1   587.1  2.6
2000 176  86   19.7  32.5  32.6  26.2  22.2   0.7   0.6   1.0  71.5 1.00   6.4   7.3   588.4  2.7
2000 177  87   18.4  32.9  33.0  25.7  24.1   0.8   0.7   1.0  72.5 1.00   6.4   7.5   590.3  2.7
2000 178  88   19.5  31.7  31.8  25.6  16.0   0.5   0.4   1.0  73.5 1.00   6.4   7.7   592.7  2.7
2000 179  89   20.6  31.9  31.9  26.3  13.2   0.4   0.2   1.0  74.5 1.00   6.5   7.8   595.4  2.7
2000 180  90   18.3  32.2  32.3  25.3  19.5   0.6   0.5   1.0  75.5 1.00   6.5   8.0   600.7  2.7
2000 181  91   21.8  30.0  30.0  25.9  14.3   0.5   0.3   1.0  76.5 1.00   6.5   8.1   605.9  2.7
2000 182  92   22.8  27.5  27.5  25.2  11.7   0.4   0.2   1.0  77.5 1.00   6.5   8.2   611.3  2.8
2000 183  93   17.9  32.0  32.2  25.0  25.7   0.8   0.8   1.0  78.5 1.00   6.5   8.4   622.6  2.8
2000 184  94   16.4  32.0  32.2  24.3  27.2   0.9   0.8   0.9  79.4 1.00   6.6   8.6   634.1  2.9
2000 185  95   16.1  31.6  31.8  23.9  26.7   0.9   0.8   0.9  80.3 1.00   6.6   8.7   645.4  2.9
2000 186  96   16.2  32.7  32.8  24.5  25.5   0.8   0.8   0.9  81.2 1.00   6.7   8.9   657.0  3.0
2000 187  97   17.6  35.3  35.4  26.5  25.6   0.8   0.8   0.8  82.1 1.00   6.7   9.0   667.5  3.0
2000 188  98   20.8  35.8  35.9  28.3  21.2   0.7   0.6   0.8  82.8 0.96   6.8   9.2   677.5  3.1
2000 189  99   21.3  37.1  37.2  29.2  20.6   0.7   0.6   0.6  83.4 0.89   6.8   9.3   685.6  3.1
2000 190 100   20.0  33.0  33.1  26.5  18.0   0.6   0.5   1.0  84.4 1.00   6.8   9.5   698.8  3.2
2000 191 101   20.3  32.6  32.7  26.5  22.5   0.7   0.7   1.0  85.4 1.00   6.9   9.7   713.1  3.2
2000 192 102   16.8  34.5  34.6  25.7  26.8   0.9   0.8   0.9  86.3 1.00   6.9   9.9   726.2  3.3
2000 193 103   18.6  35.2  35.3  26.9  23.9   0.8   0.7   0.8  87.2 1.00   7.0  10.1   738.3  3.3
2000 194 104   20.5  31.9  31.9  26.2  10.2   0.3   0.1   1.0  88.2 1.00   7.0  10.2   746.0  3.4
2000 195 105   20.8  30.4  30.4  25.6  11.8   0.4   0.2   1.0  89.2 1.00   7.0  10.4   755.5  3.4
2000 196 106   22.8  30.3  30.3  26.6  10.9   0.4   0.2   1.0  90.2 1.00   7.0  10.5   764.6  3.4
2000 197 107   25.0  35.5  35.6  30.3  22.9   0.8   0.7   0.8  91.0 0.79   7.1  10.7   777.7  3.5
2000 198 108   19.3  31.7  31.7  25.5  11.0   0.4   0.2   1.0  92.0 1.00   7.1  10.9   787.3  3.6
2000 199 109   23.9  33.1  33.1  28.5  18.9   0.6   0.5   1.0  93.0 0.94   7.1  11.1   803.4  3.6
2000 200 110   23.0  35.0  35.1  29.0  25.2   0.9   0.8   0.9  93.9 0.90   7.2  11.3   817.7  3.7
2000 201 111   22.0  36.6  36.7  29.3  25.6   0.9   0.8   0.7  94.5 0.88   7.2  11.5   828.6  3.7
2000 202 112   22.0  36.3  36.3  29.2  18.0   0.6   0.5   0.7  95.2 0.89   7.3  11.7   840.2  3.8
2000 203 113   22.3  32.6  32.6  27.5  19.1   0.6   0.5   1.0  96.2 1.00   7.3  12.0   856.8  3.9
2000 204 114   21.7  31.4  31.4  26.6   9.5   0.3   0.1   1.0  97.2 1.00   7.3  12.1   865.2  3.9
2000 205 115   23.0  29.3  29.3  26.2  15.3   0.5   0.4   1.0  98.2 1.00   7.4  12.3   879.2  4.0
2000 206 116   21.9  29.1  29.1  25.5  11.7   0.4   0.2   1.0  99.2 1.00   7.4  12.5   890.0  4.0
2000 207 117   21.1  33.0  33.0  27.1  20.5   0.7   0.6   1.0 100.2 1.00   7.5  13.2   949.4  1.1
2000 208 118   19.7  32.3  34.7  27.2  19.7   0.7   0.6   0.9 101.1 1.00   7.5  13.8   999.3  1.1
2000 209 119   18.8  34.3  36.8  27.8  20.3   0.7   0.6   0.7 101.8 1.00   7.7  14.2  1032.8  1.2
2000 210 120   20.2  33.2  35.5  27.8  19.8   0.7   0.6   0.8 102.6 1.00   7.7  14.6  1071.7  1.2
2000 211 121   19.9  34.3  37.4  28.7  22.6   0.8   0.7   0.6 103.2 0.93   7.9  14.9  1096.8  1.2
2000 212 122   19.3  32.7  34.5  26.9  18.4   0.6   0.5   0.9 104.1 1.00   7.9  15.4  1133.2  1.3
2000 213 123   20.7  32.6  35.0  27.8  20.6   0.7   0.6   0.9 105.0 1.00   8.0  15.8  1168.9  1.3
2000 214 124   21.6  32.9  33.9  27.8  15.1   0.5   0.4   1.0 106.0 1.00   8.0  16.1  1196.6  1.3
2000 215 125   20.2  32.9  34.6  27.4  18.5   0.6   0.5   0.9 106.9 1.00   8.1  16.5  1230.7  1.4
2000 216 126   22.0  30.5  30.7  26.4  10.2   0.4   0.1   1.0 107.9 1.00   8.1  16.7  1249.0  1.4
2000 217 127   20.4  30.6  31.8  26.1  16.4   0.6   0.4   1.0 108.9 1.00   8.1  17.1  1279.3  1.4
2000 218 128   21.1  34.2  36.8  29.0  22.2   0.8   0.7   0.6 109.6 0.91   8.2  17.4  1303.2  1.5
2000 219 129   20.7  33.7  35.9  28.3  20.9   0.7   0.6   0.8 110.3 0.96   8.3  17.7  1330.9  1.5
2000 220 130   19.4  34.3  37.2  28.3  23.7   0.8   0.8   0.6 110.9 0.96   8.4  18.0  1351.8  1.5
2000 221 131   20.4  34.4  37.1  28.7  22.9   0.8   0.7   0.6 111.5 0.93   8.5  18.3  1373.3  1.5
2000 222 132   21.4  35.4  37.3  29.3  19.9   0.7   0.6   0.6 112.1 0.88   8.6  18.5  1393.8  1.6
2000 223 133   20.1  34.2  37.1  28.6  24.0   0.8   0.8   0.6 112.7 0.94   8.7  18.8  1415.1  1.6
2000 224 134   22.0  33.0  35.5  28.8  22.7   0.8   0.7   0.8 113.6 0.92   8.8  19.1  1443.1  1.6
2000 225 135   21.3  30.4  30.9  26.1  12.7   0.5   0.3   1.0 114.6 1.00   8.9  19.4  1465.6  1.7
2000 226 136   20.4  33.2  35.5  28.0  22.2   0.8   0.7   0.8 115.4 0.99   9.0  19.8  1493.8  1.7
2000 227 137   19.9  33.8  36.3  28.1  23.0   0.8   0.8   0.7 116.1 0.98   9.1  20.1  1518.2  1.7
2000 228 138   18.4  35.4  37.8  28.1  22.8   0.8   0.7   0.5 116.6 0.98   9.2  20.3  1535.9  1.7
2000 229 139   17.7  33.8  36.4  27.1  23.9   0.8   0.8   0.7 117.3 1.00   9.3  20.6  1559.4  1.8
2000 230 140   18.6  34.0  36.1  27.4  22.1   0.8   0.7   0.7 118.0 1.00   9.4  20.9  1583.9  1.8
2000 231 141   19.1  34.9  36.8  28.0  21.3   0.8   0.7   0.6 118.7 0.99   9.5  21.2  1605.3  1.8
2000 232 142   21.8  34.2  34.9  28.4  14.8   0.5   0.4   0.9 119.6 0.96   9.5  21.5  1630.3  1.8
2000 233 143   20.4  33.2  34.3  27.4  17.5   0.6   0.5   1.0 120.5 1.00   9.6  21.9  1661.6  1.9
2000 234 144   21.4  32.9  34.1  27.8  18.1   0.7   0.5   1.0 121.5 1.00   9.6  22.3  1693.9  1.9
2000 235 145   20.6  31.0  31.6  26.1  14.0   0.5   0.3   1.0 122.5 1.00   9.7  22.7  1718.6  1.9
2000 236 146   19.3  32.9  34.9  27.1  22.3   0.8   0.7   0.9 123.4 1.00   9.8  23.0  1747.8  2.0
2000 237 147   19.5  34.3  36.4  28.0  23.0   0.8   0.8   0.7 124.1 0.99   9.9  23.3  1770.3  2.0
2000 238 148   19.4  34.2  35.4  27.4  18.7   0.7   0.6   0.8 124.9 1.00  10.0  23.7  1796.4  2.0
2000 239 149   17.7  34.4  36.2  27.0  22.0   0.8   0.7   0.7 125.6 1.00  10.1  24.0  1819.2  2.1
2000 240 150   19.0  34.3  36.3  27.7  23.0   0.8   0.8   0.7 126.4 1.00  10.2  24.3  1841.3  2.1
2000 241 151   19.2  33.9  35.4  27.3  20.4   0.8   0.7   0.8 127.2 1.00  10.3  24.6  1867.0  2.1
2000 242 152   20.7  32.8  34.0  27.4  18.8   0.7   0.6   1.0 128.2 1.00  10.3  25.0  1897.7  2.1
2000 243 153   19.8  31.7  32.6  26.2  16.8   0.6   0.5   1.0 129.2 1.00  10.4  25.4  1925.6  2.2
2000 244 154   19.3  32.8  33.7  26.5  16.7   0.6   0.5   1.0 130.2 1.00  10.4  25.8  1953.1  2.2
2000 245 155   21.7  31.4  31.7  26.7  12.0   0.5   0.3   1.0 131.2 1.00  10.4  26.0  1972.8  2.2
2000 246 156   22.2  29.9  30.0  26.1   9.0   0.3   0.1   1.0 132.2 1.00  10.5  26.2  1987.7  2.2
2000 247 157   22.3  30.6  30.9  26.6  11.1   0.4   0.2   1.0 133.2 1.00  10.5  26.5  2006.6  2.3
2000 248 158   21.6  31.4  32.2  26.9  16.6   0.6   0.5   1.0 134.2 1.00  10.5  26.9  2035.3  2.3
2000 249 159   20.6  27.4  27.4  24.0   6.9   0.3   0.0   1.0 135.2 1.00  10.6  27.0  2047.0  2.3
2000 250 160   21.3  30.6  30.7  26.0   8.8   0.3   0.1   1.0 136.2 1.00  10.6  27.2  2062.4  2.3
2000 251 161   21.1  29.4  29.7  25.4  11.7   0.5   0.3   1.0 137.2 1.00  10.6  27.5  2083.3  2.3
2000 252 162   23.0  31.2  31.5  27.3  12.2   0.5   0.3   1.0 138.2 1.00  10.6  27.8  2105.2  2.4
2000 253 163   23.3  26.3  26.4  24.8   8.4   0.3   0.1   1.0 139.2 1.00  10.7  28.0  2120.2  2.4
2000 254 164   21.3  29.8  30.1  25.7  11.5   0.5   0.3   1.0 140.2 1.00  10.7  28.3  2141.1  2.4
2000 255 165   19.9  30.8  31.2  25.6  13.2   0.5   0.4   1.0 141.2 1.00  10.7  28.7  2165.1  2.4
2000 256 166   17.4  32.0  32.6  25.0  15.2   0.6   0.5   1.0 142.2 1.00  10.8  29.0  2192.3  2.5
2000 257 167   19.2  32.9  34.0  26.6  18.9   0.8   0.7   1.0 143.2 1.00  10.8  29.5  2222.9  2.5
2000 258 168   19.4  33.4  34.4  26.9  19.0   0.8   0.7   0.9 144.1 1.00  10.9  29.9  2251.4  2.5
2000 259 169   19.5  32.6  33.7  26.6  19.2   0.8   0.7   1.0 145.1 1.00  10.9  30.2  2279.7  2.6
2000 260 170   20.5  29.2  29.3  24.9   9.3   0.4   0.2   1.0 146.1 1.00  11.0  30.5  2294.5  2.6
2000 261 171   19.6  22.7  22.7  21.2   2.1   0.1   0.0   1.0 147.1 1.00  11.0  30.5  2297.9  2.6
2000 262 172   17.8  26.1  26.3  22.1  10.9   0.4   0.3   1.0 148.1 1.00  11.0  30.8  2316.3  2.6
2000 263 173   16.0  27.7  27.9  21.9  10.4   0.4   0.2   0.9 149.0 1.00  11.0  31.0  2333.9  2.6
2000 264 174   20.6  32.9  33.6  27.1  16.0   0.7   0.6   1.0 150.0 1.00  11.1  31.4  2361.0  2.7
2000 265 175   21.9  31.0  31.3  26.6  12.0   0.5   0.3   1.0 151.0 1.00  11.1  31.7  2380.8  2.7
2000 266 176   23.8  28.2  28.2  26.0   1.4   0.1   0.0   1.0 152.0 1.00  11.1  31.7  2383.1  2.7
2000 267 177   21.7  32.7  33.4  27.5  16.0   0.7   0.6   1.0 153.0 1.00  11.1  32.1  2410.7  2.7
2000 268 178   21.1  32.4  33.1  27.1  16.5   0.7   0.6   1.0 154.0 1.00  11.2  32.5  2437.7  2.7
2000 269 179   21.0  31.8  32.4  26.7  15.6   0.7   0.6   1.0 155.0 1.00  11.2  32.9  2463.2  2.8
2000 270 180   19.9  28.8  29.4  24.7  15.7   0.7   0.6   1.0 156.0 1.00  11.3  33.2  2488.2  2.8
2000 271 181   17.7  24.2  24.3  21.0   8.4   0.4   0.2   1.0 157.0 1.00  11.3  33.4  2501.2  2.8
2000 272 182   17.1  27.3  27.5  22.3  11.5   0.5   0.3   1.0 158.0 1.00  11.3  33.7  2519.3  2.8
2000 273 183   15.5  25.8  26.0  20.7  10.4   0.5   0.3   0.9 158.9 1.00  11.3  33.9  2535.6  2.9
2000 274 184   19.6  26.8  27.1  23.3  12.1   0.5   0.4   1.0 159.9 1.00  11.4  34.2  2554.6  2.9
2001  91   1    5.5  24.3  25.1  15.3  25.1   0.9   0.9   0.5   6.9 0.93   0.4   1.7   150.0  0.7
2001  92   2   -0.0  25.7  26.5  13.3  26.0   0.9   0.9   0.3   7.2 0.74   0.4   1.7   150.0  0.7
2001  93   3   10.8  28.4  29.0  19.9  22.3   0.8   0.8   0.7   7.9 1.00   0.4   1.7   150.1  0.7
2001  94   4   13.6  27.8  28.0  20.8  14.0   0.5   0.4   0.8   8.7 1.00   0.4   1.7   150.2  0.7
2001  95   5   14.8  26.4  26.6  20.7  15.1   0.6   0.4   0.9   9.5 1.00   0.5   1.7   150.4  0.7
2001  96   6   10.6  29.4  30.0  20.3  22.4   0.8   0.8   0.7  10.2 1.00   0.5   1.7   150.6  0.7
2001  97   7    9.8  29.9  30.5  20.2  22.8   0.8   0.8   0.7  10.9 1.00   0.5   1.7   151.0  0.7
2001  98   8   13.0  30.9  31.4  22.2  20.1   0.7   0.7   0.8  11.7 1.00   0.6   1.7   151.5  0.7
2001  99   9   13.1  30.3  31.1  22.1  25.1   0.9   0.9   0.8  12.5 1.00   0.6   1.7   152.3  0.7
2001 100  10   14.5  30.9  31.5  23.0  21.8   0.8   0.7   0.9  13.3 1.00   0.7   1.7   153.4  0.7
2001 101  11   12.3  31.7  32.4  22.4  24.5   0.9   0.9   0.8  14.1 1.00   0.7   1.7   154.6  0.7
2001 102  12   12.6  31.2  31.6  22.1  18.6   0.7   0.6   0.8  14.9 1.00   0.8   1.7   156.1  0.7
2001 103  13   13.9  30.6  31.0  22.5  19.8   0.7   0.6   0.8  15.7 1.00   0.9   1.7   158.1  0.7
2001 104  14   20.8  29.8  29.9  25.3   9.8   0.4   0.2   1.0  16.7 1.00   0.9   1.8   160.9  0.7
2001 105  15   19.3  30.9  31.5  25.4  22.0   0.8   0.7   1.0  17.7 1.00   1.0   1.8   164.2  0.7
2001 106  16    9.2  26.7  27.5  18.3  26.5   0.9   0.9   0.6  18.3 1.00   1.1   1.8   166.6  0.8
2001 107  17    7.2  25.6  26.2  16.7  23.9   0.8   0.8   0.6  18.9 1.00   1.2   1.9   168.7  0.8
2001 108  18    1.7  19.5  20.3  11.0  27.0   0.9   0.9   0.3  19.2 0.47   1.2   1.9   170.1  0.8
2001 109  19   -1.7  24.2  24.9  11.6  26.8   0.9   0.8   0.2  19.4 0.55   1.3   1.9   170.8  0.8
2001 110  20    3.4  27.5  28.2  15.8  26.6   0.9   0.9   0.4  19.8 0.97   1.4   1.9   172.5  0.8
2001 111  21    7.8  27.6  28.1  18.0  23.3   0.8   0.7   0.6  20.3 1.00   1.5   1.9   175.2  0.8
2001 112  22    9.9  28.9  29.3  19.6  21.4   0.7   0.6   0.7  21.0 1.00   1.6   2.0   178.4  0.8
2001 113  23    9.3  29.7  30.3  19.8  24.9   0.9   0.8   0.6  21.6 1.00   1.7   2.0   181.7  0.8
2001 114  24   13.9  30.4  30.7  22.3  18.2   0.6   0.5   0.8  22.5 1.00   1.8   2.1   186.2  0.8
2001 115  25   15.4  24.1  24.1  19.8   7.2   0.3   0.0   0.9  23.4 1.00   1.8   2.1   191.5  0.9
2001 116  26    5.8  23.2  23.8  14.8  25.6   0.9   0.8   0.5  23.9 0.89   1.9   2.1   194.6  0.9
2001 117  27    2.6  25.9  26.6  14.6  27.2   0.9   0.9   0.4  24.2 0.87   2.0   2.2   196.9  0.9
2001 118  28    5.4  27.0  27.6  16.5  25.3   0.8   0.8   0.5  24.7 1.00   2.1   2.2   200.1  0.9
2001 119  29    7.2  27.0  27.5  17.3  23.5   0.8   0.7   0.6  25.2 1.00   2.2   2.3   203.9  0.9
2001 120  30   12.8  25.7  26.0  19.4  19.1   0.6   0.5   0.8  26.0 1.00   2.3   2.3   209.7  0.9
2001 121  31   12.0  27.9  28.4  20.2  23.8   0.8   0.7   0.8  26.8 1.00   2.4   2.4   215.5  1.0
2001 122  32   11.5  27.1  27.3  19.4  15.7   0.5   0.4   0.7  27.5 1.00   2.5   2.5   221.4  1.0
2001 123  33   11.8  27.1  27.5  19.6  21.5   0.7   0.6   0.7  28.2 1.00   2.6   2.5   227.8  1.0
2001 124  34   12.3  28.1  28.6  20.5  24.7   0.8   0.8   0.8  29.0 1.00   2.7   2.6   234.7  1.1
