 RUN:  data/cwarner/test6              
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2010  68  18    5.4  21.9  22.3  13.9  18.3   0.8   0.7   0.5  11.5 0.80   0.7   1.7   153.1  0.7
2010  69  19    5.0  26.5  26.6  15.8   9.2   0.4   0.2   0.5  11.9 0.97   0.7   1.7   153.8  0.7
2010  70  20   16.6  20.9  21.4  19.0  19.3   0.9   0.8   0.9  12.9 1.00   0.8   1.7   155.5  0.7
2010  71  21   16.8  21.3  21.3  19.0   2.6   0.1   0.0   0.9  13.8 1.00   0.8   1.7   157.4  0.7
2010  72  22   11.2  20.1  20.1  15.6   4.7   0.2   0.0   0.7  14.5 0.96   0.8   1.8   159.1  0.7
2010  73  23    6.2  19.7  20.0  13.1  16.9   0.7   0.6   0.5  15.1 0.73   0.9   1.8   160.4  0.7
2010  74  24    7.2  19.3  19.8  13.5  19.6   0.8   0.7   0.6  15.6 0.77   0.9   1.8   161.8  0.7
2010  75  25    3.9  21.3  21.7  12.8  17.6   0.7   0.6   0.4  16.0 0.69   1.0   1.8   163.0  0.7
2010  76  26    7.8  17.7  18.3  13.0  20.8   0.9   0.8   0.6  16.6 0.72   1.0   1.8   164.8  0.7
2010  77  27    7.9  17.0  17.0  12.5   6.6   0.3   0.0   0.5  17.1 0.65   1.1   1.8   166.5  0.8
2010  78  28    6.2  24.4  24.4  15.3   8.5   0.3   0.1   0.5  17.6 0.93   1.1   1.9   168.3  0.8
2010  79  29    5.0  25.4  25.9  15.5  21.1   0.8   0.8   0.5  18.1 0.94   1.2   1.9   169.9  0.8
2010  80  30    7.7  20.5  20.5  14.1   4.5   0.2   0.0   0.6  18.7 0.83   1.2   1.9   172.1  0.8
2010  81  31    6.7  16.9  16.9  11.8   4.5   0.2   0.0   0.5  19.1 0.58   1.2   1.9   174.1  0.8
2010  82  32    5.1  21.4  21.4  13.3   8.1   0.3   0.1   0.5  19.6 0.74   1.2   1.9   176.1  0.8
2010  83  33    6.1  24.2  24.7  15.4  21.0   0.8   0.8   0.5  20.1 0.94   1.3   2.0   178.3  0.8
2010  84  34    9.8  25.2  25.5  17.7  17.8   0.7   0.6   0.7  20.8 1.00   1.4   2.0   181.5  0.8
2010  85  35   10.7  26.4  26.5  18.6  12.4   0.5   0.3   0.7  21.5 1.00   1.5   2.0   185.0  0.8
2010  86  36    6.4  23.6  24.0  15.2  19.9   0.8   0.7   0.5  22.0 0.92   1.5   2.1   187.7  0.8
2010  87  37   12.0  23.0  23.4  17.7  18.9   0.7   0.6   0.8  22.7 1.00   1.6   2.1   192.0  0.9
2010  88  38    9.3  21.6  21.6  15.5   8.0   0.3   0.1   0.6  23.4 0.94   1.7   2.2   195.8  0.9
2010  89  39    6.7  22.9  23.1  14.9  15.1   0.6   0.4   0.5  23.9 0.90   1.7   2.2   199.1  0.9
2010  90  40    6.7  26.3  26.8  16.8  22.1   0.8   0.8   0.5  24.4 1.00   1.8   2.2   202.6  0.9
2010  91  41    8.1  29.6  30.1  19.1  22.6   0.8   0.8   0.6  25.0 1.00   1.9   2.3   206.6  0.9
2010  92  42    7.6  29.1  29.6  18.6  23.0   0.9   0.8   0.6  25.6 1.00   2.0   2.3   210.6  1.0
2010  93  43   12.4  29.3  29.8  21.1  22.8   0.9   0.8   0.8  26.4 1.00   2.1   2.4   216.4  1.0
2010  94  44   10.5  29.8  30.1  20.3  18.4   0.7   0.6   0.7  27.0 1.00   2.2   2.5   221.8  1.0
2010  95  45   11.3  29.8  30.3  20.8  21.9   0.8   0.8   0.7  27.8 1.00   2.3   2.5   227.8  1.0
2010  96  46   11.2  29.6  30.1  20.6  22.3   0.8   0.8   0.7  28.5 1.00   2.4   2.6   234.1  1.1
2010  97  47   11.9  28.3  28.8  20.3  22.8   0.8   0.8   0.7  29.2 1.00   2.5   2.7   240.9  1.1
2010  98  48   12.3  28.8  29.0  20.6  15.2   0.6   0.4   0.8  30.0 1.00   2.6   2.8   248.2  1.1
2010  99  49    7.4  25.1  25.5  16.5  22.8   0.8   0.8   0.6  30.5 1.00   2.7   2.8   253.8  1.1
2010 100  50    5.0  25.4  25.8  15.4  22.8   0.8   0.7   0.5  31.0 0.94   2.8   2.9   258.6  1.2
2010 101  51   11.9  25.2  25.5  18.7  18.5   0.7   0.6   0.7  31.7 1.00   2.9   3.0   266.5  1.2
2010 102  52   10.7  26.1  26.3  18.5  16.6   0.6   0.5   0.7  32.4 1.00   3.0   3.1   274.3  1.2
2010 103  53   11.8  26.2  26.4  19.1  18.3   0.7   0.5   0.7  33.2 1.00   3.1   3.2   282.9  1.3
2010 104  54   14.6  26.9  27.1  20.8  16.6   0.6   0.5   0.9  34.0 1.00   3.2   3.3   293.3  1.3
2010 105  55   11.5  26.0  26.4  18.9  22.6   0.8   0.7   0.7  34.8 1.00   3.3   3.4   302.4  1.4
2010 106  56    8.8  27.4  27.7  18.3  21.6   0.8   0.7   0.6  35.4 1.00   3.5   3.5   310.5  1.4
2010 107  57    9.6  27.6  27.9  18.7  20.5   0.7   0.6   0.7  36.0 1.00   3.6   3.6   319.2  1.4
2010 108  58   11.8  27.1  27.3  19.6  20.1   0.7   0.6   0.7  36.8 1.00   3.7   3.7   329.6  1.5
2010 109  59   12.6  25.0  25.1  18.8  12.5   0.4   0.3   0.8  37.6 1.00   3.8   3.9   340.7  1.5
2010 110  60    9.5  26.6  26.8  18.1  17.4   0.6   0.5   0.6  38.2 1.00   3.9   4.0   350.4  1.6
2010 111  61   12.6  27.2  27.3  20.0  15.9   0.6   0.4   0.8  39.0 1.00   4.0   4.1   362.3  1.6
2010 112  62   10.6  29.7  29.9  20.3  19.7   0.7   0.6   0.7  39.7 1.00   4.1   4.3   373.2  1.7
2010 113  63   10.8  31.1  31.4  21.1  23.8   0.8   0.8   0.7  40.4 1.00   4.2   4.4   384.6  1.7
2010 114  64   17.4  30.5  30.8  24.1  23.6   0.8   0.8   1.0  41.3 1.00   4.4   4.6   401.1  1.8
2010 115  65   16.9  24.6  24.6  20.8   3.9   0.1   0.0   1.0  42.3 1.00   4.4   4.7   407.3  1.8
2010 116  66   16.7  28.2  28.2  22.5   3.9   0.1   0.0   0.9  43.2 1.00   4.4   4.8   413.5  1.9
2010 117  67   10.2  27.2  27.4  18.8  22.6   0.8   0.7   0.7  43.9 1.00   4.5   5.0   426.1  1.9
2010 118  68    6.8  23.9  24.2  15.5  24.6   0.8   0.8   0.5  44.5 0.95   4.7   5.1   436.3  2.0
2010 119  69    6.6  27.9  28.2  17.4  24.6   0.8   0.8   0.5  45.0 1.00   4.8   5.2   446.5  2.0
2010 120  70   12.5  27.5  27.8  20.1  25.3   0.9   0.8   0.8  45.7 1.00   5.0   5.4   461.8  2.1
2010 121  71   19.4  33.0  33.0  26.2  11.9   0.4   0.2   1.0  46.7 1.00   5.0   5.7   481.2  2.2
2010 122  72   22.3  34.1  34.3  28.3  20.4   0.7   0.6   1.0  47.7 0.96   5.1   6.0   501.6  2.3
2010 123  73   21.2  31.6  31.8  26.5  23.1   0.8   0.7   1.0  48.7 1.00   5.2   6.2   523.3  2.4
2010 124  74   21.1  30.9  30.9  26.0  11.1   0.4   0.2   1.0  49.7 1.00   5.2   6.5   541.8  2.4
2010 125  75   22.1  29.9  30.0  26.0  15.2   0.5   0.4   1.0  50.7 1.00   5.3   6.8   564.7  2.5
2010 126  76   19.6  31.0  31.1  25.4  20.5   0.7   0.6   1.0  51.7 1.00   5.4   7.2   588.2  2.7
2010 127  77   19.2  31.1  31.2  25.2  20.5   0.7   0.6   1.0  52.7 1.00   5.5   7.5   612.3  2.8
2010 128  78   21.8  31.8  31.9  26.9  22.5   0.8   0.7   1.0  53.7 1.00   5.7   7.8   637.0  2.9
2010 129  79   16.4  29.1  29.2  22.8  21.1   0.7   0.6   0.9  54.7 1.00   5.8   8.2   660.5  3.0
2010 130  80   13.0  28.3  28.4  20.7  25.6   0.8   0.8   0.8  55.4 1.00   5.9   8.5   680.8  3.1
2010 131  81   15.1  30.2  30.3  22.7  24.5   0.8   0.8   0.9  56.3 1.00   6.1   8.8   703.8  3.2
2010 132  82   16.3  31.3  31.4  23.8  21.6   0.7   0.6   0.9  57.3 1.00   6.2   9.2   728.5  3.3
2010 133  83   16.0  31.1  31.2  23.6  24.3   0.8   0.7   0.9  58.2 1.00   6.3   9.6   753.2  3.4
2010 134  84   16.7  31.7  31.8  24.2  24.3   0.8   0.7   0.9  59.1 1.00   6.4  10.0   779.2  3.5
2010 135  85   15.3  31.8  31.9  23.6  22.5   0.7   0.7   0.9  60.0 1.00   6.6  10.4   804.0  3.6
2010 136  86   20.0  32.6  32.7  26.3  22.7   0.8   0.7   1.0  61.0 1.00   6.7  10.8   832.3  3.8
2010 137  87   20.7  29.5  29.6  25.1  23.0   0.8   0.7   1.0  62.0 1.00   6.8  11.3   861.0  3.9
2010 138  88   20.7  32.9  32.9  26.8  15.7   0.5   0.4   1.0  63.0 1.00   6.8  11.7   886.4  4.0
2010 139  89   18.5  31.8  31.9  25.2  24.5   0.8   0.8   1.0  64.0 1.00   6.9  12.2   915.9  4.1
2010 140  90   17.0  34.0  34.0  25.5  22.5   0.7   0.7   1.0  65.0 1.00   7.1  12.6   944.5  4.3
2010 141  91   18.9  33.2  33.2  26.1  23.8   0.8   0.7   1.0  66.0 1.00   7.2  13.1   974.6  4.4
2010 142  92   18.9  33.1  33.1  26.0  24.8   0.8   0.8   1.0  67.0 1.00   7.3  13.7  1005.1  4.5
2010 143  93   19.0  31.4  31.4  25.2  24.8   0.8   0.8   1.0  68.0 1.00   7.4  14.2  1035.8  4.7
2010 144  94   18.3  32.4  32.4  25.4  12.2   0.4   0.2   1.0  69.0 1.00   7.4  14.5  1054.6  4.8
2010 145  95   17.3  28.7  28.7  23.0  20.2   0.7   0.6   1.0  69.9 1.00   7.5  15.1  1084.9  4.9
2010 146  96   16.4  30.5  30.5  23.5  18.2   0.6   0.5   0.9  70.9 1.00   7.5  15.5  1112.6  5.0
2010 147  97   17.1  31.9  31.9  24.5  24.7   0.8   0.7   1.0  71.8 1.00   7.6  16.1  1143.0  5.2
2010 148  98   18.7  34.2  34.2  26.5  24.7   0.8   0.8   1.0  72.8 1.00   7.7  16.7  1173.9  5.3
2010 149  99   19.0  32.8  32.8  25.9  19.9   0.7   0.5   1.0  73.8 1.00   7.8  17.2  1203.3  5.4
2010 150 100   19.2  31.6  31.6  25.4  19.9   0.7   0.5   1.0  74.8 1.00   7.9  17.7  1232.4  5.6
2010 151 101   20.5  31.8  31.8  26.2  18.1   0.6   0.5   1.0  75.8 1.00   7.9  18.2  1258.7  5.7
2010 152 102   18.0  32.6  32.6  25.3  18.1   0.6   0.5   1.0  76.8 1.00   8.0  18.7  1284.7  5.8
2010 153 103   19.1  33.1  33.1  26.1  25.4   0.8   0.8   1.0  77.8 1.00   8.0  19.3  1315.1  5.9
2010 154 104   19.4  31.8  31.8  25.6  23.9   0.8   0.7   1.0  78.8 1.00   8.1  19.9  1345.1  6.1
2010 155 105   21.9  31.3  31.3  26.6  19.7   0.7   0.5   1.0  79.8 1.00   8.2  20.5  1372.7  6.2
2010 156 106   22.0  33.1  33.1  27.6  13.5   0.4   0.3   1.0  80.8 1.00   8.2  20.8  1391.4  6.3
2010 157 107   21.4  31.8  31.8  26.6  18.6   0.6   0.5   1.0  81.8 1.00   8.3  21.3  1417.0  6.4
2010 158 108   23.2  33.7  33.7  28.5  12.9   0.4   0.2   1.0  82.8 0.95   8.3  21.7  1433.7  6.5
2010 159 109   18.7  32.5  32.5  25.6  21.8   0.7   0.6   1.0  83.8 1.00   8.4  22.3  1462.8  6.6
2010 160 110   17.6  32.5  32.5  25.1  25.2   0.8   0.8   1.0  84.8 1.00   8.4  22.9  1491.8  6.7
2010 161 111   17.3  34.6  34.6  26.0  24.9   0.8   0.7   0.9  85.7 1.00   8.5  23.5  1520.5  6.9
2010 162 112   18.7  37.1  37.1  27.9  25.6   0.8   0.8   0.6  86.3 0.99   8.6  23.9  1540.0  6.9
2010 163 113   20.5  35.6  35.6  28.1  25.4   0.8   0.8   0.8  87.1 0.98   8.7  24.4  1565.4  7.1
2010 164 114   20.6  36.2  36.2  28.4  24.9   0.8   0.8   0.7  87.8 0.95   8.8  24.9  1588.4  7.2
2010 165 115   21.2  37.1  37.1  29.2  23.5   0.8   0.7   0.6  88.5 0.89   9.0  25.3  1607.7  7.3
2010 166 116   22.5  37.2  37.2  29.9  24.1   0.8   0.7   0.6  89.0 0.83   9.1  25.7  1626.5  7.3
2010 167 117   22.4  36.8  36.8  29.6  24.1   0.8   0.7   0.6  89.7 0.85   9.1  26.2  1646.9  7.4
2010 168 118   20.1  35.2  35.2  27.7  24.4   0.8   0.7   0.8  90.5 1.00   9.2  26.8  1673.4  7.5
2010 169 119   21.6  35.2  35.2  28.4  24.4   0.8   0.7   0.8  91.4 0.95   9.3  27.3  1698.8  7.7
2010 170 120   21.1  34.0  34.0  27.6  17.2   0.6   0.4   1.0  92.4 1.00   9.4  27.8  1720.3  7.8
2010 171 121   22.1  33.8  33.8  28.0  17.8   0.6   0.5   1.0  93.4 0.99   9.4  28.3  1742.1  7.9
2010 172 122   20.5  32.5  32.5  26.5  18.2   0.6   0.5   1.0  94.4 1.00   9.5  28.8  1764.5  8.0
2010 173 123   19.9  34.3  34.3  27.1  14.1   0.5   0.3   1.0  95.4 1.00   9.5  29.2  1781.7  8.0
2010 174 124   21.2  34.9  34.9  28.1  25.0   0.8   0.8   0.9  96.2 0.98   9.6  29.8  1807.0  8.2
2010 175 125   19.6  35.8  35.8  27.7  25.1   0.8   0.8   0.8  97.0 1.00   9.7  30.3  1830.0  8.3
2010 176 126   21.3  36.0  36.0  28.7  25.1   0.8   0.8   0.7  97.8 0.93   9.8  30.8  1852.2  8.4
2010 177 127   21.8  35.6  35.6  28.7  22.4   0.7   0.7   0.8  98.6 0.93   9.8  31.4  1875.6  8.5
2010 178 128   22.4  34.3  34.3  28.4  21.0   0.7   0.6   1.0  99.5 0.96   9.9  31.9  1899.4  8.6
2010 179 129   22.1  33.9  33.9  28.0  20.7   0.7   0.6   1.0 100.5 0.98  10.0  32.5  1923.2  8.7
2010 180 130   22.4  32.9  32.9  27.7  17.8   0.6   0.5   1.0 101.5 1.00  10.0  33.0  1944.0  8.8
2010 181 131   18.3  31.8  31.8  25.1  14.1   0.5   0.3   1.0 102.5 1.00  10.1  33.4  1960.3  8.8
2010 182 132   22.2  28.9  28.9  25.6  13.5   0.4   0.3   1.0 103.5 1.00  10.1  33.8  1975.8  8.9
2010 183 133   21.3  31.1  31.1  26.2  12.9   0.4   0.2   1.0 104.5 1.00  10.2  34.1  1990.6  9.0
2010 184 134   21.2  29.4  29.4  25.3  17.3   0.6   0.4   1.0 105.5 1.00  10.2  34.6  2010.3  9.1
2010 185 135   22.4  28.4  28.4  25.4  14.8   0.5   0.3   1.0 106.5 1.00  10.3  35.0  2027.1  9.1
2010 186 136   21.8  29.8  29.8  25.8  14.8   0.5   0.3   1.0 107.5 1.00  10.3  35.4  2043.8  9.2
2010 187 137   21.0  33.6  33.6  27.3  11.4   0.4   0.2   1.0 108.5 1.00  10.3  35.7  2056.6  9.3
2010 188 138   18.7  32.7  32.7  25.7  18.7   0.6   0.5   1.0 109.5 1.00  10.4  36.3  2077.6  9.4
2010 189 139   17.5  34.6  34.6  26.1  24.3   0.8   0.7   0.9 110.5 1.00  10.5  36.9  2101.4  9.5
2010 190 140   21.0  35.0  35.0  28.0  24.8   0.8   0.8   0.9 111.3 0.98  10.5  37.4  2124.3  9.6
2010 191 141   20.5  33.6  33.6  27.1  23.7   0.8   0.7   1.0 112.3 1.00  10.6  38.0  2147.5  9.7
2010 192 142   23.0  34.1  34.1  28.6  24.0   0.8   0.7   1.0 113.3 0.94  10.7  38.6  2169.0  9.8
2010 193 143   23.3  32.0  32.0  27.7  16.0   0.5   0.4   1.0 114.3 1.00  10.7  39.0  2186.3  9.9
2010 194 144   22.7  33.7  33.7  28.2  15.0   0.5   0.3   1.0 115.3 0.97  10.7  39.4  2202.0  9.9
2010 195 145   22.0  34.0  34.0  28.0  23.1   0.8   0.7   1.0 116.3 0.98  10.8  40.0  2224.1 10.0
2010 196 146   21.9  32.7  32.7  27.3  23.0   0.8   0.7   1.0 117.3 1.00  10.9  40.6  2246.3 10.1
2010 197 147   20.6  34.3  34.3  27.5   9.6   0.3   0.1   1.0 118.3 1.00  10.9  40.9  2256.5 10.2
2010 198 148   21.7  35.0  35.0  28.4  21.0   0.7   0.6   0.9 119.2 0.96  11.0  41.4  2277.6 10.3
2010 199 149   21.3  34.5  34.5  27.9  23.2   0.8   0.7   0.9 120.1 0.99  11.0  42.0  2299.4 10.4
2010 200 150   22.9  35.6  35.6  29.3  23.3   0.8   0.7   0.8 120.9 0.88  11.1  42.5  2318.5 10.5
2010 201 151   23.1  35.1  35.1  29.1  22.1   0.8   0.7   0.9 121.8 0.90  11.1  43.0  2337.8 10.5
2010 202 152   22.5  35.2  35.2  28.9  22.0   0.7   0.7   0.8 122.6 0.92  11.2  43.5  2357.4 10.6
2010 203 153   20.4  35.5  35.5  28.0  23.6   0.8   0.7   0.8 123.4 0.99  11.3  44.1  2378.5 10.7
2010 204 154   20.5  34.8  34.8  27.7  24.1   0.8   0.7   0.9 124.3 1.00  11.3  44.7  2399.8 10.8
2010 205 155   24.2  34.6  34.6  29.4  23.6   0.8   0.7   0.9 125.2 0.87  11.4  45.2  2417.9 10.9
2010 206 156   23.4  36.2  36.2  29.8  18.4   0.6   0.5   0.7 126.0 0.83  11.4  45.6  2433.5 11.0
2010 207 157   22.0  35.5  35.5  28.8  21.0   0.7   0.6   0.8 126.8 0.93  11.5  46.2  2452.6 11.1
2010 208 158   22.4  36.4  36.4  29.4  20.5   0.7   0.6   0.7 127.5 0.87  11.5  46.7  2470.5 11.1
2010 209 159   21.9  36.1  36.1  29.0  22.9   0.8   0.7   0.7 128.2 0.91  11.6  47.2  2489.1 11.2
2010 210 160   22.0  35.6  35.6  28.8  15.5   0.5   0.4   0.8 129.0 0.92  11.6  47.6  2503.3 11.3
2010 211 161   23.8  36.2  36.2  30.0  19.2   0.7   0.6   0.7 129.7 0.82  11.7  48.0  2518.8 11.4
2010 212 162   22.9  36.3  36.3  29.6  17.3   0.6   0.5   0.7 130.5 0.85  11.7  48.4  2533.4 11.4
2010 213 163   22.4  33.5  33.5  28.0  14.7   0.5   0.3   1.0 131.5 0.99  11.8  48.8  2547.6 11.5
2010 214 164   22.6  36.0  36.0  29.3  12.9   0.4   0.3   0.7 132.2 0.88  11.8  49.1  2558.8 11.5
2010 215 165   23.5  35.4  35.4  29.5  22.7   0.8   0.7   0.8 133.0 0.87  11.9  49.6  2575.7 11.6
2010 216 166   22.5  35.1  35.1  28.8  21.8   0.8   0.7   0.9 133.9 0.92  11.9  50.2  2593.8 11.7
2010 217 167   21.4  35.5  35.5  28.5  22.4   0.8   0.7   0.8 134.7 0.95  12.0  50.7  2612.3 11.8
2010 218 168   23.2  33.6  33.6  28.4  22.6   0.8   0.7   1.0 135.7 0.95  12.1  51.2  2630.7 11.9
2010 219 169   22.8  33.2  33.2  28.0  17.4   0.6   0.5   1.0 136.7 0.98  12.1  51.7  2647.1 11.9
2010 220 170   22.7  33.1  33.1  27.9  15.3   0.5   0.4   1.0 137.7 0.99  12.2  52.1  2661.6 12.0
2010 221 171   22.2  32.9  32.9  27.6  20.2   0.7   0.6   1.0 138.7 1.00  12.2  52.7  2680.5 12.1
2010 222 172   22.9  32.3  32.3  27.6  20.0   0.7   0.6   1.0 139.7 1.00  12.3  53.2  2699.2 12.2
2010 223 173   23.0  32.4  32.4  27.7  19.1   0.7   0.6   1.0 140.7 1.00  12.3  53.8  2717.3 12.3
2010 224 174   23.9  32.0  32.0  28.0  18.1   0.6   0.5   1.0 141.7 0.99  12.4  54.3  2734.0 12.3
2010 225 175   23.6  31.4  31.4  27.5  16.8   0.6   0.5   1.0 142.7 1.00  12.4  54.7  2749.7 12.4
2010 226 176   23.6  33.0  33.0  28.3  11.5   0.4   0.2   1.0 143.7 0.96  12.5  55.0  2760.0 12.4
2010 227 177   23.0  33.4  33.4  28.2  13.8   0.5   0.3   1.0 144.7 0.97  12.5  55.4  2772.5 12.5
2010 228 178   23.0  35.6  35.6  29.3  16.0   0.6   0.4   0.8 145.5 0.88  12.6  55.8  2785.5 12.6
2010 229 179   23.3  36.3  36.3  29.8  21.4   0.8   0.7   0.7 146.2 0.83  12.6  56.3  2800.4 12.6
2010 230 180   23.9  34.7  34.7  29.3  18.0   0.7   0.5   0.9 147.1 0.88  12.7  56.7  2815.0 12.7
2010 231 181   23.4  34.0  34.0  28.7  21.3   0.8   0.7   1.0 148.1 0.93  12.7  57.2  2831.4 12.8
2010 232 182   23.5  33.0  33.0  28.3  21.2   0.8   0.7   1.0 149.1 0.97  12.8  57.7  2848.2 12.8
2010 233 183   24.1  31.9  31.9  28.0  11.0   0.4   0.2   1.0 150.1 0.98  12.8  58.0  2858.1 12.9
2010 234 184   23.8  36.4  36.4  30.1  15.1   0.6   0.4   0.7 150.8 0.81  12.8  58.4  2869.1 12.9
2010 235 185   23.7  33.1  33.1  28.4  20.4   0.8   0.7   1.0 151.8 0.95  12.9  58.9  2885.4 13.0
2010 236 186   23.0  28.6  28.6  25.8  11.9   0.4   0.3   1.0 152.8 1.00  12.9  59.2  2896.2 13.1
2010 237 187   23.9  31.7  31.7  27.8  19.0   0.7   0.6   1.0 153.8 1.00  13.0  59.7  2913.0 13.1
2010 238 188   22.9  32.2  32.2  27.6  19.0   0.7   0.6   1.0 154.8 1.00  13.1  60.2  2929.8 13.2
2010 239 189   22.7  30.3  30.3  26.5  11.7   0.4   0.2   1.0 155.8 1.00  13.1  60.6  2940.2 13.3
2010 240 190   22.6  29.4  29.4  26.0  11.3   0.4   0.2   1.0 156.8 1.00  13.1  60.9  2950.3 13.3
2010 241 191   21.9  30.0  30.0  26.0   9.9   0.4   0.2   1.0 157.8 1.00  13.2  61.2  2959.1 13.3
2010 242 192   21.0  31.6  31.6  26.3  11.7   0.4   0.3   1.0 158.8 1.00  13.2  61.5  2969.5 13.4
2010 243 193   20.2  31.1  31.1  25.7  19.8   0.7   0.7   1.0 159.8 1.00  13.3  62.0  2985.9 13.5
2010 244 194   20.4  31.7  31.7  26.1  23.1   0.9   0.8   1.0 160.8 1.00  13.3  62.5  3002.2 13.5
2010 245 195   19.3  32.8  32.8  26.1  23.1   0.9   0.8   1.0 161.8 1.00  13.4  63.0  3018.5 13.6
2010 246 196   18.9  32.8  32.8  25.9  21.1   0.8   0.7   1.0 162.8 1.00  13.4  63.6  3034.6 13.7
2010 247 197   20.8  32.4  32.4  26.6  18.6   0.7   0.6   1.0 163.8 1.00  13.5  64.1  3050.5 13.8
2010 248 198   20.4  31.5  31.5  26.0  17.2   0.7   0.5   1.0 164.8 1.00  13.5  64.5  3065.4 13.8
2010 249 199   21.2  34.3  34.3  27.8  10.7   0.4   0.2   1.0 165.8 1.00  13.6  64.8  3074.6 13.9
2010 250 200   20.7  31.0  31.0  25.9  18.5   0.7   0.6   1.0 166.8 1.00  13.6  65.3  3090.2 13.9
2010 251 201   21.1  32.5  32.5  26.8  14.6   0.6   0.4   1.0 167.8 1.00  13.7  65.8  3102.7 14.0
2010 252 202   20.3  34.5  34.5  27.4  17.3   0.7   0.6   0.9 168.7 1.00  13.7  66.2  3117.5 14.1
2010 253 203   20.0  34.8  34.8  27.4  20.3   0.8   0.7   0.9 169.6 1.00  13.8  66.7  3132.7 14.1
2010 254 204   20.7  35.4  35.4  28.1  20.0   0.8   0.7   0.8 170.5 0.98  13.8  67.2  3147.4 14.2
2010 255 205   20.8  34.7  34.7  27.8  17.4   0.7   0.6   0.9 171.4 1.00  13.9  67.7  3162.2 14.3
2010 256 206   20.1  34.0  34.0  27.1  15.5   0.6   0.5   1.0 172.4 1.00  13.9  68.1  3175.3 14.3
2010 257 207   18.3  31.8  31.8  25.1  20.3   0.8   0.7   1.0 173.4 1.00  14.0  68.6  3190.1 14.4
2010 258 208   14.8  31.6  31.6  23.2  18.3   0.7   0.6   0.9 174.2 1.00  14.0  69.1  3205.0 14.5
2010 259 209   16.0  33.9  33.9  25.0  19.7   0.8   0.7   0.9 175.2 1.00  14.1  69.6  3219.7 14.5
2010 260 210   17.4  32.5  32.5  25.0  20.6   0.8   0.8   1.0 176.1 1.00  14.2  70.1  3234.1 14.6
2010 261 211   16.9  33.2  33.2  25.1  19.6   0.8   0.7   1.0 177.1 1.00  14.2  70.6  3248.5 14.7
2010 262 212   16.6  32.8  32.8  24.7  19.4   0.8   0.7   0.9 178.0 1.00  14.3  71.0  3262.7 14.7
2010 263 213   14.6  34.2  34.2  24.4  18.1   0.7   0.6   0.9 178.9 1.00  14.3  71.5  3277.0 14.8
2010 264 214   18.0  33.1  33.1  25.6  20.8   0.9   0.8   1.0 179.9 1.00  14.4  72.0  3290.9 14.8
2010 265 215   17.9  31.9  31.9  24.9  17.9   0.7   0.7   1.0 180.9 1.00  14.4  72.5  3304.7 14.9
2010 266 216   17.5  32.0  32.0  24.8  17.7   0.7   0.7   1.0 181.9 1.00  14.5  72.9  3318.3 15.0
2010 267 217   19.4  33.1  33.1  26.3  13.3   0.6   0.4   1.0 182.9 1.00  14.5  73.3  3329.2 15.0
