 RUN:  data/cwarner/grower_test        
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2000 116  26   10.2  24.9  25.6  17.9  26.8   0.9   0.9   0.6  22.1 1.00   2.2   2.7   186.4  0.8
2000 117  27    7.6  24.6  25.0  16.3  20.4   0.7   0.6   0.6  22.6 1.00   2.3   2.8   189.5  0.9
2000 118  28    5.9  27.1  27.7  16.8  26.0   0.9   0.8   0.5  23.1 1.00   2.5   2.8   192.4  0.9
2000 119  29   14.5  24.4  24.4  19.5   9.6   0.3   0.1   0.8  23.9 1.00   2.5   2.9   197.4  0.9
2000 120  30    9.6  27.1  27.8  18.7  26.9   0.9   0.9   0.6  24.5 1.00   2.6   2.9   201.6  0.9
2000 121  31    6.1  28.5  29.2  17.7  27.5   0.9   0.9   0.5  25.0 1.00   2.7   3.0   205.0  0.9
2000 122  32    5.4  29.3  29.8  17.6  24.0   0.8   0.7   0.5  25.5 1.00   2.8   3.0   208.4  0.9
2000 123  33   10.5  30.8  31.2  20.8  21.3   0.7   0.6   0.7  26.2 1.00   2.9   3.1   213.4  1.0
2000 124  34   11.5  30.0  30.5  21.0  24.7   0.8   0.8   0.7  26.9 1.00   3.0   3.2   218.8  1.0
2000 125  35    9.3  29.7  30.0  19.7  20.3   0.7   0.6   0.6  27.5 1.00   3.2   3.2   223.9  1.0
2000 126  36   12.0  29.7  30.1  21.1  23.3   0.8   0.7   0.7  28.2 1.00   3.3   3.3   230.0  1.0
2000 127  37   11.2  30.8  31.3  21.3  25.0   0.8   0.8   0.7  28.9 1.00   3.4   3.4   236.2  1.1
2000 128  38   11.3  31.4  32.1  21.7  28.2   0.9   0.9   0.7  29.6 1.00   3.5   3.5   242.6  1.1
2000 129  39   10.2  31.8  32.4  21.3  27.4   0.9   0.9   0.6  30.2 1.00   3.6   3.6   249.0  1.1
2000 130  40   13.4  31.6  31.8  22.6  19.0   0.6   0.5   0.8  31.0 1.00   3.7   3.7   256.8  1.2
2000 131  41   16.6  32.5  32.8  24.7  21.0   0.7   0.6   0.9  31.9 1.00   3.8   3.8   266.2  1.2
2000 132  42   19.0  34.8  35.3  27.1  25.1   0.8   0.8   0.8  32.7 1.00   3.9   3.9   275.7  1.2
2000 133  43   16.2  35.1  35.5  25.8  23.3   0.8   0.7   0.8  33.5 1.00   4.1   4.1   285.3  1.3
2000 134  44   14.7  34.7  35.1  24.9  23.8   0.8   0.7   0.8  34.3 1.00   4.2   4.2   295.3  1.3
2000 135  45   19.2  35.1  35.4  27.3  21.5   0.7   0.6   0.8  35.2 1.00   4.3   4.4   305.9  1.4
2000 136  46   14.5  32.9  33.4  23.9  27.2   0.9   0.9   0.8  36.0 1.00   4.4   4.5   316.6  1.4
2000 137  47   15.3  30.9  31.2  23.2  22.3   0.7   0.6   0.8  36.8 1.00   4.5   4.7   328.2  1.5
2000 138  48   11.8  32.6  33.1  22.4  27.3   0.9   0.8   0.7  37.5 1.00   4.7   4.8   338.3  1.5
2000 139  49   13.6  33.5  33.9  23.7  25.7   0.8   0.8   0.8  38.3 1.00   4.8   4.9   349.8  1.6
2000 140  50   11.9  34.7  35.1  23.5  27.2   0.9   0.8   0.7  39.0 1.00   4.9   5.1   360.8  1.6
2000 141  51   16.8  35.4  35.8  26.3  27.9   0.9   0.9   0.8  39.8 1.00   5.1   5.3   373.0  1.7
2000 142  52   14.7  33.3  33.6  24.2  24.5   0.8   0.7   0.8  40.6 1.00   5.2   5.4   386.3  1.7
2000 143  53   15.7  30.6  30.7  23.2  13.0   0.4   0.2   0.8  41.4 1.00   5.3   5.6   400.7  1.8
2000 144  54   19.4  33.5  33.8  26.6  23.2   0.8   0.7   1.0  42.4 1.00   5.4   5.9   417.9  1.9
2000 145  55   20.8  34.0  34.3  27.5  25.1   0.8   0.8   1.0  43.4 1.00   5.5   6.1   435.4  2.0
2000 146  56   22.6  35.3  35.5  29.0  20.6   0.7   0.6   0.8  44.2 0.90   5.6   6.3   450.8  2.0
2000 147  57   20.4  35.2  35.3  27.9  18.9   0.6   0.5   0.8  45.0 0.99   5.8   6.5   466.9  2.1
2000 148  58   17.7  36.3  36.5  27.1  23.9   0.8   0.7   0.7  45.7 1.00   5.9   6.7   480.5  2.2
2000 149  59   20.1  35.6  35.8  28.0  24.1   0.8   0.7   0.8  46.5 0.99   6.0   6.9   496.2  2.2
2000 150  60   23.7  35.3  35.6  29.6  27.3   0.9   0.9   0.8  47.3 0.85   6.2   7.1   513.0  2.3
2000 151  61   16.8  30.1  30.3  23.5  23.2   0.8   0.7   0.9  48.2 1.00   6.3   7.4   531.9  2.4
2000 152  62   10.7  29.7  29.8  20.2  19.0   0.6   0.5   0.7  48.8 1.00   6.4   7.6   546.5  2.5
2000 153  63   11.2  34.4  34.6  22.9  26.2   0.8   0.8   0.7  49.5 1.00   6.6   7.8   561.7  2.5
2000 154  64   15.1  35.4  35.6  25.3  25.0   0.8   0.7   0.8  50.3 1.00   6.8   8.1   580.0  2.6
2000 155  65   18.4  38.7  38.8  28.6  23.1   0.8   0.7   0.4  50.7 0.94   6.9   8.2   589.1  2.7
2000 156  66   18.8  35.8  35.9  27.4  22.9   0.7   0.7   0.8  51.5 1.00   7.1   8.4   606.9  2.7
2000 157  67   18.2  34.0  34.2  26.2  24.9   0.8   0.7   0.9  52.4 1.00   7.2   8.7   629.3  2.8
2000 158  68   20.6  31.4  31.5  26.0  18.1   0.6   0.5   1.0  53.4 1.00   7.3   9.1   653.8  2.9
2000 159  69   18.3  31.8  31.9  25.1  25.9   0.8   0.8   0.9  54.3 1.00   7.5   9.4   677.3  3.1
2000 160  70   14.5  32.4  32.5  23.5  24.9   0.8   0.7   0.8  55.1 1.00   7.6   8.1   531.8  2.4
2000 161  71   13.3  31.8  32.0  22.7  27.7   0.9   0.8   0.8  55.9 1.00   7.8   8.4   531.8  2.4
2000 162  72   12.4  31.1  31.3  21.8  23.3   0.7   0.7   0.7  56.6 1.00   7.9   8.7   531.9  2.4
2000 163  73   13.9  31.4  31.4  22.7  13.1   0.4   0.2   0.8  57.4 1.00   8.0   8.9   532.0  2.4
2000 164  74   19.0  33.4  33.5  26.2  16.4   0.5   0.4   1.0  58.4 1.00   8.0   9.3   532.3  2.4
2000 165  75   18.5  35.1  35.3  26.9  22.9   0.7   0.7   0.8  59.2 1.00   8.2   9.6   533.0  2.4
2000 166  76   19.1  33.8  33.9  26.5  19.3   0.6   0.5   1.0  60.2 1.00   8.2  10.0   534.3  2.4
2000 167  77   19.0  33.2  33.3  26.2  20.0   0.7   0.5   1.0  61.2 1.00   8.3  10.3   536.7  2.4
2000 168  78   19.3  34.6  34.8  27.0  23.4   0.8   0.7   0.9  62.1 1.00   8.5  10.7   540.0  2.4
2000 169  79   21.1  34.4  34.5  27.8  20.7   0.7   0.6   0.9  63.0 1.00   8.6  11.1   545.1  2.5
2000 170  80   21.1  34.7  34.9  28.0  24.8   0.8   0.8   0.9  63.9 0.98   8.7  11.4   551.8  2.5
2000 171  81   18.9  35.4  35.6  27.3  26.3   0.9   0.8   0.8  64.7 1.00   8.8  11.7   559.6  2.5
2000 172  82   20.0  33.9  34.0  27.0  21.1   0.7   0.6   1.0  65.7 1.00   8.9  12.1   573.0  2.6
2000 173  83   20.7  33.0  33.1  26.9  16.8   0.6   0.4   1.0  66.7 1.00   9.0  12.5   589.7  2.7
2000 174  84   21.1  30.3  30.3  25.7   8.6   0.3   0.0   1.0  67.7 1.00   9.0  12.8   600.7  2.7
2000 175  85   21.1  30.9  30.9  26.0   9.0   0.3   0.1   1.0  68.7 1.00   9.0  13.0   615.0  2.8
2000 176  86   19.7  32.5  32.6  26.2  22.2   0.7   0.6   1.0  69.7 1.00   9.1  13.4   645.8  2.9
2000 177  87   18.4  32.9  33.0  25.7  24.1   0.8   0.7   0.9  70.6 1.00   9.2  13.8   675.4  3.0
2000 178  88   19.5  31.7  31.7  25.6  16.0   0.5   0.4   1.0  71.6 1.00   9.3  14.2   702.0  3.2
2000 179  89   20.6  31.9  31.9  26.3  13.2   0.4   0.2   1.0  72.6 1.00   9.3  14.6   723.7  3.3
2000 180  90   18.3  32.2  32.3  25.3  19.5   0.6   0.5   0.9  73.5 1.00   9.4  15.0   753.6  3.4
2000 181  91   21.8  30.0  30.0  25.9  14.3   0.5   0.3   1.0  74.5 1.00   9.4  15.4   776.7  3.5
2000 182  92   22.8  27.5  27.5  25.2  11.7   0.4   0.2   1.0  75.5 1.00   9.5  15.7   795.3  3.6
2000 183  93   17.9  32.0  32.1  25.0  25.7   0.8   0.8   0.9  76.5 1.00   9.6  16.2   825.1  3.7
2000 184  94   16.4  32.0  32.1  24.2  27.2   0.9   0.8   0.9  77.3 1.00   9.7  16.6   853.2  3.8
2000 185  95   16.1  31.6  31.7  23.9  26.7   0.9   0.8   0.9  78.2 1.00   9.8  17.1   880.9  4.0
2000 186  96   16.2  32.7  32.8  24.5  25.5   0.8   0.8   0.9  79.1 1.00   9.9  17.6   908.8  4.1
2000 187  97   17.6  35.3  35.4  26.5  25.6   0.8   0.8   0.8  79.9 1.00  10.4  18.0   935.6  1.1
2000 188  98   20.8  35.8  38.6  29.7  21.2   0.7   0.6   0.4  80.3 0.84  10.5  18.0   940.3  1.1
2000 189  99   21.3  37.1  39.7  30.5  20.6   0.7   0.6   0.3  80.6 0.77  10.7  18.1   945.3  1.1
2000 190 100   20.0  33.0  34.8  27.4  18.0   0.6   0.5   0.9  81.5 1.00  10.8  18.2   950.6  1.1
2000 191 101   20.3  32.6  35.8  28.1  22.5   0.7   0.7   0.8  82.3 0.98  10.8  18.2   953.9  1.1
2000 192 102   16.8  34.5  39.4  28.1  26.8   0.9   0.8   0.3  82.6 0.98  10.9  18.2   954.5  1.1
2000 193 103   18.6  35.2  38.9  28.8  23.9   0.8   0.7   0.4  83.0 0.93  10.9  18.2   954.6  1.1
2000 194 104   20.5  31.9  32.2  26.3  10.2   0.3   0.1   1.0  84.0 1.00  10.9  18.2   956.5  1.1
2000 195 105   20.8  30.4  30.9  25.8  11.8   0.4   0.2   1.0  85.0 1.00  10.9  18.3   962.1  1.1
2000 196 106   22.8  30.3  30.7  26.7  10.9   0.4   0.2   1.0  86.0 1.00  11.0  18.5   972.6  1.1
2000 197 107   25.0  35.5  39.0  32.0  22.9   0.8   0.7   0.4  86.4 0.60  11.2  18.6   980.9  1.1
2000 198 108   19.3  31.7  32.1  25.7  11.0   0.4   0.2   1.0  87.3 1.00  11.3  19.0  1011.9  1.1
2000 199 109   23.9  33.1  35.2  29.5  18.9   0.6   0.5   0.9  88.2 0.86  11.7  19.4  1038.9  1.2
2000 200 110   23.0  35.0  39.1  31.1  25.2   0.9   0.8   0.4  88.5 0.71  12.1  19.5  1050.2  1.2
2000 201 111   22.0  36.6  40.8  31.4  25.6   0.9   0.8   0.1  88.7 0.67  12.1  19.5  1051.0  1.2
2000 202 112   22.0  36.3  38.0  30.0  18.0   0.6   0.5   0.5  89.2 0.81  12.2  19.6  1053.8  1.2
2000 203 113   22.3  32.6  34.6  28.5  19.1   0.6   0.5   0.9  90.1 0.95  12.3  19.6  1058.9  1.2
2000 204 114   21.7  31.4  31.6  26.6   9.5   0.3   0.1   1.0  91.1 1.00  12.4  20.0  1090.0  1.2
2000 205 115   23.0  29.3  30.4  26.7  15.3   0.5   0.4   1.0  92.1 1.00  12.7  20.5  1120.9  1.3
2000 206 116   21.9  29.1  29.5  25.7  11.7   0.4   0.2   1.0  93.1 1.00  13.0  20.9  1151.7  1.3
2000 207 117   21.1  33.0  35.3  28.2  20.5   0.7   0.6   0.8  93.9 0.97  13.5  21.2  1177.3  1.3
2000 208 118   19.7  32.3  34.3  27.0  19.7   0.7   0.6   1.0  94.9 1.00  14.0  21.6  1206.5  1.4
2000 209 119   18.8  34.3  36.4  27.6  20.3   0.7   0.6   0.7  95.6 1.00  14.5  21.9  1227.6  1.4
2000 210 120   20.2  33.2  35.2  27.7  19.8   0.7   0.6   0.9  96.5 1.00  15.0  22.3  1253.2  1.4
2000 211 121   19.9  34.3  37.0  28.4  22.6   0.8   0.7   0.6  97.1 0.95  15.6  22.5  1271.8  1.4
2000 212 122   19.3  32.7  34.3  26.8  18.4   0.6   0.5   1.0  98.1 1.00  16.0  22.9  1300.3  1.5
2000 213 123   20.7  32.6  34.7  27.7  20.6   0.7   0.6   0.9  99.0 1.00  16.6  23.3  1327.1  1.5
2000 214 124   21.6  32.9  33.8  27.7  15.1   0.5   0.4   1.0 100.0 1.00  17.0  23.6  1356.1  1.5
2000 215 125   20.2  32.9  34.4  27.3  18.5   0.6   0.5   0.9 100.9 1.00  17.1  25.0  1458.3  1.6
2000 216 126   22.0  30.5  30.7  26.4  10.2   0.4   0.1   1.0 101.9 1.00  17.2  25.8  1516.9  1.7
2000 217 127   20.4  30.6  31.6  26.0  16.4   0.6   0.4   1.0 102.9 1.00  17.4  27.1  1613.0  1.8
2000 218 128   21.1  34.2  36.2  28.6  22.2   0.8   0.7   0.7 103.6 0.93  17.6  28.6  1722.3  1.9
2000 219 129   20.7  33.7  35.3  28.0  20.9   0.7   0.6   0.8 104.5 0.98  17.8  30.3  1845.9  2.1
2000 220 130   19.4  34.3  36.2  27.8  23.7   0.8   0.8   0.7 105.2 1.00  18.2  31.7  1954.3  2.2
2000 221 131   20.4  34.4  36.1  28.2  22.9   0.8   0.7   0.7 105.9 0.97  18.5  33.2  2066.3  2.3
2000 222 132   21.4  35.4  36.5  28.9  19.9   0.7   0.6   0.7 106.6 0.91  18.8  34.6  2170.4  2.4
2000 223 133   20.1  34.2  35.8  27.9  24.0   0.8   0.8   0.8 107.4 0.99  19.2  36.2  2287.6  2.6
2000 224 134   22.0  33.0  34.3  28.1  22.7   0.8   0.7   1.0 108.4 0.97  19.4  38.0  2419.9  2.7
2001  91   1    5.5  24.3  25.1  15.3  25.1   0.9   0.9   0.5   6.9 0.93   0.6   2.3   150.0  0.7
2001  92   2   -0.0  25.7  26.5  13.3  26.0   0.9   0.9   0.3   7.2 0.74   0.6   2.3   150.0  0.7
2001  93   3   10.8  28.4  29.0  19.9  22.3   0.8   0.8   0.7   7.9 1.00   0.6   2.3   150.1  0.7
2001  94   4   13.6  27.8  28.0  20.8  14.0   0.5   0.4   0.8   8.6 1.00   0.6   2.3   150.2  0.7
2001  95   5   14.8  26.4  26.6  20.7  15.1   0.6   0.4   0.8   9.5 1.00   0.6   2.3   150.5  0.7
2001  96   6   10.6  29.4  30.0  20.3  22.4   0.8   0.8   0.7  10.1 1.00   0.7   2.3   150.8  0.7
2001  97   7    9.8  29.9  30.5  20.2  22.8   0.8   0.8   0.6  10.8 1.00   0.7   2.3   151.3  0.7
2001  98   8   13.0  30.9  31.4  22.2  20.1   0.7   0.7   0.8  11.5 1.00   0.8   2.3   152.1  0.7
2001  99   9   13.1  30.3  31.1  22.1  25.1   0.9   0.9   0.8  12.3 1.00   0.9   2.3   153.3  0.7
2001 100  10   14.5  30.9  31.5  23.0  21.8   0.8   0.7   0.8  13.1 1.00   0.9   2.3   154.7  0.7
2001 101  11   12.3  31.7  32.4  22.4  24.5   0.9   0.9   0.7  13.8 1.00   1.0   2.3   156.2  0.7
2001 102  12   12.6  31.2  31.6  22.1  18.6   0.7   0.6   0.7  14.5 1.00   1.1   2.4   157.9  0.7
2001 103  13   13.9  30.6  31.0  22.5  19.8   0.7   0.6   0.8  15.3 1.00   1.2   2.4   159.9  0.7
2001 104  14   20.8  29.8  29.9  25.3   9.8   0.4   0.2   1.0  16.3 1.00   1.2   2.4   162.8  0.7
2001 105  15   19.3  30.9  31.4  25.4  22.0   0.8   0.7   1.0  17.3 1.00   1.3   2.5   165.9  0.7
2001 106  16    9.2  26.7  27.5  18.3  26.5   0.9   0.9   0.6  17.9 1.00   1.4   2.5   168.1  0.8
2001 107  17    7.2  25.6  26.2  16.7  23.9   0.8   0.8   0.5  18.4 1.00   1.5   2.5   170.1  0.8
2001 108  18    1.7  19.5  20.3  11.0  27.0   0.9   0.9   0.3  18.8 0.47   1.6   2.5   171.5  0.8
2001 109  19   -1.7  24.2  24.9  11.6  26.8   0.9   0.8   0.2  19.0 0.55   1.6   2.6   172.4  0.8
2001 110  20    3.4  27.5  28.2  15.8  26.6   0.9   0.9   0.4  19.4 0.97   1.7   2.6   174.1  0.8
2001 111  21    7.8  27.6  28.1  18.0  23.3   0.8   0.7   0.6  20.0 1.00   1.8   2.6   176.6  0.8
2001 112  22    9.9  28.9  29.3  19.6  21.4   0.7   0.6   0.6  20.6 1.00   1.9   2.6   179.6  0.8
2001 113  23    9.3  29.7  30.3  19.8  24.9   0.9   0.8   0.6  21.2 1.00   2.0   2.7   182.7  0.8
2001 114  24   13.9  30.4  30.7  22.3  18.2   0.6   0.5   0.8  22.0 1.00   2.1   2.7   186.8  0.8
2001 115  25   15.4  24.1  24.1  19.8   7.2   0.3   0.0   0.8  22.9 1.00   2.1   2.8   191.5  0.9
2001 116  26    5.8  23.2  23.8  14.8  25.6   0.9   0.8   0.5  23.3 0.89   2.2   2.9   194.5  0.9
2001 117  27    2.6  25.9  26.6  14.6  27.2   0.9   0.9   0.4  23.7 0.87   2.3   2.9   196.9  0.9
2001 118  28    5.4  27.0  27.6  16.5  25.3   0.8   0.8   0.5  24.2 1.00   2.4   2.9   199.9  0.9
2001 119  29    7.2  27.0  27.5  17.3  23.5   0.8   0.7   0.5  24.7 1.00   2.6   3.0   203.6  0.9
2001 120  30   12.8  25.7  26.0  19.4  19.1   0.6   0.5   0.7  25.5 1.00   2.6   3.0   208.8  0.9
2001 121  31   12.0  27.9  28.4  20.2  23.8   0.8   0.7   0.7  26.2 1.00   2.8   3.1   214.1  1.0
2001 122  32   11.5  27.1  27.3  19.4  15.7   0.5   0.4   0.7  26.9 1.00   2.8   3.2   219.6  1.0
2001 123  33   11.8  27.1  27.5  19.6  21.5   0.7   0.6   0.7  27.6 1.00   2.9   3.3   225.4  1.0
2001 124  34   12.3  28.1  28.6  20.5  24.7   0.8   0.8   0.7  28.3 1.00   3.1   3.4   231.7  1.0
2001 125  35   10.9  28.5  28.9  19.9  23.3   0.8   0.7   0.7  29.0 1.00   3.2   3.4   237.8  1.1
2001 126  36    9.0  30.1  30.8  19.9  28.4   0.9   0.9   0.6  29.6 1.00   3.3   3.5   243.5  1.1
2001 127  37   11.7  24.2  24.2  18.0   9.8   0.3   0.1   0.7  30.3 1.00   3.3   3.6   250.4  1.1
2001 128  38   12.1  27.3  27.7  19.9  23.4   0.8   0.7   0.7  31.0 1.00   3.4   3.7   257.8  1.2
2001 129  39   11.7  26.8  27.0  19.3  17.7   0.6   0.4   0.7  31.7 1.00   3.5   3.8   265.3  1.2
2001 130  40    9.2  28.5  28.9  19.1  24.4   0.8   0.7   0.6  32.4 1.00   3.7   3.9   272.1  1.2
2001 131  41    9.3  29.6  30.1  19.7  26.0   0.8   0.8   0.6  33.0 1.00   3.8   4.0   279.2  1.3
2001 132  42   11.2  31.4  31.7  21.5  21.8   0.7   0.6   0.7  33.7 1.00   3.9   4.1   287.4  1.3
2001 133  43   12.5  32.5  32.9  22.7  24.8   0.8   0.7   0.7  34.4 1.00   4.0   4.2   296.4  1.3
2001 134  44   10.6  32.5  32.9  21.7  24.6   0.8   0.7   0.7  35.1 1.00   4.2   4.3   305.0  1.4
2001 135  45   14.8  32.0  32.3  23.5  21.6   0.7   0.6   0.8  35.9 1.00   4.3   4.5   315.8  1.4
2001 136  46   14.3  34.1  34.5  24.4  24.1   0.8   0.7   0.8  36.7 1.00   4.4   4.6   326.8  1.5
2001 137  47   18.0  34.9  35.3  26.7  26.3   0.9   0.8   0.8  37.5 1.00   4.6   4.8   338.7  1.5
2001 138  48   13.8  32.5  32.9  23.3  26.0   0.9   0.8   0.8  38.3 1.00   4.7   5.0   350.3  1.6
2001 139  49   11.8  32.9  33.2  22.5  23.5   0.8   0.7   0.7  39.0 1.00   4.8   5.1   361.2  1.6
2001 140  50   14.0  31.6  31.7  22.9  16.6   0.5   0.4   0.8  39.8 1.00   4.9   5.3   373.7  1.7
2001 141  51   11.6  33.8  34.1  22.8  23.3   0.8   0.7   0.7  40.5 1.00   5.1   5.4   385.2  1.7
2001 142  52   16.0  34.2  34.5  25.2  23.3   0.8   0.7   0.9  41.3 1.00   5.2   5.6   399.7  1.8
2001 143  53   10.0  30.1  30.2  20.1  15.6   0.5   0.3   0.6  42.0 1.00   5.3   5.8   410.8  1.9
2001 144  54    6.8  33.4  33.8  20.3  28.5   0.9   0.9   0.5  42.5 1.00   5.5   5.9   420.3  1.9
2001 145  55   10.9  34.5  34.8  22.8  25.1   0.8   0.7   0.7  43.2 1.00   5.6   6.1   432.5  2.0
2001 146  56   16.0  33.4  33.7  24.9  26.2   0.9   0.8   0.9  44.0 1.00   5.8   6.3   448.6  2.0
2001 147  57   14.9  34.5  34.8  24.8  25.1   0.8   0.8   0.8  44.8 1.00   5.9   6.5   464.3  2.1
2001 148  58   14.0  33.5  33.7  23.9  25.1   0.8   0.7   0.8  45.6 1.00   6.0   6.7   479.8  2.2
2001 149  59   17.6  32.2  32.3  25.0  19.0   0.6   0.5   0.9  46.5 1.00   6.2   7.0   498.4  2.2
2001 150  60   20.4  31.8  31.8  26.1  13.7   0.5   0.3   1.0  47.5 1.00   6.2   7.2   519.4  2.3
2001 151  61   19.4  33.6  33.7  26.6  21.1   0.7   0.6   1.0  48.5 1.00   6.3   7.5   540.5  2.4
2001 152  62   16.6  26.8  26.8  21.7   9.4   0.3   0.1   0.9  49.4 1.00   6.4   7.7   556.6  2.5
2001 153  63   18.2  32.3  32.5  25.3  25.0   0.8   0.8   0.9  50.3 1.00   6.5   8.0   577.8  2.6
2001 154  64   20.7  34.6  34.8  27.8  27.0   0.9   0.9   0.9  51.2 1.00   6.6   8.3   598.7  2.7
2001 155  65   18.6  36.4  36.6  27.6  25.7   0.8   0.8   0.7  51.9 1.00   6.8   8.5   614.8  2.8
2001 156  66   17.1  35.7  35.8  26.5  21.8   0.7   0.6   0.8  52.7 1.00   7.0   8.8   633.5  2.9
2001 157  67   19.5  33.4  33.5  26.5  23.6   0.8   0.7   1.0  53.7 1.00   7.1   9.2   657.7  3.0
2001 158  68   20.7  32.9  33.0  26.8  21.9   0.7   0.6   1.0  54.7 1.00   7.2   9.5   682.9  3.1
2001 159  69   20.1  33.5  33.6  26.8  18.8   0.6   0.5   1.0  55.7 1.00   7.3   8.3   536.2  2.4
2001 160  70   21.3  32.5  32.6  26.9  18.7   0.6   0.5   1.0  56.7 1.00   7.4   8.6   536.3  2.4
2001 161  71   21.6  28.9  28.9  25.3  10.6   0.4   0.1   1.0  57.7 1.00   7.4   8.9   536.4  2.4
2001 162  72   21.6  31.4  31.5  26.5  15.0   0.5   0.3   1.0  58.7 1.00   7.5   9.2   536.9  2.4
2001 163  73   22.4  29.7  29.7  26.1  13.4   0.4   0.3   1.0  59.7 1.00   7.5   9.5   537.7  2.4
2001 164  74   22.7  32.9  33.1  27.9  24.3   0.8   0.7   1.0  60.7 0.99   7.6   9.9   539.6  2.4
2001 165  75   19.8  33.1  33.2  26.5  21.1   0.7   0.6   1.0  61.7 1.00   7.7  10.3   542.7  2.4
2001 166  76   18.2  33.9  34.1  26.1  22.8   0.7   0.7   0.9  62.6 1.00   7.8  10.7   547.0  2.5
2001 167  77   19.7  34.4  34.6  27.1  23.5   0.8   0.7   0.9  63.5 1.00   7.9  11.0   553.2  2.5
2001 168  78   18.8  33.6  33.8  26.3  24.1   0.8   0.7   1.0  64.5 1.00   8.1  11.4   562.0  2.5
2001 169  79   19.5  33.5  33.6  26.6  19.9   0.7   0.5   1.0  65.5 1.00   8.1  11.8   574.3  2.6
2001 170  80   16.9  33.8  34.0  25.4  24.8   0.8   0.7   0.9  66.4 1.00   8.3  12.2   588.7  2.7
2001 171  81   17.8  33.2  33.3  25.6  21.9   0.7   0.6   0.9  67.3 1.00   8.4  12.6   607.7  2.7
2001 172  82   18.2  32.5  32.6  25.4  18.8   0.6   0.5   0.9  68.2 1.00   8.5  13.0   631.9  2.9
2001 173  83   19.2  29.3  29.3  24.3  14.3   0.5   0.3   1.0  69.2 1.00   8.5  13.3   656.0  3.0
2001 174  84   19.6  29.4  29.4  24.5  11.7   0.4   0.2   1.0  70.2 1.00   8.5  13.6   675.6  3.0
