 Run: data/cwarner/test_fert2         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   CF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2000 119  29   200.6  0.90   2.2   2.3   24.5  9.6 14.5 24.4  0.20 1.02 1.00  0.20  1.02 5.783  0.74  0.78 0.19  15.7 0.17  221.7
2000 120  30   205.1  0.92   2.3   2.4   25.1 26.9  9.6 27.1  0.00 1.02 1.00  0.00  1.02 5.456  0.83  0.85 0.51  15.9 0.46  221.7
2000 121  31   208.7  0.94   2.3   2.5   25.6 27.5  6.1 28.5  0.00 1.02 1.00  0.00  1.02 5.456  0.50  0.55 0.51  15.9 0.47  221.7
2000 122  32   212.2  0.96   2.3   2.7   26.1 24.0  5.4 29.3  0.00 1.02 1.00  0.00  1.02 5.521  0.50  0.55 0.45  16.0 0.41  221.7
2000 123  33   217.6  0.98   2.4   2.8   26.8 21.3 10.5 30.8  0.00 1.02 1.00  0.00  1.02 5.547  0.57  0.61 0.42  16.2 0.38  221.7
2000 124  34   223.6  1.01   2.5   2.9   27.5 24.7 11.5 30.0  0.00 1.02 1.00  0.00  1.02 5.478  0.59  0.63 0.49  16.3 0.44  221.7
2000 125  35   229.0  1.03   2.5   3.0   28.2 20.3  9.3 29.7  0.00 1.02 1.00  0.00  1.02 5.575  0.53  0.57 0.39  16.4 0.36  221.7
2000 126  36   235.8  1.06   2.6   3.1   28.9 23.3 12.0 29.7  0.00 1.02 1.00  0.00  1.02 5.505  0.62  0.66 0.46  16.6 0.42  221.7
2000 127  37   242.5  1.09   2.7   3.2   29.6 25.0 11.2 30.8  0.00 1.02 1.00  0.00  1.02 5.470  0.55  0.60 0.50  16.8 0.45  221.7
2000 128  38   249.6  1.13   2.8   3.4   30.4 28.2 11.3 31.4  0.00 1.02 1.00  0.00  1.02 5.402  0.52  0.56 0.57  16.9 0.51  221.7
2000 129  39   256.5  1.16   2.9   3.5   31.0 27.4 10.2 31.8  0.00 1.02 1.00  0.00  1.02 5.422  0.45  0.50 0.55  17.1 0.50  221.7
2000 130  40   265.2  1.20   3.0   3.6   31.8 19.0 13.4 31.6  0.00 1.02 1.00  0.00  1.02 5.581  0.47  0.52 0.39  17.3 0.35  221.7
2000 131  41   275.8  1.24   3.1   3.7   32.8 21.0 16.6 32.5  0.00 1.02 1.00  0.00  1.02 5.526  0.63  0.66 0.44  17.6 0.40  221.7
2000 132  42   285.8  1.29   3.2   3.8   33.6 25.1 19.0 34.8  0.00 1.02 1.00  0.00  1.02 5.422  0.57  0.62 0.55  17.8 0.50  221.7
2000 133  43   295.9  1.33   3.3   3.9   34.4 23.3 16.2 35.1  0.00 1.02 1.00  0.00  1.02 5.470  0.47  0.52 0.50  18.1 0.45  221.7
2000 134  44   307.0  1.38   3.5   4.1   35.3 23.8 14.7 34.7  0.00 1.02 1.00  0.00  1.02 5.466  0.52  0.56 0.50  18.4 0.46  221.7
2000 135  45   318.1  1.43   3.6   4.2   36.1 21.5 19.2 35.1  0.38 1.02 1.00  0.38  1.02 5.499  0.89  0.94 0.47  18.6 0.43  221.7
2000 136  46   330.1  1.49   3.7   4.3   37.0 27.2 14.5 32.9  0.00 1.02 1.00  0.00  1.02 5.402  0.55  0.59 0.57  18.9 0.51  221.7
2000 137  47   343.1  1.55   3.9   4.4   37.9 22.3 15.3 30.9  0.00 1.02 1.00  0.00  1.02 5.509  0.45  0.50 0.46  19.2 0.42  221.7
2000 138  48   354.3  1.60   4.0   4.6   38.6 27.3 11.8 32.6  0.00 1.02 1.00  0.00  1.02 5.414  0.56  0.60 0.55  19.5 0.50  221.7
2000 139  49   367.1  1.66   4.2   4.7   39.4 25.7 13.6 33.5  0.00 1.02 1.00  0.00  1.02 5.435  0.46  0.51 0.53  19.8 0.48  221.7
2000 140  50   379.1  1.71   4.4   4.9   40.2 27.2 11.9 34.7  0.00 1.02 1.00  0.00  1.02 5.406  0.48  0.53 0.56  20.1 0.51  221.7
2000 141  51   392.0  1.77   4.5   5.0   41.0 27.9 16.8 35.4  0.00 1.02 1.00  0.00  1.02 5.368  0.45  0.51 0.60  20.4 0.54  221.7
2000 142  52   406.9  1.84   4.7   5.1   41.8 24.5 14.7 33.3  0.00 1.02 1.00  0.00  1.02 5.457  0.42  0.47 0.51  20.8 0.46  221.7
2000 143  53   423.0  1.91   4.9   5.2   42.7 13.0 15.7 30.6  1.12 1.02 1.00  1.12  1.02 5.701  1.62  1.67 0.27  21.2 0.24  221.7
2000 144  54   441.4  1.99   5.2   5.3   43.7 23.2 19.4 33.5  0.00 1.02 1.00  0.00  1.02 5.467  0.75  0.77 0.50  21.6 0.45  221.7
2000 145  55   459.9  2.07   5.4   5.4   44.7 25.1 20.8 34.0  0.00 1.02 1.00  0.00  1.02 5.419  0.51  0.56 0.55  22.1 0.50  221.7
2000 146  56   476.0  2.15   5.6   5.6   45.5 20.6 22.6 35.3  0.00 1.02 1.00  0.00  1.02 5.509  0.47  0.52 0.46  22.5 0.42  221.7
2000 147  57   492.8  2.22   5.8   5.7   46.3 18.9 20.4 35.2  0.00 1.02 1.00  0.00  1.02 5.553  0.56  0.60 0.42  22.9 0.38  221.7
2000 148  58   507.1  2.29   6.0   5.8   47.0 23.9 17.7 36.3  0.00 1.02 1.00  0.00  1.02 5.448  0.60  0.64 0.52  23.3 0.47  221.7
2000 149  59   523.5  2.36   6.3   6.0   47.8 24.1 20.1 35.6  0.00 1.02 1.00  0.00  1.02 5.438  0.50  0.54 0.53  23.7 0.48  221.7
2000 150  60   540.9  2.44   6.5   6.1   48.6 27.3 23.7 35.3  0.00 1.02 1.00  0.00  1.02 5.355  0.49  0.54 0.61  24.1 0.56  221.7
2000 151  61   562.1  2.54   6.8   6.2   49.6 23.2 16.8 30.1  0.00 1.02 1.00  0.00  1.02 5.489  0.40  0.46 0.48  24.6 0.44  221.7
2000 152  62   577.9  2.61   7.0   6.4   50.3 19.0 10.7 29.7  0.00 1.02 1.00  0.00  1.02 5.596  0.54  0.58 0.37  25.0 0.34  221.7
2000 153  63   594.5  2.68   7.2   6.5   51.0 26.2 11.2 34.4  0.00 1.02 1.01  0.00  1.03 5.432  0.66  0.68 0.54  25.4 0.49  221.7
2000 154  64   613.5  2.77   7.5   6.7   51.8 25.0 15.1 35.4  0.00 1.02 1.03  0.00  1.05 5.437  0.51  0.53 0.53  25.9 0.48  221.7
2000 155  65   623.0  2.81   7.6   6.9   52.2 23.1 18.4 38.7  2.92 1.02 1.05  3.06  1.06 5.456  3.59  3.45 0.51  26.1 0.46  221.7
2000 156  66   641.4  2.89   7.9   7.0   52.9 22.9 18.8 35.8  0.00 1.02 1.06  0.00  1.07 5.468  0.56  0.55 0.50  26.5 0.45  221.7
2000 157  67   665.8  3.00   8.3   7.1   53.9 24.9 18.2 34.0  0.00 1.02 1.07  0.00  1.09 5.433  0.59  0.56 0.54  27.1 0.49  221.7
2000 158  68   570.1  2.57   6.4   7.2   54.9 18.1 20.6 31.4  0.00 1.02 1.09  0.00  1.11 5.580  0.57  0.53 0.39  23.1 0.35  221.7
2000 159  69   570.2  2.57   6.7   7.3   55.9 25.9 18.3 31.8  0.00 1.02 1.00  0.00  1.02 5.420  0.63  0.66 0.55  23.1 0.50  221.7
2000 160  70   570.3  2.57   6.9   7.4   56.8 24.9 14.5 32.4  0.00 1.02 1.00  0.00  1.02 5.453  0.47  0.52 0.51  23.1 0.47  221.7
2000 161  71   570.6  2.57   7.2   7.5   57.6 27.7 13.3 31.8  0.00 1.02 1.00  0.00  1.02 5.403  0.50  0.55 0.56  23.2 0.51  221.7
2000 162  72   571.1  2.58   7.4   7.7   58.3 23.3 12.4 31.1  0.00 1.02 1.00  0.00  1.02 5.500  0.45  0.50 0.47  23.2 0.43  221.7
2000 163  73   572.0  2.58   7.7   7.7   59.2 13.1 13.9 31.4  0.15 1.02 1.00  0.15  1.02 5.701  0.70  0.74 0.27  23.2 0.24  221.7
2000 164  74   574.0  2.59   8.0   7.7   60.2 16.4 19.0 33.4  0.18 1.02 1.00  0.18  1.02 5.616  0.93  0.95 0.35  23.2 0.32  221.7
2000 165  75   576.5  2.60   8.3   7.8   61.0 22.9 18.5 35.1  0.03 1.02 1.01  0.03  1.02 5.471  0.70  0.73 0.50  23.3 0.45  221.7
2000 166  76   580.8  2.62   8.6   7.9   62.0 19.3 19.1 33.8  0.03 1.02 1.01  0.03  1.02 5.552  0.56  0.60 0.42  23.4 0.38  221.7
2000 167  77   586.9  2.65   8.9   8.0   63.0 20.0 19.0 33.2  0.03 1.02 1.01  0.03  1.03 5.539  0.64  0.67 0.43  23.6 0.39  221.7
2000 168  78   594.2  2.68   9.2   8.1   63.9 23.4 19.3 34.6  0.03 1.02 1.02  0.03  1.03 5.460  0.63  0.66 0.51  23.7 0.46  221.7
2000 169  79   603.9  2.72   9.5   8.1   64.9 20.7 21.1 34.4  0.03 1.02 1.02  0.03  1.04 5.514  0.56  0.58 0.45  24.0 0.41  221.7
2000 170  80   615.6  2.78   9.8   8.2   65.8 24.8 21.1 34.7  0.03 1.02 1.03  0.03  1.05 5.422  0.63  0.63 0.55  24.3 0.50  221.7
2000 171  81   628.4  2.83  10.0   8.3   66.6 26.3 18.9 35.4  0.00 1.02 1.04  0.00  1.06 5.395  0.51  0.52 0.57  24.6 0.52  221.7
2000 172  82   648.4  2.92  10.4   8.4   67.6 21.1 20.0 33.9  1.90 1.02 1.06  2.01  1.07 5.510  2.51  2.40 0.46  25.1 0.42  221.7
2000 173  83   668.1  3.01  10.7   8.4   68.6 16.8 20.7 33.0  2.34 1.02 1.08  2.52  1.09 5.604  3.15  2.94 0.36  25.5 0.33  221.7
2000 174  84   678.1  3.06  10.8   8.4   69.6  8.6 21.1 30.3  1.73 1.02 1.09  1.89  1.11 5.785  2.64  2.42 0.18  25.8 0.17  221.7
2000 175  85   689.1  3.11  11.0   8.5   70.6  9.0 21.1 30.9  1.50 1.02 1.09  1.64  1.11 5.775  2.56  2.35 0.19  26.1 0.18  221.7
2000 176  86   712.8  3.21  11.3   8.5   71.6 22.2 19.7 32.5  0.03 1.02 1.09  0.03  1.11 5.491  0.95  0.87 0.48  26.6 0.43  221.7
2000 177  87   735.3  3.32  11.7   8.6   72.6 24.1 18.4 32.9  0.00 1.02 1.09  0.00  1.11 5.454  0.63  0.58 0.51  27.2 0.47  221.7
2000 178  88   753.4  3.40  11.9   8.6   73.6 16.0 19.5 31.7  0.05 1.02 1.09  0.05  1.11 5.627  0.65  0.60 0.34  27.6 0.31  221.7
2000 179  89   768.0  3.46  12.2   8.7   74.6 13.2 20.6 31.9  0.38 1.02 1.09  0.42  1.11 5.684  1.18  1.09 0.28  28.0 0.26  221.7
2000 180  90   789.6  3.56  12.5   8.7   75.6 19.5 18.3 32.2  1.83 1.02 1.09  2.00  1.11 5.554  2.82  2.59 0.41  28.5 0.38  221.7
2000 181  91   804.7  3.63  12.7   8.7   76.6 14.3 21.8 30.0  0.89 1.02 1.09  0.97  1.11 5.662  1.67  1.53 0.31  28.9 0.28  221.7
2000 182  92   816.9  3.68  12.9   8.8   77.6 11.7 22.8 27.5  1.37 1.02 1.09  1.50  1.11 5.720  2.30  2.11 0.25  29.2 0.22  221.7
2000 183  93   837.6  3.78  13.3   8.8   78.6 25.7 17.9 32.0  0.03 1.02 1.09  0.03  1.11 5.425  0.89  0.82 0.54  29.7 0.49  221.7
2000 184  94   856.1  3.86  13.6   8.9   79.5 27.2 16.4 32.0  0.00 1.02 1.09  0.00  1.11 5.400  0.57  0.52 0.57  30.1 0.52  221.7
2000 185  95   874.1  3.94  13.8   9.0   80.4 26.7 16.1 31.6  0.00 1.02 1.09  0.00  1.11 5.413  0.54  0.50 0.56  30.6 0.50  221.7
2000 186  96   892.3  4.02  14.1   9.0   81.3 25.5 16.2 32.7  0.00 1.02 1.09  0.00  1.11 5.433  0.55  0.51 0.54  31.0 0.49  221.7
2000 187  97   908.8  1.02  14.3   9.3   82.2 25.6 17.6 35.3  0.00 1.02 1.37  0.00  1.40 3.758  0.86  0.89 2.21  31.4 0.50  886.8
2000 188  98   917.0  1.03  14.4   9.6   82.6 21.2 20.8 35.8  0.00 1.02 1.40  0.00  1.42 3.588  0.00  0.69 1.59  31.6 0.36  886.8
2000 189  99   922.6  1.04  14.5   9.8   82.9 20.6 21.3 37.1  0.69 1.02 1.41  0.97  1.43 4.097  0.02  1.17 1.87  31.8 0.42  886.8
2000 190 100   941.5  1.06  14.7  10.1   83.7 18.0 20.0 33.0  0.00 1.02 1.42  0.00  1.44 3.965  0.00  0.69 1.57  32.2 0.36  886.8
2000 191 101   957.8  1.08  14.9  10.4   84.5 22.5 20.3 32.6  0.00 1.02 1.45  0.00  1.47 3.495  0.00  0.68 1.94  32.6 0.44  886.8
2000 192 102   963.7  1.09  15.0  10.7   84.8 26.8 16.8 34.5  0.00 1.02 1.47  0.00  1.49 3.672  0.00  0.68 1.32  32.8 0.30  886.8
2000 193 103   972.3  1.10  15.1  11.0   85.2 23.9 18.6 35.2  0.00 1.02 1.48  0.00  1.50 3.562  0.00  0.68 1.61  33.0 0.37  886.8
2000 194 104   995.3  1.12  15.3  11.1   86.2 10.2 20.5 31.9  0.58 1.02 1.49  0.87  1.52 5.063  0.00  1.06 0.88  33.6 0.20  886.8
2000 195 105  1019.2  1.15  15.6  11.3   87.2 11.8 20.8 30.4  0.00 1.02 1.53  0.00  1.55 4.959  0.65  0.81 1.01  34.1 0.23  886.8
2000 196 106  1043.7  1.18  15.9  11.4   88.2 10.9 22.8 30.3  0.00 1.02 1.56  0.00  1.59 5.024  0.58  0.79 0.94  34.3 0.21  886.8
2000 197 107  1053.7  1.19  16.0  11.7   88.6 22.9 25.0 35.5  0.08 1.02 1.58  0.13  1.60 3.857  0.79  0.88 2.11  34.4 0.48  886.8
2000 198 108  1079.7  1.22  16.3  11.9   89.6 11.0 19.3 31.7  4.67 1.02 1.58  7.40  1.61 5.029  6.90  5.21 0.94  34.6 0.21  886.8
2000 199 109  1102.4  1.24  16.6  12.2   90.5 18.9 23.9 33.1  0.03 1.02 1.60  0.05  1.63 4.273  0.73  0.83 1.70  34.8 0.38  886.8
2000 200 110  1112.3  1.25  16.7  12.5   90.9 25.2 23.0 35.0  0.00 1.02 1.61  0.00  1.64 3.613  0.00  0.64 2.30  34.9 0.52  886.8
2000 201 111  1116.3  1.26  16.8  12.8   91.1 25.6 22.0 36.6  0.00 1.02 1.62  0.00  1.65 3.521  0.00  0.64 1.74  34.9 0.39  886.8
2000 202 112  1130.2  1.27  16.9  13.1   91.6 18.0 22.0 36.3  0.51 1.02 1.62  0.83  1.65 4.344  0.03  0.97 1.62  35.0 0.37  886.8
2000 203 113  1156.3  1.30  17.2  13.5   92.5 19.1 22.3 32.6  0.05 1.02 1.63  0.08  1.66 4.277  0.12  0.70 1.69  35.2 0.38  886.8
2000 204 114  1183.6  1.33  17.6  13.7   93.5  9.5 21.7 31.4  1.32 1.02 1.65  2.18  1.67 5.146  2.16  1.95 0.82  35.5 0.19  886.8
2000 205 115  1211.3  1.37  17.9  14.0   94.5 15.3 23.0 29.3  0.15 1.02 1.67  0.25  1.69 4.644  1.12  0.98 1.32  35.7 0.30  886.8
2000 206 116  1238.4  1.40  18.2  14.3   95.5 11.7 21.9 29.1  0.05 1.02 1.68  0.08  1.71 4.969  0.47  0.77 1.00  35.9 0.23  886.8
2000 207 117  1261.6  1.42  18.5  14.7   96.4 20.5 21.1 33.0  0.84 1.02 1.70  1.43  1.73 4.160  2.16  1.63 1.81  36.1 0.41  886.8
2000 208 118  1287.0  1.45  18.8  15.2   97.3 19.7 19.7 32.3  0.03 1.02 1.71  0.05  1.74 4.242  0.00  0.64 1.71  36.3 0.39  886.8
2000 209 119  1304.8  1.47  19.0  15.7   98.0 20.3 18.8 34.3  0.44 1.02 1.73  0.76  1.76 4.191  0.79  1.06 1.78  36.4 0.40  886.8
2000 210 120  1326.0  1.50  19.3  16.2   98.9 19.8 20.2 33.2  0.07 1.02 1.74  0.12  1.77 4.233  0.11  0.68 1.74  36.6 0.39  886.8
2000 211 121  1341.2  1.51  19.5  16.6   99.6 22.6 19.9 34.3  4.66 1.02 1.76  8.18  1.78 3.968  8.23  5.28 2.00  36.7 0.45  886.8
2000 212 122  1430.7  1.61  20.6  16.7  100.5 18.4 19.3 32.7  0.02 1.02 1.77  0.04  1.79 4.203  0.00  0.62 1.59  37.4 0.36  886.8
2000 213 123  1510.8  1.70  21.6  17.0  101.5 20.6 20.7 32.6  0.38 1.02 1.82  0.69  1.85 4.163  0.78  1.00 1.80  38.1 0.41  886.8
2000 214 124  1570.8  1.77  22.4  17.0  102.5 15.1 21.6 32.9  1.90 1.02 1.87  3.56  1.90 4.645  3.66  2.51 1.32  38.6 0.30  886.8
2000 215 125  1641.4  1.85  23.3  17.1  103.5 18.5 20.2 32.9  0.00 1.02 1.91  0.00  1.94 4.356  0.62  0.72 1.61  39.1 0.37  886.8
2000 216 126  1677.8  1.89  23.7  17.2  104.5 10.2 22.0 30.5  0.30 1.02 1.96  0.59  1.99 5.089  0.96  0.95 0.88  39.4 0.20  886.8
2000 217 127  1736.8  1.96  24.5  17.3  105.5 16.4 20.4 30.6  0.05 1.02 1.98  0.10  2.01 4.563  1.23  0.87 1.41  39.9 0.32  886.8
2000 218 128  1784.1  2.01  25.1  17.5  106.2 22.2 21.1 34.2  0.00 1.02 2.02  0.00  2.05 3.999  0.64  0.70 1.97  40.3 0.45  886.8
2000 219 129  1835.3  2.07  25.8  17.7  107.1 20.9 20.7 33.7  0.02 1.02 2.05  0.04  2.08 4.129  0.15  0.59 1.84  40.7 0.42  886.8
2000 220 130  1876.2  2.12  26.3  17.9  107.8 23.7 19.4 34.3  0.00 1.02 2.08  0.00  2.11 3.885  0.27  0.60 2.08  41.0 0.47  886.8
2000 221 131  1916.3  2.16  26.9  18.1  108.5 22.9 20.4 34.4  0.00 1.02 2.10  0.00  2.14 3.944  0.05  0.54 2.02  41.3 0.46  886.8
2000 222 132  1952.3  2.20  27.3  18.2  109.2 19.9 21.4 35.4  0.95 1.02 2.13  2.02  2.16 4.193  2.16  1.51 1.77  41.6 0.40  886.8
2000 223 133  1991.2  2.25  27.9  18.4  109.9 24.0 20.1 34.2  0.00 1.02 2.15  0.00  2.18 3.852  0.41  0.61 2.12  41.9 0.48  886.8
2000 224 134  2038.6  2.30  28.5  18.6  110.8 22.7 22.0 33.0  0.00 1.02 2.17  0.00  2.21 3.961  0.09  0.54 2.01  42.3 0.46  886.8
2000 225 135  2073.6  2.34  29.0  18.6  111.8 12.7 21.3 30.4  1.03 1.02 2.20  2.27  2.24 4.879  2.50  1.59 1.09  42.6 0.25  886.8
2000 226 136  2119.4  2.39  29.6  18.8  112.8 22.2 20.4 33.2  0.00 1.02 2.22  0.00  2.26 4.025  1.17  0.77 1.94  42.9 0.44  886.8
2000 227 137  2159.6  2.44  30.2  18.9  113.6 23.0 19.9 33.8  0.00 1.02 2.25  0.00  2.28 3.953  0.34  0.58 2.02  43.3 0.46  886.8
2000 228 138  2189.7  2.47  30.6  19.1  114.2 22.8 18.4 35.4  0.00 1.02 2.27  0.00  2.31 3.970  0.29  0.56 2.00  43.5 0.45  886.8
2000 229 139  2228.0  2.51  31.1  19.3  115.1 23.9 17.7 33.8  0.00 1.02 2.29  0.00  2.33 3.904  0.33  0.56 2.06  43.8 0.47  886.8
2000 230 140  2266.1  2.56  31.6  19.5  115.9 22.1 18.6 34.0  0.00 1.02 2.31  0.00  2.35 4.049  0.28  0.55 1.92  44.1 0.44  886.8
2000 231 141  2299.1  2.59  32.1  19.6  116.7 21.3 19.1 34.9  0.00 1.02 2.33  0.00  2.37 4.103  0.45  0.58 1.87  44.4 0.42  886.8
2000 232 142  2334.3  2.63  32.6  19.7  117.6 14.8 21.8 34.2  0.23 1.02 2.35  0.54  2.39 4.661  1.06  0.82 1.31  44.7 0.30  886.8
2000 233 143  2377.2  2.68  33.2  19.7  118.6 17.5 20.4 33.2  0.00 1.02 2.37  0.00  2.41 4.444  1.10  0.72 1.52  45.0 0.35  886.8
2000 234 144  2420.1  2.73  33.8  19.8  119.6 18.1 21.4 32.9  0.00 1.02 2.39  0.00  2.43 4.384  0.91  0.67 1.58  45.4 0.36  886.8
2000 235 145  2453.0  2.77  34.3  19.9  120.6 14.0 20.6 31.0  0.95 1.02 2.42  2.30  2.46 4.768  3.17  1.61 1.20  45.6 0.27  886.8
2000 236 146  2494.7  2.81  34.9  20.0  121.6 22.3 19.3 32.9  0.00 1.02 2.43  0.00  2.47 4.038  1.27  0.74 1.93  45.9 0.44  886.8
2001  91   1   150.0  0.68   1.7   0.4    6.9 25.1  5.5 24.3  0.00 1.02 1.00  0.00  1.02 5.523  1.02  1.02 0.45  14.0 0.40  221.7
2001  92   2   150.0  0.68   1.7   0.4    7.2 26.0 -0.0 25.7  0.00 1.02 1.00  0.00  1.02 5.528  0.57  0.61 0.44  14.0 0.40  221.7
2001  93   3   150.1  0.68   1.7   0.4    7.9 22.3 10.8 28.4  0.00 1.02 1.00  0.00  1.02 5.534  0.58  0.62 0.43  14.0 0.39  221.7
2001  94   4   150.2  0.68   1.7   0.4    8.7 14.0 13.6 27.8  0.00 1.02 1.00  0.00  1.02 5.692  0.58  0.62 0.28  14.0 0.25  221.7
2001  95   5   150.4  0.68   1.7   0.5    9.5 15.1 14.8 26.4  0.00 1.02 1.00  0.00  1.02 5.670  0.74  0.76 0.30  14.0 0.27  221.7
2001  96   6   150.7  0.68   1.7   0.5   10.2 22.4 10.6 29.4  0.00 1.02 1.00  0.00  1.02 5.529  0.72  0.75 0.44  14.0 0.40  221.7
2001  97   7   151.2  0.68   1.7   0.5   10.9 22.8  9.8 29.9  0.00 1.02 1.00  0.00  1.02 5.523  0.58  0.62 0.45  14.0 0.40  221.7
2001  98   8   151.9  0.69   1.7   0.6   11.7 20.1 13.0 30.9  0.00 1.02 1.00  0.00  1.02 5.562  0.57  0.61 0.41  14.1 0.37  221.7
2001  99   9   152.9  0.69   1.7   0.7   12.5 25.1 13.1 30.3  0.00 1.02 1.00  0.00  1.02 5.461  0.61  0.65 0.51  14.1 0.46  221.7
2001 100  10   154.4  0.70   1.7   0.7   13.3 21.8 14.5 30.9  0.00 1.02 1.00  0.00  1.02 5.521  0.51  0.56 0.45  14.2 0.41  221.7
2001 101  11   156.0  0.70   1.7   0.8   14.1 24.5 12.3 31.7  0.00 1.02 1.00  0.00  1.02 5.471  0.57  0.61 0.50  14.2 0.45  221.7
