 RUN:  data/cwarner/test_fert2         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2000 135  45   19.2  35.1  35.4  27.3  21.5   0.7   0.6   0.8  36.1 1.00   4.2   3.6   318.1  1.4
2000 136  46   14.5  32.9  33.4  23.9  27.2   0.9   0.9   0.9  37.0 1.00   4.3   3.7   330.1  1.5
2000 137  47   15.3  30.9  31.2  23.2  22.3   0.7   0.6   0.9  37.9 1.00   4.4   3.9   343.1  1.5
2000 138  48   11.8  32.6  33.0  22.4  27.3   0.9   0.8   0.7  38.6 1.00   4.6   4.0   354.3  1.6
2000 139  49   13.6  33.5  33.9  23.7  25.7   0.8   0.8   0.8  39.4 1.00   4.7   4.2   367.1  1.7
2000 140  50   11.9  34.7  35.1  23.5  27.2   0.9   0.8   0.7  40.2 1.00   4.9   4.4   379.1  1.7
2000 141  51   16.8  35.4  35.8  26.3  27.9   0.9   0.9   0.8  41.0 1.00   5.0   4.5   392.0  1.8
2000 142  52   14.7  33.3  33.6  24.1  24.5   0.8   0.7   0.9  41.8 1.00   5.1   4.7   406.9  1.8
2000 143  53   15.7  30.6  30.6  23.2  13.0   0.4   0.2   0.9  42.7 1.00   5.2   4.9   423.0  1.9
2000 144  54   19.4  33.5  33.7  26.6  23.2   0.8   0.7   1.0  43.7 1.00   5.3   5.2   441.4  2.0
2000 145  55   20.8  34.0  34.3  27.5  25.1   0.8   0.8   1.0  44.7 1.00   5.4   5.4   459.9  2.1
2000 146  56   22.6  35.3  35.5  29.0  20.6   0.7   0.6   0.8  45.5 0.90   5.6   5.6   476.0  2.1
2000 147  57   20.4  35.2  35.3  27.9  18.9   0.6   0.5   0.8  46.3 0.99   5.7   5.8   492.8  2.2
2000 148  58   17.7  36.3  36.5  27.1  23.9   0.8   0.7   0.7  47.0 1.00   5.8   6.0   507.1  2.3
2000 149  59   20.1  35.6  35.8  27.9  24.1   0.8   0.7   0.8  47.8 0.99   6.0   6.3   523.5  2.4
2000 150  60   23.7  35.3  35.6  29.6  27.3   0.9   0.9   0.8  48.6 0.85   6.1   6.5   540.9  2.4
2000 151  61   16.8  30.1  30.3  23.5  23.2   0.8   0.7   0.9  49.6 1.00   6.2   6.8   562.1  2.5
2000 152  62   10.7  29.7  29.8  20.2  19.0   0.6   0.5   0.7  50.3 1.00   6.4   7.0   577.9  2.6
2000 153  63   11.2  34.4  34.6  22.9  26.2   0.8   0.8   0.7  51.0 1.00   6.5   7.2   594.5  2.7
2000 154  64   15.1  35.4  35.6  25.3  25.0   0.8   0.7   0.8  51.8 1.00   6.7   7.5   613.5  2.8
2000 155  65   18.4  38.7  38.8  28.6  23.1   0.8   0.7   0.4  52.2 0.94   6.9   7.6   623.0  2.8
2000 156  66   18.8  35.8  35.9  27.4  22.9   0.7   0.7   0.8  52.9 1.00   7.0   7.9   641.4  2.9
2000 157  67   18.2  34.0  34.1  26.2  24.9   0.8   0.7   1.0  53.9 1.00   7.1   8.3   665.8  3.0
2000 158  68   20.6  31.4  31.5  26.0  18.1   0.6   0.5   1.0  54.9 1.00   7.2   6.4   570.1  2.6
2000 159  69   18.3  31.8  32.0  25.1  25.9   0.8   0.8   1.0  55.9 1.00   7.3   6.7   570.2  2.6
2000 160  70   14.5  32.4  32.6  23.5  24.9   0.8   0.7   0.9  56.8 1.00   7.4   6.9   570.3  2.6
2000 161  71   13.3  31.8  32.0  22.7  27.7   0.9   0.8   0.8  57.6 1.00   7.5   7.2   570.6  2.6
2000 162  72   12.4  31.1  31.2  21.8  23.3   0.7   0.7   0.8  58.3 1.00   7.7   7.4   571.1  2.6
2000 163  73   13.9  31.4  31.4  22.7  13.1   0.4   0.2   0.8  59.2 1.00   7.7   7.7   572.0  2.6
2000 164  74   19.0  33.4  33.5  26.2  16.4   0.5   0.4   1.0  60.2 1.00   7.7   8.0   574.0  2.6
2000 165  75   18.5  35.1  35.2  26.9  22.9   0.7   0.7   0.8  61.0 1.00   7.8   8.3   576.5  2.6
2000 166  76   19.1  33.8  33.9  26.5  19.3   0.6   0.5   1.0  62.0 1.00   7.9   8.6   580.8  2.6
2000 167  77   19.0  33.2  33.3  26.1  20.0   0.7   0.5   1.0  63.0 1.00   8.0   8.9   586.9  2.6
2000 168  78   19.3  34.6  34.7  27.0  23.4   0.8   0.7   0.9  63.9 1.00   8.1   9.2   594.2  2.7
2000 169  79   21.1  34.4  34.5  27.8  20.7   0.7   0.6   0.9  64.9 1.00   8.1   9.5   603.9  2.7
2000 170  80   21.1  34.7  34.9  28.0  24.8   0.8   0.8   0.9  65.8 0.99   8.2   9.8   615.6  2.8
2000 171  81   18.9  35.4  35.6  27.2  26.3   0.9   0.8   0.8  66.6 1.00   8.3  10.0   628.4  2.8
2000 172  82   20.0  33.9  34.0  27.0  21.1   0.7   0.6   1.0  67.6 1.00   8.4  10.4   648.4  2.9
2000 173  83   20.7  33.0  33.0  26.9  16.8   0.6   0.4   1.0  68.6 1.00   8.4  10.7   668.1  3.0
2000 174  84   21.1  30.3  30.3  25.7   8.6   0.3   0.0   1.0  69.6 1.00   8.4  10.8   678.1  3.1
2000 175  85   21.1  30.9  30.9  26.0   9.0   0.3   0.1   1.0  70.6 1.00   8.5  11.0   689.1  3.1
2000 176  86   19.7  32.5  32.6  26.1  22.2   0.7   0.6   1.0  71.6 1.00   8.5  11.3   712.8  3.2
2000 177  87   18.4  32.9  33.0  25.7  24.1   0.8   0.7   1.0  72.6 1.00   8.6  11.7   735.3  3.3
2000 178  88   19.5  31.7  31.7  25.6  16.0   0.5   0.4   1.0  73.6 1.00   8.6  11.9   753.4  3.4
2000 179  89   20.6  31.9  31.9  26.3  13.2   0.4   0.2   1.0  74.6 1.00   8.7  12.2   768.0  3.5
2000 180  90   18.3  32.2  32.2  25.3  19.5   0.6   0.5   1.0  75.6 1.00   8.7  12.5   789.6  3.6
2000 181  91   21.8  30.0  30.0  25.9  14.3   0.5   0.3   1.0  76.6 1.00   8.7  12.7   804.7  3.6
2000 182  92   22.8  27.5  27.5  25.2  11.7   0.4   0.2   1.0  77.6 1.00   8.8  12.9   816.9  3.7
2000 183  93   17.9  32.0  32.1  25.0  25.7   0.8   0.8   1.0  78.6 1.00   8.8  13.3   837.6  3.8
2000 184  94   16.4  32.0  32.1  24.2  27.2   0.9   0.8   0.9  79.5 1.00   8.9  13.6   856.1  3.9
2000 185  95   16.1  31.6  31.7  23.9  26.7   0.9   0.8   0.9  80.4 1.00   9.0  13.8   874.1  3.9
2000 186  96   16.2  32.7  32.8  24.5  25.5   0.8   0.8   0.9  81.3 1.00   9.0  14.1   892.3  4.0
2000 187  97   17.6  35.3  35.4  26.5  25.6   0.8   0.8   0.8  82.2 1.00   9.3  14.3   908.8  1.0
2000 188  98   20.8  35.8  38.7  29.7  21.2   0.7   0.6   0.4  82.6 0.84   9.6  14.4   917.0  1.0
2000 189  99   21.3  37.1  39.8  30.5  20.6   0.7   0.6   0.3  82.9 0.76   9.8  14.5   922.6  1.0
2000 190 100   20.0  33.0  34.8  27.4  18.0   0.6   0.5   0.9  83.7 1.00  10.1  14.7   941.5  1.1
2000 191 101   20.3  32.6  35.9  28.1  22.5   0.7   0.7   0.8  84.5 0.98  10.4  14.9   957.8  1.1
2000 192 102   16.8  34.5  39.4  28.1  26.8   0.9   0.8   0.3  84.8 0.98  10.7  15.0   963.7  1.1
2000 193 103   18.6  35.2  38.9  28.8  23.9   0.8   0.7   0.4  85.2 0.93  11.0  15.1   972.3  1.1
2000 194 104   20.5  31.9  32.2  26.3  10.2   0.3   0.1   1.0  86.2 1.00  11.1  15.3   995.3  1.1
2000 195 105   20.8  30.4  30.9  25.8  11.8   0.4   0.2   1.0  87.2 1.00  11.3  15.6  1019.2  1.1
2000 196 106   22.8  30.3  30.7  26.7  10.9   0.4   0.2   1.0  88.2 1.00  11.4  15.9  1043.7  1.2
2000 197 107   25.0  35.5  38.8  31.9  22.9   0.8   0.7   0.4  88.6 0.61  11.7  16.0  1053.7  1.2
2000 198 108   19.3  31.7  32.0  25.7  11.0   0.4   0.2   1.0  89.6 1.00  11.9  16.3  1079.7  1.2
2000 199 109   23.9  33.1  35.0  29.5  18.9   0.6   0.5   0.9  90.5 0.86  12.2  16.6  1102.4  1.2
2000 200 110   23.0  35.0  38.9  31.0  25.2   0.9   0.8   0.4  90.9 0.72  12.5  16.7  1112.3  1.3
2000 201 111   22.0  36.6  40.6  31.3  25.6   0.9   0.8   0.2  91.1 0.68  12.8  16.8  1116.3  1.3
2000 202 112   22.0  36.3  38.0  30.0  18.0   0.6   0.5   0.5  91.6 0.82  13.1  16.9  1130.2  1.3
2000 203 113   22.3  32.6  34.5  28.4  19.1   0.6   0.5   0.9  92.5 0.95  13.5  17.2  1156.3  1.3
2000 204 114   21.7  31.4  31.6  26.6   9.5   0.3   0.1   1.0  93.5 1.00  13.7  17.6  1183.6  1.3
2000 205 115   23.0  29.3  30.3  26.7  15.3   0.5   0.4   1.0  94.5 1.00  14.0  17.9  1211.3  1.4
2000 206 116   21.9  29.1  29.5  25.7  11.7   0.4   0.2   1.0  95.5 1.00  14.3  18.2  1238.4  1.4
2000 207 117   21.1  33.0  35.1  28.1  20.5   0.7   0.6   0.9  96.4 0.98  14.7  18.5  1261.6  1.4
2000 208 118   19.7  32.3  34.2  26.9  19.7   0.7   0.6   1.0  97.3 1.00  15.2  18.8  1287.0  1.5
2000 209 119   18.8  34.3  36.3  27.5  20.3   0.7   0.6   0.7  98.0 1.00  15.7  19.0  1304.8  1.5
2000 210 120   20.2  33.2  35.0  27.6  19.8   0.7   0.6   0.9  98.9 1.00  16.2  19.3  1326.0  1.5
2000 211 121   19.9  34.3  36.8  28.4  22.6   0.8   0.7   0.6  99.6 0.96  16.6  19.5  1341.2  1.5
2000 212 122   19.3  32.7  34.2  26.7  18.4   0.6   0.5   1.0 100.5 1.00  16.7  20.6  1430.7  1.6
2000 213 123   20.7  32.6  34.5  27.6  20.6   0.7   0.6   0.9 101.5 1.00  17.0  21.6  1510.8  1.7
2000 214 124   21.6  32.9  33.7  27.6  15.1   0.5   0.4   1.0 102.5 1.00  17.0  22.4  1570.8  1.8
2000 215 125   20.2  32.9  34.2  27.2  18.5   0.6   0.5   1.0 103.5 1.00  17.1  23.3  1641.4  1.9
2000 216 126   22.0  30.5  30.7  26.3  10.2   0.4   0.1   1.0 104.5 1.00  17.2  23.7  1677.8  1.9
2000 217 127   20.4  30.6  31.5  25.9  16.4   0.6   0.4   1.0 105.5 1.00  17.3  24.5  1736.8  2.0
2000 218 128   21.1  34.2  36.0  28.6  22.2   0.8   0.7   0.7 106.2 0.94  17.5  25.1  1784.1  2.0
2000 219 129   20.7  33.7  35.2  28.0  20.9   0.7   0.6   0.8 107.1 0.99  17.7  25.8  1835.3  2.1
2000 220 130   19.4  34.3  36.3  27.8  23.7   0.8   0.8   0.7 107.8 1.00  17.9  26.3  1876.2  2.1
2000 221 131   20.4  34.4  36.2  28.3  22.9   0.8   0.7   0.7 108.5 0.96  18.1  26.9  1916.3  2.2
2000 222 132   21.4  35.4  36.6  29.0  19.9   0.7   0.6   0.7 109.2 0.91  18.2  27.3  1952.3  2.2
2000 223 133   20.1  34.2  36.1  28.1  24.0   0.8   0.8   0.7 109.9 0.98  18.4  27.9  1991.2  2.2
2000 224 134   22.0  33.0  34.6  28.3  22.7   0.8   0.7   0.9 110.8 0.96  18.6  28.5  2038.6  2.3
2000 225 135   21.3  30.4  30.7  26.0  12.7   0.5   0.3   1.0 111.8 1.00  18.6  29.0  2073.6  2.3
2000 226 136   20.4  33.2  34.6  27.5  22.2   0.8   0.7   0.9 112.8 1.00  18.8  29.6  2119.4  2.4
2000 227 137   19.9  33.8  35.3  27.6  23.0   0.8   0.8   0.8 113.6 1.00  18.9  30.2  2159.6  2.4
2000 228 138   18.4  35.4  36.8  27.6  22.8   0.8   0.7   0.6 114.2 1.00  19.1  30.6  2189.7  2.5
2000 229 139   17.7  33.8  35.4  26.5  23.9   0.8   0.8   0.8 115.1 1.00  19.3  31.1  2228.0  2.5
2000 230 140   18.6  34.0  35.3  26.9  22.1   0.8   0.7   0.8 115.9 1.00  19.5  31.6  2266.1  2.6
2000 231 141   19.1  34.9  36.0  27.6  21.3   0.8   0.7   0.7 116.7 1.00  19.6  32.1  2299.1  2.6
2000 232 142   21.8  34.2  34.6  28.2  14.8   0.5   0.4   0.9 117.6 0.97  19.7  32.6  2334.3  2.6
2000 233 143   20.4  33.2  33.9  27.1  17.5   0.6   0.5   1.0 118.6 1.00  19.7  33.2  2377.2  2.7
2000 234 144   21.4  32.9  33.6  27.5  18.1   0.7   0.5   1.0 119.6 1.00  19.8  33.8  2420.1  2.7
2000 235 145   20.6  31.0  31.3  26.0  14.0   0.5   0.3   1.0 120.6 1.00  19.9  34.3  2453.0  2.8
2000 236 146   19.3  32.9  34.0  26.7  22.3   0.8   0.7   1.0 121.6 1.00  20.0  34.9  2494.7  2.8
2001  91   1    5.5  24.3  25.1  15.3  25.1   0.9   0.9   0.5   6.9 0.93   0.4   1.7   150.0  0.7
2001  92   2   -0.0  25.7  26.5  13.3  26.0   0.9   0.9   0.3   7.2 0.74   0.4   1.7   150.0  0.7
2001  93   3   10.8  28.4  29.0  19.9  22.3   0.8   0.8   0.7   7.9 1.00   0.4   1.7   150.1  0.7
2001  94   4   13.6  27.8  28.0  20.8  14.0   0.5   0.4   0.8   8.7 1.00   0.4   1.7   150.2  0.7
2001  95   5   14.8  26.4  26.6  20.7  15.1   0.6   0.4   0.9   9.5 1.00   0.5   1.7   150.4  0.7
2001  96   6   10.6  29.4  30.0  20.3  22.4   0.8   0.8   0.7  10.2 1.00   0.5   1.7   150.7  0.7
2001  97   7    9.8  29.9  30.5  20.2  22.8   0.8   0.8   0.7  10.9 1.00   0.5   1.7   151.2  0.7
2001  98   8   13.0  30.9  31.4  22.2  20.1   0.7   0.7   0.8  11.7 1.00   0.6   1.7   151.9  0.7
2001  99   9   13.1  30.3  31.1  22.1  25.1   0.9   0.9   0.8  12.5 1.00   0.7   1.7   152.9  0.7
2001 100  10   14.5  30.9  31.5  23.0  21.8   0.8   0.7   0.9  13.3 1.00   0.7   1.7   154.4  0.7
2001 101  11   12.3  31.7  32.4  22.4  24.5   0.9   0.9   0.8  14.1 1.00   0.8   1.7   156.0  0.7
2001 102  12   12.6  31.2  31.6  22.1  18.6   0.7   0.6   0.8  14.9 1.00   0.9   1.7   157.9  0.7
2001 103  13   13.9  30.6  31.0  22.5  19.8   0.7   0.6   0.8  15.7 1.00   1.0   1.8   160.1  0.7
2001 104  14   20.8  29.8  29.9  25.3   9.8   0.4   0.2   1.0  16.7 1.00   1.0   1.8   163.1  0.7
2001 105  15   19.3  30.9  31.4  25.4  22.0   0.8   0.7   1.0  17.7 1.00   1.1   1.8   166.5  0.8
2001 106  16    9.2  26.7  27.5  18.3  26.5   0.9   0.9   0.6  18.3 1.00   1.2   1.9   168.8  0.8
2001 107  17    7.2  25.6  26.2  16.7  23.9   0.8   0.8   0.6  18.9 1.00   1.3   1.9   171.0  0.8
2001 108  18    1.7  19.5  20.3  11.0  27.0   0.9   0.9   0.3  19.2 0.47   1.4   1.9   172.3  0.8
2001 109  19   -1.7  24.2  24.9  11.6  26.8   0.9   0.8   0.2  19.4 0.55   1.4   1.9   173.1  0.8
2001 110  20    3.4  27.5  28.2  15.8  26.6   0.9   0.9   0.4  19.8 0.97   1.5   1.9   174.8  0.8
2001 111  21    7.8  27.6  28.1  18.0  23.3   0.8   0.7   0.6  20.3 1.00   1.6   2.0   177.4  0.8
2001 112  22    9.9  28.9  29.3  19.6  21.4   0.7   0.6   0.7  21.0 1.00   1.7   2.0   180.6  0.8
2001 113  23    9.3  29.7  30.3  19.8  24.9   0.9   0.8   0.6  21.6 1.00   1.8   2.0   183.9  0.8
2001 114  24   13.9  30.4  30.7  22.3  18.2   0.6   0.5   0.8  22.5 1.00   1.9   2.1   188.4  0.8
2001 115  25   15.4  24.1  24.1  19.8   7.2   0.3   0.0   0.9  23.4 1.00   1.9   2.1   193.7  0.9
2001 116  26    5.8  23.2  23.8  14.8  25.6   0.9   0.8   0.5  23.9 0.89   2.0   2.2   196.8  0.9
2001 117  27    2.6  25.9  26.6  14.6  27.2   0.9   0.9   0.4  24.2 0.87   2.1   2.2   199.1  0.9
2001 118  28    5.4  27.0  27.6  16.5  25.3   0.8   0.8   0.5  24.7 1.00   2.3   2.2   202.3  0.9
2001 119  29    7.2  27.0  27.5  17.3  23.5   0.8   0.7   0.6  25.2 1.00   2.4   2.3   206.1  0.9
2001 120  30   12.8  25.7  26.0  19.4  19.1   0.6   0.5   0.8  26.0 1.00   2.5   2.3   211.9  1.0
2001 121  31   12.0  27.9  28.4  20.2  23.8   0.8   0.7   0.8  26.8 1.00   2.6   2.4   217.7  1.0
2001 122  32   11.5  27.1  27.3  19.4  15.7   0.5   0.4   0.7  27.5 1.00   2.7   2.5   223.7  1.0
2001 123  33   11.8  27.1  27.5  19.6  21.5   0.7   0.6   0.7  28.2 1.00   2.8   2.6   230.0  1.0
2001 124  34   12.3  28.1  28.6  20.5  24.7   0.8   0.8   0.8  29.0 1.00   2.9   2.6   236.9  1.1
2001 125  35   10.9  28.5  28.9  19.9  23.3   0.8   0.7   0.7  29.7 1.00   3.0   2.7   243.6  1.1
2001 126  36    9.0  30.1  30.8  19.9  28.4   0.9   0.9   0.6  30.3 1.00   3.1   2.8   249.7  1.1
2001 127  37   11.7  24.2  24.2  18.0   9.8   0.3   0.1   0.7  31.1 1.00   3.2   2.9   257.3  1.2
2001 128  38   12.1  27.3  27.7  19.9  23.4   0.8   0.7   0.8  31.8 1.00   3.3   3.0   265.4  1.2
2001 129  39   11.7  26.8  27.0  19.3  17.7   0.6   0.4   0.7  32.6 1.00   3.4   3.1   273.7  1.2
2001 130  40    9.2  28.5  28.9  19.1  24.4   0.8   0.7   0.6  33.2 1.00   3.5   3.2   281.0  1.3
2001 131  41    9.3  29.6  30.1  19.7  26.0   0.8   0.8   0.6  33.8 1.00   3.7   3.2   288.7  1.3
2001 132  42   11.2  31.4  31.7  21.5  21.8   0.7   0.6   0.7  34.6 1.00   3.8   3.4   297.7  1.3
2001 133  43   12.5  32.5  32.9  22.7  24.8   0.8   0.7   0.8  35.3 1.00   3.9   3.5   307.6  1.4
2001 134  44   10.6  32.5  32.9  21.7  24.6   0.8   0.7   0.7  36.0 1.00   4.1   3.6   316.9  1.4
2001 135  45   14.8  32.0  32.3  23.5  21.6   0.7   0.6   0.9  36.9 1.00   4.2   3.7   329.0  1.5
2001 136  46   14.3  34.1  34.4  24.4  24.1   0.8   0.7   0.8  37.7 1.00   4.3   3.9   341.3  1.5
2001 137  47   18.0  34.9  35.3  26.7  26.3   0.9   0.8   0.8  38.6 1.00   4.4   4.0   353.9  1.6
2001 138  48   13.8  32.5  32.9  23.3  26.0   0.9   0.8   0.8  39.4 1.00   4.6   4.2   366.8  1.7
2001 139  49   11.8  32.9  33.2  22.5  23.5   0.8   0.7   0.7  40.1 1.00   4.7   4.3   378.7  1.7
2001 140  50   14.0  31.6  31.7  22.9  16.6   0.5   0.4   0.8  41.0 1.00   4.8   4.5   392.6  1.8
2001 141  51   11.6  33.8  34.1  22.8  23.3   0.8   0.7   0.7  41.7 1.00   5.0   4.7   405.2  1.8
2001 142  52   16.0  34.2  34.4  25.2  23.3   0.8   0.7   0.9  42.6 1.00   5.1   4.9   421.5  1.9
2001 143  53   10.0  30.1  30.2  20.1  15.6   0.5   0.3   0.7  43.3 1.00   5.2   5.1   433.7  2.0
2001 144  54    6.8  33.4  33.7  20.3  28.5   0.9   0.9   0.5  43.8 1.00   5.4   5.2   443.6  2.0
2001 145  55   10.9  34.5  34.8  22.8  25.1   0.8   0.7   0.7  44.5 1.00   5.5   5.4   457.1  2.1
2001 146  56   16.0  33.4  33.7  24.8  26.2   0.9   0.8   0.9  45.4 1.00   5.7   5.6   475.1  2.1
2001 147  57   14.9  34.5  34.7  24.8  25.1   0.8   0.8   0.9  46.3 1.00   5.8   5.8   492.6  2.2
2001 148  58   14.0  33.5  33.7  23.9  25.1   0.8   0.7   0.8  47.1 1.00   5.9   6.1   509.9  2.3
2001 149  59   17.6  32.2  32.3  25.0  19.0   0.6   0.5   1.0  48.1 1.00   6.1   6.4   530.9  2.4
2001 150  60   20.4  31.8  31.8  26.1  13.7   0.5   0.3   1.0  49.1 1.00   6.1   6.7   552.8  2.5
2001 151  61   19.4  33.6  33.7  26.6  21.1   0.7   0.6   1.0  50.1 1.00   6.2   7.0   575.0  2.6
2001 152  62   16.6  26.8  26.8  21.7   9.4   0.3   0.1   0.9  51.1 1.00   6.3   7.2   589.3  2.7
2001 153  63   18.2  32.3  32.5  25.3  25.0   0.8   0.8   1.0  52.1 1.00   6.4   7.5   611.3  2.8
2001 154  64   20.7  34.6  34.8  27.7  27.0   0.9   0.9   0.9  53.0 1.00   6.5   7.7   630.2  2.8
2001 155  65   18.6  36.4  36.6  27.6  25.7   0.8   0.8   0.7  53.7 1.00   6.6   8.0   644.2  2.9
2001 156  66   17.1  35.7  35.8  26.4  21.8   0.7   0.6   0.8  54.4 1.00   6.8   8.2   660.4  3.0
2001 157  67   19.5  33.4  33.5  26.5  23.6   0.8   0.7   1.0  55.4 1.00   6.9   6.3   566.3  2.6
2001 158  68   20.7  32.9  33.0  26.9  21.9   0.7   0.6   1.0  56.4 1.00   6.9   6.5   566.3  2.6
2001 159  69   20.1  33.5  33.6  26.8  18.8   0.6   0.5   1.0  57.4 1.00   7.0   6.7   566.4  2.6
2001 160  70   21.3  32.5  32.6  26.9  18.7   0.6   0.5   1.0  58.4 1.00   7.0   7.0   566.6  2.6
2001 161  71   21.6  28.9  28.9  25.3  10.6   0.4   0.1   1.0  59.4 1.00   7.0   7.1   567.0  2.6
2001 162  72   21.6  31.4  31.4  26.5  15.0   0.5   0.3   1.0  60.4 1.00   7.1   7.4   568.0  2.6
