 Run: data/cwarner/test6              
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   CF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2010  74  24   161.8  0.73   1.8   0.9   15.6 19.6  7.2 19.3  0.00 0.42 1.00  0.00  0.42 5.634  0.00  0.04 0.33  14.4 0.30  221.7
2010  75  25   163.0  0.74   1.8   1.0   16.0 17.6  3.9 21.3  0.00 0.33 1.00  0.00  0.33 5.674  0.00  0.03 0.29  14.5 0.27  221.7
2010  76  26   164.8  0.74   1.8   1.0   16.6 20.8  7.8 17.7  0.46 0.00 1.00  0.46  0.00 5.618  0.17  0.19 0.35  14.5 0.32  221.7
2010  77  27   166.5  0.75   1.8   1.1   17.1  6.6  7.9 17.0  0.02 0.35 1.00  0.02  0.35 5.859  0.02  0.05 0.11  14.6 0.10  221.7
2010  78  28   168.3  0.76   1.9   1.1   17.6  8.5  6.2 24.4  0.00 0.00 1.00  0.00  0.00 5.708  0.00  0.00 0.15  14.7 0.14  221.7
2010  79  29   169.9  0.77   1.9   1.2   18.1 21.1  5.0 25.4  0.00 0.00 1.00  0.00  0.00 5.332  0.00  0.00 0.38  14.7 0.34  221.7
2010  80  30   172.1  0.78   1.9   1.2   18.7  4.5  7.7 20.5  0.33 0.64 1.00  0.33  0.64 5.891  0.33  0.39 0.08  14.8 0.07  221.7
2010  81  31   174.1  0.79   1.9   1.2   19.1  4.5  6.7 16.9  0.00 0.00 1.00  0.00  0.00 5.817  0.00  0.00 0.07  14.9 0.07  221.7
2010  82  32   176.1  0.79   1.9   1.2   19.6  8.1  5.1 21.4  0.00 0.00 1.00  0.00  0.00 5.680  0.00  0.00 0.14  14.9 0.12  221.7
2010  83  33   178.3  0.80   2.0   1.3   20.1 21.0  6.1 24.2  0.00 0.00 1.00  0.00  0.00 5.306  0.00  0.00 0.37  15.0 0.34  221.7
2010  84  34   181.5  0.82   2.0   1.4   20.8 17.8  9.8 25.2  1.20 0.66 1.00  1.20  0.66 5.636  1.20  1.26 0.33  15.1 0.30  221.7
2010  85  35   185.0  0.83   2.0   1.5   21.5 12.4 10.7 26.4  0.00 0.33 1.00  0.00  0.33 5.733  0.00  0.03 0.24  15.2 0.21  221.7
2010  86  36   187.7  0.85   2.1   1.5   22.0 19.9  6.4 23.6  0.00 0.00 1.00  0.00  0.00 5.380  0.00  0.00 0.35  15.3 0.32  221.7
2010  87  37   192.0  0.87   2.1   1.6   22.7 18.9 12.0 23.0  0.25 0.59 1.00  0.25  0.59 5.616  0.25  0.30 0.35  15.5 0.32  221.7
2010  88  38   195.8  0.88   2.2   1.7   23.4  8.0  9.3 21.6  0.98 0.35 1.00  0.98  0.35 5.826  0.98  1.01 0.14  15.6 0.13  221.7
2010  89  39   199.1  0.90   2.2   1.7   23.9 15.1  6.7 22.9  0.00 0.00 1.00  0.00  0.00 5.560  0.00  0.00 0.27  15.8 0.24  221.7
2010  90  40   202.6  0.91   2.2   1.8   24.4 22.1  6.7 26.3  0.00 0.41 1.00  0.00  0.41 5.564  0.00  0.04 0.40  15.8 0.37  221.7
2010  91  41   206.6  0.93   2.3   1.9   25.0 22.6  8.1 29.6  0.00 0.40 1.00  0.00  0.40 5.535  0.00  0.04 0.43  15.9 0.39  221.7
2010  92  42   210.6  0.95   2.3   2.0   25.6 23.0  7.6 29.1  0.00 0.43 1.00  0.00  0.43 5.531  0.00  0.04 0.44  16.0 0.40  221.7
2010  93  43   216.4  0.98   2.4   2.1   26.4 22.8 12.4 29.3  0.00 0.44 1.00  0.00  0.44 5.515  0.00  0.04 0.45  16.2 0.41  221.7
2010  94  44   221.8  1.00   2.5   2.2   27.0 18.4 10.5 29.8  0.00 0.45 1.00  0.00  0.45 5.608  0.00  0.04 0.36  16.3 0.33  221.7
2010  95  45   227.8  1.03   2.5   2.3   27.8 21.9 11.3 29.8  0.00 0.36 1.00  0.00  0.36 5.535  0.00  0.03 0.43  16.5 0.39  221.7
2010  96  46   234.1  1.06   2.6   2.4   28.5 22.3 11.2 29.6  0.00 0.43 1.00  0.00  0.43 5.529  0.00  0.04 0.44  16.6 0.40  221.7
2010  97  47   240.9  1.09   2.7   2.5   29.2 22.8 11.9 28.3  0.00 0.44 1.00  0.00  0.44 5.521  0.00  0.04 0.45  16.8 0.41  221.7
2010  98  48   248.2  1.12   2.8   2.6   30.0 15.2 12.3 28.8  0.00 0.45 1.00  0.00  0.45 5.669  0.00  0.04 0.30  17.0 0.27  221.7
2010  99  49   253.8  1.14   2.8   2.7   30.5 22.8  7.4 25.1  0.15 0.30 1.00  0.15  0.30 5.553  0.15  0.18 0.42  17.1 0.38  221.7
2010 100  50   258.6  1.17   2.9   2.8   31.0 22.8  5.0 25.4  0.00 0.42 1.00  0.00  0.42 5.563  0.00  0.04 0.41  17.2 0.37  221.7
2010 101  51   266.5  1.20   3.0   2.9   31.7 18.5 11.9 25.2  0.00 0.41 1.00  0.00  0.41 5.616  0.00  0.04 0.35  17.4 0.32  221.7
2010 102  52   274.3  1.24   3.1   3.0   32.4 16.6 10.7 26.1  0.00 0.35 1.00  0.00  0.35 5.654  0.00  0.03 0.31  17.6 0.29  221.7
2010 103  53   282.9  1.28   3.2   3.1   33.2 18.3 11.8 26.2  0.26 0.31 1.00  0.26  0.31 5.617  0.26  0.29 0.35  17.8 0.32  221.7
2010 104  54   293.3  1.32   3.3   3.2   34.0 16.6 14.6 26.9  0.00 0.35 1.00  0.00  0.35 5.640  0.00  0.03 0.33  18.1 0.30  221.7
2010 105  55   302.4  1.36   3.4   3.3   34.8 22.6 11.5 26.0  0.00 0.33 1.00  0.00  0.33 5.536  0.00  0.03 0.43  18.3 0.39  221.7
2010 106  56   310.5  1.40   3.5   3.5   35.4 21.6  8.8 27.4  0.00 0.43 1.00  0.00  0.43 5.561  0.00  0.04 0.41  18.5 0.37  221.7
2010 107  57   319.2  1.44   3.6   3.6   36.0 20.5  9.6 27.6  0.00 0.41 1.00  0.00  0.41 5.578  0.00  0.04 0.39  18.7 0.35  221.7
2010 108  58   329.6  1.49   3.7   3.7   36.8 20.1 11.8 27.1  0.00 0.39 1.00  0.00  0.39 5.579  0.00  0.04 0.39  18.9 0.35  221.7
2010 109  59   340.7  1.54   3.9   3.8   37.6 12.5 12.6 25.0  0.00 0.39 1.00  0.00  0.39 5.730  0.00  0.04 0.24  19.2 0.22  221.7
2010 110  60   350.4  1.58   4.0   3.9   38.2 17.4  9.5 26.6  0.00 0.00 1.00  0.00  0.00 5.402  0.00  0.00 0.33  19.5 0.30  221.7
2010 111  61   362.3  1.63   4.1   4.0   39.0 15.9 12.6 27.2  0.00 0.57 1.00  0.00  0.57 5.659  0.00  0.05 0.31  19.8 0.28  221.7
2010 112  62   373.2  1.68   4.3   4.1   39.7 19.7 10.6 29.7  0.00 0.31 1.00  0.00  0.31 5.583  0.00  0.03 0.39  20.0 0.35  221.7
2010 113  63   384.6  1.73   4.4   4.2   40.4 23.8 10.8 31.1  0.00 0.39 1.00  0.00  0.39 5.495  0.00  0.04 0.47  20.3 0.43  221.7
2010 114  64   401.1  1.81   4.6   4.4   41.3 23.6 17.4 30.5  0.00 0.47 1.00  0.00  0.47 5.476  0.00  0.04 0.49  20.7 0.45  221.7
2010 115  65   407.3  1.84   4.7   4.4   42.3  3.9 16.9 24.6  0.56 0.49 1.00  0.56  0.49 5.891  0.56  0.61 0.08  20.9 0.07  221.7
2010 116  66   413.5  1.87   4.8   4.4   43.2  3.9 16.7 28.2  0.02 0.00 1.00  0.02  0.00 5.832  0.00  0.00 0.08  21.0 0.07  221.7
2010 117  67   426.1  1.92   5.0   4.5   43.9 22.6 10.2 27.2  0.19 0.00 1.00  0.19  0.00 5.537  0.05  0.07 0.43  21.3 0.39  221.7
2010 118  68   436.3  1.97   5.1   4.7   44.5 24.6  6.8 23.9  0.00 0.43 1.00  0.00  0.43 5.530  0.00  0.04 0.44  21.6 0.40  221.7
2010 119  69   446.5  2.01   5.2   4.8   45.0 24.6  6.6 27.9  0.00 0.44 1.00  0.00  0.44 5.512  0.00  0.04 0.46  21.8 0.41  221.7
2010 120  70   461.8  2.08   5.4   5.0   45.7 25.3 12.5 27.5 10.50 0.46 1.00 10.50  0.46 5.474 10.50 10.54 0.49  22.2 0.45  221.7
2010 121  71   481.2  2.17   5.7   5.0   46.7 11.9 19.4 33.0  0.00 0.49 1.00  0.00  0.49 5.712  0.00  0.05 0.26  22.7 0.23  221.7
2010 122  72   501.6  2.26   6.0   5.1   47.7 20.4 22.3 34.1  0.00 0.00 1.00  0.00  0.00 5.262  0.00  0.00 0.45  23.2 0.41  221.7
2010 123  73   523.3  2.36   6.2   5.2   48.7 23.1 21.2 31.6  0.00 0.71 1.00  0.00  0.71 5.470  0.00  0.07 0.50  23.7 0.45  221.7
2010 124  74   541.8  2.44   6.5   5.2   49.7 11.1 21.1 30.9  2.72 0.50 1.00  2.72  0.50 5.730  2.72  2.77 0.24  24.1 0.22  221.7
2010 125  75   564.7  2.55   6.8   5.3   50.7 15.2 22.1 29.9  0.00 0.00 1.00  0.00  0.00 5.404  0.00  0.00 0.33  24.7 0.30  221.7
2010 126  76   588.2  2.65   7.2   5.4   51.7 20.5 19.6 31.0  0.00 0.56 1.01  0.00  0.56 5.533  0.00  0.05 0.44  25.3 0.40  221.7
2010 127  77   612.3  2.76   7.5   5.5   52.7 20.5 19.2 31.1  0.00 0.42 1.03  0.00  0.44 5.534  0.00  0.03 0.43  25.9 0.39  221.7
2010 128  78   637.0  2.87   7.8   5.7   53.7 22.5 21.8 31.8  0.00 0.41 1.05  0.00  0.43 5.480  0.00  0.02 0.49  26.5 0.44  221.7
2010 129  79   660.5  2.98   8.2   5.8   54.7 21.1 16.4 29.1  0.00 0.45 1.07  0.00  0.49 5.537  0.00  0.01 0.43  27.1 0.39  221.7
2010 130  80   680.8  3.07   8.5   5.9   55.4 25.6 13.0 28.3  0.00 0.39 1.09  0.00  0.43 5.463  0.00  0.00 0.51  27.6 0.46  221.7
2010 131  81   703.8  3.17   8.8   6.1   56.3 24.5 15.1 30.2  0.00 0.46 1.09  0.00  0.51 5.468  0.00  0.00 0.50  28.1 0.45  221.7
2010 132  82   728.5  3.29   9.2   6.2   57.3 21.6 16.3 31.3  0.00 0.46 1.09  0.00  0.50 5.520  0.00  0.00 0.45  28.7 0.41  221.7
2010 133  83   753.2  3.40   9.6   6.3   58.2 24.3 16.0 31.1  0.00 0.41 1.09  0.00  0.45 5.465  0.00  0.00 0.50  29.3 0.46  221.7
2010 134  84   779.2  3.51  10.0   6.4   59.1 24.3 16.7 31.7  0.00 0.46 1.09  0.00  0.50 5.460  0.00  0.00 0.51  30.0 0.46  221.7
2010 135  85   804.0  3.63  10.4   6.6   60.0 22.5 15.3 31.8  0.00 0.47 1.09  0.00  0.51 5.503  0.00  0.00 0.47  30.6 0.42  221.7
2010 136  86   832.3  3.75  10.8   6.7   61.0 22.7 20.0 32.6  0.55 0.43 1.09  0.60  0.47 5.479  0.60  0.55 0.49  31.3 0.44  221.7
2010 137  87   861.0  3.88  11.3   6.8   62.0 23.0 20.7 29.5  0.23 0.45 1.09  0.25  0.49 5.481  0.25  0.23 0.49  32.0 0.44  221.7
2010 138  88   886.4  4.00  11.7   6.8   63.0 15.7 20.7 32.9  0.00 0.45 1.09  0.00  0.49 5.628  0.00  0.00 0.34  32.6 0.31  221.7
2010 139  89   915.9  4.13  12.2   6.9   64.0 24.5 18.5 31.8  0.00 0.31 1.09  0.00  0.34 5.449  0.00  0.00 0.52  33.3 0.47  221.7
2010 140  90   944.5  4.26  12.6   7.1   65.0 22.5 17.0 34.0  0.00 0.48 1.09  0.00  0.52 5.489  0.00  0.00 0.48  34.0 0.43  221.7
2010 141  91   974.6  4.40  13.1   7.2   66.0 23.8 18.9 33.2  0.82 0.44 1.09  0.90  0.48 5.457  0.90  0.82 0.51  34.8 0.46  221.7
2010 142  92  1005.1  4.53  13.7   7.3   67.0 24.8 18.9 33.1  0.00 0.47 1.09  0.00  0.51 5.436  0.00  0.00 0.53  35.5 0.48  221.7
2010 143  93  1035.8  4.67  14.2   7.4   68.0 24.8 19.0 31.4  0.52 0.49 1.09  0.57  0.53 5.442  0.57  0.52 0.53  35.7 0.48  221.7
2010 144  94  1054.6  4.76  14.5   7.4   69.0 12.2 18.3 32.4  0.54 0.48 1.09  0.59  0.53 5.709  0.59  0.54 0.26  35.9 0.24  221.7
2010 145  95  1084.9  4.89  15.1   7.5   69.9 20.2 17.3 28.7  0.07 0.00 1.09  0.08  0.00 5.371  0.00  0.00 0.41  36.1 0.38  221.7
2010 146  96  1112.6  5.02  15.5   7.5   70.9 18.2 16.4 30.5  0.00 0.55 1.09  0.00  0.60 5.592  0.00  0.01 0.38  36.4 0.34  221.7
2010 147  97  1143.0  5.16  16.1   7.6   71.8 24.7 17.1 31.9  0.00 0.34 1.09  0.00  0.38 5.450  0.00  0.00 0.52  36.6 0.47  221.7
2010 148  98  1173.9  5.29  16.7   7.7   72.8 24.7 18.7 34.2  0.00 0.47 1.09  0.00  0.52 5.435  0.00  0.00 0.53  36.8 0.48  221.7
2010 149  99  1203.3  5.43  17.2   7.8   73.8 19.9 19.0 32.8  3.43 0.49 1.09  3.75  0.53 5.542  3.75  3.43 0.43  37.1 0.39  221.7
2010 150 100  1232.4  5.56  17.7   7.9   74.8 19.9 19.2 31.6  1.98 0.39 1.09  2.16  0.43 5.545  2.16  1.98 0.42  37.3 0.38  221.7
2010 151 101  1258.7  5.68  18.2   7.9   75.8 18.1 20.5 31.8  0.03 0.39 1.09  0.03  0.42 5.579  0.03  0.03 0.39  37.5 0.35  221.7
2010 152 102  1284.7  5.79  18.7   8.0   76.8 18.1 18.0 32.6  0.00 0.36 1.09  0.00  0.39 5.584  0.00  0.00 0.38  37.7 0.35  221.7
2010 153 103  1315.1  5.93  19.3   8.0   77.8 25.4 19.1 33.1  0.00 0.35 1.09  0.00  0.38 5.423  0.00  0.00 0.55  38.0 0.49  221.7
2010 154 104  1345.1  6.07  19.9   8.1   78.8 23.9 19.4 31.8  0.00 0.50 1.09  0.00  0.55 5.459  0.00  0.00 0.51  38.2 0.46  221.7
2010 155 105  1372.7  6.19  20.5   8.2   79.8 19.7 21.9 31.3  0.16 0.47 1.09  0.17  0.51 5.542  0.17  0.16 0.43  38.4 0.39  221.7
2010 156 106  1391.4  6.28  20.8   8.2   80.8 13.5 22.0 33.1  0.05 0.39 1.09  0.05  0.43 5.673  0.05  0.05 0.30  38.6 0.27  221.7
2010 157 107  1417.0  6.39  21.3   8.3   81.8 18.6 21.4 31.8  0.37 0.00 1.09  0.40  0.00 5.566  0.11  0.10 0.40  38.8 0.36  221.7
2010 158 108  1433.7  6.47  21.7   8.3   82.8 12.9 23.2 33.7  0.00 0.37 1.09  0.00  0.40 5.683  0.00  0.00 0.29  38.9 0.26  221.7
2010 159 109  1462.8  6.60  22.3   8.4   83.8 21.8 18.7 32.5  0.00 0.00 1.09  0.00  0.00 5.218  0.00  0.00 0.46  39.2 0.42  221.7
2010 160 110  1491.8  6.73  22.9   8.4   84.8 25.2 17.6 32.5  0.00 0.69 1.09  0.00  0.75 5.435  0.00  0.01 0.53  39.4 0.48  221.7
2010 161 111  1520.5  6.86  23.5   8.5   85.7 24.9 17.3 34.6  0.00 0.49 1.09  0.00  0.53 5.435  0.00  0.00 0.53  39.6 0.48  221.7
2010 162 112  1540.0  6.95  23.9   8.6   86.3 25.6 18.7 37.1  0.00 0.49 1.09  0.00  0.53 5.405  0.00  0.00 0.56  39.8 0.51  221.7
2010 163 113  1565.4  7.06  24.4   8.7   87.1 25.4 20.5 35.6  0.00 0.52 1.09  0.00  0.56 5.409  0.00  0.00 0.56  40.0 0.51  221.7
2010 164 114  1588.4  7.16  24.9   8.8   87.8 24.9 20.6 36.2  0.00 0.51 1.09  0.00  0.56 5.417  0.00  0.00 0.55  40.2 0.50  221.7
2010 165 115  1607.7  7.25  25.3   9.0   88.5 23.5 21.2 37.1  0.00 0.50 1.09  0.00  0.55 5.443  0.00  0.00 0.52  40.3 0.48  221.7
2010 166 116  1626.5  7.34  25.7   9.1   89.0 24.1 22.5 37.2  0.00 0.48 1.09  0.00  0.52 5.425  0.00  0.00 0.54  40.5 0.49  221.7
2010 167 117  1646.9  7.43  26.2   9.1   89.7 24.1 22.4 36.8  1.96 0.50 1.09  2.14  0.54 5.427  2.14  1.96 0.54  40.6 0.49  221.7
2010 168 118  1673.4  7.55  26.8   9.2   90.5 24.4 20.1 35.2  0.89 0.50 1.09  0.97  0.54 5.433  0.97  0.89 0.53  40.8 0.49  221.7
2010 169 119  1698.8  7.66  27.3   9.3   91.4 24.4 21.6 35.2  0.14 0.49 1.09  0.15  0.53 5.428  0.15  0.14 0.54  41.0 0.49  221.7
2010 170 120  1720.3  7.76  27.8   9.4   92.4 17.2 21.1 34.0  2.62 0.49 1.09  2.86  0.54 5.592  2.86  2.62 0.38  41.2 0.34  221.7
2010 171 121  1742.1  7.86  28.3   9.4   93.4 17.8 22.1 33.8  0.02 0.34 1.09  0.02  0.38 5.577  0.02  0.02 0.39  41.4 0.36  221.7
2010 172 122  1764.5  7.96  28.8   9.5   94.4 18.2 20.5 32.5  1.80 0.36 1.09  1.97  0.39 5.575  1.97  1.80 0.39  41.6 0.36  221.7
2010 173 123  1781.7  8.04  29.2   9.5   95.4 14.1 19.9 34.3  0.09 0.36 1.09  0.10  0.39 5.661  0.10  0.09 0.31  41.7 0.28  221.7
2010 174 124  1807.0  8.15  29.8   9.6   96.2 25.0 21.2 34.9  0.00 0.28 1.09  0.00  0.31 5.417  0.00  0.00 0.55  41.9 0.50  221.7
2010 175 125  1830.0  8.25  30.3   9.7   97.0 25.1 19.6 35.8  0.00 0.50 1.09  0.00  0.55 5.418  0.00  0.00 0.55  42.1 0.50  221.7
2010 176 126  1852.2  8.35  30.8   9.8   97.8 25.1 21.3 36.0  2.69 0.50 1.09  2.94  0.55 5.411  2.94  2.69 0.56  42.3 0.51  221.7
2010 177 127  1875.6  8.46  31.4   9.8   98.6 22.4 21.8 35.6  0.98 0.51 1.09  1.07  0.56 5.471  1.07  0.98 0.50  42.5 0.45  221.7
2010 178 128  1899.4  8.57  31.9   9.9   99.5 21.0 22.4 34.3  0.00 0.46 1.09  0.00  0.50 5.504  0.00  0.00 0.46  42.7 0.42  221.7
2010 179 129  1923.2  8.67  32.5  10.0  100.5 20.7 22.1 33.9  0.00 0.43 1.09  0.00  0.46 5.512  0.00  0.00 0.46  42.8 0.41  221.7
2010 180 130  1944.0  8.77  33.0  10.0  101.5 17.8 22.4 32.9  0.65 0.42 1.09  0.71  0.46 5.578  0.71  0.65 0.39  43.0 0.35  221.7
2010 181 131  1960.3  8.84  33.4  10.1  102.5 14.1 18.3 31.8  0.69 0.36 1.09  0.75  0.39 5.670  0.75  0.69 0.30  43.1 0.27  221.7
2010 182 132  1975.8  8.91  33.8  10.1  103.5 13.5 22.2 28.9  0.05 0.00 1.09  0.05  0.00 5.437  0.00  0.00 0.29  43.3 0.26  221.7
2010 183 133  1990.6  8.98  34.1  10.2  104.5 12.9 21.3 31.1  0.14 0.49 1.09  0.15  0.53 5.691  0.15  0.14 0.28  43.4 0.25  221.7
2010 184 134  2010.3  9.07  34.6  10.2  105.5 17.3 21.2 29.4  0.00 0.00 1.09  0.00  0.00 5.324  0.00  0.00 0.37  43.5 0.33  221.7
2010 185 135  2027.1  9.14  35.0  10.3  106.5 14.8 22.4 28.4  0.03 0.59 1.09  0.03  0.64 5.654  0.03  0.04 0.31  43.7 0.29  221.7
2010 186 136  2043.8  9.22  35.4  10.3  107.5 14.8 21.8 29.8  1.52 0.29 1.09  1.66  0.31 5.652  1.66  1.52 0.32  43.8 0.29  221.7
2010 187 137  2056.6  9.28  35.7  10.3  108.5 11.4 21.0 33.6  0.61 0.29 1.09  0.67  0.32 5.720  0.67  0.61 0.25  43.9 0.23  221.7
2010 188 138  2077.6  9.37  36.3  10.4  109.5 18.7 18.7 32.7  0.00 0.00 1.09  0.00  0.00 5.320  0.00  0.00 0.40  44.1 0.36  221.7
2010 189 139  2101.4  9.48  36.9  10.5  110.5 24.3 17.5 34.6  0.00 0.59 1.09  0.00  0.65 5.447  0.00  0.01 0.52  44.3 0.47  221.7
2010 190 140  2124.3  9.58  37.4  10.5  111.3 24.8 21.0 35.0  0.00 0.48 1.09  0.00  0.52 5.422  0.00  0.00 0.55  44.5 0.50  221.7
2010 191 141  2147.5  9.69  38.0  10.6  112.3 23.7 20.5 33.6  0.00 0.50 1.09  0.00  0.55 5.453  0.00  0.00 0.52  44.6 0.47  221.7
2010 192 142  2169.0  9.78  38.6  10.7  113.3 24.0 23.0 34.1  1.84 0.47 1.09  2.01  0.52 5.436  2.01  1.84 0.53  44.8 0.48  221.7
2010 193 143  2186.3  9.86  39.0  10.7  114.3 16.0 23.3 32.0  1.39 0.49 1.09  1.52  0.53 5.618  1.52  1.39 0.35  44.9 0.32  221.7
2010 194 144  2202.0  9.93  39.4  10.7  115.3 15.0 22.7 33.7  0.00 0.32 1.09  0.00  0.35 5.637  0.00  0.00 0.33  45.1 0.30  221.7
2010 195 145  2224.1 10.03  40.0  10.8  116.3 23.1 22.0 34.0  0.00 0.30 1.09  0.00  0.33 5.460  0.00  0.00 0.51  45.3 0.46  221.7
2010 196 146  2246.3 10.13  40.6  10.9  117.3 23.0 21.9 32.7  0.18 0.47 1.09  0.20  0.51 5.466  0.20  0.18 0.50  45.4 0.46  221.7
2010 197 147  2256.5 10.18  40.9  10.9  118.3  9.6 20.6 34.3  0.00 0.46 1.09  0.00  0.50 5.758  0.00  0.00 0.21  45.5 0.19  221.7
2010 198 148  2277.6 10.27  41.4  11.0  119.2 21.0 21.7 35.0  0.00 0.00 1.09  0.00  0.00 5.294  0.00  0.00 0.46  45.7 0.42  221.7
2010 199 149  2299.4 10.37  42.0  11.0  120.1 23.2 21.3 34.5  0.00 0.62 1.09  0.00  0.67 5.458  0.00  0.01 0.51  45.9 0.46  221.7
2010 200 150  2318.5 10.46  42.5  11.1  120.9 23.3 22.9 35.6  0.09 0.47 1.09  0.10  0.51 5.447  0.10  0.09 0.52  46.0 0.47  221.7
2010 201 151  2337.8 10.54  43.0  11.1  121.8 22.1 23.1 35.1  0.00 0.48 1.09  0.00  0.52 5.475  0.00  0.00 0.49  46.2 0.45  221.7
2010 202 152  2357.4 10.63  43.5  11.2  122.6 22.0 22.5 35.2  0.00 0.45 1.09  0.00  0.49 5.479  0.00  0.00 0.49  46.3 0.44  221.7
2010 203 153  2378.5 10.73  44.1  11.3  123.4 23.6 20.4 35.5  0.00 0.45 1.09  0.00  0.49 5.449  0.00  0.00 0.52  46.5 0.47  221.7
2010 204 154  2399.8 10.82  44.7  11.3  124.3 24.1 20.5 34.8  0.00 0.48 1.09  0.00  0.52 5.440  0.00  0.00 0.53  46.7 0.48  221.7
2010 205 155  2417.9 10.91  45.2  11.4  125.2 23.6 24.2 34.6  0.43 0.48 1.09  0.47  0.53 5.440  0.47  0.43 0.53  46.8 0.48  221.7
2010 206 156  2433.5 10.98  45.6  11.4  126.0 18.4 23.4 36.2  0.00 0.48 1.09  0.00  0.53 5.554  0.00  0.00 0.41  46.9 0.38  221.7
2010 207 157  2452.6 11.06  46.2  11.5  126.8 21.0 22.0 35.5  0.00 0.38 1.09  0.00  0.41 5.502  0.00  0.00 0.47  47.1 0.42  221.7
