 Run: data/cwarner/test_fert1         
 
 CRF_N  CRF_DAYS
 1.19   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2000 110  20 17.85 2.095 0.964 0.001259 0.001494  0.015466  1.171034 0.003603 253.0 17.7 256.8 0.000000 0.000000  0.0   0.0 0.104196  -99
2000 111  21 19.90 2.373 1.023 0.001487 0.001765  0.017231  1.169269 0.003643 238.5 17.8 256.0 0.000000 0.000000  0.0   0.0 0.101066  -99
2000 112  22 21.05 2.531 1.056 0.001662 0.001972  0.019203  1.167297 0.003882 231.0 18.0 254.8 0.000000 0.000000  0.0   0.0 0.098141  -99
2000 113  23 16.00 1.864 0.916 0.001305 0.001548  0.020751  1.165749 0.003848 266.5 17.9 255.3 0.000000 0.000000  0.0   0.0 0.094606  -99
2000 114  24 15.00 1.729 0.887 0.001279 0.001517  0.022268  1.164232 0.003573 275.0 17.8 256.1 0.000000 0.000000  0.0   0.0 0.091373  -99
2000 115  25 18.05 2.082 0.962 0.001565 0.001856  0.024125  1.162375 0.003340 253.8 17.8 256.1 0.000000 0.000000  0.0   0.0 0.087327  -99
2000 116  26 17.55 2.054 0.956 0.001607 0.001907  0.026032  1.160468 0.003533 255.3 17.8 256.0 0.000000 0.000000  0.0   0.0 0.084063  -99
2000 117  27 16.10 1.852 0.913 0.001524 0.001808  0.027840  1.158660 0.003668 267.2 17.8 256.4 0.000000 0.000000  0.0   0.0 0.080632  -99
2000 118  28 16.50 1.917 0.927 0.001628 0.001931  0.029771  1.156729 0.003794 263.3 17.7 256.7 0.000000 0.000000  0.0   0.0 0.077903  -99
2000 119  29 19.45 2.263 1.000 0.001962 0.002328  0.032099  1.154401 0.003913 244.1 17.8 256.2 0.000000 0.000000  0.0   0.0 0.075428  -99
2000 120  30 18.35 2.157 0.977 0.001940 0.002301  0.034400  1.152100 0.004414 249.7 17.8 256.0 0.000000 0.000000  0.0   0.0 0.072876  -99
2000 121  31 17.30 2.020 0.948 0.001888 0.002240  0.036640  1.149860 0.004816 257.3 17.8 256.1 0.000000 0.000000  0.0   0.0 0.071203  -99
2000 122  32 17.35 2.013 0.947 0.001943 0.002305  0.038945  1.147555 0.005238 257.7 17.8 256.1 0.000000 0.000000  0.0   0.0 0.069635  -99
2000 123  33 20.65 2.463 1.042 0.002425 0.002877  0.041822  1.144678 0.006061 234.2 17.9 255.5 0.000000 0.000000  0.0   0.0 0.068479  -99
2000 124  34 20.75 2.490 1.048 0.002526 0.002997  0.044819  1.141681 0.007041 232.9 18.0 254.8 0.000000 0.000000  0.0   0.0 0.067391  -99
2000 125  35 19.50 2.290 1.005 0.002395 0.002841  0.047661  1.138839 0.007877 242.7 18.0 254.4 0.000000 0.000000  0.0   0.0 0.066353  -99
2000 126  36 20.85 2.499 1.049 0.002684 0.003184  0.050845  1.135655 0.009066 232.5 18.1 253.8 0.000000 0.000000  0.0   0.0 0.065418  -99
2000 127  37 21.00 2.527 1.055 0.002790 0.003310  0.054156  1.132344 0.010290 231.2 18.2 253.2 0.000000 0.000000  0.0   0.0 0.064798  -99
2000 128  38 21.35 2.594 1.070 0.002943 0.003491  0.057647  1.128853 0.011620 228.1 18.3 252.6 0.000000 0.000000  0.0   0.0 0.064443  -99
2000 129  39 21.00 2.534 1.057 0.002949 0.003499  0.061146  1.125354 0.012789 230.9 18.4 252.0 0.000000 0.000000  0.0   0.0 0.064263  -99
2000 130  40 22.50 2.746 1.102 0.003286 0.003899  0.065046  1.121454 0.013993 221.5 18.5 251.2 0.000000 0.000000  0.0   0.0 0.064384  -99
2000 131  41 24.55 3.113 1.179 0.003859 0.004578  0.069624  1.116876 0.015516 206.9 18.6 250.2 0.000000 0.000000  0.0   0.0 0.064710  -99
2000 132  42 26.90 3.595 1.281 0.004663 0.005533  0.075157  1.111343 0.016681 190.5 18.8 248.7 0.000000 0.000000  0.0   0.0 0.066059  -99
2000 133  43 25.65 3.331 1.225 0.004367 0.005182  0.080339  1.106161 0.017741 199.2 19.0 247.6 0.000000 0.000000  0.0   0.0 0.067205  -99
2000 134  44 24.70 3.149 1.187 0.004193 0.004975  0.085314  1.101186 0.018839 205.6 19.1 246.6 0.000000 0.000000  0.0   0.0 0.067874  -99
2000 135  45 27.15 3.630 1.288 0.005053 0.005996  0.091310  1.095190 0.019767 189.4 19.3 245.4 0.000000 0.000000  0.0   0.0 0.068636  -99
2000 136  46 23.70 2.976 1.150 0.004119 0.004888  0.096198  1.090302 0.020775 212.1 19.4 244.6 0.000000 0.000000  0.0   0.0 0.068942  -99
2000 137  47 23.10 2.853 1.124 0.004021 0.004771  0.100969  1.085531 0.021841 217.0 19.5 244.1 0.000000 0.000000  0.0   0.0 0.069366  -99
2000 138  48 22.20 2.716 1.095 0.003898 0.004625  0.105594  1.080906 0.022561 222.8 19.6 243.6 0.000000 0.000000  0.0   0.0 0.069248  -99
2000 139  49 23.55 2.941 1.143 0.004331 0.005139  0.110733  1.075767 0.023494 213.5 19.6 243.0 0.000000 0.000000  0.0   0.0 0.069904  -99
2000 140  50 23.30 2.901 1.134 0.004354 0.005166  0.115899  1.070601 0.024283 215.1 19.7 242.4 0.000000 0.000000  0.0   0.0 0.070428  -99
2000 141  51 26.10 3.430 1.246 0.005359 0.006359  0.122258  1.064242 0.025115 195.8 19.9 241.5 0.000000 0.000000  0.0   0.0 0.072159  -99
2000 142  52 24.00 3.015 1.158 0.004723 0.005604  0.127862  1.058638 0.026254 210.6 19.9 240.9 0.000000 0.000000  0.0   0.0 0.073092  -99
2000 143  53 23.15 2.841 1.122 0.004513 0.005355  0.133217  1.053283 0.026976 217.5 20.0 240.5 0.000000 0.000000  0.0   0.0 0.071820  -99
2000 144  54 26.45 3.482 1.257 0.005774 0.006851  0.140068  1.046432 0.028510 194.1 20.1 239.6 0.000000 0.000000  0.0   0.0 0.073029  -99
2000 145  55 27.40 3.687 1.300 0.006293 0.007466  0.147535  1.038965 0.029978 187.7 20.3 238.7 0.000000 0.000000  0.0   0.0 0.075332  -99
2000 146  56 28.95 4.019 1.370 0.006574 0.007800  0.155334  1.031166 0.030810 178.1 20.4 237.6 0.000000 0.000000  0.0   0.0 0.077903  -99
2000 147  57 27.80 3.754 1.314 0.006340 0.007523  0.162857  1.023643 0.031684 185.7 20.5 236.7 0.000000 0.000000  0.0   0.0 0.079647  -99
2000 148  58 27.00 3.594 1.281 0.006189 0.007344  0.170201  1.016299 0.032180 190.5 20.7 235.9 0.000000 0.000000  0.0   0.0 0.080890  -99
2000 149  59 27.85 3.778 1.319 0.006309 0.007485  0.177686  1.008814 0.032982 185.0 20.8 235.0 0.000000 0.000000  0.0   0.0 0.082471  -99
2000 150  60 29.50 4.167 1.401 0.006576 0.007802  0.185489  1.001011 0.033696 174.1 20.9 234.0 0.000000 0.000000  0.0   0.0 0.084231  -99
2000 151  61 23.45 2.907 1.136 0.005325 0.006319  0.191807  0.994693 0.035304 214.9 21.0 233.7 0.000000 0.000000  0.0   0.0 0.084661  -99
2000 152  62 20.20 2.377 1.024 0.004399 0.005220  0.197027  0.989473 0.035720 238.3 21.0 233.8 0.000000 0.000000  0.0   0.0 0.083394  -99
2000 153  63 22.80 2.799 1.113 0.005282 0.006267  0.203294  0.983206 0.036557 219.2 21.0 233.5 0.000000 0.000000  0.0   0.0 0.082897  -99
2000 154  64 25.25 3.239 1.206 0.005778 0.006855  0.210149  0.976351 0.037847 202.4 21.1 233.1 0.000000 0.000000  0.0   0.0 0.083537  -99
2000 155  65 28.55 3.926 1.351 0.006266 0.007434  0.217583  0.968917 0.037348 180.7 21.2 232.3 0.000000 0.000000  0.0   0.0 0.083953  -99
2000 156  66 27.30 3.650 1.292 0.006041 0.007168  0.224751  0.961749 0.038712 188.8 21.3 231.6 0.000000 0.000000  0.0   0.0 0.084627  -99
2000 157  67 26.10 3.405 1.241 0.005839 0.006927  0.231679  0.954821 0.041089 196.7 21.3 231.1 0.000000 0.000000  0.0   0.0 0.084907  -99
2000 158  68 26.00 3.372 1.234 0.005792 0.006873  0.238551  0.947949 0.043221 197.8 21.4 230.6 0.000000 0.000000  0.0   0.0 0.085199  -99
2000 159  69 25.05 3.199 1.197 0.005643 0.006696  0.245247  0.941253 0.045588 203.8 21.5 230.2 0.000000 0.000000  0.0   0.0 0.084749  -99
2000 160  70 23.45 2.904 1.135 0.005401 0.006409  0.251656  0.934844 0.047264 215.0 21.5 230.0 0.000000 0.000000  0.0   0.0 0.084580  -99
2000 161  71 22.55 2.754 1.103 0.005268 0.006251  0.257907  0.928593 0.048774 221.2 21.5 229.9 0.000000 0.000000  0.0   0.0 0.084100  -99
2000 162  72 21.75 2.616 1.074 0.005145 0.006105  0.264011  0.922488 0.050168 227.1 21.5 229.8 0.000000 0.000000  0.0   0.0 0.083662  -99
2000 163  73 22.65 2.754 1.103 0.005233 0.006209  0.270221  0.916279 0.051038 221.2 21.5 229.7 0.000000 0.000000  0.0   0.0 0.082476  -99
2000 164  74 26.20 3.408 1.241 0.005686 0.006747  0.276967  0.909533 0.053195 196.6 21.6 229.3 0.000000 0.000000  0.0   0.0 0.081405  -99
2000 165  75 26.80 3.538 1.269 0.005752 0.006824  0.283792  0.902708 0.055253 192.3 21.7 228.8 0.000000 0.000000  0.0   0.0 0.080989  -99
2000 166  76 26.45 3.461 1.252 0.005677 0.006736  0.290528  0.895972 0.057987 194.8 21.7 228.3 0.000000 0.000000  0.0   0.0 0.080861  -99
2000 167  77 26.10 3.391 1.238 0.005608 0.006654  0.297182  0.889318 0.060733 197.2 21.8 227.9 0.000000 0.000000  0.0   0.0 0.080367  -99
2000 168  78 26.95 3.568 1.275 0.005702 0.006765  0.303948  0.882552 0.063086 191.4 21.9 227.4 0.000000 0.000000  0.0   0.0 0.080006  -99
2000 169  79 27.75 3.736 1.310 0.005783 0.006862  0.310809  0.875691 0.065546 186.2 21.9 226.9 0.000000 0.000000  0.0   0.0 0.079931  -99
2000 170  80 27.90 3.773 1.318 0.005781 0.006860  0.317669  0.868831 0.058180 185.1 22.0 226.4 0.000000 0.000000  0.0   0.0 0.079682  -99
2000 171  81 27.15 3.618 1.285 0.005662 0.006718  0.324387  0.862113 0.064788 189.8 22.1 225.9 0.000000 0.000000  0.0   0.0 0.079958  -99
2000 172  82 26.95 3.567 1.275 0.005608 0.006654  0.331041  0.855459 0.066315 191.4 22.1 225.5 0.000000 0.000000  0.0   0.0 0.078571  -99
2000 173  83 26.85 3.541 1.269 0.005569 0.006607  0.337648  0.848852 0.067317 192.2 22.2 225.1 0.000000 0.000000  0.0   0.0 0.077705  -99
2000 174  84 25.70 3.304 1.219 0.005400 0.006408  0.344056  0.842444 0.066816 200.1 22.2 224.8 0.000000 0.000000  0.0   0.0 0.076335  -99
2000 175  85 26.00 3.363 1.232 0.005415 0.006425  0.350481  0.836019 0.066575 198.1 22.3 224.5 0.000000 0.000000  0.0   0.0 0.075107  -99
2000 176  86 26.10 3.395 1.238 0.005413 0.006422  0.356903  0.829597 0.069081 197.0 22.3 224.2 0.000000 0.000000  0.0   0.0 0.074476  -99
2000 177  87 25.65 3.308 1.220 0.005339 0.006335  0.363238  0.823262 0.071628 200.0 22.4 223.9 0.000000 0.000000  0.0   0.0 0.074576  -99
2000 178  88 25.60 3.289 1.216 0.005306 0.006296  0.369534  0.816966 0.073214 200.6 22.4 223.6 0.000000 0.000000  0.0   0.0 0.074566  -99
2000 179  89 26.25 3.415 1.243 0.005358 0.006358  0.375892  0.810608 0.074205 196.3 22.4 223.3 0.000000 0.000000  0.0   0.0 0.073565  -99
2000 180  90 25.25 3.224 1.203 0.005226 0.006201  0.382093  0.804407 0.076769 202.9 22.5 223.1 0.000000 0.000000  0.0   0.0 0.072553  -99
2000 181  91 25.90 3.346 1.228 0.005275 0.006259  0.388352  0.798148 0.078124 198.7 22.5 222.8 0.000000 0.000000  0.0   0.0 0.071353  -99
2000 182  92 25.15 3.199 1.197 0.005170 0.006134  0.394485  0.792014 0.079009 203.8 22.5 222.6 0.000000 0.000000  0.0   0.0 0.070248  -99
2000 183  93 24.95 3.175 1.192 0.005135 0.006093  0.400579  0.785921 0.082048 204.7 22.6 222.4 0.000000 0.000000  0.0   0.0 0.069827  -99
2000 184  94 24.20 3.037 1.163 0.005036 0.005975  0.406554  0.779946 0.084779 209.8 22.6 222.3 0.000000 0.000000  0.0   0.0 0.070082  -99
2000 185  95 23.85 2.973 1.149 0.004979 0.005908  0.412462  0.774038 0.086554 212.3 22.6 222.2 0.000000 0.000000  0.0   0.0 0.070272  -99
2000 186  96 24.45 3.080 1.172 0.005021 0.005958  0.418419  0.768081 0.086632 208.2 22.6 222.1 0.000000 0.000000  0.0   0.0 0.070402  -99
2000 187  97 26.45 3.467 1.254 0.005208 0.006179  0.424598  0.761902 0.086527 194.6 22.7 221.8 0.000000 0.000000  0.0   0.0 0.070629  -99
2000 188  98 28.30 3.857 1.336 0.005371 0.006372  0.430970  0.755530 0.086286 182.6 22.7 221.4 0.000000 0.000000  0.0   0.0 0.071026  -99
2000 189  99 29.20 4.063 1.379 0.005433 0.006447  0.437417  0.749083 0.085562 176.9 22.8 220.9 0.000000 0.000000  0.0   0.0 0.070139  -99
2000 190 100 26.50 3.469 1.254 0.005141 0.006099  0.443516  0.742984 0.085626 194.6 22.8 220.7 0.000000 0.000000  0.0   0.0 0.070005  -99
2000 191 101 26.45 3.462 1.253 0.005115 0.006069  0.449585  0.736915 0.086456 194.8 22.9 220.4 0.000000 0.000000  0.0   0.0 0.069679  -99
2000 192 102 25.65 3.306 1.220 0.005017 0.005953  0.455538  0.730962 0.087114 200.0 22.9 220.2 0.000000 0.000000  0.0   0.0 0.069490  -99
2000 193 103 26.90 3.556 1.272 0.005112 0.006066  0.461604  0.724896 0.087566 191.8 22.9 219.9 0.000000 0.000000  0.0   0.0 0.069652  -99
2000 194 104 26.20 3.403 1.240 0.005020 0.005956  0.467561  0.718939 0.085740 196.7 23.0 219.7 0.000000 0.000000  0.0   0.0 0.068472  -99
2000 195 105 25.60 3.285 1.215 0.004943 0.005865  0.473426  0.713074 0.084504 200.8 23.0 219.5 0.000000 0.000000  0.0   0.0 0.067738  -99
2000 196 106 26.55 3.474 1.255 0.005008 0.005941  0.479367  0.707133 0.083212 194.4 23.0 219.3 0.000000 0.000000  0.0   0.0 0.067214  -99
2000 197 107 30.25 4.316 1.433 0.005299 0.006287  0.485654  0.700846 0.083878 170.3 23.1 218.8 0.000000 0.000000  0.0   0.0 0.066934  -99
2000 198 108 25.50 3.265 1.211 0.004871 0.005779  0.491434  0.695066 0.082843 201.5 23.1 218.7 0.000000 0.000000  0.0   0.0 0.068102  -99
2000 199 109 28.50 3.898 1.345 0.005103 0.006055  0.497488  0.689012 0.084202 181.5 23.2 218.3 0.000000 0.000000  0.0   0.0 0.067542  -99
2000 200 110 29.00 4.017 1.370 0.005118 0.006072  0.503561  0.682939 0.085391 178.1 23.2 218.0 0.000000 0.000000  0.0   0.0 0.067468  -99
2000 201 111 29.30 4.087 1.385 0.005113 0.006067  0.509628  0.676872 0.085840 176.2 23.3 217.6 0.000000 0.000000  0.0   0.0 0.067739  -99
2000 202 112 29.15 4.046 1.376 0.005073 0.006019  0.515647  0.670853 0.086252 177.4 23.3 217.2 0.000000 0.000000  0.0   0.0 0.066896  -99
2000 203 113 27.45 3.666 1.296 0.004920 0.005838  0.521484  0.665016 0.087968 188.3 23.4 217.0 0.000000 0.000000  0.0   0.0 0.066457  -99
2000 204 114 26.55 3.474 1.255 0.004826 0.005726  0.527211  0.659289 0.086432 194.4 23.4 216.8 0.000000 0.000000  0.0   0.0 0.065259  -99
2000 205 115 26.15 3.394 1.238 0.004774 0.005664  0.532875  0.653625 0.087034 197.0 23.4 216.6 0.000000 0.000000  0.0   0.0 0.064363  -99
2000 206 116 25.50 3.265 1.211 0.004702 0.005579  0.538454  0.648046 0.086485 201.5 23.4 216.5 0.000000 0.000000  0.0   0.0 0.063804  -99
2000 207 117 27.05 3.581 1.278 0.004796 0.005690  0.544144  0.642356 0.097700 191.0 23.5 216.3 0.000000 0.000000  0.0   0.0 0.062947  -99
2000 208 118 26.00 3.608 1.283 0.004781 0.005673  0.549817  0.636683 0.106567 190.1 23.5 216.0 0.000000 0.000000  0.0   0.0 0.065323  -99
2000 209 119 26.55 3.735 1.310 0.004797 0.005691  0.555508  0.630992 0.112737 186.2 23.5 215.8 0.000000 0.000000  0.0   0.0 0.066509  -99
2000 210 120 26.70 3.747 1.313 0.004776 0.005666  0.561174  0.625326 0.119253 185.9 23.6 215.5 0.000000 0.000000  0.0   0.0 0.068540  -99
2000 211 121 27.10 3.927 1.351 0.004799 0.005694  0.566869  0.619631 0.122962 180.6 23.6 215.2 0.000000 0.000000  0.0   0.0 0.069740  -99
2000 212 122 26.00 3.545 1.270 0.004668 0.005538  0.572407  0.614093 0.127759 192.1 23.6 215.1 0.000000 0.000000  0.0   0.0 0.071318  -99
2000 213 123 26.65 3.745 1.312 0.004701 0.005578  0.577984  0.608516 0.132838 185.9 23.7 214.8 0.000000 0.000000  0.0   0.0 0.071495  -99
2000 214 124 27.25 3.727 1.309 0.004671 0.005543  0.583527  0.602973 0.134935 186.5 23.7 214.6 0.000000 0.000000  0.0   0.0 0.069726  -99
2000 215 125 26.55 3.652 1.293 0.004627 0.005490  0.589017  0.597483 0.138794 188.7 23.7 214.4 0.000000 0.000000  0.0   0.0 0.069594  -99
2000 216 126 26.25 3.438 1.247 0.004544 0.005392  0.594409  0.592091 0.138384 195.6 23.7 214.2 0.000000 0.000000  0.0   0.0 0.068609  -99
2000 217 127 25.50 3.382 1.236 0.004506 0.005346  0.599755  0.586745 0.141261 197.4 23.8 214.1 0.000000 0.000000  0.0   0.0 0.066961  -99
2000 218 128 27.65 3.996 1.365 0.004629 0.005492  0.605247  0.581252 0.143891 178.7 23.8 213.8 0.000000 0.000000  0.0   0.0 0.067198  -99
2000 219 129 27.20 3.847 1.334 0.004574 0.005427  0.610675  0.575825 0.147345 182.9 23.8 213.6 0.000000 0.000000  0.0   0.0 0.068753  -99
2000 220 130 26.85 3.850 1.335 0.004549 0.005397  0.616072  0.570428 0.149596 182.8 23.9 213.4 0.000000 0.000000  0.0   0.0 0.070121  -99
2000 221 131 27.40 3.946 1.355 0.004540 0.005387  0.621459  0.565041 0.151644 180.1 23.9 213.1 0.000000 0.000000  0.0   0.0 0.071329  -99
2000 222 132 28.40 4.085 1.384 0.004535 0.005380  0.626839  0.559660 0.153225 176.3 24.0 212.8 0.000000 0.000000  0.0   0.0 0.069089  -99
2000 223 133 27.15 3.917 1.349 0.004483 0.005319  0.632159  0.554341 0.154993 180.9 24.0 212.6 0.000000 0.000000  0.0   0.0 0.070221  -99
2000 224 134 27.50 3.954 1.356 0.004462 0.005295  0.637453  0.549047 0.157939 179.9 24.0 212.3 0.000000 0.000000  0.0   0.0 0.071233  -99
2000 225 135 25.85 3.383 1.236 0.004331 0.005138  0.642592  0.543908 0.158313 197.4 24.0 212.2 0.000000 0.000000  0.0   0.0 0.068347  -99
2000 226 136 26.80 3.771 1.318 0.004383 0.005201  0.647793  0.538707 0.161257 185.2 24.1 212.0 0.000000 0.000000  0.0   0.0 0.066641  -99
2000 227 137 26.85 3.799 1.324 0.004363 0.005176  0.652969  0.533531 0.163724 184.3 24.1 211.8 0.000000 0.000000  0.0   0.0 0.067785  -99
2000 228 138 26.90 3.798 1.324 0.004337 0.005146  0.658115  0.528385 0.165230 184.4 24.1 211.6 0.000000 0.000000  0.0   0.0 0.068770  -99
2000 229 139 25.75 3.577 1.277 0.004279 0.005077  0.663193  0.523307 0.167600 191.1 24.1 211.5 0.000000 0.000000  0.0   0.0 0.069563  -99
2000 230 140 26.30 3.644 1.291 0.004266 0.005062  0.668255  0.518245 0.169956 189.0 24.2 211.3 0.000000 0.000000  0.0   0.0 0.070238  -99
2000 231 141 27.00 3.773 1.318 0.004259 0.005053  0.673308  0.513192 0.171651 185.1 24.2 211.1 0.000000 0.000000  0.0   0.0 0.070814  -99
2000 232 142 28.00 3.863 1.337 0.004243 0.005035  0.678343  0.508157 0.172679 182.5 24.2 210.9 0.000000 0.000000  0.0   0.0 0.071287  -99
2000 233 143 26.80 3.645 1.291 0.004194 0.004977  0.683319  0.503181 0.175263 189.0 24.2 210.8 0.000000 0.000000  0.0   0.0 0.069171  -99
2000 234 144 27.15 3.730 1.309 0.004180 0.004960  0.688279  0.498221 0.177999 186.4 24.3 210.6 0.000000 0.000000  0.0   0.0 0.067750  -99
2000 235 145 25.80 3.382 1.236 0.004111 0.004878  0.693157  0.493343 0.178755 197.5 24.3 210.5 0.000000 0.000000  0.0   0.0 0.064895  -99
2000 236 146 26.10 3.587 1.279 0.004116 0.004884  0.698041  0.488459 0.181742 190.8 24.3 210.4 0.000000 0.000000  0.0   0.0 0.063000  -99
2000 237 147 26.90 3.772 1.318 0.004109 0.004876  0.702916  0.483584 0.183798 185.1 24.3 210.2 0.000000 0.000000  0.0   0.0 0.063583  -99
2000 238 148 26.80 3.656 1.294 0.004076 0.004836  0.707752  0.478748 0.186521 188.6 24.3 210.1 0.000000 0.000000  0.0   0.0 0.063292  -99
2000 239 149 26.05 3.559 1.273 0.004043 0.004797  0.712550  0.473950 0.188644 191.7 24.4 209.9 0.000000 0.000000  0.0   0.0 0.062386  -99
2000 240 150 26.65 3.708 1.304 0.004031 0.004783  0.717332  0.469168 0.190632 187.1 24.4 209.8 0.000000 0.000000  0.0   0.0 0.062524  -99
2000 241 151 26.55 3.629 1.288 0.004002 0.004748  0.722081  0.464419 0.193176 189.5 24.4 209.7 0.000000 0.000000  0.0   0.0 0.063012  -99
2000 242 152 26.75 3.642 1.291 0.003979 0.004721  0.726801  0.459699 0.196375 189.1 24.4 209.5 0.000000 0.000000  0.0   0.0 0.060860  -99
2000 243 153 25.75 3.401 1.240 0.003938 0.004672  0.731473  0.455027 0.198385 196.8 24.4 209.4 0.000000 0.000000  0.0   0.0 0.059417  -99
2000 244 154 26.05 3.458 1.252 0.003920 0.004651  0.736125  0.450375 0.200476 194.9 24.5 209.3 0.000000 0.000000  0.0   0.0 0.058080  -99
2000 245 155 26.55 3.507 1.262 0.003901 0.004628  0.740753  0.445747 0.200441 193.3 24.5 209.2 0.000000 0.000000  0.0   0.0 0.056489  -99
2000 246 156 26.05 3.384 1.236 0.003870 0.004592  0.745345  0.441155 0.199182 197.4 24.5 209.2 0.000000 0.000000  0.0   0.0 0.057588  -99
2000 247 157 26.45 3.479 1.256 0.003854 0.004573  0.749918  0.436582 0.199186 194.2 24.5 209.1 0.000000 0.000000  0.0   0.0 0.055691  -99
2000 248 158 26.50 3.548 1.271 0.003834 0.004549  0.754466  0.432034 0.201849 192.0 24.5 209.0 0.000000 0.000000  0.0   0.0 0.054022  -99
2000 249 159 24.00 2.986 1.152 0.003767 0.004469  0.758935  0.427565 0.199865 211.8 24.5 209.0 0.000000 0.000000  0.0   0.0 0.052527  -99
2000 250 160 25.95 3.363 1.232 0.003781 0.004487  0.763422  0.423078 0.199078 198.1 24.5 208.9 0.000000 0.000000  0.0   0.0 0.053930  -99
2000 251 161 25.25 3.245 1.207 0.003753 0.004453  0.767875  0.418625 0.199968 202.2 24.5 208.9 0.000000 0.000000  0.0   0.0 0.052361  -99
2000 252 162 27.10 3.624 1.287 0.003740 0.004438  0.772312  0.414188 0.200988 189.6 24.5 208.7 0.000000 0.000000  0.0   0.0 0.051043  -99
2000 253 163 24.80 3.139 1.185 0.003704 0.004395  0.776708  0.409792 0.200208 206.0 24.5 208.7 0.000000 0.000000  0.0   0.0 0.049803  -99
2000 254 164 25.55 3.301 1.219 0.003692 0.004381  0.781089  0.405411 0.201210 200.2 24.5 208.7 0.000000 0.000000  0.0   0.0 0.048737  -99
2000 255 165 25.35 3.276 1.213 0.003670 0.004355  0.785444  0.401056 0.203180 201.1 24.5 208.6 0.000000 0.000000  0.0   0.0 0.047878  -99
2000 256 166 24.70 3.169 1.191 0.003645 0.004325  0.789769  0.396731 0.206215 204.9 24.6 208.6 0.000000 0.000000  0.0   0.0 0.047181  -99
2000 257 167 26.05 3.479 1.256 0.003627 0.004304  0.794073  0.392427 0.210207 194.2 24.6 208.5 0.000000 0.000000  0.0   0.0 0.046668  -99
