 Run: data/cwarner/fert_test2         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   EF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2000 115  25   182.6  0.82   2.7   2.1   21.4 15.0  8.1 28.0  0.33 1.02 0.99  0.33  1.01 5.600  0.81  0.87 0.37  15.2 0.33  221.7
2000 116  26   186.1  0.84   2.7   2.2   22.1 26.8 10.2 24.9  0.00 1.02 0.99  0.00  1.01 5.311  0.64  0.68 0.66  15.3 0.60  221.7
2000 117  27   189.2  0.85   2.8   2.3   22.6 20.4  7.6 24.6  0.30 1.02 0.99  0.30  1.01 5.469  0.65  0.72 0.50  15.4 0.45  221.7
2000 118  28   192.1  0.87   2.8   2.4   23.1 26.0  5.9 27.1  0.00 1.02 0.99  0.00  1.01 5.331  0.51  0.56 0.64  15.5 0.58  221.7
2000 119  29   197.1  0.89   2.9   2.4   23.9  9.6 14.5 24.4  0.20 1.02 0.99  0.20  1.01 5.732  0.57  0.64 0.24  15.7 0.21  221.7
2000 120  30   201.3  0.91   2.9   2.6   24.5 26.9  9.6 27.1  0.00 1.02 0.99  0.00  1.01 5.308  0.77  0.80 0.66  15.8 0.60  221.7
2000 121  31   204.7  0.92   3.0   2.7   25.0 27.5  6.1 28.5  0.00 1.02 0.99  0.00  1.01 5.294  0.35  0.42 0.67  15.9 0.61  221.7
2000 122  32   208.1  0.94   3.0   2.8   25.5 24.0  5.4 29.3  0.00 1.02 0.99  0.00  1.01 5.380  0.33  0.40 0.59  16.0 0.53  221.7
2000 123  33   213.1  0.96   3.1   2.9   26.2 21.3 10.5 30.8  0.00 1.02 0.99  0.00  1.01 5.444  0.42  0.48 0.52  16.1 0.48  221.7
2000 124  34   218.5  0.99   3.2   3.0   26.9 24.7 11.5 30.0  0.00 1.02 0.99  0.00  1.01 5.360  0.48  0.54 0.61  16.2 0.55  221.7
2000 125  35   223.6  1.01   3.2   3.1   27.5 20.3  9.3 29.7  0.00 1.02 0.99  0.00  1.01 5.469  0.40  0.46 0.50  16.3 0.45  221.7
2000 126  36   229.7  1.04   3.3   3.2   28.2 23.3 12.0 29.7  0.00 1.02 0.99  0.00  1.01 5.394  0.51  0.56 0.57  16.5 0.52  221.7
2000 127  37   235.9  1.06   3.4   3.3   28.9 25.0 11.2 30.8  0.00 1.02 0.99  0.00  1.01 5.352  0.43  0.50 0.62  16.6 0.56  221.7
2000 128  38   242.3  1.09   3.5   3.5   29.6 28.2 11.3 31.4  0.00 1.02 0.99  0.00  1.01 5.273  0.39  0.46 0.70  16.8 0.63  221.7
2000 129  39   248.7  1.12   3.6   3.6   30.2 27.4 10.2 31.8  0.00 1.02 0.99  0.00  1.01 5.293  0.31  0.39 0.68  16.9 0.61  221.7
2000 130  40   256.5  1.16   3.7   3.7   31.0 19.0 13.4 31.6  0.00 1.02 0.99  0.00  1.01 5.499  0.33  0.40 0.47  17.1 0.43  221.7
2000 131  41   265.9  1.20   3.8   3.8   31.9 21.0 16.6 32.5  0.00 1.02 0.99  0.00  1.01 5.449  0.54  0.59 0.52  17.4 0.47  221.7
2000 132  42   275.4  1.24   3.9   3.9   32.7 25.1 19.0 34.8  0.00 1.02 0.99  0.00  1.01 5.346  0.49  0.54 0.62  17.6 0.56  221.7
2000 133  43   285.0  1.29   4.1   4.0   33.5 23.3 16.2 35.1  0.00 1.02 0.99  0.00  1.01 5.391  0.39  0.45 0.58  17.8 0.52  221.7
2000 134  44   295.0  1.33   4.2   4.1   34.3 23.8 14.7 34.7  0.00 1.02 0.99  0.00  1.01 5.379  0.43  0.49 0.59  18.1 0.53  221.7
2000 135  45   305.5  1.38   4.3   4.2   35.2 21.5 19.2 35.1  0.38 1.02 0.99  0.38  1.01 5.435  0.80  0.86 0.53  18.3 0.48  221.7
2000 136  46   316.3  1.43   4.5   4.4   36.0 27.2 14.5 32.9  0.00 1.02 0.99  0.00  1.01 5.296  0.47  0.53 0.67  18.6 0.61  221.7
2000 137  47   327.9  1.48   4.7   4.5   36.8 22.3 15.3 30.9  0.00 1.02 0.99  0.00  1.01 5.418  0.34  0.41 0.55  18.9 0.50  221.7
2000 138  48   338.0  1.52   4.8   4.6   37.5 27.3 11.8 32.6  0.00 1.02 0.99  0.00  1.01 5.295  0.46  0.52 0.67  19.1 0.61  221.7
2000 139  49   349.5  1.58   4.9   4.8   38.3 25.7 13.6 33.5  0.00 1.02 0.99  0.00  1.01 5.333  0.33  0.41 0.64  19.4 0.58  221.7
2000 140  50   360.5  1.63   5.1   4.9   39.0 27.2 11.9 34.7  0.00 1.02 0.99  0.00  1.01 5.296  0.37  0.44 0.67  19.7 0.61  221.7
2000 141  51   372.7  1.68   5.3   5.0   39.8 27.9 16.8 35.4  0.00 1.02 0.99  0.00  1.01 5.277  0.34  0.41 0.69  20.0 0.63  221.7
2000 142  52   386.0  1.74   5.4   5.2   40.6 24.5 14.7 33.3  0.00 1.02 0.99  0.00  1.01 5.363  0.32  0.39 0.61  20.3 0.55  221.7
2000 143  53   400.4  1.81   5.6   5.2   41.4 13.0 15.7 30.6  1.12 1.02 0.99  1.11  1.01 5.647  1.51  1.59 0.32  20.7 0.29  221.7
2000 144  54   417.6  1.88   5.9   5.4   42.4 23.2 19.4 33.5  0.00 1.02 0.99  0.00  1.01 5.393  0.69  0.72 0.58  21.1 0.52  221.7
2000 145  55   435.1  1.96   6.1   5.5   43.4 25.1 20.8 34.0  0.00 1.02 0.99  0.00  1.01 5.345  0.43  0.49 0.62  21.5 0.56  221.7
2000 146  56   450.5  2.03   6.3   5.6   44.2 20.6 22.6 35.3  0.00 1.02 0.99  0.00  1.01 5.456  0.39  0.45 0.51  21.9 0.46  221.7
2000 147  57   466.6  2.10   6.5   5.7   45.0 18.9 20.4 35.2  0.00 1.02 0.99  0.00  1.01 5.499  0.50  0.55 0.47  22.3 0.43  221.7
2000 148  58   480.2  2.17   6.7   5.9   45.7 23.9 17.7 36.3  0.00 1.02 0.99  0.00  1.01 5.375  0.54  0.59 0.59  22.6 0.54  221.7
2000 149  59   495.9  2.24   6.9   6.0   46.5 24.1 20.1 35.6  0.00 1.02 0.99  0.00  1.01 5.370  0.42  0.48 0.60  23.0 0.54  221.7
2000 150  60   512.6  2.31   7.1   6.1   47.3 27.3 23.7 35.3  0.00 1.02 0.99  0.00  1.01 5.289  0.41  0.47 0.68  23.4 0.62  221.7
2000 151  61   531.6  2.40   7.4   6.3   48.2 23.2 16.8 30.1  0.00 1.02 0.99  0.00  1.01 5.395  0.33  0.40 0.57  23.9 0.52  221.7
2000 152  62   546.2  2.46   7.6   6.4   48.8 19.0 10.7 29.7  0.00 1.02 0.99  0.00  1.01 5.501  0.44  0.50 0.47  24.2 0.42  221.7
2000 153  63   561.4  2.53   7.8   6.6   49.5 26.2 11.2 34.4  0.00 1.02 0.99  0.00  1.01 5.321  0.54  0.59 0.65  24.6 0.59  221.7
2000 154  64   579.7  2.61   8.1   6.7   50.3 25.0 15.1 35.4  0.00 1.02 0.99  0.00  1.01 5.349  0.36  0.43 0.62  25.1 0.56  221.7
2000 155  65   588.8  2.66   8.2   6.9   50.7 23.1 18.4 38.7  2.92 1.02 0.99  2.90  1.01 5.394  3.29  3.37 0.57  25.3 0.52  221.7
2000 156  66   606.6  2.74   8.4   7.1   51.5 22.9 18.8 35.8  0.00 1.02 0.99  0.00  1.01 5.400  0.43  0.50 0.57  25.7 0.52  221.7
2000 157  67   629.0  2.84   8.7   7.2   52.4 24.9 18.2 34.0  0.00 1.02 0.99  0.00  1.01 5.351  0.44  0.50 0.62  26.3 0.56  221.7
2000 158  68   653.5  2.95   9.1   7.3   53.4 18.1 20.6 31.4  0.00 1.02 0.99  0.00  1.01 5.520  0.39  0.46 0.45  26.9 0.41  221.7
2000 159  69   677.0  3.05   9.4   7.4   54.3 25.9 18.3 31.8  0.00 1.02 0.99  0.00  1.01 5.327  0.56  0.61 0.64  27.4 0.58  221.7
2000 160  70   531.6  2.40   8.1   7.6   55.1 24.9 14.5 32.4  0.00 1.02 0.99  0.00  1.01 5.353  0.37  0.43 0.62  23.4 0.56  221.7
2000 161  71   531.6  2.40   8.4   7.7   55.9 27.7 13.3 31.8  0.00 1.02 0.99  0.00  1.01 5.285  0.39  0.46 0.68  23.4 0.62  221.7
2000 162  72   531.6  2.40   8.6   7.9   56.6 23.3 12.4 31.1  0.00 1.02 0.99  0.00  1.01 5.394  0.32  0.40 0.57  23.4 0.52  221.7
2000 163  73   531.7  2.40   8.9   7.9   57.4 13.1 13.9 31.4  0.15 1.02 0.99  0.15  1.01 5.645  0.58  0.64 0.32  23.4 0.29  221.7
2000 164  74   532.1  2.40   9.3   8.0   58.4 16.4 19.0 33.4  0.18 1.02 0.99  0.18  1.01 5.562  0.86  0.90 0.41  23.5 0.37  221.7
2000 165  75   532.7  2.40   9.5   8.1   59.2 22.9 18.5 35.1  0.03 1.02 0.99  0.03  1.01 5.400  0.63  0.68 0.57  23.5 0.52  221.7
2000 166  76   533.9  2.41   9.9   8.2   60.2 19.3 19.1 33.8  0.03 1.02 0.99  0.03  1.01 5.490  0.47  0.53 0.48  23.5 0.43  221.7
2000 167  77   535.9  2.42  10.2   8.3   61.2 20.0 19.0 33.2  0.03 1.02 0.99  0.03  1.01 5.473  0.56  0.61 0.50  23.5 0.45  221.7
2000 168  78   538.7  2.43  10.5   8.4   62.1 23.4 19.3 34.6  0.03 1.02 0.99  0.03  1.01 5.388  0.54  0.60 0.58  23.6 0.53  221.7
2000 169  79   542.9  2.45  10.8   8.4   63.0 20.7 21.1 34.4  0.03 1.02 0.99  0.03  1.01 5.454  0.46  0.52 0.51  23.7 0.47  221.7
2000 170  80   548.3  2.47  11.1   8.5   63.9 24.8 21.1 34.7  0.03 1.02 0.99  0.03  1.01 5.352  0.52  0.58 0.62  23.8 0.56  221.7
2000 171  81   554.5  2.50  11.3   8.6   64.7 26.3 18.9 35.4  0.00 1.02 0.99  0.00  1.01 5.316  0.39  0.46 0.65  24.0 0.59  221.7
2000 172  82   564.9  2.55  11.6   8.7   65.7 21.1 20.0 33.9  1.90 1.02 0.99  1.89  1.01 5.445  2.24  2.32 0.52  24.3 0.47  221.7
2000 173  83   577.6  2.61  11.9   8.7   66.7 16.8 20.7 33.0  2.34 1.02 0.99  2.32  1.01 5.552  2.81  2.88 0.42  24.6 0.38  221.7
2000 174  84   585.8  2.64  12.1   8.8   67.7  8.6 21.1 30.3  1.73 1.02 0.99  1.72  1.01 5.755  2.31  2.37 0.21  24.8 0.19  221.7
2000 175  85   597.0  2.69  12.3   8.8   68.7  9.0 21.1 30.9  1.50 1.02 0.99  1.49  1.01 5.745  2.28  2.32 0.22  25.0 0.20  221.7
2000 176  86   621.4  2.80  12.6   8.9   69.7 22.2 19.7 32.5  0.03 1.02 0.99  0.03  1.01 5.418  0.82  0.84 0.55  25.6 0.50  221.7
2000 177  87   643.8  2.90  12.9   8.9   70.6 24.1 18.4 32.9  0.00 1.02 0.99  0.00  1.01 5.371  0.46  0.52 0.60  26.2 0.54  221.7
2000 178  88   663.2  2.99  13.2   9.0   71.6 16.0 19.5 31.7  0.05 1.02 0.99  0.05  1.01 5.572  0.46  0.52 0.40  26.7 0.36  221.7
2000 179  89   678.8  3.06  13.4   9.0   72.6 13.2 20.6 31.9  0.38 1.02 0.99  0.38  1.01 5.641  0.99  1.04 0.33  27.0 0.30  221.7
2000 180  90   700.0  3.16  13.8   9.1   73.5 19.5 18.3 32.2  1.83 1.02 0.99  1.82  1.01 5.486  2.50  2.55 0.48  27.6 0.44  221.7
2000 181  91   716.1  3.23  14.0   9.1   74.5 14.3 21.8 30.0  0.89 1.02 0.99  0.88  1.01 5.614  1.41  1.47 0.35  28.0 0.32  221.7
2000 182  92   728.9  3.29  14.2   9.1   75.5 11.7 22.8 27.5  1.37 1.02 0.99  1.36  1.01 5.679  2.01  2.06 0.29  28.3 0.26  221.7
2000 183  93   749.0  3.38  14.5   9.2   76.5 25.7 17.9 32.0  0.03 1.02 0.99  0.03  1.01 5.332  0.75  0.78 0.64  28.8 0.58  221.7
2000 184  94   767.2  3.46  14.8   9.3   77.3 27.2 16.4 32.0  0.00 1.02 0.99  0.00  1.01 5.296  0.37  0.44 0.67  29.2 0.61  221.7
2000 185  95   784.5  3.54  15.1   9.3   78.2 26.7 16.1 31.6  0.00 1.02 0.99  0.00  1.01 5.308  0.34  0.41 0.66  29.6 0.60  221.7
2000 186  96   801.5  3.62  15.4   9.4   79.1 25.5 16.2 32.7  0.00 1.02 0.99  0.00  1.01 5.338  0.35  0.42 0.63  30.1 0.57  221.7
2000 187  97   817.2  3.69  15.6   9.5   79.9 25.6 17.6 35.3  0.00 1.02 0.99  0.00  1.01 5.334  0.38  0.44 0.63  30.4 0.58  221.7
2000 188  98   832.1  3.75  15.9   9.5   80.7 21.2 20.8 35.8  0.00 1.02 0.99  0.00  1.01 5.442  0.37  0.44 0.53  30.8 0.48  221.7
2000 189  99   844.1  3.81  16.1   9.6   81.3 20.6 21.3 37.1  0.69 1.02 0.99  0.68  1.01 5.456  1.17  1.23 0.51  31.1 0.46  221.7
2000 190 100   861.9  3.89  16.4   9.7   82.3 18.0 20.0 33.0  0.00 1.02 0.99  0.00  1.01 5.522  0.50  0.55 0.45  31.5 0.40  221.7
2000 191 101   882.9  3.98  16.7   9.7   83.3 22.5 20.3 32.6  0.00 1.02 0.99  0.00  1.01 5.411  0.56  0.61 0.56  32.0 0.51  221.7
2000 192 102   901.5  4.07  17.0   9.8   84.1 26.8 16.8 34.5  0.00 1.02 0.99  0.00  1.01 5.305  0.45  0.51 0.66  32.5 0.60  221.7
2000 193 103   919.3  1.04  17.3  10.1   85.0 23.9 18.6 35.2  0.00 1.02 1.22  0.00  1.24 3.599  0.57  0.87 2.37  32.9 0.54  886.8
2000 194 104   940.2  1.06  17.6  10.2   86.0 10.2 20.5 31.9  0.58 1.02 1.23  0.71  1.25 4.553  0.00  1.15 1.01  33.5 0.23  886.8
2000 195 105   961.4  1.08  17.9  10.3   87.0 11.8 20.8 30.4  0.00 1.02 1.25  0.00  1.27 4.653  0.00  0.73 1.17  34.0 0.27  886.8
2000 196 106   982.8  1.11  18.1  10.4   88.0 10.9 22.8 30.3  0.00 1.02 1.27  0.00  1.29 4.860  0.00  0.72 1.08  34.5 0.25  886.8
2000 197 107   991.0  1.12  18.3  10.6   88.4 22.9 25.0 35.5  0.08 1.02 1.29  0.10  1.31 3.684  0.30  0.84 2.28  34.7 0.52  886.8
2000 198 108  1012.9  1.14  18.5  10.7   89.3 11.0 19.3 31.7  4.67 1.02 1.30  6.05  1.32 4.879  5.08  5.17 1.09  35.2 0.25  886.8
2000 199 109  1032.4  1.16  18.8  11.0   90.2 18.9 23.9 33.1  0.03 1.02 1.32  0.04  1.34 4.088  0.29  0.80 1.88  35.4 0.43  886.8
2000 200 110  1040.4  1.17  18.9  11.3   90.6 25.2 23.0 35.0  0.00 1.02 1.34  0.00  1.36 2.934  0.00  0.71 2.51  35.5 0.57  886.8
2000 201 111  1041.1  1.17  18.9  11.3   90.7 25.6 22.0 36.6  0.00 1.02 1.34  0.00  1.37 2.248  0.00  0.71 2.05  35.5 0.47  886.8
2000 202 112  1043.7  1.18  19.0  11.4   91.2 18.0 22.0 36.3  0.51 1.02 1.35  0.69  1.37 2.861  0.00  1.06 1.44  35.5 0.33  886.8
2000 203 113  1048.5  1.18  19.0  11.4   92.1 19.1 22.3 32.6  0.05 1.02 1.35  0.07  1.37 2.773  0.00  0.74 1.53  35.5 0.35  886.8
2000 204 114  1078.1  1.22  19.4  11.6   93.1  9.5 21.7 31.4  1.32 1.02 1.35  1.79  1.37 4.992  0.00  1.62 0.94  35.8 0.21  886.8
2000 205 115  1107.4  1.25  19.8  11.9   94.1 15.3 23.0 29.3  0.15 1.02 1.38  0.21  1.41 4.451  0.64  0.94 1.52  36.0 0.34  886.8
2000 206 116  1135.9  1.28  20.2  12.1   95.1 11.7 21.9 29.1  0.05 1.02 1.42  0.07  1.44 4.801  0.00  0.72 1.16  36.2 0.26  886.8
2000 207 117  1159.3  1.31  20.5  12.6   95.9 20.5 21.1 33.0  0.84 1.02 1.45  1.22  1.47 3.932  1.52  1.59 2.04  36.4 0.46  886.8
2000 208 118  1185.2  1.34  20.9  13.0   96.9 19.7 19.7 32.3  0.03 1.02 1.47  0.04  1.50 3.517  0.00  0.70 1.95  36.6 0.44  886.8
2000 209 119  1203.1  1.36  21.1  13.5   97.6 20.3 18.8 34.3  0.44 1.02 1.50  0.66  1.53 3.689  0.00  0.96 2.02  36.8 0.46  886.8
2000 210 120  1224.6  1.38  21.4  13.9   98.4 19.8 20.2 33.2  0.07 1.02 1.52  0.11  1.55 3.382  0.00  0.71 1.96  36.9 0.44  886.8
2000 211 121  1239.8  1.40  21.6  14.4   99.1 22.6 19.9 34.3  4.66 1.02 1.55  7.21  1.57 3.722  6.19  5.09 2.25  37.0 0.51  886.8
2000 212 122  1321.3  1.49  22.7  14.5  100.0 18.4 19.3 32.7  0.02 1.02 1.56  0.03  1.59 3.523  0.00  0.67 1.82  37.7 0.41  886.8
2000 213 123  1404.5  1.58  23.8  14.6  100.9 20.6 20.7 32.6  0.38 1.02 1.66  0.63  1.68 3.789  0.00  0.87 2.05  38.4 0.46  886.8
2000 214 124  1461.1  1.65  24.6  14.7  101.9 15.1 21.6 32.9  1.90 1.02 1.75  3.32  1.77 4.469  2.91  2.42 1.50  38.8 0.34  886.8
2000 215 125  1528.8  1.72  25.5  14.8  102.9 18.5 20.2 32.9  0.00 1.02 1.81  0.00  1.83 4.132  0.34  0.68 1.84  39.4 0.42  886.8
2000 216 126  1564.3  1.76  26.0  14.9  103.9 10.2 22.0 30.5  0.30 1.02 1.87  0.56  1.90 4.957  0.63  0.90 1.01  39.6 0.23  886.8
2000 217 127  1622.4  1.83  26.8  15.0  104.9 16.4 20.4 30.6  0.05 1.02 1.91  0.10  1.94 4.343  1.02  0.84 1.63  40.1 0.37  886.8
2000 218 128  1684.2  1.90  27.6  15.1  105.6 22.2 21.1 34.2  0.00 1.02 1.96  0.00  1.99 3.762  0.36  0.65 2.21  40.6 0.50  886.8
2000 219 129  1748.3  1.97  28.5  15.2  106.5 20.9 20.7 33.7  0.02 1.02 2.01  0.04  2.04 3.766  0.00  0.56 2.08  41.1 0.47  886.8
2000 220 130  1799.9  2.03  29.2  15.4  107.2 23.7 19.4 34.3  0.00 1.02 2.06  0.00  2.09 3.501  0.00  0.54 2.35  41.5 0.53  886.8
2000 221 131  1850.2  2.09  29.9  15.5  107.9 22.9 20.4 34.4  0.00 1.02 2.09  0.00  2.13 3.550  0.00  0.53 2.08  41.9 0.47  886.8
2000 222 132  1895.0  2.14  30.5  15.7  108.6 19.9 21.4 35.4  0.95 1.02 2.12  2.02  2.16 4.151  1.76  1.42 1.82  42.3 0.41  886.8
2000 223 133  1943.1  2.19  31.1  15.8  109.3 24.0 20.1 34.2  0.00 1.02 2.15  0.00  2.18 3.768  0.37  0.60 2.20  42.7 0.50  886.8
2000 224 134  1995.6  2.25  31.8  15.9  110.2 22.7 22.0 33.0  0.00 1.02 2.18  0.00  2.21 3.876  0.01  0.52 2.09  43.1 0.47  886.8
2000 225 135  2030.1  2.29  32.3  15.9  111.2 12.7 21.3 30.4  1.03 1.02 2.20  2.27  2.24 4.794  2.41  1.57 1.17  43.4 0.27  886.8
2000 226 136  2084.5  2.35  33.0  16.0  112.1 22.2 20.4 33.2  0.00 1.02 2.22  0.00  2.25 3.906  1.08  0.75 2.06  43.8 0.47  886.8
2000 227 137  2134.2  2.41  33.7  16.1  112.9 23.0 19.9 33.8  0.00 1.02 2.24  0.00  2.28 3.821  0.22  0.55 2.15  44.2 0.49  886.8
2000 228 138  2171.1  2.45  34.2  16.3  113.6 22.8 18.4 35.4  0.00 1.02 2.26  0.00  2.30 3.831  0.15  0.53 2.14  44.5 0.48  886.8
2000 229 139  2217.9  2.50  34.8  16.4  114.4 23.9 17.7 33.8  0.00 1.02 2.27  0.00  2.31 3.724  0.17  0.53 2.24  44.9 0.51  886.8
2000 230 140  2264.1  2.55  35.4  16.5  115.3 22.1 18.6 34.0  0.00 1.02 2.29  0.00  2.33 3.884  0.08  0.51 2.08  45.2 0.47  886.8
2000 231 141  2304.1  2.60  36.0  16.7  116.0 21.3 19.1 34.9  0.00 1.02 2.31  0.00  2.34 3.952  0.26  0.54 2.02  45.6 0.46  886.8
2000 232 142  2338.6  2.64  36.5  16.7  116.9 14.8 21.8 34.2  0.23 1.02 2.32  0.53  2.35 4.562  0.87  0.79 1.41  45.8 0.32  886.8
2001  91   1   150.0  0.68   2.3   0.6    6.9 25.1  5.5 24.3  0.00 1.02 0.99  0.00  1.01 5.354  1.01  1.02 0.61  14.0 0.56  221.7
2001  92   2   150.0  0.68   2.3   0.6    7.2 26.0 -0.0 25.7  0.00 1.02 0.99  0.00  1.01 5.334  0.39  0.46 0.63  14.0 0.58  221.7
2001  93   3   150.1  0.68   2.3   0.6    7.9 22.3 10.8 28.4  0.00 1.02 0.99  0.00  1.01 5.420  0.37  0.44 0.55  14.0 0.50  221.7
2001  94   4   150.2  0.68   2.3   0.6    8.6 14.0 13.6 27.8  0.00 1.02 0.99  0.00  1.01 5.624  0.46  0.52 0.34  14.0 0.31  221.7
2001  95   5   150.4  0.68   2.3   0.6    9.5 15.1 14.8 26.4  0.00 1.02 0.99  0.00  1.01 5.596  0.66  0.70 0.37  14.0 0.34  221.7
2001  96   6   150.7  0.68   2.3   0.6   10.1 22.4 10.6 29.4  0.00 1.02 0.99  0.00  1.01 5.417  0.64  0.68 0.55  14.0 0.50  221.7
2001  97   7   151.1  0.68   2.3   0.7   10.8 22.8  9.8 29.9  0.00 1.02 0.99  0.00  1.01 5.407  0.46  0.52 0.56  14.0 0.51  221.7
2001  98   8   151.8  0.68   2.3   0.8   11.5 20.1 13.0 30.9  0.00 1.02 0.99  0.00  1.01 5.472  0.45  0.51 0.50  14.1 0.45  221.7
2001  99   9   152.8  0.69   2.3   0.8   12.3 25.1 13.1 30.3  0.00 1.02 0.99  0.00  1.01 5.349  0.51  0.57 0.62  14.1 0.56  221.7
2001 100  10   154.2  0.70   2.3   0.9   13.1 21.8 14.5 30.9  0.00 1.02 0.99  0.00  1.01 5.430  0.39  0.45 0.54  14.2 0.49  221.7
2001 101  11   155.7  0.70   2.3   1.0   13.8 24.5 12.3 31.7  0.00 1.02 0.99  0.00  1.01 5.364  0.47  0.53 0.60  14.2 0.55  221.7
2001 102  12   157.4  0.71   2.4   1.1   14.5 18.6 12.6 31.2  0.00 1.02 0.99  0.00  1.01 5.510  0.40  0.47 0.46  14.3 0.42  221.7
2001 103  13   159.4  0.72   2.4   1.2   15.3 19.8 13.9 30.6  0.00 1.02 0.99  0.00  1.01 5.480  0.55  0.60 0.49  14.3 0.44  221.7
2001 104  14   162.3  0.73   2.4   1.2   16.3  9.8 20.8 29.8  0.21 1.02 0.99  0.21  1.01 5.726  0.73  0.78 0.24  14.4 0.22  221.7
2001 105  15   165.4  0.75   2.5   1.3   17.3 22.0 19.3 30.9  0.47 1.02 0.99  0.47  1.01 5.424  1.23  1.27 0.54  14.6 0.49  221.7
