 RUN:  data/cwarner/testloc3           
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2003 169  79   23.0  33.1  34.9  28.9  18.2   0.6   0.5   0.9  83.6 0.91   7.7  16.6  1089.9  1.2
2003 170  80   23.2  34.1  34.6  28.9  12.0   0.4   0.2   0.9  84.5 0.92   7.9  17.0  1119.7  1.3
2003 171  81   23.7  33.9  34.8  29.3  14.7   0.5   0.3   0.9  85.4 0.88   8.2  17.3  1148.4  1.3
2003 172  82   24.2  33.7  34.9  29.6  16.4   0.6   0.4   0.9  86.3 0.86   8.5  17.7  1176.6  1.3
2003 173  83   23.1  32.7  33.6  28.4  14.9   0.5   0.3   1.0  87.3 0.96   8.8  18.0  1208.3  1.4
2003 174  84   23.0  28.5  28.5  25.8   5.7   0.2   0.0   1.0  88.3 1.00   8.9  18.4  1239.9  1.4
2003 175  85   22.8  29.2  29.4  26.1  10.0   0.3   0.1   1.0  89.3 1.00   9.1  18.8  1271.4  1.4
2003 176  86   21.4  30.5  33.2  27.3  23.2   0.8   0.7   1.0  90.3 1.00   9.7  19.2  1302.7  1.5
2003 177  87   22.6  31.5  32.5  27.6  16.1   0.5   0.4   1.0  91.3 1.00  10.1  19.6  1333.8  1.5
2003 178  88   22.7  31.6  33.1  27.9  18.5   0.6   0.5   1.0  92.3 0.99  10.6  20.0  1364.7  1.5
2003 179  89   23.4  31.8  32.5  27.9  14.1   0.5   0.3   1.0  93.3 0.99  10.9  20.3  1395.4  1.6
2003 180  90   27.1  32.2  34.4  30.7  21.7   0.7   0.7   1.0  94.3 0.74  11.3  20.7  1424.3  1.6
2003 181  91   27.2  32.1  34.8  31.0  23.9   0.8   0.8   0.9  95.2 0.71  11.7  21.0  1451.5  1.6
2003 182  92   26.5  32.8  35.8  31.2  25.2   0.9   0.8   0.8  95.9 0.70  12.1  21.3  1474.7  1.7
2003 183  93   23.2  32.5  32.9  28.1  12.4   0.4   0.2   1.0  96.9 0.98  12.4  21.7  1504.5  1.7
2003 184  94   22.9  32.6  35.7  29.3  26.1   0.9   0.8   0.8  97.7 0.88  13.0  22.0  1527.8  1.7
2003 185  95   23.9  32.2  33.6  28.8  19.3   0.7   0.5   1.0  98.7 0.93  13.5  22.4  1557.2  1.8
2003 186  96   24.8  31.8  32.6  28.7  15.6   0.5   0.4   1.0  99.7 0.93  13.9  22.7  1586.2  1.8
2003 187  97   26.9  32.4  34.6  30.7  22.9   0.8   0.7   0.9 100.7 0.74  14.1  24.0  1682.0  1.9
2003 188  98   24.9  32.3  33.8  29.3  20.3   0.7   0.6   1.0 101.7 0.88  14.2  25.4  1796.3  2.0
2003 189  99   26.3  33.0  35.1  30.7  24.1   0.8   0.8   0.9 102.5 0.75  14.4  26.8  1895.7  2.1
2003 190 100   25.0  32.0  34.5  29.8  27.1   0.9   0.9   0.9 103.5 0.84  14.6  28.2  2007.3  2.3
2003 191 101   25.4  33.1  34.4  29.9  21.3   0.7   0.6   1.0 104.4 0.83  14.8  29.8  2119.4  2.4
2003 192 102   26.2  33.3  35.2  30.7  25.7   0.9   0.8   0.9 105.3 0.75  14.9  31.2  2221.0  2.5
2003 193 103   23.8  33.5  34.9  29.3  23.5   0.8   0.7   0.9 106.2 0.88  15.3  32.7  2327.3  2.6
2003 194 104   24.5  32.2  33.7  29.1  25.0   0.9   0.8   1.0 107.2 0.90  15.5  34.3  2446.7  2.8
2003 195 105   24.0  32.8  33.9  29.0  23.2   0.8   0.7   1.0 108.2 0.91  15.9  36.1  2566.1  2.9
2004  91   1   14.6  29.5  30.1  22.4  22.6   0.8   0.8   0.9   7.3 1.00   0.4   1.7   150.0  0.7
2004  92   2   14.6  27.2  28.0  21.3  25.0   0.9   0.9   0.9   8.1 1.00   0.4   1.7   150.1  0.7
2004  93   3   11.7  26.0  26.8  19.3  26.0   1.0   0.9   0.7   8.9 1.00   0.4   1.7   150.1  0.7
2004  94   4   13.7  27.7  28.6  21.2  27.3   1.0   1.0   0.8   9.7 1.00   0.4   1.7   150.3  0.7
2004  95   5   10.6  27.7  28.5  19.5  25.6   0.9   0.9   0.7  10.4 1.00   0.5   1.7   150.5  0.7
2004  96   6   13.5  29.0  29.9  21.7  26.6   1.0   1.0   0.8  11.2 1.00   0.5   1.7   151.0  0.7
2004  97   7   12.3  25.8  26.3  19.3  20.8   0.7   0.7   0.8  12.0 1.00   0.6   1.7   151.6  0.7
2004  98   8   15.8  27.2  27.6  21.7  19.5   0.7   0.6   0.9  12.9 1.00   0.6   1.7   152.7  0.7
2004  99   9   17.1  33.5  34.2  25.6  24.0   0.9   0.8   1.0  13.8 1.00   0.7   1.7   154.3  0.7
2004 100  10   20.0  32.7  33.2  26.6  21.1   0.8   0.7   1.0  14.8 1.00   0.8   1.7   156.6  0.7
2004 101  11   21.0  32.2  32.6  26.8  18.4   0.7   0.6   1.0  15.8 1.00   0.9   1.8   159.3  0.7
2004 102  12   20.1  30.4  31.0  25.5  22.1   0.8   0.7   1.0  16.8 1.00   0.9   1.8   162.4  0.7
2004 103  13   19.8  28.4  28.4  24.1   9.7   0.4   0.1   1.0  17.8 1.00   1.0   1.8   165.8  0.7
2004 104  14   17.6  30.9  31.0  24.3  10.2   0.4   0.2   1.0  18.8 1.00   1.0   1.9   169.6  0.8
2004 105  15   13.9  22.9  23.7  18.8  27.3   1.0   0.9   0.8  19.7 1.00   1.1   1.9   173.1  0.8
2004 106  16    9.9  24.3  25.2  17.5  28.0   1.0   1.0   0.7  20.3 1.00   1.2   1.9   176.1  0.8
2004 107  17   15.7  24.4  24.7  20.2  18.1   0.6   0.5   0.9  21.2 1.00   1.3   2.0   180.5  0.8
2004 108  18   15.8  24.6  25.0  20.4  21.0   0.7   0.7   0.9  22.1 1.00   1.4   2.0   185.3  0.8
2004 109  19   18.7  24.8  25.3  22.0  23.0   0.8   0.8   1.0  23.1 1.00   1.5   2.1   191.1  0.9
2004 110  20   19.7  25.2  25.6  22.7  21.0   0.7   0.7   1.0  24.1 1.00   1.6   2.2   197.4  0.9
2004 111  21   15.5  25.8  26.5  21.0  26.1   0.9   0.9   0.9  25.0 1.00   1.7   2.2   203.4  0.9
2004 112  22   17.8  26.9  27.5  22.7  25.2   0.9   0.8   1.0  26.0 1.00   1.8   2.3   210.6  1.0
2004 113  23   20.9  27.7  28.4  24.6  25.9   0.9   0.9   1.0  27.0 1.00   1.9   2.4   218.4  1.0
2004 114  24   21.1  28.4  28.9  25.0  22.5   0.8   0.7   1.0  28.0 1.00   2.0   2.5   226.8  1.0
2004 115  25   21.1  28.4  28.8  25.0  22.1   0.8   0.7   1.0  29.0 1.00   2.1   2.6   235.8  1.1
2004 116  26   22.3  27.9  28.5  25.4  25.9   0.9   0.9   1.0  30.0 1.00   2.2   2.7   245.3  1.1
2004 117  27   22.1  29.4  29.8  25.9  22.0   0.8   0.7   1.0  31.0 1.00   2.3   2.8   255.5  1.2
2004 118  28   20.0  34.2  34.5  27.3  20.5   0.7   0.6   0.9  32.0 1.00   2.4   3.0   265.5  1.2
2004 119  29   20.6  24.6  24.6  22.6   6.4   0.2   0.0   1.0  33.0 1.00   2.4   3.1   274.3  1.2
2004 120  30   22.4  27.6  27.7  25.0  12.0   0.4   0.2   1.0  34.0 1.00   2.4   3.2   286.3  1.3
2004 121  31   23.4  29.7  30.1  26.7  23.1   0.8   0.7   1.0  35.0 1.00   2.5   3.4   298.9  1.3
2004 122  32   24.0  29.8  30.2  27.1  22.7   0.8   0.7   1.0  36.0 1.00   2.6   3.5   312.2  1.4
2004 123  33   24.4  30.7  31.0  27.7  20.6   0.7   0.6   1.0  37.0 1.00   2.7   3.7   326.1  1.5
2004 124  34   21.2  30.6  30.6  25.9  10.1   0.3   0.1   1.0  38.0 1.00   2.8   3.9   340.7  1.5
2004 125  35   20.7  28.4  28.6  24.6  17.9   0.6   0.5   1.0  39.0 1.00   2.9   4.1   356.0  1.6
2004 126  36   19.2  27.1  27.4  23.3  23.0   0.8   0.7   1.0  40.0 1.00   3.0   4.3   371.9  1.7
2004 127  37   16.6  26.9  27.3  21.9  26.1   0.9   0.8   0.9  40.9 1.00   3.1   4.5   387.6  1.7
2004 128  38   20.9  26.6  27.0  23.9  26.2   0.9   0.9   1.0  41.9 1.00   3.2   4.7   404.8  1.8
2004 129  39   20.4  27.6  27.8  24.1  22.2   0.8   0.7   1.0  42.9 1.00   3.3   4.9   422.7  1.9
2004 130  40   22.8  27.1  27.3  25.1  21.6   0.7   0.7   1.0  43.9 1.00   3.5   5.2   441.3  2.0
2004 131  41   22.9  27.7  27.8  25.3  16.3   0.6   0.4   1.0  44.9 1.00   3.5   5.4   460.5  2.1
2004 132  42   23.7  28.6  28.7  26.2  19.7   0.7   0.6   1.0  45.9 1.00   3.7   5.7   480.4  2.2
2004 133  43   23.7  28.5  28.6  26.1  17.0   0.6   0.4   1.0  46.9 1.00   3.7   5.9   500.9  2.3
2004 134  44   23.5  27.9  28.1  25.8  23.6   0.8   0.7   1.0  47.9 1.00   3.9   6.2   522.0  2.4
2004 135  45   23.4  28.5  28.7  26.0  22.4   0.8   0.7   1.0  48.9 1.00   4.0   6.5   543.8  2.5
2004 136  46   23.3  28.4  28.5  25.9  19.2   0.7   0.5   1.0  49.9 1.00   4.1   6.8   566.2  2.6
2004 137  47   22.5  27.8  27.9  25.2  18.5   0.6   0.5   1.0  50.9 1.00   4.2   7.2   589.3  2.7
2004 138  48   24.0  28.4  28.6  26.3  24.1   0.8   0.8   1.0  51.9 1.00   4.3   7.5   612.9  2.8
2004 139  49   22.7  28.5  28.6  25.7  23.5   0.8   0.7   1.0  52.9 1.00   4.4   7.8   637.1  2.9
2004 140  50   22.9  28.6  28.8  25.8  26.7   0.9   0.9   1.0  53.9 1.00   4.6   8.2   661.9  3.0
2004 141  51   22.2  28.9  29.1  25.6  26.6   0.9   0.9   1.0  54.9 1.00   4.7   6.3   566.7  2.6
2004 142  52   23.2  28.9  29.1  26.1  23.4   0.8   0.7   1.0  55.9 1.00   4.8   6.7   566.7  2.6
2004 143  53   22.8  29.2  29.5  26.1  28.5   1.0   1.0   1.0  56.9 1.00   4.9   7.1   567.0  2.6
2004 144  54   22.4  29.5  29.7  26.0  24.9   0.8   0.8   1.0  57.9 1.00   5.0   7.5   567.6  2.6
2004 145  55   22.0  29.3  29.5  25.7  25.7   0.9   0.8   1.0  58.9 1.00   5.1   7.8   568.7  2.6
2004 146  56   20.6  29.5  29.7  25.1  25.7   0.9   0.8   1.0  59.9 1.00   5.2   8.2   570.8  2.6
2004 147  57   19.0  31.6  31.8  25.4  28.1   0.9   0.9   1.0  60.9 1.00   5.3   8.6   574.2  2.6
2004 148  58   20.8  34.1  34.3  27.5  26.1   0.9   0.8   1.0  61.9 1.00   5.4   9.0   579.0  2.6
2004 149  59   20.8  33.8  34.0  27.4  28.4   0.9   0.9   1.0  62.9 1.00   5.5   9.4   586.3  2.6
2004 150  60   20.5  33.7  33.9  27.2  25.2   0.8   0.8   1.0  63.9 1.00   5.6   9.8   596.6  2.7
2004 151  61   22.2  35.1  35.2  28.7  23.7   0.8   0.7   0.8  64.7 0.93   5.7  10.2   607.8  2.7
2004 152  62   24.0  35.6  35.7  29.9  21.1   0.7   0.6   0.8  65.5 0.83   5.8  10.5   620.8  2.8
2004 153  63   23.4  36.1  36.2  29.8  19.5   0.7   0.5   0.7  66.2 0.84   5.9  10.9   635.4  2.9
2004 154  64   22.0  34.5  34.7  28.3  27.8   0.9   0.9   0.9  67.1 0.96   6.0  11.3   658.3  3.0
2004 155  65   23.4  32.8  32.9  28.2  23.0   0.8   0.7   1.0  68.1 0.97   6.1  11.7   689.1  3.1
2004 156  66   21.9  33.2  33.2  27.6  14.0   0.5   0.3   1.0  69.1 1.00   6.1  12.1   712.5  3.2
2004 157  67   21.6  32.5  32.5  27.1  14.6   0.5   0.3   1.0  70.1 1.00   6.2  12.4   736.8  3.3
2004 158  68   22.0  33.2  33.3  27.6  18.8   0.6   0.5   1.0  71.1 1.00   6.2  12.9   768.0  3.5
2004 159  69   22.3  29.8  29.8  26.1   8.9   0.3   0.1   1.0  72.1 1.00   6.2  13.1   782.7  3.5
2004 160  70   22.9  30.5  30.6  26.7  21.0   0.7   0.6   1.0  73.1 1.00   6.3  13.6   814.5  3.7
2004 161  71   23.8  31.5  31.6  27.7  21.2   0.7   0.6   1.0  74.1 1.00   6.4  14.1   846.5  3.8
2004 162  72   23.0  31.7  31.7  27.4   8.5   0.3   0.0   1.0  75.1 1.00   6.5  14.4   860.3  3.9
2004 163  73   23.4  32.6  32.7  28.0  23.2   0.8   0.7   1.0  76.1 0.98   6.5  14.9   892.4  4.0
2004 164  74   23.6  33.0  33.1  28.3  23.1   0.8   0.7   1.0  77.1 0.96   6.9  15.3   924.6  1.0
2004 165  75   24.1  32.3  35.6  29.8  22.2   0.7   0.7   0.8  77.9 0.83   7.3  15.6   950.5  1.1
2004 166  76   24.5  32.3  35.9  30.2  23.2   0.8   0.7   0.8  78.7 0.80   7.7  15.8   975.1  1.1
2004 167  77   24.4  32.6  36.1  30.3  23.2   0.8   0.7   0.7  79.4 0.79   8.0  16.1   998.7  1.1
2004 168  78   26.2  32.0  36.5  31.3  25.6   0.9   0.8   0.7  80.1 0.68   8.3  16.4  1021.1  1.2
2004 169  79   24.4  31.0  33.3  28.8  19.8   0.7   0.6   1.0  81.1 0.92   8.7  16.8  1053.4  1.2
2004 170  80   22.5  33.5  36.8  29.7  23.3   0.8   0.7   0.6  81.8 0.85   9.2  17.0  1074.3  1.2
2004 171  81   24.0  34.2  36.6  30.3  20.5   0.7   0.6   0.7  82.4 0.79   9.6  17.3  1096.1  1.2
2004 172  82   24.3  35.9  38.2  31.3  20.4   0.7   0.6   0.5  82.9 0.69   9.9  17.4  1111.3  1.3
2004 173  83   23.9  35.4  37.0  30.5  17.9   0.6   0.5   0.6  83.5 0.77  10.3  17.7  1131.3  1.3
2004 174  84   23.1  35.3  36.1  29.6  14.2   0.5   0.3   0.7  84.3 0.85  10.5  18.0  1154.9  1.3
2004 175  85   23.6  33.7  38.3  31.0  27.5   0.9   0.9   0.5  84.7 0.72  10.9  18.1  1169.7  1.3
2004 176  86   27.2  32.7  36.1  31.6  24.1   0.8   0.8   0.7  85.5 0.64  11.3  18.4  1193.3  1.3
2004 177  87   26.1  33.4  37.5  31.8  26.4   0.9   0.9   0.6  86.0 0.62  11.6  18.6  1211.1  1.4
2004 178  88   27.2  32.9  36.8  32.0  25.8   0.9   0.8   0.7  86.7 0.60  11.9  18.9  1231.9  1.4
2004 179  89   25.8  32.7  35.4  30.6  22.4   0.8   0.7   0.8  87.5 0.76  12.3  19.2  1258.2  1.4
2004 180  90   25.7  31.4  32.5  29.1  16.3   0.6   0.4   1.0  88.5 0.90  12.7  19.6  1289.8  1.5
2004 181  91   23.5  31.8  34.1  28.8  21.5   0.7   0.6   1.0  89.5 0.92  13.2  20.0  1320.9  1.5
2004 182  92   24.8  32.3  36.0  30.4  26.5   0.9   0.9   0.7  90.2 0.77  13.6  20.3  1344.2  1.5
2004 183  93   24.0  32.4  34.9  29.5  22.8   0.8   0.7   0.9  91.1 0.87  14.1  20.6  1371.7  1.5
2004 184  94   23.5  32.5  36.4  29.9  27.4   0.9   0.9   0.7  91.8 0.82  14.6  20.9  1393.6  1.6
2004 185  95   24.4  33.9  35.3  29.9  18.5   0.6   0.5   0.8  92.7 0.83  15.0  21.2  1419.2  1.6
2004 186  96   24.5  32.8  34.7  29.6  20.6   0.7   0.6   0.9  93.6 0.86  15.5  21.5  1447.3  1.6
2004 187  97   25.9  33.7  36.6  31.2  24.6   0.8   0.8   0.7  94.3 0.69  15.9  21.8  1468.0  1.7
2004 188  98   24.3  34.0  36.0  30.1  21.5   0.7   0.6   0.8  95.0 0.80  16.4  22.1  1490.7  1.7
2004 189  99   23.2  36.1  39.2  31.2  25.8   0.9   0.8   0.4  95.4 0.69  16.9  22.2  1501.5  1.7
2004 190 100   22.4  33.8  37.4  29.9  27.7   0.9   0.9   0.6  95.9 0.83  17.4  22.4  1518.8  1.7
2004 191 101   25.5  33.0  36.1  30.8  26.2   0.9   0.9   0.7  96.7 0.73  17.9  22.7  1540.7  1.7
2004 192 102   25.9  32.5  35.7  30.8  26.7   0.9   0.9   0.8  97.5 0.73  18.3  23.0  1563.9  1.8
2004 193 103   24.6  34.2  35.8  30.2  20.3   0.7   0.6   0.8  98.2 0.80  18.8  23.3  1586.6  1.8
2004 194 104   22.6  33.0  34.1  28.3  17.5   0.6   0.5   1.0  99.2 0.96  19.3  23.7  1615.6  1.8
2004 195 105   23.8  34.8  36.1  29.9  18.9   0.6   0.5   0.7 100.0 0.82  19.8  24.0  1637.1  1.8
2004 196 106   23.7  36.1  38.2  30.9  23.0   0.8   0.7   0.5 100.4 0.72  20.1  24.7  1694.1  1.9
2004 197 107   22.4  36.1  38.1  30.2  23.0   0.8   0.7   0.5 100.9 0.79  20.5  25.5  1752.8  2.0
2004 198 108   23.3  32.6  32.9  28.1  12.4   0.4   0.2   1.0 101.9 0.98  20.6  26.5  1831.1  2.1
2004 199 109   23.0  33.7  35.2  29.1  21.6   0.7   0.6   0.8 102.8 0.90  20.9  27.8  1932.3  2.2
2004 200 110   24.1  33.2  34.2  29.1  18.5   0.6   0.5   1.0 103.8 0.90  21.1  29.3  2041.4  2.3
2004 201 111   23.2  32.4  32.7  28.0  13.0   0.4   0.3   1.0 104.8 0.99  21.2  30.4  2126.5  2.4
2004 202 112   22.7  31.9  32.2  27.5  13.5   0.5   0.3   1.0 105.8 1.00  21.4  31.7  2216.5  2.5
2004 203 113   23.3  33.3  33.9  28.6  17.3   0.6   0.5   1.0 106.8 0.94  21.5  33.2  2324.9  2.6
