 Run: data/cwarner/test_fert2         
 
 CRF_N  CRF_DAYS
 1.78   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2000 158  68 26.00 3.368 1.233 0.005790 0.010304  0.357547  1.422203 0.034640 197.9 21.4 230.7 0.000000 0.000000  0.0   0.0 0.115578  -99
2000 159  69 25.05 3.196 1.197 0.005641 0.010040  0.367586  1.412163 0.044140 203.9 21.5 230.3 0.000000 0.000000  0.0   0.0 0.114607  -99
2000 160  70 23.45 2.902 1.135 0.005400 0.009611  0.377197  1.402552 0.045263 215.1 21.5 230.0 0.000000 0.000000  0.0   0.0 0.113993  -99
2000 161  71 22.55 2.753 1.103 0.005267 0.009375  0.386572  1.393178 0.046277 221.2 21.5 229.9 0.000000 0.000000  0.0   0.0 0.112954  -99
2000 162  72 21.75 2.616 1.074 0.005145 0.009156  0.395728  1.384022 0.047233 227.1 21.5 229.9 0.000000 0.000000  0.0   0.0 0.111974  -99
2000 163  73 22.65 2.754 1.103 0.005233 0.009314  0.405042  1.374708 0.047433 221.2 21.5 229.8 0.000000 0.000000  0.0   0.0 0.110070  -99
2000 164  74 26.20 3.408 1.241 0.005686 0.010120  0.415162  1.364587 0.049572 196.6 21.6 229.3 0.000000 0.000000  0.0   0.0 0.108450  -99
2000 165  75 26.80 3.539 1.269 0.005752 0.010238  0.425400  1.354350 0.051657 192.3 21.7 228.8 0.000000 0.000000  0.0   0.0 0.107788  -99
2000 166  76 26.45 3.462 1.253 0.005678 0.010106  0.435506  1.344244 0.054702 194.8 21.7 228.4 0.000000 0.000000  0.0   0.0 0.107560  -99
2000 167  77 26.10 3.392 1.238 0.005609 0.009983  0.445489  1.334261 0.057749 197.1 21.8 228.0 0.000000 0.000000  0.0   0.0 0.106845  -99
2000 168  78 26.95 3.571 1.276 0.005703 0.010151  0.455639  1.324111 0.060226 191.3 21.8 227.5 0.000000 0.000000  0.0   0.0 0.106359  -99
2000 169  79 27.75 3.738 1.311 0.005784 0.010295  0.465934  1.313816 0.062872 186.2 21.9 227.0 0.000000 0.000000  0.0   0.0 0.106310  -99
2000 170  80 27.90 3.776 1.319 0.005783 0.010293  0.476227  1.303523 0.065245 185.0 22.0 226.5 0.000000 0.000000  0.0   0.0 0.105962  -99
2000 171  81 27.15 3.616 1.285 0.005661 0.010075  0.486302  1.293448 0.067053 189.9 22.1 226.0 0.000000 0.000000  0.0   0.0 0.105858  -99
2000 172  82 26.95 3.566 1.275 0.005607 0.009979  0.496281  1.283469 0.070411 191.4 22.1 225.6 0.000000 0.000000  0.0   0.0 0.103883  -99
2000 173  83 26.85 3.540 1.269 0.005568 0.009910  0.506191  1.273559 0.072578 192.3 22.2 225.2 0.000000 0.000000  0.0   0.0 0.102726  -99
2000 174  84 25.70 3.304 1.219 0.005400 0.009611  0.515802  1.263947 0.071707 200.1 22.2 224.9 0.000000 0.000000  0.0   0.0 0.100815  -99
2000 175  85 26.00 3.363 1.232 0.005415 0.009638  0.525440  1.254310 0.071275 198.1 22.3 224.6 0.000000 0.000000  0.0   0.0 0.099076  -99
2000 176  86 26.10 3.391 1.238 0.005411 0.009630  0.535070  1.244680 0.075998 197.1 22.3 224.2 0.000000 0.000000  0.0   0.0 0.097740  -99
2000 177  87 25.65 3.303 1.219 0.005336 0.009497  0.544567  1.235183 0.080630 200.1 22.4 224.0 0.000000 0.000000  0.0   0.0 0.097271  -99
2000 178  88 25.60 3.287 1.216 0.005305 0.009442  0.554009  1.225741 0.083349 200.7 22.4 223.7 0.000000 0.000000  0.0   0.0 0.096703  -99
2000 179  89 26.25 3.414 1.243 0.005358 0.009536  0.563544  1.216205 0.084965 196.4 22.4 223.4 0.000000 0.000000  0.0   0.0 0.095085  -99
2000 180  90 25.25 3.221 1.202 0.005224 0.009297  0.572842  1.206908 0.089489 203.0 22.5 223.2 0.000000 0.000000  0.0   0.0 0.093832  -99
2000 181  91 25.90 3.345 1.228 0.005274 0.009387  0.582229  1.197521 0.091666 198.7 22.5 222.9 0.000000 0.000000  0.0   0.0 0.092102  -99
2000 182  92 25.15 3.198 1.197 0.005169 0.009200  0.591429  1.188321 0.092938 203.8 22.5 222.7 0.000000 0.000000  0.0   0.0 0.090629  -99
2000 183  93 24.95 3.167 1.191 0.005131 0.009132  0.600561  1.179189 0.098076 205.0 22.6 222.5 0.000000 0.000000  0.0   0.0 0.089778  -99
2000 184  94 24.20 3.029 1.161 0.005031 0.008955  0.609516  1.170234 0.102590 210.1 22.6 222.4 0.000000 0.000000  0.0   0.0 0.089751  -99
2000 185  95 23.85 2.965 1.148 0.004975 0.008854  0.618370  1.161380 0.105265 212.6 22.6 222.3 0.000000 0.000000  0.0   0.0 0.089692  -99
2000 186  96 24.45 3.073 1.171 0.005017 0.008930  0.627299  1.152450 0.105792 208.4 22.6 222.1 0.000000 0.000000  0.0   0.0 0.089636  -99
2000 187  97 26.45 3.460 1.252 0.005204 0.009261  0.636561  1.143189 0.107550 194.9 22.6 221.8 0.000000 0.000000  0.0   0.0 0.088995  -99
2000 188  98 28.30 4.182 1.405 0.005511 0.009807  0.646368  1.133382 0.107223 173.7 22.7 221.4 0.000000 0.000000  0.0   0.0 0.092742  -99
2000 189  99 29.20 4.377 1.446 0.005558 0.009892  0.656261  1.123489 0.106087 168.8 22.8 220.8 0.000000 0.000000  0.0   0.0 0.095980  -99
2000 190 100 26.50 3.656 1.294 0.005229 0.009307  0.665567  1.114183 0.107196 188.6 22.8 220.5 0.000000 0.000000  0.0   0.0 0.098467  -99
2000 191 101 26.45 3.800 1.324 0.005269 0.009377  0.674945  1.104805 0.108461 184.3 22.9 220.1 0.000000 0.000000  0.0   0.0 0.100727  -99
2000 192 102 25.65 3.798 1.323 0.005243 0.009331  0.684276  1.095474 0.107060 184.4 22.9 219.8 0.000000 0.000000  0.0   0.0 0.102635  -99
2000 193 103 26.90 3.950 1.356 0.005280 0.009397  0.693672  1.086077 0.106767 180.0 23.0 219.4 0.000000 0.000000  0.0   0.0 0.104340  -99
2000 194 104 26.20 3.429 1.246 0.005032 0.008956  0.702628  1.077122 0.105413 195.9 23.0 219.2 0.000000 0.000000  0.0   0.0 0.105334  -99
2000 195 105 25.60 3.330 1.225 0.004965 0.008836  0.711464  1.068286 0.104644 199.2 23.1 219.0 0.000000 0.000000  0.0   0.0 0.102179  -99
2000 196 106 26.55 3.510 1.263 0.005023 0.008939  0.720403  1.059347 0.103714 193.2 23.1 218.7 0.000000 0.000000  0.0   0.0 0.099695  -99
2000 197 107 30.25 4.727 1.520 0.005417 0.009642  0.730045  1.049705 0.101705 160.6 23.2 218.2 0.000000 0.000000  0.0   0.0 0.097448  -99
2000 198 108 25.50 3.298 1.218 0.004885 0.008695  0.738740  1.041010 0.101743 200.3 23.2 218.0 0.000000 0.000000  0.0   0.0 0.097510  -99
2000 199 109 28.50 4.118 1.391 0.005178 0.009216  0.747956  1.031794 0.103592 175.4 23.3 217.6 0.000000 0.000000  0.0   0.0 0.095115  -99
2000 200 110 29.00 4.485 1.468 0.005258 0.009357  0.757313  1.022437 0.102978 166.2 23.3 217.2 0.000000 0.000000  0.0   0.0 0.096870  -99
2000 201 111 29.30 4.576 1.488 0.005249 0.009343  0.766656  1.013094 0.100748 164.0 23.4 216.7 0.000000 0.000000  0.0   0.0 0.098348  -99
2000 202 112 29.15 4.239 1.416 0.005130 0.009130  0.775786  1.003964 0.100952 172.3 23.5 216.3 0.000000 0.000000  0.0   0.0 0.099151  -99
2000 203 113 27.45 3.873 1.339 0.004991 0.008883  0.784669  0.995081 0.104308 182.2 23.5 216.0 0.000000 0.000000  0.0   0.0 0.098873  -99
2000 204 114 26.55 3.491 1.259 0.004833 0.008601  0.793270  0.986480 0.103856 193.9 23.5 215.8 0.000000 0.000000  0.0   0.0 0.094072  -99
2000 205 115 26.15 3.495 1.260 0.004811 0.008563  0.801833  0.977917 0.106025 193.7 23.6 215.6 0.000000 0.000000  0.0   0.0 0.090104  -99
2000 206 116 25.50 3.304 1.219 0.004718 0.008396  0.810229  0.969521 0.106887 200.1 23.6 215.5 0.000000 0.000000  0.0   0.0 0.088158  -99
2000 207 117 27.05 3.806 1.325 0.004868 0.008664  0.818893  0.960857 0.111173 184.1 23.6 215.2 0.000000 0.000000  0.0   0.0 0.084814  -99
2000 208 118 26.00 3.553 1.272 0.004763 0.008477  0.827369  0.952381 0.115500 191.9 23.6 215.0 0.000000 0.000000  0.0   0.0 0.086019  -99
2000 209 119 26.55 3.680 1.299 0.004780 0.008507  0.835877  0.943873 0.119014 187.9 23.7 214.8 0.000000 0.000000  0.0   0.0 0.083437  -99
2000 210 120 26.70 3.699 1.303 0.004761 0.008474  0.844351  0.935399 0.122364 187.3 23.7 214.6 0.000000 0.000000  0.0   0.0 0.083847  -99
2000 211 121 27.10 3.864 1.337 0.004783 0.008512  0.852863  0.926887 0.124913 182.5 23.7 214.3 0.000000 0.000000  0.0   0.0 0.084447  -99
2000 212 122 26.00 3.512 1.263 0.004657 0.008289  0.861152  0.918598 0.140792 193.1 23.8 214.1 0.000000 0.000000  0.0   0.0 0.085136  -99
2000 213 123 26.65 3.691 1.301 0.004686 0.008340  0.869492  0.910258 0.155571 187.5 23.8 213.9 0.000000 0.000000  0.0   0.0 0.082259  -99
2000 214 124 27.25 3.701 1.303 0.004665 0.008302  0.877794  0.901956 0.163002 187.2 23.8 213.7 0.000000 0.000000  0.0   0.0 0.080201  -99
2000 215 125 26.55 3.606 1.283 0.004615 0.008213  0.886007  0.893743 0.173909 190.2 23.9 213.5 0.000000 0.000000  0.0   0.0 0.078335  -99
2000 216 126 26.25 3.431 1.246 0.004542 0.008084  0.894092  0.885658 0.175062 195.8 23.9 213.4 0.000000 0.000000  0.0   0.0 0.075841  -99
2000 217 127 25.50 3.348 1.229 0.004496 0.008001  0.902093  0.877657 0.183061 198.6 23.9 213.2 0.000000 0.000000  0.0   0.0 0.073341  -99
2000 218 128 27.65 3.905 1.346 0.004611 0.008207  0.910300  0.869450 0.190493 181.3 23.9 213.0 0.000000 0.000000  0.0   0.0 0.072422  -99
2000 219 129 27.20 3.771 1.318 0.004558 0.008112  0.918412  0.861338 0.198882 185.2 24.0 212.8 0.000000 0.000000  0.0   0.0 0.073365  -99
2000 220 130 26.85 3.744 1.312 0.004527 0.008058  0.926470  0.853280 0.205238 186.0 24.0 212.6 0.000000 0.000000  0.0   0.0 0.073530  -99
2000 221 131 27.40 3.844 1.333 0.004522 0.008048  0.934518  0.845231 0.210912 183.0 24.0 212.3 0.000000 0.000000  0.0   0.0 0.074739  -99
2000 222 132 28.40 4.009 1.368 0.004524 0.008051  0.942570  0.837180 0.215302 178.4 24.1 212.1 0.000000 0.000000  0.0   0.0 0.072289  -99
2000 223 133 27.15 3.800 1.324 0.004464 0.007944  0.950514  0.829236 0.220344 184.3 24.1 211.9 0.000000 0.000000  0.0   0.0 0.071871  -99
2000 224 134 27.50 3.849 1.334 0.004446 0.007914  0.958427  0.821323 0.226844 182.9 24.1 211.7 0.000000 0.000000  0.0   0.0 0.072877  -99
2000 225 135 25.85 3.364 1.232 0.004326 0.007700  0.966127  0.813623 0.228429 198.1 24.1 211.6 0.000000 0.000000  0.0   0.0 0.070525  -99
2000 226 136 26.80 3.676 1.298 0.004368 0.007773  0.973900  0.805850 0.234564 188.0 24.2 211.4 0.000000 0.000000  0.0   0.0 0.068577  -99
2000 227 137 26.85 3.694 1.302 0.004346 0.007736  0.981636  0.798114 0.239798 187.5 24.2 211.2 0.000000 0.000000  0.0   0.0 0.068690  -99
2000 228 138 26.90 3.696 1.302 0.004322 0.007693  0.989328  0.790421 0.243422 187.4 24.2 211.0 0.000000 0.000000  0.0   0.0 0.068916  -99
2000 229 139 25.75 3.469 1.254 0.004260 0.007581  0.996910  0.782840 0.248315 194.6 24.2 210.9 0.000000 0.000000  0.0   0.0 0.068839  -99
2000 230 140 26.30 3.552 1.272 0.004252 0.007567  1.004477  0.775273 0.252947 191.9 24.3 210.8 0.000000 0.000000  0.0   0.0 0.068917  -99
2000 231 141 27.00 3.686 1.300 0.004248 0.007560  1.012037  0.767713 0.256594 187.7 24.3 210.6 0.000000 0.000000  0.0   0.0 0.068350  -99
2000 232 142 28.00 3.829 1.330 0.004240 0.007546  1.019583  0.760167 0.258709 183.5 24.3 210.4 0.000000 0.000000  0.0   0.0 0.066556  -99
2000 233 143 26.80 3.593 1.280 0.004188 0.007453  1.027036  0.752714 0.263055 190.6 24.3 210.3 0.000000 0.000000  0.0   0.0 0.064937  -99
2000 234 144 27.15 3.673 1.297 0.004174 0.007428  1.034464  0.745286 0.268053 188.1 24.3 210.1 0.000000 0.000000  0.0   0.0 0.063813  -99
2000 235 145 25.80 3.356 1.230 0.004107 0.007309  1.041774  0.737976 0.269709 198.3 24.4 210.1 0.000000 0.000000  0.0   0.0 0.062962  -99
2000 236 146 26.10 3.496 1.260 0.004105 0.007306  1.049080  0.730670 0.274925 193.7 24.4 209.9 0.000000 0.000000  0.0   0.0 0.061672  -99
2001  91   1 14.90 1.738 0.889 0.000054 0.000095  0.000095  1.779655 0.008483 274.4 15.3 274.4 0.000000 0.000000  0.0   0.0 0.338433  -99
2001  92   2 12.85 1.524 0.844 0.000096 0.000172  0.000267  1.779483 0.007671 289.1 14.3 281.8 0.000000 0.000000  0.0   0.0 0.326120  -99
2001  93   3 19.60 2.325 1.013 0.000208 0.000371  0.000638  1.779112 0.007036 240.9 16.2 268.2 0.000000 0.000000  0.0   0.0 0.314357  -99
2001  94   4 20.70 2.456 1.040 0.000293 0.000522  0.001159  1.778591 0.006452 234.5 17.3 259.7 0.000000 0.000000  0.0   0.0 0.303053  -99
2001  95   5 20.60 2.444 1.038 0.000365 0.000649  0.001808  1.777942 0.005936 235.1 18.0 254.8 0.000000 0.000000  0.0   0.0 0.290588  -99
2001  96   6 20.00 2.383 1.025 0.000427 0.000759  0.002568  1.777182 0.005476 238.1 18.4 252.0 0.000000 0.000000  0.0   0.0 0.278896  -99
2001  97   7 19.85 2.362 1.021 0.000494 0.000878  0.003446  1.776304 0.005082 239.1 18.6 250.2 0.000000 0.000000  0.0   0.0 0.269123  -99
2001  98   8 21.95 2.674 1.086 0.000639 0.001137  0.004584  1.775166 0.004796 224.6 19.1 247.0 0.000000 0.000000  0.0   0.0 0.259937  -99
2001  99   9 21.70 2.659 1.083 0.000715 0.001272  0.005856  1.773894 0.004570 225.2 19.4 244.6 0.000000 0.000000  0.0   0.0 0.250707  -99
2001 100  10 22.70 2.806 1.114 0.000841 0.001496  0.007352  1.772398 0.004425 219.0 19.8 242.0 0.000000 0.000000  0.0   0.0 0.242937  -99
2001 101  11 22.00 2.703 1.093 0.000889 0.001582  0.008934  1.770816 0.004283 223.3 20.0 240.3 0.000000 0.000000  0.0   0.0 0.234752  -99
2001 102  12 21.90 2.658 1.083 0.000953 0.001696  0.010629  1.769121 0.004040 225.3 20.2 239.1 0.000000 0.000000  0.0   0.0 0.227299  -99
2001 103  13 22.25 2.720 1.096 0.001057 0.001882  0.012511  1.767239 0.003769 222.6 20.4 237.8 0.000000 0.000000  0.0   0.0 0.219043  -99
2001 104  14 25.30 3.231 1.204 0.001373 0.002444  0.014955  1.764795 0.003166 202.7 20.7 235.3 0.000000 0.000000  0.0   0.0 0.210265  -99
2001 105  15 25.10 3.240 1.206 0.001476 0.002628  0.017583  1.762167 0.002894 202.4 21.0 233.1 0.000000 0.000000  0.0   0.0 0.200315  -99
2001 106  16 17.95 2.110 0.967 0.001014 0.001804  0.019387  1.760363 0.002384 252.2 20.8 234.3 0.000000 0.000000  0.0   0.0 0.193238  -99
2001 107  17 16.40 1.902 0.924 0.000982 0.001747  0.021134  1.758616 0.001750 264.2 20.6 236.0 0.000000 0.000000  0.0   0.0 0.187071  -99
2001 108  18 10.60 1.312 0.799 0.000778 0.001385  0.022519  1.757231 0.000756 305.3 20.1 239.9 0.000000 0.000000  0.0   0.0 0.181239  -99
2001 109  19 11.25 1.368 0.811 0.000846 0.001506  0.024025  1.755725 0.000712 300.9 19.6 243.1 0.000000 0.000000  0.0   0.0 0.175737  -99
2001 110  20 15.45 1.798 0.902 0.001101 0.001959  0.025983  1.753766 0.001329 270.6 19.4 244.5 0.000000 0.000000  0.0   0.0 0.170153  -99
2001 111  21 17.70 2.061 0.957 0.001302 0.002318  0.028301  1.751449 0.001574 254.9 19.4 245.0 0.000000 0.000000  0.0   0.0 0.165301  -99
