 Run: data/cwarner/test_fert2         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2000 115  25 0.140361  193.7 0.000035 0.006685 0.002784 0.001466   3693.7 0.219729  221.5 0.000030 0.006685 0.219729 0.000000 0.000000 0.000000
2000 116  26 0.135696  147.5 0.000038 0.005610 0.002861 0.001915   3841.2 0.225340  168.5 0.000033 0.005610 0.225340 0.000000 0.000000 0.000000
2000 117  27 0.130844  163.6 0.000035 0.005740 0.002712 0.001824   4004.8 0.231080  190.8 0.000030 0.005740 0.231080 0.000000 0.000000 0.000000
2000 118  28 0.127074  129.9 0.000037 0.004849 0.002897 0.001818   4134.7 0.235928  150.9 0.000032 0.004849 0.235928 0.000000 0.000000 0.000000
2000 119  29 0.123663  148.6 0.000034 0.005101 0.003492 0.001801   4283.3 0.241030  173.7 0.000029 0.005101 0.241030 0.000000 0.000000 0.000000
2000 120  30 0.119642  167.0 0.000032 0.005287 0.003452 0.002186   4450.3 0.246317  188.0 0.000028 0.005287 0.246317 0.000000 0.000000 0.000000
2000 121  31 0.117202  101.4 0.000037 0.003760 0.003359 0.002039   4551.7 0.250077  122.3 0.000031 0.003760 0.250077 0.000000 0.000000 0.000000
2000 122  32 0.114929  101.2 0.000036 0.003678 0.003457 0.002053   4652.9 0.253755  122.2 0.000030 0.003678 0.253755 0.000000 0.000000 0.000000
2000 123  33 0.112848  114.4 0.000034 0.003924 0.004316 0.002473   4767.2 0.257679  135.4 0.000029 0.003924 0.257679 0.000000 0.000000 0.000000
2000 124  34 0.110732  119.5 0.000033 0.003966 0.004496 0.002646   4886.8 0.261645  140.5 0.000028 0.003966 0.261645 0.000000 0.000000 0.000000
2000 125  35 0.108887  105.7 0.000034 0.003583 0.004262 0.002524   4992.5 0.265228  126.7 0.000028 0.003583 0.265228 0.000000 0.000000 0.000000
2000 126  36 0.106821  125.2 0.000031 0.003943 0.004777 0.002899   5117.7 0.269171  146.2 0.000027 0.003943 0.269171 0.000000 0.000000 0.000000
2000 127  37 0.105256  111.2 0.000032 0.003579 0.004965 0.002952   5228.9 0.272750  132.2 0.000027 0.003579 0.272750 0.000000 0.000000 0.000000
2000 128  38 0.104043  104.1 0.000032 0.003370 0.005237 0.003080   5333.0 0.276120  125.1 0.000027 0.003370 0.276120 0.000000 0.000000 0.000000
2000 129  39 0.103182   90.5 0.000033 0.003012 0.005249 0.003097   5423.5 0.279132  111.4 0.000027 0.003012 0.279132 0.000000 0.000000 0.000000
2000 130  40 0.102568   94.4 0.000033 0.003082 0.005849 0.003382   5517.9 0.282214  115.4 0.000027 0.003082 0.282214 0.000000 0.000000 0.000000
2000 131  41 0.102169  126.4 0.000030 0.003736 0.006867 0.003530   5644.3 0.285950  147.4 0.000025 0.003736 0.285950 0.000000 0.000000 0.000000
2000 132  42 0.103351  115.4 0.000030 0.003509 0.008298 0.003607   5759.7 0.289459  136.4 0.000026 0.003509 0.289459 0.000000 0.000000 0.000000
2000 133  43 0.104289   94.4 0.000033 0.003087 0.007771 0.003746   5854.1 0.292546  115.4 0.000027 0.003087 0.292546 0.000000 0.000000 0.000000
2000 134  44 0.104529  104.1 0.000032 0.003338 0.007460 0.003881   5958.2 0.295884  125.0 0.000027 0.003338 0.295884 0.000000 0.000000 0.000000
2000 135  45 0.104896  179.7 0.000026 0.004634 0.008990 0.003989   6137.8 0.300517  208.5 0.000022 0.004634 0.300517 0.000000 0.000000 0.000000
2000 136  46 0.104632  110.0 0.000032 0.003487 0.007325 0.004102   6247.8 0.304005  130.9 0.000027 0.003487 0.304005 0.000000 0.000000 0.000000
2000 137  47 0.104564   90.5 0.000033 0.003030 0.007153 0.004191   6338.3 0.307034  111.4 0.000027 0.003030 0.307034 0.000000 0.000000 0.000000
2000 138  48 0.103687  112.0 0.000031 0.003519 0.006929 0.004287   6450.3 0.310554  132.9 0.000026 0.003519 0.310554 0.000000 0.000000 0.000000
2000 139  49 0.103973   92.8 0.000033 0.003057 0.007699 0.004355   6543.0 0.313611  113.7 0.000027 0.003057 0.313611 0.000000 0.000000 0.000000
2000 140  50 0.104072   97.1 0.000033 0.003169 0.007737 0.004469   6640.1 0.316780  118.1 0.000027 0.003169 0.316780 0.000000 0.000000 0.000000
2000 141  51 0.105980   91.2 0.000033 0.003032 0.009520 0.004580   6731.3 0.319812  112.2 0.000027 0.003032 0.319812 0.000000 0.000000 0.000000
2000 142  52 0.106715   83.5 0.000035 0.002890 0.008394 0.004769   6814.8 0.322702  104.5 0.000028 0.002890 0.322702 0.000000 0.000000 0.000000
2000 143  53 0.104240  326.6 0.000017 0.005602 0.008030 0.004904   7141.5 0.328303  370.7 0.000015 0.005602 0.328303 0.000000 0.000000 0.000000
2000 144  54 0.105456  150.5 0.000028 0.004215 0.010260 0.004829   7292.0 0.332518  171.5 0.000025 0.004215 0.332518 0.000000 0.000000 0.000000
2000 145  55 0.108292  103.5 0.000032 0.003362 0.011175 0.004977   7395.5 0.335880  124.4 0.000027 0.003362 0.335880 0.000000 0.000000 0.000000
2000 146  56 0.111561   93.8 0.000034 0.003220 0.011693 0.005205   7489.3 0.339100  114.8 0.000028 0.003220 0.339100 0.000000 0.000000 0.000000
2000 147  57 0.113641  111.9 0.000034 0.003753 0.011279 0.005446   7601.2 0.342853  132.9 0.000028 0.003753 0.342853 0.000000 0.000000 0.000000
2000 148  58 0.114996  120.8 0.000033 0.004020 0.011006 0.005630   7721.9 0.346873  141.7 0.000028 0.004020 0.346873 0.000000 0.000000 0.000000
2000 149  59 0.116833   99.7 0.000036 0.003572 0.011218 0.005809   7821.6 0.350445  120.7 0.000030 0.003572 0.350445 0.000000 0.000000 0.000000
2000 150  60 0.118944   97.6 0.000037 0.003575 0.011688 0.006002   7919.3 0.354020  118.6 0.000030 0.003575 0.354020 0.000000 0.000000 0.000000
2000 151  61 0.119050   81.0 0.000039 0.003169 0.009458 0.006182   8000.2 0.357189  101.9 0.000031 0.003169 0.357189 0.000000 0.000000 0.000000
2000 152  62 0.116677  107.9 0.000036 0.003907 0.007821 0.006287   8108.1 0.361096  128.8 0.000030 0.003907 0.361096 0.000000 0.000000 0.000000
2000 153  63 0.115409  132.4 0.000033 0.004374 0.009374 0.006268   8240.5 0.365470  150.5 0.000029 0.004374 0.365470 0.000000 0.000000 0.000000
2000 154  64 0.115710  102.4 0.000036 0.003653 0.010272 0.006318   8342.9 0.369122  117.4 0.000031 0.003653 0.369122 0.000000 0.000000 0.000000
2000 155  65 0.116176  721.9 0.000006 0.004239 0.011141 0.006437   9064.7 0.373361  765.9 0.000006 0.004239 0.373361 0.000000 0.000000 0.000000
2000 156  66 0.116412  112.7 0.000035 0.003927 0.010743 0.006579   9177.5 0.377288  122.2 0.000032 0.003927 0.377288 0.000000 0.000000 0.000000
2000 157  67 0.116019  119.0 0.000034 0.004079 0.010380 0.006694   9296.4 0.381367  124.7 0.000033 0.004079 0.381367 0.000000 0.000000 0.000000
2000 158  68 0.115578  115.6 0.000035 0.003988 0.010304 0.006758   9412.0 0.385355  117.7 0.000034 0.003988 0.385355 0.000000 0.000000 0.000000
2000 159  69 0.114607  126.8 0.000033 0.004218 0.010040 0.006792   9538.8 0.389573  147.2 0.000029 0.004218 0.389573 0.000000 0.000000 0.000000
2000 160  70 0.113993   94.5 0.000036 0.003426 0.009611 0.006799   9633.3 0.392999  114.9 0.000030 0.003426 0.392999 0.000000 0.000000 0.000000
2000 161  71 0.112954  101.3 0.000035 0.003581 0.009375 0.006833   9734.6 0.396580  121.7 0.000029 0.003581 0.396580 0.000000 0.000000 0.000000
2000 162  72 0.111974   91.3 0.000036 0.003293 0.009156 0.006843   9825.9 0.399873  111.7 0.000029 0.003293 0.399873 0.000000 0.000000 0.000000
2000 163  73 0.110070  141.0 0.000031 0.004361 0.009314 0.006857   9966.9 0.404234  164.3 0.000027 0.004361 0.404234 0.000000 0.000000 0.000000
2000 164  74 0.108450  187.8 0.000027 0.004980 0.010120 0.006760  10154.7 0.409214  211.4 0.000024 0.004980 0.409214 0.000000 0.000000 0.000000
2000 165  75 0.107788  140.7 0.000030 0.004217 0.010238 0.006683  10295.4 0.413431  161.0 0.000026 0.004217 0.413431 0.000000 0.000000 0.000000
2000 166  76 0.107560  112.1 0.000032 0.003631 0.010106 0.006702  10407.5 0.417062  132.0 0.000028 0.003631 0.417062 0.000000 0.000000 0.000000
2000 167  77 0.106845  129.1 0.000031 0.003970 0.009983 0.006727  10536.6 0.421032  148.1 0.000027 0.003970 0.421032 0.000000 0.000000 0.000000
2000 168  78 0.106359  127.6 0.000031 0.003915 0.010151 0.006722  10664.2 0.424948  145.5 0.000027 0.003915 0.424948 0.000000 0.000000 0.000000
2000 169  79 0.106310  113.1 0.000032 0.003604 0.010295 0.006739  10777.3 0.428551  129.6 0.000028 0.003604 0.428551 0.000000 0.000000 0.000000
2000 170  80 0.105962  125.9 0.000031 0.003862 0.010293 0.006779  10903.1 0.432414  140.5 0.000027 0.003862 0.432414 0.000000 0.000000 0.000000
2000 171  81 0.105858  103.5 0.000033 0.003379 0.010075 0.006800  11006.7 0.435793  115.5 0.000029 0.003379 0.435793 0.000000 0.000000 0.000000
2000 172  82 0.103883  504.1 0.000010 0.005111 0.009979 0.006843  11510.8 0.440904  531.2 0.000010 0.005111 0.440904 0.000000 0.000000 0.000000
2000 173  83 0.102726  634.1 0.000007 0.004318 0.009910 0.006749  12144.8 0.445222  651.8 0.000007 0.004318 0.445222 0.000000 0.000000 0.000000
2000 174  84 0.100815  529.8 0.000009 0.004836 0.009611 0.006687  12674.7 0.450058  535.5 0.000009 0.004836 0.450058 0.000000 0.000000 0.000000
2000 175  85 0.099076  515.7 0.000009 0.004814 0.009638 0.006563  13190.4 0.454872  520.9 0.000009 0.004814 0.454872 0.000000 0.000000 0.000000
2000 176  86 0.097740  190.9 0.000024 0.004516 0.009630 0.006450  13381.3 0.459388  193.1 0.000023 0.004516 0.459388 0.000000 0.000000 0.000000
2000 177  87 0.097271  127.3 0.000028 0.003576 0.009497 0.006391  13508.5 0.462963  129.4 0.000028 0.003576 0.462963 0.000000 0.000000 0.000000
2000 178  88 0.096703  130.7 0.000028 0.003618 0.009442 0.006391  13639.2 0.466581  132.9 0.000027 0.003618 0.466581 0.000000 0.000000 0.000000
2000 179  89 0.095085  238.0 0.000020 0.004790 0.009536 0.006364  13877.2 0.471371  240.9 0.000020 0.004790 0.471371 0.000000 0.000000 0.000000
2000 180  90 0.093832  568.0 0.000008 0.004293 0.009297 0.006257  14445.2 0.475664  573.9 0.000007 0.004293 0.475664 0.000000 0.000000 0.000000
2000 181  91 0.092102  335.4 0.000015 0.004930 0.009387 0.006187  14780.6 0.480594  339.4 0.000015 0.004930 0.480594 0.000000 0.000000 0.000000
2000 182  92 0.090629  462.5 0.000010 0.004606 0.009200 0.006067  15243.1 0.485200  467.4 0.000010 0.004606 0.485200 0.000000 0.000000 0.000000
2000 183  93 0.089778  179.9 0.000022 0.004020 0.009132 0.005963  15423.0 0.489220  182.1 0.000022 0.004020 0.489220 0.000000 0.000000 0.000000
2000 184  94 0.089751  113.9 0.000027 0.003057 0.008955 0.005925  15536.9 0.492277  116.0 0.000026 0.003057 0.492277 0.000000 0.000000 0.000000
2000 185  95 0.089692  108.8 0.000027 0.002963 0.008854 0.005951  15645.8 0.495240  110.9 0.000027 0.002963 0.495240 0.000000 0.000000 0.000000
2000 186  96 0.089636  111.5 0.000027 0.003011 0.008930 0.005974  15757.3 0.498251  113.6 0.000026 0.003011 0.498251 0.000000 0.000000 0.000000
2000 187  97 0.088995  173.3 0.000023 0.003904 0.009261 0.005998  15930.6 0.502155  793.4 0.000005 0.003904 0.502155 0.000000 0.000000 0.000000
2000 188  98 0.092742    0.0 0.000000 0.000000 0.009807 0.006061  15930.6 0.502155  615.4 0.000000 0.000000 0.502155 0.000000 0.000000 0.000000
2000 189  99 0.095980    5.0 0.000038 0.000190 0.009892 0.006465  15935.5 0.502344 1034.2 0.000000 0.000190 0.502344 0.000000 0.000000 0.000000
2000 190 100 0.098467    0.0 0.000000 0.000000 0.009307 0.006820  15935.5 0.502344  611.3 0.000000 0.000000 0.502344 0.000000 0.000000 0.000000
2000 191 101 0.100727    0.0 0.000000 0.000000 0.009377 0.007118  15935.5 0.502344  605.7 0.000000 0.000000 0.502344 0.000000 0.000000 0.000000
2000 192 102 0.102635    0.0 0.000000 0.000000 0.009331 0.007423  15935.5 0.502344  600.7 0.000000 0.000000 0.502344 0.000000 0.000000 0.000000
2000 193 103 0.104340    0.0 0.000000 0.000000 0.009397 0.007691  15935.5 0.502344  599.0 0.000000 0.000000 0.502344 0.000000 0.000000 0.000000
2000 194 104 0.105334    0.0 0.000000 0.000000 0.008956 0.007962  15935.5 0.502344  936.8 0.000000 0.000000 0.502344 0.000000 0.000000 0.000000
2000 195 105 0.102179  129.8 0.000030 0.003902 0.008836 0.008089  16065.4 0.506246  719.0 0.000005 0.003902 0.506246 0.000000 0.000000 0.000000
2000 196 106 0.099695  116.2 0.000030 0.003525 0.008939 0.007899  16181.6 0.509771  698.0 0.000005 0.003525 0.509771 0.000000 0.000000 0.000000
2000 197 107 0.097448  157.8 0.000026 0.004138 0.009642 0.007750  16339.4 0.513909  782.1 0.000005 0.004138 0.513909 0.000000 0.000000 0.000000
2000 198 108 0.097510 1386.4 0.000001 0.000987 0.008695 0.007646  17725.8 0.514896 4617.9 0.000000 0.000987 0.514896 0.000000 0.000000 0.000000
2000 199 109 0.095115  147.7 0.000026 0.003901 0.009216 0.007710  17873.5 0.518796  738.8 0.000005 0.003901 0.518796 0.000000 0.000000 0.000000
2000 200 110 0.096870    0.0 0.000000 0.000000 0.009357 0.007603  17873.5 0.518796  571.2 0.000000 0.000000 0.518796 0.000000 0.000000 0.000000
2000 201 111 0.098348    0.0 0.000000 0.000000 0.009343 0.007865  17873.5 0.518796  570.0 0.000000 0.000000 0.518796 0.000000 0.000000 0.000000
2000 202 112 0.099151    5.9 0.000040 0.000237 0.009130 0.008090  17879.4 0.519033  861.2 0.000000 0.000237 0.519033 0.000000 0.000000 0.000000
2000 203 113 0.098873   23.2 0.000039 0.000894 0.008883 0.008267  17902.5 0.519927  618.8 0.000001 0.000894 0.519927 0.000000 0.000000 0.000000
2000 204 114 0.094072  434.0 0.000012 0.005042 0.008601 0.008361  18336.5 0.524969 1731.6 0.000003 0.005042 0.524969 0.000000 0.000000 0.000000
2000 205 115 0.090104  225.1 0.000020 0.004576 0.008563 0.007954  18561.7 0.529545  868.8 0.000005 0.004576 0.529545 0.000000 0.000000 0.000000
2000 206 116 0.088158   94.4 0.000029 0.002692 0.008396 0.007651  18656.1 0.532237  679.1 0.000004 0.002692 0.532237 0.000000 0.000000 0.000000
2000 207 117 0.084814  433.4 0.000010 0.004497 0.008664 0.007510  19089.5 0.536734 1445.0 0.000003 0.004497 0.536734 0.000000 0.000000 0.000000
2000 208 118 0.086019    0.0 0.000000 0.000000 0.008477 0.007272  19089.5 0.536734  567.0 0.000000 0.000000 0.536734 0.000000 0.000000 0.000000
2000 209 119 0.083437  159.6 0.000023 0.003591 0.008507 0.007498  19249.1 0.540326  944.2 0.000004 0.003591 0.540326 0.000000 0.000000 0.000000
2000 210 120 0.083847   23.0 0.000033 0.000748 0.008474 0.007316  19272.1 0.541074  605.7 0.000001 0.000748 0.541074 0.000000 0.000000 0.000000
2000 211 121 0.084447 1654.5 0.000000 0.000464 0.008512 0.007448  20926.6 0.541538 4684.6 0.000000 0.000464 0.541538 0.000000 0.000000 0.000000
2000 212 122 0.085136    0.0 0.000000 0.000000 0.008289 0.007600  20926.6 0.541538  551.0 0.000000 0.000000 0.541538 0.000000 0.000000 0.000000
2000 213 123 0.082259  156.6 0.000022 0.003518 0.008340 0.007699  21083.1 0.545055  883.0 0.000004 0.003518 0.545055 0.000000 0.000000 0.000000
2000 214 124 0.080201  735.5 0.000004 0.002950 0.008302 0.007410  21818.7 0.548006 2223.0 0.000001 0.002950 0.548006 0.000000 0.000000 0.000000
2000 215 125 0.078335  124.4 0.000023 0.002892 0.008213 0.007188  21943.0 0.550897  634.8 0.000005 0.002892 0.550897 0.000000 0.000000 0.000000
2000 216 126 0.075841  193.5 0.000019 0.003592 0.008084 0.006986  22136.5 0.554489  842.8 0.000004 0.003592 0.554489 0.000000 0.000000 0.000000
2000 217 127 0.073341  247.5 0.000015 0.003800 0.008001 0.006701  22384.1 0.558289  768.6 0.000005 0.003800 0.558289 0.000000 0.000000 0.000000
2000 218 128 0.072422  129.4 0.000021 0.002711 0.008207 0.006415  22513.5 0.561000  618.5 0.000004 0.002711 0.561000 0.000000 0.000000 0.000000
2000 219 129 0.073365   30.3 0.000028 0.000837 0.008112 0.006332  22543.8 0.561837  522.8 0.000002 0.000837 0.561837 0.000000 0.000000 0.000000
2000 220 130 0.073530   54.6 0.000026 0.001422 0.008058 0.006471  22598.3 0.563259  531.1 0.000003 0.001422 0.563259 0.000000 0.000000 0.000000
2000 221 131 0.074739   10.8 0.000030 0.000320 0.008048 0.006519  22609.1 0.563579  482.2 0.000001 0.000320 0.563579 0.000000 0.000000 0.000000
2000 222 132 0.072289  434.0 0.000009 0.003811 0.008051 0.006690  23043.1 0.567391 1336.5 0.000003 0.003811 0.567391 0.000000 0.000000 0.000000
2000 223 133 0.071871   82.2 0.000024 0.001948 0.007944 0.006414  23125.3 0.569339  544.1 0.000004 0.001948 0.569339 0.000000 0.000000 0.000000
2000 224 134 0.072877   18.4 0.000028 0.000521 0.007914 0.006386  23143.6 0.569860  475.5 0.000001 0.000521 0.569860 0.000000 0.000000 0.000000
2000 225 135 0.070525  501.9 0.000007 0.003526 0.007700 0.006527  23645.5 0.573386 1410.8 0.000002 0.003526 0.573386 0.000000 0.000000 0.000000
2000 226 136 0.068577  234.8 0.000015 0.003479 0.007773 0.006242  23880.4 0.576864  682.0 0.000005 0.003479 0.576864 0.000000 0.000000 0.000000
2000 227 137 0.068690   68.6 0.000023 0.001606 0.007736 0.006016  23949.0 0.578470  510.3 0.000003 0.001606 0.578470 0.000000 0.000000 0.000000
2000 228 138 0.068916   58.9 0.000024 0.001419 0.007693 0.006048  24007.9 0.579889  495.8 0.000003 0.001419 0.579889 0.000000 0.000000 0.000000
2000 229 139 0.068839   65.9 0.000024 0.001561 0.007581 0.006098  24073.8 0.581450  499.2 0.000003 0.001561 0.581450 0.000000 0.000000 0.000000
2000 230 140 0.068917   57.0 0.000024 0.001384 0.007567 0.006105  24130.7 0.582834  485.9 0.000003 0.001384 0.582834 0.000000 0.000000 0.000000
2000 231 141 0.068350   90.5 0.000022 0.001996 0.007560 0.006131  24221.3 0.584830  515.0 0.000004 0.001996 0.584830 0.000000 0.000000 0.000000
2000 232 142 0.066556  213.9 0.000015 0.003264 0.007546 0.006076  24435.1 0.588094  729.9 0.000004 0.003264 0.588094 0.000000 0.000000 0.000000
2000 233 143 0.064937  221.4 0.000015 0.003219 0.007453 0.005853  24656.5 0.591313  638.2 0.000005 0.003219 0.591313 0.000000 0.000000 0.000000
2000 234 144 0.063813  182.6 0.000016 0.002900 0.007428 0.005653  24839.1 0.594214  594.6 0.000005 0.002900 0.594214 0.000000 0.000000 0.000000
2000 235 145 0.062962  636.9 0.000004 0.002643 0.007309 0.005518  25475.9 0.596856 1425.0 0.000002 0.002643 0.596856 0.000000 0.000000 0.000000
2000 236 146 0.061672  256.0 0.000012 0.003183 0.007306 0.005413  25731.9 0.600039  659.7 0.000005 0.003183 0.600039 0.000000 0.000000 0.000000
2001  91   1 0.338433  204.3 0.000082 0.016697 0.000095 0.000915    204.3 0.016697  225.2 0.000074 0.016697 0.016697 0.000000 0.000000 0.000000
2001  92   2 0.326120  114.7 0.000101 0.011576 0.000172 0.000910    319.0 0.028273  135.7 0.000085 0.011576 0.028273 0.000000 0.000000 0.000000
2001  93   3 0.314357  115.7 0.000097 0.011220 0.000371 0.000914    434.7 0.039493  136.7 0.000082 0.011220 0.039493 0.000000 0.000000 0.000000
2001  94   4 0.303053  117.0 0.000093 0.010896 0.000522 0.000930    551.7 0.050388  138.0 0.000079 0.010896 0.050388 0.000000 0.000000 0.000000
2001  95   5 0.290588  148.6 0.000082 0.012166 0.000649 0.000949    700.4 0.062554  169.6 0.000072 0.012166 0.062554 0.000000 0.000000 0.000000
2001  96   6 0.278896  144.3 0.000079 0.011471 0.000759 0.000980    844.7 0.074026  165.3 0.000069 0.011471 0.074026 0.000000 0.000000 0.000000
2001  97   7 0.269123  116.0 0.000083 0.009611 0.000878 0.001040    960.7 0.083636  137.0 0.000070 0.009611 0.083636 0.000000 0.000000 0.000000
2001  98   8 0.259937  114.7 0.000080 0.009202 0.001137 0.001122   1075.4 0.092839  135.6 0.000068 0.009202 0.092839 0.000000 0.000000 0.000000
2001  99   9 0.250707  122.5 0.000076 0.009281 0.001272 0.001221   1197.8 0.102120  143.5 0.000065 0.009281 0.102120 0.000000 0.000000 0.000000
2001 100  10 0.242937  102.3 0.000078 0.007929 0.001496 0.001337   1300.1 0.110049  123.3 0.000064 0.007929 0.110049 0.000000 0.000000 0.000000
2001 101  11 0.234752  114.4 0.000073 0.008296 0.001582 0.001472   1414.5 0.118344  135.4 0.000061 0.008296 0.118344 0.000000 0.000000 0.000000
2001 102  12 0.227299  104.3 0.000072 0.007525 0.001696 0.001623   1518.8 0.125870  125.3 0.000060 0.007525 0.125870 0.000000 0.000000 0.000000
2001 103  13 0.219043  128.7 0.000065 0.008375 0.001882 0.001763   1647.5 0.134245  149.7 0.000056 0.008375 0.134245 0.000000 0.000000 0.000000
2001 104  14 0.210265  165.6 0.000056 0.009323 0.002444 0.001899   1813.1 0.143568  190.9 0.000049 0.009323 0.143568 0.000000 0.000000 0.000000
2001 105  15 0.200315  256.9 0.000041 0.010639 0.002628 0.001938   2070.0 0.154207  287.6 0.000037 0.010639 0.154207 0.000000 0.000000 0.000000
2001 106  16 0.193238  114.3 0.000060 0.006835 0.001804 0.002046   2184.3 0.161042  135.7 0.000050 0.006835 0.161042 0.000000 0.000000 0.000000
2001 107  17 0.187071  103.6 0.000060 0.006165 0.001747 0.001750   2287.9 0.167207  124.5 0.000050 0.006165 0.167207 0.000000 0.000000 0.000000
2001 108  18 0.181239  116.4 0.000056 0.006461 0.001385 0.000756   2404.3 0.173667  137.4 0.000047 0.006461 0.173667 0.000000 0.000000 0.000000
2001 109  19 0.175737  117.4 0.000054 0.006296 0.001506 0.000712   2521.7 0.179963  138.4 0.000045 0.006296 0.179963 0.000000 0.000000 0.000000
2001 110  20 0.170153  120.7 0.000052 0.006214 0.001959 0.001329   2642.3 0.186177  142.0 0.000044 0.006214 0.186177 0.000000 0.000000 0.000000
2001 111  21 0.165301  108.3 0.000052 0.005597 0.002318 0.001574   2750.6 0.191774  129.2 0.000043 0.005597 0.191774 0.000000 0.000000 0.000000
2001 112  22 0.160544  116.4 0.000049 0.005708 0.002673 0.001722   2867.0 0.197482  137.3 0.000042 0.005708 0.197482 0.000000 0.000000 0.000000
2001 113  23 0.155922  121.0 0.000047 0.005686 0.002827 0.001763   2987.9 0.203168  141.9 0.000040 0.005686 0.203168 0.000000 0.000000 0.000000
2001 114  24 0.152308  107.0 0.000048 0.005088 0.003438 0.001964   3094.9 0.208256  128.0 0.000040 0.005088 0.208256 0.000000 0.000000 0.000000
2001 115  25 0.146040  437.7 0.000018 0.007749 0.003062 0.001580   3532.6 0.216005  490.3 0.000016 0.007749 0.216005 0.000000 0.000000 0.000000
2001 116  26 0.140351  176.2 0.000036 0.006413 0.002414 0.001690   3708.8 0.222418  197.2 0.000033 0.006413 0.222418 0.000000 0.000000 0.000000
