 Run: data/cwarner/grower_test        
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2000 105  15 0.021328 0.015559   2.4   1.2 0.033099 0.009794 1.40 0.80 1.40 0.80 0.000718 0.000718 0.002597 1.000 1.000  0.022
2000 106  16 0.027297 0.072122   2.4   1.3 0.033713 0.010496 1.41 0.81 1.41 0.81 0.001316 0.001316 0.002607 1.000 1.000  0.023
2000 107  17 0.029175 0.091486   2.4   1.4 0.034353 0.011366 1.42 0.82 1.42 0.82 0.001511 0.001511 0.002730 1.000 1.000  0.024
2000 108  18 0.033111 0.091404   2.5   1.5 0.035064 0.012259 1.43 0.83 1.43 0.83 0.001604 0.001604 0.002893 1.000 1.000  0.026
2000 109  19 0.031789 0.094432   2.5   1.6 0.035735 0.013177 1.44 0.84 1.44 0.84 0.001589 0.001589 0.003056 1.000 1.000  0.028
2000 110  20 0.027376 0.098895   2.5   1.7 0.036305 0.014122 1.44 0.84 1.44 0.84 0.001514 0.001514 0.003221 1.000 1.000  0.029
2000 111  21 0.033773 0.097273   2.6   1.8 0.037000 0.015086 1.45 0.85 1.45 0.85 0.001660 0.001660 0.003394 1.000 1.000  0.031
2000 112  22 0.045876 0.093148   2.6   1.9 0.037933 0.016071 1.46 0.86 1.46 0.86 0.001918 0.001918 0.003562 1.000 1.000  0.033
2000 113  23 0.033160 0.102212   2.6   2.0 0.038602 0.017089 1.47 0.87 1.47 0.87 0.001686 0.001686 0.003719 1.000 1.000  0.034
2000 114  24 0.025817 0.098957   2.7   2.1 0.039119 0.018056 1.47 0.87 1.47 0.87 0.001484 0.001484 0.003882 1.000 1.000  0.036
2000 115  25 0.039188 0.071115   2.7   2.1 0.039899 0.018838 1.48 0.88 1.48 0.88 0.001563 0.001563 0.004041 1.000 1.000  0.037
2000 116  26 0.046825 0.101143   2.7   2.2 0.040827 0.019920 1.49 0.89 1.49 0.89 0.002009 0.002009 0.004132 1.000 1.000  0.039
2000 117  27 0.042323 0.102777   2.8   2.3 0.041661 0.021006 1.50 0.90 1.50 0.90 0.001919 0.001919 0.004275 1.000 1.000  0.041
2000 118  28 0.039452 0.109254   2.8   2.5 0.042435 0.022145 1.50 0.90 1.50 0.90 0.001914 0.001914 0.004414 1.000 1.000  0.043
2000 119  29 0.067395 0.035917   2.9   2.5 0.043753 0.022732 1.51 0.91 1.51 0.91 0.001905 0.001905 0.004568 1.000 1.000  0.045
2000 120  30 0.055846 0.106861   2.9   2.6 0.044841 0.023922 1.52 0.92 1.52 0.92 0.002279 0.002279 0.004600 1.000 1.000  0.047
2000 121  31 0.046765 0.113588   3.0   2.7 0.045751 0.025149 1.53 0.93 1.53 0.93 0.002136 0.002136 0.004731 1.000 1.000  0.050
2000 122  32 0.046129 0.116057   3.0   2.8 0.046647 0.026404 1.53 0.93 1.53 0.93 0.002151 0.002151 0.004896 1.000 1.000  0.052
2000 123  33 0.066449 0.109176   3.1   2.9 0.047936 0.027679 1.54 0.94 1.54 0.94 0.002564 0.002564 0.005064 1.000 1.000  0.054
2000 124  34 0.073561 0.108999   3.2   3.0 0.049363 0.028986 1.55 0.95 1.55 0.95 0.002733 0.002733 0.005218 1.000 1.000  0.057
2000 125  35 0.068347 0.108453   3.2   3.2 0.050687 0.030275 1.56 0.96 1.56 0.96 0.002613 0.002613 0.005364 1.000 1.000  0.060
2000 126  36 0.082684 0.111125   3.3   3.3 0.052290 0.031648 1.57 0.97 1.57 0.97 0.002976 0.002976 0.005513 1.000 1.000  0.063
2000 127  37 0.083149 0.114296   3.4   3.4 0.053903 0.033061 1.58 0.98 1.58 0.98 0.003026 0.003026 0.005656 1.000 1.000  0.066
2000 128  38 0.087358 0.115817   3.5   3.5 0.055599 0.034511 1.59 0.99 1.59 0.99 0.003146 0.003146 0.005811 1.000 1.000  0.069
2000 129  39 0.085894 0.119803   3.6   3.6 0.057269 0.036003 1.60 1.00 1.60 1.00 0.003162 0.003162 0.005974 1.000 1.000  0.072
2000 130  40 0.105439 0.100349   3.7   3.7 0.059323 0.037376 1.61 1.01 1.61 1.01 0.003427 0.003427 0.006149 1.000 1.000  0.075
2000 131  41 0.127205 0.109777   3.8   3.8 0.061808 0.038922 1.62 1.02 1.62 1.02 0.004030 0.004030 0.006301 1.000 1.000  0.079
2000 132  42 0.127660 0.111756   3.9   3.9 0.064309 0.040494 1.63 1.03 1.63 1.03 0.004073 0.004073 0.006451 1.000 1.000  0.083
2000 133  43 0.129624 0.116673   4.1   4.1 0.066857 0.042128 1.64 1.04 1.64 1.04 0.004182 0.004182 0.006632 1.000 1.000  0.088
2000 134  44 0.134684 0.119833   4.2   4.2 0.069514 0.043818 1.65 1.05 1.65 1.05 0.004347 0.004347 0.006819 1.000 1.000  0.092
2000 135  45 0.142979 0.117858   4.4   4.3 0.072346 0.045521 1.66 1.06 1.66 1.06 0.004535 0.004535 0.006996 1.000 1.000  0.096
2000 136  46 0.144987 0.124341   4.5   4.4 0.075229 0.047306 1.67 1.07 1.67 1.07 0.004669 0.004669 0.007159 1.000 1.000  0.101
2000 137  47 0.156170 0.124164   4.7   4.5 0.078349 0.049133 1.68 1.08 1.68 1.08 0.004946 0.004946 0.007328 1.000 1.000  0.106
2000 138  48 0.137567 0.135978   4.8   4.7 0.081109 0.051039 1.69 1.09 1.69 1.09 0.004667 0.004667 0.007506 1.000 1.000  0.111
2000 139  49 0.155181 0.132786   4.9   4.8 0.084237 0.052976 1.70 1.10 1.70 1.10 0.005064 0.005064 0.007681 1.000 1.000  0.116
2000 140  50 0.147693 0.139836   5.1   4.9 0.087226 0.054979 1.71 1.11 1.71 1.11 0.004993 0.004993 0.007875 1.000 1.000  0.121
2000 141  51 0.165022 0.134175   5.3   5.1 0.090582 0.056984 1.72 1.12 1.72 1.12 0.005361 0.005361 0.008072 1.000 1.000  0.126
2000 142  52 0.179659 0.135113   5.4   5.2 0.094255 0.059054 1.73 1.13 1.73 1.13 0.005743 0.005743 0.008293 1.000 1.000  0.132
2000 143  53 0.193894 0.059356   5.6   5.3 0.098240 0.060313 1.74 1.14 1.74 1.14 0.005243 0.005243 0.008490 1.000 1.000  0.137
2000 144  54 0.232206 0.123288   5.9   5.4 0.103042 0.062416 1.76 1.16 1.76 1.16 0.006905 0.006905 0.008509 1.000 1.000  0.144
2000 145  55 0.236992 0.124814   6.1   5.5 0.107977 0.064557 1.77 1.17 1.77 1.17 0.007076 0.007076 0.008667 1.000 1.000  0.151
2000 146  56 0.207253 0.114922   6.3   5.6 0.112319 0.066505 1.78 1.18 1.78 1.18 0.006290 0.006290 0.008868 1.000 1.000  0.157
2000 147  57 0.217908 0.116280   6.5   5.8 0.116912 0.068506 1.79 1.19 1.79 1.19 0.006595 0.006595 0.009077 1.000 1.000  0.164
2000 148  58 0.183667 0.153624   6.7   5.9 0.120805 0.070867 1.80 1.20 1.80 1.20 0.006254 0.006254 0.009258 1.000 1.000  0.170
2000 149  59 0.212114 0.143237   6.9   6.0 0.125325 0.073199 1.81 1.21 1.81 1.21 0.006853 0.006853 0.009475 1.000 1.000  0.177
2000 150  60 0.225568 0.110539   7.1   6.2 0.130161 0.075185 1.82 1.22 1.82 1.22 0.006821 0.006821 0.009688 1.000 1.000  0.184
2000 151  61 0.255495 0.142450   7.4   6.3 0.135673 0.077657 1.83 1.23 1.83 1.23 0.007983 0.007983 0.009867 1.000 1.000  0.192
2000 152  62 0.197052 0.137034   7.6   6.4 0.139949 0.079910 1.84 1.24 1.84 1.24 0.006529 0.006529 0.010045 1.000 1.000  0.198
2000 153  63 0.206208 0.167767   7.8   6.6 0.144448 0.082586 1.85 1.25 1.85 1.25 0.007175 0.007175 0.010188 1.000 1.000  0.206
2000 154  64 0.248058 0.154235   8.1   6.8 0.149886 0.085226 1.86 1.26 1.86 1.26 0.008078 0.008078 0.010369 1.000 1.000  0.214
2000 155  65 0.125957 0.174712   8.2   6.9 0.152654 0.087788 1.87 1.27 1.87 1.27 0.005329 0.005329 0.010561 1.000 1.000  0.219
2000 156  66 0.247293 0.154767   8.4   7.1 0.158106 0.090453 1.88 1.28 1.88 1.28 0.008117 0.008117 0.010771 1.000 1.000  0.227
2000 157  67 0.316259 0.137796   8.7   7.2 0.165112 0.093098 1.89 1.29 1.89 1.29 0.009651 0.009651 0.010955 1.000 1.000  0.237
2000 158  68 0.352298 0.093832   9.1   7.3 0.172957 0.095268 1.90 1.30 1.90 1.30 0.010014 0.010014 0.011096 1.000 1.000  0.247
2000 159  69 0.345029 0.134889   9.4   7.5 0.180680 0.097942 1.91 1.31 1.91 1.31 0.010397 0.010397 0.011192 1.000 1.000  0.257
2000 160  70 0.306456 0.152488   8.1   7.6 0.152873 0.098337 1.88 1.29 1.92 1.32 0.009527 0.009527 0.011298 1.000 1.000  0.267
2000 161  71 0.266259 0.147223   8.4   7.8 0.160507 0.102151 1.91 1.32 1.93 1.33 0.014842 0.011447 0.011447 1.000 1.000  0.278
2000 162  72 0.258804 0.150348   8.7   7.9 0.168151 0.106066 1.94 1.34 1.94 1.34 0.011989 0.011560 0.011560 1.000 1.000  0.290
2000 163  73 0.281852 0.052304   8.9   8.0 0.174811 0.107752 1.95 1.35 1.95 1.35 0.008345 0.008345 0.011678 1.000 1.000  0.298
2000 164  74 0.353034 0.065440   9.3   8.0 0.182885 0.109654 1.97 1.37 1.97 1.37 0.009976 0.009976 0.011702 1.000 1.000  0.308
2000 165  75 0.313423 0.128913   9.6   8.2 0.190111 0.112317 1.98 1.38 1.98 1.38 0.009890 0.009890 0.011705 1.000 1.000  0.318
2000 166  76 0.365251 0.091656  10.0   8.2 0.198601 0.114627 1.99 1.39 1.99 1.39 0.010800 0.010800 0.011794 1.000 1.000  0.329
2000 167  77 0.369358 0.097817  10.3   8.3 0.207261 0.117043 2.00 1.40 2.00 1.40 0.011076 0.011076 0.011856 1.000 1.000  0.340
2000 168  78 0.351152 0.118014  10.7   8.5 0.215564 0.119703 2.01 1.41 2.01 1.41 0.010963 0.010963 0.011902 1.000 1.000  0.351
2000 169  79 0.367532 0.105785  11.1   8.6 0.224327 0.122251 2.03 1.43 2.03 1.43 0.011310 0.011310 0.011973 1.000 1.000  0.362
2000 170  80 0.353620 0.113424  11.4   8.7 0.232827 0.124882 2.04 1.44 2.04 1.44 0.011132 0.011132 0.012044 1.000 1.000  0.373
2000 171  81 0.320978 0.129379  11.7   8.8 0.240601 0.127667 2.05 1.45 2.05 1.45 0.010560 0.010560 0.012112 1.000 1.000  0.384
2000 172  82 0.406719 0.101915  12.1   8.9 0.250297 0.130192 2.06 1.46 2.06 1.46 0.012568 0.012220 0.012220 1.000 1.000  0.396
2000 173  83 0.396295 0.044033  12.5   9.0 0.260345 0.132130 2.08 1.48 2.08 1.48 0.011987 0.011987 0.012176 1.000 1.000  0.408
2000 174  84 0.204846 0.022761  12.8   9.0 0.266269 0.133645 2.09 1.49 2.09 1.49 0.007439 0.007439 0.012102 1.000 1.000  0.415
2000 175  85 0.215666 0.023963  13.0   9.0 0.272475 0.135183 2.10 1.50 2.10 1.50 0.007744 0.007744 0.012063 1.000 1.000  0.423
2000 176  86 0.438129 0.102802  13.4   9.1 0.282310 0.137368 2.11 1.51 2.11 1.51 0.013674 0.012020 0.012020 1.000 1.000  0.435
2000 177  87 0.431105 0.109543  13.8   9.2 0.292026 0.139645 2.11 1.52 2.13 1.53 0.015280 0.011993 0.011993 1.000 1.000  0.447
2000 178  88 0.397097 0.044122  14.2   9.3 0.302207 0.141488 2.12 1.53 2.14 1.54 0.015435 0.012025 0.012025 1.000 1.000  0.459
2000 179  89 0.331010 0.036779  14.6   9.3 0.312024 0.143671 2.14 1.55 2.15 1.55 0.014191 0.012000 0.012000 1.000 1.000  0.471
2000 180  90 0.463805 0.085028  15.0   9.4 0.322181 0.145404 2.14 1.55 2.17 1.57 0.016506 0.011889 0.011889 1.000 1.000  0.483
2000 181  91 0.364905 0.040545  15.4   9.4 0.332087 0.147293 2.16 1.56 2.18 1.58 0.016409 0.011795 0.011795 1.000 1.000  0.495
2000 182  92 0.300596 0.033400  15.7   9.5 0.341569 0.149463 2.18 1.58 2.19 1.59 0.014989 0.011652 0.011652 1.000 1.000  0.507
2000 183  93 0.486244 0.106133  16.2   9.6 0.351396 0.151129 2.17 1.58 2.20 1.60 0.018807 0.011493 0.011493 1.000 1.000  0.518
2000 184  94 0.468706 0.114558  16.6   9.7 0.360990 0.152987 2.17 1.58 2.22 1.62 0.022490 0.011451 0.011451 1.000 1.000  0.530
2000 185  95 0.472674 0.115191  17.1   9.8 0.370627 0.154844 2.16 1.58 2.23 1.63 0.026409 0.011494 0.011494 1.000 1.000  0.541
2000 186  96 0.484059 0.113071  17.6   9.9 0.380385 0.156628 2.16 1.58 2.24 1.64 0.030651 0.011542 0.011542 1.000 1.000  0.553
2000 187  97 0.361689 0.451662  18.0  10.4 0.385626 0.162973 2.15 1.57 2.25 1.65 0.037683 0.011586 0.011586 1.000 1.000  0.564
2000 188  98 0.062775 0.142664  18.0  10.5 0.392731 0.167664 2.18 1.60 2.25 1.65 0.029730 0.011796 0.011796 1.000 0.341  0.576
2000 189  99 0.067453 0.208208  18.1  10.7 0.399287 0.173146 2.21 1.62 2.25 1.65 0.022377 0.012039 0.012039 1.000 0.545  0.588
2000 190 100 0.072108 0.067469  18.2  10.8 0.407114 0.176789 2.24 1.64 2.24 1.64 0.011469 0.011469 0.012314 1.000 0.184  0.599
2000 191 101 0.044600 0.060733  18.2  10.8 0.407253 0.177273 2.24 1.64 2.24 1.64 0.000624 0.000624 0.012481 1.000 0.133  0.600
2000 192 102 0.007444 0.027057  18.2  10.9 0.407052 0.177497 2.23 1.63 2.23 1.63 0.000022 0.000022 0.012938 1.000 0.052  0.600
2000 193 103 0.002289 0.006569  18.2  10.9 0.406674 0.177348 2.23 1.63 2.23 1.63 -.000525 -.000525 0.013326 1.000 0.014  0.600
2000 194 104 0.024637 0.008401  18.2  10.9 0.406109 0.176821 2.23 1.63 2.23 1.63 -.001094 -.001094 0.013660 1.000 0.057  0.598
2000 195 105 0.076564 0.033897  18.3  10.9 0.406696 0.176706 2.22 1.62 2.22 1.62 0.000473 0.000473 0.013945 1.000 0.177  0.599
2000 196 106 0.140749 0.055148  18.5  11.0 0.408698 0.176933 2.21 1.61 2.21 1.61 0.002229 0.002229 0.014185 1.000 0.326  0.601
2000 197 107 0.112398 0.199260  18.6  11.2 0.410759 0.179892 2.21 1.61 2.21 1.61 0.005020 0.005020 0.014394 1.000 0.691  0.606
2000 198 108 0.418065 0.179153  19.0  11.3 0.418882 0.182109 2.21 1.61 2.21 1.61 0.010340 0.010340 0.014672 1.000 1.000  0.617
2000 199 109 0.365265 0.346671  19.4  11.7 0.425938 0.187070 2.20 1.60 2.20 1.60 0.012017 0.012017 0.014746 1.000 1.000  0.629
2000 200 110 0.152511 0.369187  19.5  12.1 0.428872 0.192717 2.20 1.60 2.20 1.60 0.008581 0.008581 0.014952 1.000 1.000  0.637
2000 201 111 0.010765 0.065596  19.5  12.1 0.428938 0.193659 2.20 1.60 2.20 1.60 0.001008 0.001008 0.015284 1.000 0.174  0.638
2000 202 112 0.037224 0.063225  19.6  12.2 0.429173 0.194306 2.19 1.59 2.19 1.59 0.000882 0.000882 0.015494 1.000 0.177  0.639
2000 203 113 0.068761 0.071616  19.6  12.3 0.429598 0.194771 2.19 1.59 2.19 1.59 0.000890 0.000890 0.015681 1.000 0.177  0.640
2000 204 114 0.420385 0.150634  20.0  12.4 0.437598 0.196421 2.18 1.58 2.18 1.58 0.009651 0.009651 0.015855 1.000 1.000  0.650
2000 205 115 0.417706 0.325549  20.5  12.7 0.445494 0.200813 2.18 1.58 2.18 1.58 0.012288 0.012288 0.015992 1.000 1.000  0.662
2000 206 116 0.414851 0.227330  20.9  13.0 0.453282 0.203626 2.17 1.57 2.17 1.57 0.010601 0.010601 0.016101 1.000 1.000  0.672
2000 207 117 0.346462 0.499960  21.2  13.5 0.459744 0.210807 2.17 1.57 2.17 1.57 0.013643 0.013643 0.016271 1.000 1.000  0.686
2000 208 118 0.394061 0.488344  21.6  14.0 0.467046 0.217658 2.16 1.56 2.16 1.56 0.014154 0.014154 0.016403 1.000 1.000  0.700
2000 209 119 0.284485 0.547418  21.9  14.5 0.472286 0.225599 2.16 1.56 2.16 1.56 0.013181 0.013181 0.016678 1.000 1.000  0.713
2000 210 120 0.345166 0.520644  22.3  15.0 0.478608 0.232944 2.15 1.55 2.15 1.55 0.013667 0.013667 0.016982 1.000 1.000  0.727
2000 211 121 0.251203 0.547462  22.5  15.6 0.483184 0.240862 2.15 1.55 2.15 1.55 0.012493 0.012493 0.017251 1.000 1.000  0.740
2000 212 122 0.385319 0.477063  22.9  16.0 0.490161 0.247333 2.14 1.54 2.14 1.54 0.013449 0.013449 0.017489 1.000 1.000  0.753
2000 213 123 0.361453 0.556542  23.3  16.6 0.496659 0.255025 2.14 1.54 2.14 1.54 0.014189 0.014189 0.017711 1.000 1.000  0.767
2000 214 124 0.391348 0.381524  23.6  17.0 0.503642 0.259897 2.13 1.53 2.13 1.53 0.011855 0.011855 0.017949 1.000 1.000  0.779
2000 215 125 1.379742 0.153305  25.0  17.1 0.523966 0.257519 2.09 1.50 2.12 1.52 0.029417 0.017946 0.017946 1.000 1.000  0.797
2000 216 126 0.790902 0.087878  25.8  17.2 0.540715 0.258651 2.09 1.50 2.12 1.52 0.027124 0.017881 0.017881 1.000 1.000  0.815
2000 217 127 1.297700 0.144189  27.1  17.4 0.560107 0.256961 2.07 1.48 2.11 1.51 0.036365 0.017702 0.017702 1.000 1.000  0.833
2000 218 128 1.476099 0.256211  28.6  17.6 0.579065 0.255456 2.03 1.45 2.11 1.51 0.051806 0.017454 0.017454 1.000 1.000  0.850
2000 219 129 1.667940 0.185327  30.3  17.8 0.599556 0.252312 1.98 1.42 2.10 1.50 0.070009 0.017346 0.017346 1.000 1.000  0.867
2000 220 130 1.464182 0.353234  31.7  18.2 0.616870 0.252328 1.94 1.39 2.10 1.50 0.086733 0.017330 0.017330 1.000 1.000  0.885
2000 221 131 1.511701 0.329417  33.2  18.5 0.634530 0.252033 1.91 1.36 2.10 1.50 0.103898 0.017365 0.017365 1.000 1.000  0.902
2000 222 132 1.404587 0.326339  34.6  18.8 0.651468 0.252458 1.88 1.34 2.09 1.49 0.118751 0.017363 0.017363 1.000 1.000  0.919
2000 223 133 1.583300 0.354640  36.2  19.2 0.668709 0.252265 1.85 1.32 2.09 1.49 0.137352 0.017048 0.017048 1.000 1.000  0.937
2000 224 134 1.813503 0.201500  38.0  19.4 0.688234 0.249584 1.81 1.29 2.08 1.48 0.158016 0.016844 0.016844 1.000 1.000  0.953
2001  91   1 0.000294 0.001361   2.3   0.6 0.020002 0.002682 0.89 0.48 1.29 0.69 0.011564 0.001309 0.001309 0.017 1.000  0.001
2001  92   2 0.000162 0.005014   2.3   0.6 0.021126 0.002865 0.94 0.50 1.29 0.69 0.010398 0.001307 0.001307 0.073 1.000  0.003
2001  93   3 0.000779 0.011524   2.3   0.6 0.022217 0.003091 0.99 0.53 1.30 0.70 0.009430 0.001316 0.001316 0.131 1.000  0.004
2001  94   4 0.001727 0.013656   2.3   0.6 0.023308 0.003338 1.03 0.56 1.31 0.71 0.008521 0.001339 0.001339 0.211 1.000  0.005
2001  95   5 0.003284 0.021971   2.3   0.6 0.024374 0.003639 1.08 0.59 1.32 0.72 0.007689 0.001366 0.001366 0.317 1.000  0.007
2001  96   6 0.004456 0.039729   2.3   0.7 0.025376 0.004047 1.12 0.62 1.33 0.73 0.006923 0.001411 0.001411 0.450 1.000  0.008
2001  97   7 0.006487 0.053603   2.3   0.7 0.026359 0.004558 1.16 0.64 1.34 0.74 0.006240 0.001493 0.001493 0.603 1.000  0.010
2001  98   8 0.011097 0.067041   2.3   0.8 0.027343 0.005180 1.20 0.67 1.35 0.75 0.005693 0.001606 0.001606 0.769 1.000  0.011
2001  99   9 0.015604 0.082545   2.3   0.9 0.028338 0.005933 1.24 0.69 1.36 0.76 0.005229 0.001747 0.001747 0.945 1.000  0.013
2001 100  10 0.019980 0.086733   2.3   0.9 0.029424 0.006764 1.27 0.72 1.37 0.77 0.004758 0.001918 0.001918 1.000 1.000  0.015
2001 101  11 0.020247 0.088710   2.3   1.0 0.030613 0.007672 1.31 0.74 1.38 0.78 0.004122 0.002097 0.002097 1.000 1.000  0.017
2001 102  12 0.022827 0.085297   2.4   1.1 0.031936 0.008625 1.35 0.77 1.39 0.79 0.003342 0.002275 0.002275 1.000 1.000  0.019
2001 103  13 0.026918 0.088432   2.4   1.2 0.033345 0.009661 1.40 0.80 1.40 0.80 0.002509 0.002445 0.002445 1.000 1.000  0.022
2001 104  14 0.038595 0.038137   2.4   1.2 0.034253 0.010144 1.41 0.81 1.41 0.81 0.001392 0.001392 0.002615 1.000 1.000  0.023
2001 105  15 0.042422 0.084630   2.5   1.3 0.035169 0.011004 1.43 0.83 1.43 0.83 0.001774 0.001774 0.002679 1.000 1.000  0.025
2001 106  16 0.029264 0.094854   2.5   1.4 0.035787 0.011903 1.43 0.83 1.43 0.83 0.001518 0.001518 0.002830 1.000 1.000  0.026
2001 107  17 0.027560 0.097711   2.5   1.5 0.036362 0.012827 1.44 0.84 1.44 0.84 0.001499 0.001499 0.003004 1.000 1.000  0.028
2001 108  18 0.018444 0.046444   2.5   1.6 0.036744 0.013289 1.45 0.85 1.45 0.85 0.000844 0.000844 0.003183 1.000 1.000  0.029
2001 109  19 0.012343 0.058604   2.6   1.6 0.036998 0.013834 1.45 0.85 1.45 0.85 0.000798 0.000798 0.003259 1.000 1.000  0.029
2001 110  20 0.023075 0.100868   2.6   1.7 0.037470 0.014783 1.45 0.85 1.45 0.85 0.001421 0.001421 0.003359 1.000 1.000  0.031
2001 111  21 0.033572 0.100159   2.6   1.8 0.038151 0.015775 1.46 0.86 1.46 0.86 0.001673 0.001673 0.003535 1.000 1.000  0.033
2001 112  22 0.040345 0.098737   2.6   1.9 0.038964 0.016788 1.47 0.87 1.47 0.87 0.001825 0.001825 0.003709 1.000 1.000  0.034
2001 113  23 0.041377 0.100504   2.7   2.0 0.039790 0.017827 1.48 0.88 1.48 0.88 0.001866 0.001866 0.003874 1.000 1.000  0.036
2001 114  24 0.055833 0.084974   2.7   2.1 0.040898 0.018791 1.49 0.89 1.49 0.89 0.002071 0.002071 0.004037 1.000 1.000  0.038
2001 115  25 0.064059 0.022150   2.8   2.1 0.042160 0.019222 1.50 0.90 1.50 0.90 0.001693 0.001693 0.004175 1.000 1.000  0.040
2001 116  26 0.039966 0.096046   2.9   2.2 0.042944 0.020231 1.51 0.91 1.51 0.91 0.001793 0.001793 0.004174 1.000 1.000  0.042
2001 117  27 0.031822 0.099140   2.9   2.3 0.043567 0.021245 1.51 0.91 1.51 0.91 0.001637 0.001637 0.004303 1.000 1.000  0.043
2001 118  28 0.041647 0.112233   2.9   2.4 0.044380 0.022422 1.52 0.92 1.52 0.92 0.001989 0.001989 0.004453 1.000 1.000  0.045
2001 119  29 0.049185 0.110837   3.0   2.6 0.045338 0.023621 1.52 0.92 1.52 0.92 0.002157 0.002157 0.004625 1.000 1.000  0.048
2001 120  30 0.070730 0.094279   3.0   2.6 0.046713 0.024751 1.53 0.93 1.53 0.93 0.002505 0.002505 0.004789 1.000 1.000  0.050
2001 121  31 0.071804 0.106248   3.1   2.8 0.048107 0.026002 1.54 0.94 1.54 0.94 0.002645 0.002645 0.004922 1.000 1.000  0.053
2001 122  32 0.073677 0.076400   3.2   2.8 0.049536 0.026982 1.55 0.95 1.55 0.95 0.002409 0.002409 0.005067 1.000 1.000  0.055
2001 123  33 0.078578 0.109637   3.3   2.9 0.051060 0.028300 1.56 0.96 1.56 0.96 0.002842 0.002842 0.005129 1.000 1.000  0.058
2001 124  34 0.084586 0.110343   3.4   3.1 0.052701 0.029652 1.57 0.97 1.57 0.97 0.002993 0.002993 0.005264 1.000 1.000  0.061
2001 125  35 0.082463 0.114672   3.4   3.2 0.054301 0.031047 1.58 0.98 1.58 0.98 0.002995 0.002995 0.005410 1.000 1.000  0.064
2001 126  36 0.077289 0.120118   3.5   3.3 0.055803 0.032487 1.59 0.99 1.59 0.99 0.002941 0.002941 0.005566 1.000 1.000  0.067
2001 127  37 0.093294 0.039546   3.6   3.3 0.057618 0.033185 1.60 1.00 1.60 1.00 0.002513 0.002513 0.005726 1.000 1.000  0.069
2001 128  38 0.099381 0.117370   3.7   3.4 0.059555 0.034681 1.61 1.01 1.61 1.01 0.003433 0.003433 0.005767 1.000 1.000  0.073
2001 129  39 0.101563 0.095276   3.8   3.5 0.061539 0.035967 1.62 1.02 1.62 1.02 0.003270 0.003270 0.005889 1.000 1.000  0.076
2001 130  40 0.092078 0.127591   3.9   3.7 0.063342 0.037560 1.62 1.02 1.62 1.02 0.003395 0.003395 0.006006 1.000 1.000  0.080
2001 131  41 0.095851 0.129239   4.0   3.8 0.065223 0.039192 1.63 1.03 1.63 1.03 0.003513 0.003513 0.006151 1.000 1.000  0.083
2001 132  42 0.110208 0.126628   4.1   3.9 0.067392 0.040852 1.64 1.04 1.64 1.04 0.003830 0.003830 0.006317 1.000 1.000  0.087
